# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7015.38	0.031123	391624.0	494.0	782.0	6.67552	-0.459319	    75.62	    56.61	    71.26	    58.56	    62.06	    58.39	    57.14	    52.41	    50.53	    48.69	     60.72	     69.39	     51.43	     44.51	     42.13	     35.01	     47.29	     72.44	     29.94	     50.14	     26.77	     40.97	     42.38	     45.22	     35.89	     45.95	     39.94	     34.69	     44.31	     48.46	     41.95	     30.43	     22.39	     35.53	     29.65	     43.04	1702	0.004345612
      7015.70	0.031857	400896.0	499.0	802.0	6.68885	-0.474503	    79.85	    86.51	    64.06	    70.93	    65.16	    49.13	    47.73	    54.47	    54.58	    44.51	     59.82	     64.34	     43.24	     44.51	     46.24	     42.22	     60.64	     52.81	     53.65	     43.99	     33.96	     38.94	     46.48	     40.07	     34.82	     51.06	     31.79	     32.64	     27.82	     40.17	     39.90	     41.59	     24.44	     20.29	     29.65	     33.78	1696	0.004229997
      7016.02	0.032016	402941.0	505.0	820.0	6.68199	-0.484746	    75.67	    72.02	    65.09	    68.85	    67.19	    49.24	    47.77	    65.76	    64.96	    53.85	     60.71	     51.82	     37.08	     48.67	     43.14	     36.03	     52.44	     58.99	     45.39	     46.04	     27.79	     28.72	     40.23	     51.36	     35.91	     38.81	     28.66	     27.55	     40.25	     47.49	     37.89	     35.49	     28.51	     21.32	     29.63	     29.70	1660	0.004119729
      7016.34	0.031599	397682.0	503.0	805.0	6.67282	-0.470252	    80.90	    71.03	    59.90	    66.67	    52.75	    65.50	    49.84	    64.73	    55.68	    52.82	     54.63	     64.28	     38.09	     56.00	     38.06	     51.52	     48.30	     53.92	     45.39	     43.96	     49.37	     43.07	     41.31	     35.97	     54.41	     43.88	     39.97	     27.58	     40.20	     38.07	     47.10	     27.40	     23.41	     20.30	     29.64	     38.90	1715	0.004311305
      7016.66	0.030082	378600.0	475.0	776.0	6.68092	-0.490838	    48.74	    72.98	    64.07	    58.55	    59.04	    56.36	    56.10	    49.29	    63.95	    47.68	     65.94	     57.00	     38.10	     45.56	     46.28	     41.19	     45.22	     61.08	     41.26	     35.81	     25.72	     34.82	     42.36	     35.99	     31.79	     36.77	     16.38	     23.46	     30.92	     41.19	     20.45	     32.44	     31.53	     24.36	     23.54	     30.68	1537	0.004058549
      7016.99	0.028723	361468.0	457.0	740.0	6.67325	-0.481967	    55.91	    51.48	    64.05	    58.53	    56.91	    53.27	    52.93	    49.33	    65.93	    37.32	     42.23	     52.84	     24.70	     43.44	     38.03	     43.24	     42.12	     53.84	     32.03	     45.02	     21.60	     32.77	     45.54	     51.45	     27.70	     34.72	     22.53	     28.59	     18.58	     42.22	     51.11	     28.40	     26.47	     20.30	     21.50	     34.80	1471	0.004070677
      7017.31	0.029915	376483.0	477.0	779.0	6.67111	-0.490495	    72.51	    51.45	    60.99	    60.62	    60.00	    55.37	    62.31	    51.39	    42.19	    47.61	     51.51	     67.42	     35.00	     28.95	     49.35	     42.25	     53.47	     60.07	     53.70	     36.84	     26.76	     29.70	     33.08	     41.08	     44.12	     34.75	     22.54	     29.59	     29.90	     31.93	     31.74	     32.45	     18.33	     17.25	     30.66	     36.84	1534	0.004073844
      7017.63	0.031460	395916.0	497.0	815.0	6.68037	-0.494598	    69.40	    58.59	    80.62	    51.34	    63.10	    47.14	    43.65	    63.67	    63.90	    52.88	     66.92	     53.95	     49.43	     55.95	     37.00	     47.45	     52.50	     53.86	     46.44	     33.77	     39.15	     41.99	     41.30	     52.32	     37.98	     33.73	     27.66	     45.96	     30.91	     42.28	     42.95	     38.53	     17.30	     23.35	     36.79	     29.68	1673	0.004226737
      7017.95	0.031501	396438.0	500.0	812.0	6.67567	-0.484892	    71.45	    70.98	    77.50	    69.92	    59.01	    58.45	    41.45	    60.61	    54.59	    47.63	     69.07	     62.16	     39.07	     40.37	     50.39	     42.25	     57.56	     52.88	     50.57	     49.11	     39.19	     22.54	     29.95	     61.68	     28.73	     41.88	     34.86	     35.75	     22.69	     34.02	     28.66	     26.36	     25.45	     25.38	     29.64	     40.94	1653	0.004168927
      7018.27	0.032016	402920.0	513.0	818.0	6.66622	-0.466586	    55.93	    66.92	    55.79	    60.67	    59.97	    56.42	    56.04	    54.39	    56.62	    49.70	     51.54	     43.51	     49.45	     42.41	     51.39	     49.49	     55.54	     47.66	     46.44	     54.22	     38.11	     25.62	     42.32	     53.47	     50.30	     29.64	     29.66	     45.97	     37.17	     40.16	     33.73	     35.52	     29.53	     21.31	     36.80	     30.75	1644	0.004080610
      7018.59	0.032528	409412.0	525.0	841.0	6.65908	-0.471193	    67.32	    59.65	    73.29	    76.02	    52.72	    50.21	    49.84	    62.68	    54.61	    49.75	     68.06	     68.37	     53.51	     39.36	     47.31	     54.59	     63.80	     53.84	     44.42	     42.98	     26.80	     31.75	     46.45	     43.14	     46.27	     35.76	     31.78	     21.45	     33.05	     30.88	     35.76	     21.31	     24.42	     32.51	     26.58	     34.79	1655	0.004042452
      7018.92	0.030194	380041.0	483.0	768.0	6.66802	-0.463773	    84.93	    71.04	    69.27	    54.37	    59.98	    55.29	    58.12	    53.47	    60.84	    34.20	     63.85	     50.73	     42.24	     26.91	     41.13	     45.33	     53.46	     66.28	     38.22	     42.98	     50.48	     34.84	     42.33	     42.17	     42.02	     36.76	     26.68	     28.60	     37.13	     37.10	     35.83	     26.37	     14.25	     18.26	     26.59	     39.92	1612	0.004241503
      7019.24	0.028637	360420.0	462.0	732.0	6.65946	-0.460216	    56.91	    55.58	    57.88	    75.03	    50.66	    55.38	    54.07	    53.45	    60.86	    64.31	     51.58	     56.92	     40.18	     33.12	     25.68	     43.29	     46.26	     49.67	     38.24	     40.94	     45.28	     31.74	     37.21	     41.15	     42.11	     37.80	     24.58	     21.43	     33.97	     25.76	     31.69	     21.30	     19.35	     22.36	     23.51	     25.61	1495	0.004147518
      7019.56	0.030675	386057.0	489.0	783.0	6.67138	-0.470770	    70.46	    59.64	    50.63	    53.45	    67.26	    59.41	    50.89	    39.00	    51.52	    41.46	     49.46	     50.69	     40.19	     42.45	     42.11	     57.71	     63.80	     45.56	     38.22	     31.71	     32.97	     29.70	     39.29	     51.42	     38.98	     38.80	     40.98	     28.60	     26.80	     26.78	     32.76	     28.43	     31.57	     13.19	     25.55	     38.90	1530	0.003964057
      7019.88	0.032091	403909.0	515.0	830.0	6.66478	-0.477259	    54.90	    82.23	    53.71	    79.08	    53.79	    52.24	    58.16	    53.45	    52.59	    41.43	     59.79	     53.85	     60.74	     36.26	     54.49	     42.22	     52.40	     55.97	     41.26	     42.99	     45.33	     32.76	     51.64	     45.22	     41.10	     50.05	     45.07	     35.77	     34.01	     23.69	     28.65	     19.27	     33.57	     23.35	     27.60	     30.75	1649	0.004083612
      7020.20	0.032460	408548.0	522.0	841.0	6.66270	-0.476924	    59.03	    67.87	    76.51	    64.73	    65.13	    47.19	    52.93	    63.73	    60.86	    47.66	     61.86	     65.30	     52.49	     45.59	     38.03	     49.49	     50.39	     55.91	     48.58	     57.30	     38.12	     33.83	     54.81	     41.17	     31.80	     43.92	     31.72	     26.56	     25.77	     46.34	     36.83	     41.60	     29.53	     23.36	     24.56	     33.78	1694	0.004147044
      7020.53	0.030513	384031.0	491.0	783.0	6.66203	-0.466689	    54.79	    79.19	    54.81	    61.67	    49.59	    61.46	    38.46	    54.46	    50.47	    50.80	     57.69	     63.26	     41.21	     39.33	     37.03	     45.35	     80.20	     53.78	     31.97	     39.92	     35.02	     23.57	     31.02	     55.55	     34.89	     39.82	     24.64	     28.62	     38.21	     40.16	     29.64	     43.62	     21.40	     27.41	     27.60	     30.72	1577	0.004107367
      7020.85	0.030483	383652.0	488.0	785.0	6.66718	-0.475368	    46.61	    73.13	    53.71	    76.06	    58.98	    48.17	    46.70	    41.07	    49.42	    52.83	     73.25	     50.77	     42.20	     21.73	     38.02	     37.10	     46.31	     60.08	     48.48	     43.95	     29.86	     35.86	     41.32	     44.16	     38.98	     40.88	     18.44	     23.51	     26.81	     36.04	     46.09	     22.31	     23.41	     29.46	     38.84	     36.82	1541	0.004017631
      7021.17	0.029881	376087.0	481.0	771.0	6.66171	-0.471821	    62.21	    58.64	    58.96	    51.35	    41.42	    63.48	    52.87	    49.34	    46.39	    38.35	     64.97	     53.83	     38.05	     41.36	     59.54	     39.16	     46.24	     45.55	     35.13	     39.90	     33.95	     33.79	     38.23	     48.34	     34.92	     52.06	     19.46	     38.79	     33.06	     33.98	     31.74	     33.49	     29.52	     19.28	     23.53	     27.64	1519	0.004037689
      7021.49	0.029513	371452.0	471.0	761.0	6.67032	-0.479775	    64.22	    65.89	    57.86	    71.90	    51.70	    51.26	    46.72	    54.44	    47.41	    58.06	     43.26	     61.18	     50.42	     45.54	     42.16	     53.52	     44.19	     44.55	     39.26	     45.05	     30.86	     39.91	     44.46	     40.09	     28.72	     34.75	     32.78	     23.48	     36.08	     37.13	     31.71	     33.48	     21.38	     24.37	     31.71	     32.70	1562	0.004205660
      7021.82	0.030149	379431.0	488.0	785.0	6.65611	-0.475368	    66.37	    58.64	    50.69	    52.41	    61.02	    64.56	    44.69	    58.55	    53.56	    61.01	     57.74	     61.09	     40.14	     52.85	     44.23	     42.26	     51.39	     53.95	     43.34	     32.72	     38.07	     39.00	     52.66	     31.86	     40.03	     34.73	     25.64	     22.47	     28.85	     40.21	     31.71	     36.52	     21.36	     21.33	     19.42	     41.97	1577	0.004156187
      7022.14	0.031651	398409.0	512.0	825.0	6.65691	-0.477059	    68.34	    61.72	    53.71	    58.60	    45.47	    52.25	    45.74	    46.21	    65.98	    51.83	     59.78	     53.94	     45.34	     37.30	     43.17	     53.60	     57.54	     61.22	     49.53	     49.13	     25.73	     34.83	     29.93	     33.90	     42.06	     34.73	     27.69	     30.66	     30.89	     36.01	     37.91	     34.48	     23.43	     21.32	     31.70	     30.75	1566	0.003931684
      7022.46	0.033024	415676.0	535.0	845.0	6.65539	-0.457070	    54.93	    54.56	    57.82	    71.90	    45.48	    65.59	    53.00	    58.57	    54.64	    57.02	     53.56	     67.44	     47.36	     39.44	     38.01	     47.38	     56.55	     45.55	     43.40	     48.10	     27.82	     40.94	     40.27	     43.17	     23.59	     28.62	     24.62	     24.48	     43.36	     47.39	     33.75	     28.42	     31.58	     26.40	     22.50	     48.18	1595	0.003838024
      7022.78	0.032647	410944.0	524.0	856.0	6.66472	-0.490779	    76.69	    68.89	    62.11	    56.51	    58.92	    65.61	    48.81	    46.26	    52.51	    54.86	     64.91	     65.45	     47.44	     33.15	     42.09	     56.59	     57.57	     46.64	     41.34	     37.85	     40.15	     33.78	     43.42	     30.83	     29.75	     35.75	     29.72	     39.84	     37.14	     53.67	     42.99	     30.44	     17.29	     29.43	     29.67	     28.68	1637	0.003982990
      7023.11	0.030240	380603.0	488.0	778.0	6.65920	-0.466411	    77.70	    68.98	    56.79	    63.75	    70.34	    51.22	    55.04	    42.07	    48.42	    50.76	     50.50	     57.04	     35.02	     26.94	     41.12	     44.32	     56.53	     76.70	     48.53	     47.11	     44.30	     32.79	     44.41	     42.13	     40.04	     39.81	     27.67	     26.55	     30.92	     49.49	     29.70	     32.46	     17.31	     24.36	     33.77	     31.76	1616	0.004246792
      7023.43	0.029520	371613.0	477.0	774.0	6.65809	-0.484055	    51.75	    52.47	    50.67	    57.58	    47.57	    49.14	    46.69	    35.98	    68.07	    50.76	     61.94	     75.66	     46.35	     41.47	     48.29	     42.25	     63.73	     51.73	     49.62	     36.85	     18.54	     30.75	     43.41	     41.11	     50.27	     43.96	     26.68	     32.68	     46.47	     40.15	     32.72	     21.32	     18.29	     23.36	     19.42	     28.66	1546	0.004161198
      7023.75	0.029871	375983.0	480.0	781.0	6.66351	-0.486789	    57.08	    70.08	    67.14	    75.03	    53.72	    43.02	    42.62	    52.37	    59.82	    54.98	     57.69	     55.90	     41.19	     45.57	     41.12	     38.14	     50.45	     42.55	     35.11	     32.74	     30.90	     34.81	     53.75	     49.38	     42.10	     37.79	     27.64	     23.49	     27.83	     38.13	     33.77	     31.47	     24.44	     23.35	     24.56	     33.82	1554	0.004131953
      7024.07	0.031667	398626.0	513.0	820.0	6.65550	-0.469028	    52.84	    66.92	    88.92	    60.63	    36.18	    59.46	    45.70	    57.59	    50.44	    42.48	     58.75	     66.37	     42.23	     44.59	     40.10	     39.11	     52.46	     49.73	     48.55	     39.89	     36.02	     39.94	     48.53	     47.29	     40.06	     51.12	     30.73	     33.70	     36.04	     35.09	     36.80	     26.41	     34.63	     31.48	     30.65	     34.84	1636	0.004104765
      7024.40	0.032912	414289.0	528.0	873.0	6.66522	-0.502839	    79.86	    60.68	    70.20	    63.68	    71.37	    56.31	    62.28	    49.28	    60.77	    60.00	     53.64	     79.79	     44.27	     43.48	     46.25	     51.53	     40.08	     60.05	     39.19	     50.09	     35.99	     27.64	     51.68	     49.34	     37.96	     33.72	     22.54	     25.52	     47.48	     43.25	     40.95	     28.40	     28.49	     20.30	     34.77	     25.60	1696	0.004094794
      7024.72	0.030949	389613.0	502.0	806.0	6.65431	-0.473484	    69.33	    51.42	    63.11	    53.44	    51.68	    64.59	    57.10	    50.34	    44.29	    53.82	     61.90	     64.30	     47.38	     43.52	     55.49	     45.37	     42.15	     47.66	     45.38	     49.11	     24.70	     39.99	     38.27	     41.15	     34.86	     37.80	     31.77	     25.53	     30.94	     35.07	     33.79	     22.33	     31.59	     17.25	     35.76	     33.78	1576	0.004045015
      7025.04	0.029785	374971.0	479.0	776.0	6.66290	-0.482452	    64.31	    49.34	    76.49	    58.62	    53.81	    44.05	    46.77	    50.34	    43.27	    46.66	     38.16	     44.49	     43.19	     33.15	     41.10	     42.25	     52.44	     47.70	     45.42	     29.70	     23.70	     25.64	     37.20	     41.13	     38.98	     35.76	     23.58	     17.36	     46.47	     28.88	     30.67	     26.41	     25.46	     23.34	     26.55	     29.71	1432	0.003819226
      7025.36	0.028060	353191.0	449.0	731.0	6.66774	-0.487391	    51.87	    56.61	    52.73	    57.55	    63.13	    39.98	    36.38	    47.27	    51.56	    43.51	     59.72	     55.95	     28.85	     42.52	     37.05	     40.22	     37.01	     57.01	     47.51	     47.12	     30.88	     19.46	     41.35	     36.97	     42.08	     27.60	     20.54	     19.38	     38.19	     35.11	     29.68	     26.36	     15.26	     32.49	     30.67	     37.88	1437	0.004069930
      7025.69	0.029132	366707.0	471.0	757.0	6.65746	-0.474505	    60.11	    56.58	    50.64	    53.36	    54.84	    50.22	    38.40	    48.29	    46.39	    39.37	     67.11	     51.83	     37.06	     40.38	     30.84	     49.52	     60.72	     50.76	     45.44	     31.73	     28.83	     24.63	     40.28	     35.95	     29.78	     50.04	     25.66	     20.43	     30.95	     36.04	     38.83	     24.34	     20.37	     25.40	     23.49	     28.65	1447	0.003946618
      7026.01	0.031264	393602.0	512.0	818.0	6.64477	-0.468538	    52.81	    69.99	    52.66	    62.64	    54.83	    49.18	    45.64	    44.14	    47.39	    37.30	     50.48	     61.19	     46.39	     32.12	     40.08	     42.19	     65.84	     70.50	     48.48	     29.66	     30.87	     42.05	     51.66	     45.23	     27.71	     30.65	     32.80	     41.85	     30.96	     54.63	     36.84	     24.34	     31.53	     22.35	     22.50	     22.52	1552	0.003943069
      7026.33	0.032053	403491.0	521.0	830.0	6.65216	-0.465676	    80.67	    61.79	    80.64	    63.69	    58.99	    54.33	    43.59	    57.48	    57.70	    49.77	     61.84	     58.07	     62.82	     38.31	     48.32	     55.61	     41.11	     60.03	     45.43	     36.81	     38.10	     33.80	     41.36	     32.88	     46.17	     35.75	     36.88	     34.76	     39.19	     44.39	     37.84	     20.28	     24.42	     25.38	     43.04	     41.00	1692	0.004193954
      7026.65	0.032598	410418.0	529.0	848.0	6.65394	-0.471892	    66.37	    57.58	    65.09	    71.95	    62.06	    66.60	    69.62	    50.32	    60.81	    43.55	     70.13	     63.35	     54.60	     62.18	     44.20	     42.28	     54.53	     57.01	     50.62	     47.08	     38.06	     46.15	     47.56	     53.46	     35.88	     44.94	     28.70	     34.74	     27.83	     52.60	     36.86	     27.39	     24.42	     22.34	     26.58	     34.83	1742	0.004245098
      7026.98	0.030831	388131.0	500.0	800.0	6.65449	-0.470004	    52.89	    63.79	    58.85	    67.82	    48.65	    58.41	    58.21	    49.33	    52.59	    33.15	     60.84	     46.67	     54.54	     33.19	     40.10	     37.12	     55.52	     59.08	     46.40	     32.75	     34.03	     40.00	     37.22	     34.93	     47.19	     35.74	     31.81	     32.67	     40.29	     37.11	     41.97	     26.36	     31.54	     29.44	     25.56	     25.57	1561	0.004022750
      7027.30	0.030157	379646.0	489.0	787.0	6.65463	-0.475866	    63.16	    54.51	    59.94	    68.82	    46.53	    48.13	    49.86	    54.46	    58.74	    40.39	     56.70	     60.14	     47.34	     24.86	     46.23	     45.36	     55.55	     67.30	     53.65	     46.04	     28.83	     34.81	     45.51	     42.15	     43.10	     35.73	     33.83	     27.56	     28.83	     38.10	     39.92	     32.43	     25.44	     23.33	     30.69	     26.61	1585	0.004173858
      7027.62	0.029177	367318.0	476.0	763.0	6.64857	-0.471840	    49.72	    65.79	    57.87	    57.48	    53.83	    56.40	    67.60	    45.24	    57.75	    46.64	     58.75	     59.02	     41.19	     31.06	     42.14	     36.06	     43.20	     50.73	     48.50	     48.13	     35.01	     45.14	     40.32	     44.16	     24.62	     29.59	     30.69	     30.68	     21.63	     35.02	     36.87	     37.55	     15.25	     25.37	     19.43	     26.60	1515	0.004124634
      7027.95	0.030979	390036.0	499.0	804.0	6.66139	-0.476993	    67.38	    74.06	    67.20	    48.27	    66.27	    42.99	    45.70	    61.66	    39.16	    48.69	     66.00	     57.01	     58.79	     34.14	     43.13	     42.27	     47.31	     46.63	     39.24	     38.89	     30.87	     21.51	     51.62	     42.17	     38.99	     30.66	     21.52	     24.51	     34.01	     33.01	     38.95	     32.49	     29.49	     23.35	     24.53	     34.81	1547	0.003967081
