# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031309	391570.0	419.0	698.0	6.84005	-0.510348	    85.71	    88.19	    87.76	    79.88	    66.94	    75.64	    70.37	    63.60	    69.92	    71.28	     85.28	     71.24	     55.43	     51.61	     62.55	     52.38	     83.01	     70.18	     59.71	     53.10	     51.32	     42.96	     58.70	     61.52	     46.10	     45.90	     40.93	     28.54	     40.12	     47.28	     59.26	     41.53	     31.50	     29.41	     41.79	     39.84	2110	0.005389800
      6927.75	0.032792	410227.0	439.0	751.0	6.83997	-0.536906	    72.31	    107.8	    76.32	    95.24	    79.40	    87.88	    67.33	    63.58	    63.79	    70.28	     57.59	     72.33	     74.97	     60.90	     55.41	     66.85	     64.62	     91.99	     59.80	     69.43	     43.15	     36.79	     57.69	     48.19	     46.08	     44.88	     38.86	     41.80	     49.42	     47.30	     44.94	     48.64	     31.50	     31.43	     37.74	     59.29	2166	0.005278807
      6928.06	0.032826	410563.0	437.0	735.0	6.84535	-0.519937	    86.83	    74.82	    97.82	    88.10	    84.58	    69.52	    55.87	    64.62	    83.26	    61.98	     80.16	     97.01	     62.60	     55.69	     45.11	     68.80	     71.78	     88.77	     70.05	     50.06	     46.20	     51.10	     49.46	     49.23	     68.68	     54.07	     27.62	     36.74	     38.06	     55.55	     55.09	     50.66	     39.62	     25.35	     38.81	     57.16	2201	0.005360580
      6928.38	0.029764	372292.0	394.0	658.0	6.85108	-0.512854	    74.37	    94.47	    67.00	    93.23	    60.85	    80.79	    49.69	    84.04	    78.13	    67.13	     70.98	     58.89	     63.74	     40.30	     58.46	     62.69	     62.60	     71.20	     47.31	     56.14	     41.11	     52.13	     49.50	     46.16	     31.74	     37.71	     36.82	     35.69	     26.72	     39.05	     43.90	     33.45	     33.53	     27.37	     36.75	     37.84	1951	0.005241697
      6928.69	0.029054	363422.0	388.0	653.0	6.84231	-0.520572	    84.63	    87.28	    106.2	    80.96	    62.98	    88.96	    54.86	    63.64	    58.53	    55.74	     70.86	     65.12	     53.40	     54.66	     51.29	     53.41	     85.17	     55.78	     58.76	     32.68	     45.16	     31.66	     47.37	     49.22	     53.23	     39.74	     32.70	     33.65	     39.09	     44.20	     48.04	     36.47	     34.51	     24.33	     30.64	     50.04	1965	0.005406934
      6929.00	0.029437	368259.0	389.0	682.0	6.85296	-0.561450	    79.53	    81.11	    84.55	    70.70	    66.07	    64.46	    73.58	    67.65	    65.83	    60.97	     67.86	     83.77	     62.64	     56.77	     58.45	     71.98	     66.73	     61.92	     39.13	     51.07	     49.28	     32.74	     45.32	     55.32	     38.88	     45.91	     29.65	     36.72	     44.25	     33.91	     39.84	     30.37	     27.43	     22.31	     31.67	     35.77	1934	0.005252071
      6929.32	0.031131	389447.0	412.0	697.0	6.85146	-0.525762	    79.48	    80.03	    76.21	    82.11	    68.10	    84.86	    66.27	    70.82	    86.40	    69.17	     83.34	     96.19	     52.43	     59.93	     63.62	     53.50	     67.63	     73.33	     52.59	     41.87	     39.06	     55.17	     45.32	     50.27	     47.12	     40.75	     39.89	     38.74	     42.17	     35.95	     44.95	     33.45	     31.50	     20.28	     33.69	     49.02	2055	0.005277284
      6929.63	0.033094	413957.0	434.0	748.0	6.86047	-0.544358	    78.48	    83.09	    102.0	    63.47	    75.45	    81.74	    73.50	    79.04	    78.09	    65.00	     88.46	     77.49	     63.69	     51.66	     74.88	     62.71	     71.83	     76.42	     58.74	     63.31	     47.19	     50.11	     45.39	     52.26	     47.07	     56.13	     45.00	     39.72	     46.28	     61.71	     43.95	     36.51	     34.57	     29.42	     43.85	     42.90	2191	0.005293257
      6929.94	0.031800	397832.0	424.0	729.0	6.84405	-0.541940	    77.31	    91.39	    92.76	    76.93	    72.23	    82.74	    50.68	    75.88	    65.85	    66.21	     77.14	     85.80	     70.93	     61.91	     60.50	     42.13	     60.49	     73.32	     56.70	     53.15	     52.37	     47.05	     67.96	     48.16	     48.16	     50.99	     35.74	     41.78	     50.36	     44.17	     34.74	     36.45	     27.42	     31.44	     39.81	     43.93	2095	0.005265000
      6930.26	0.029433	368245.0	397.0	669.0	6.83257	-0.521848	    76.45	    91.35	    96.94	    84.07	    58.82	    64.39	    59.00	    66.65	    70.90	    42.33	     63.78	     53.80	     47.22	     47.52	     50.29	     42.15	     67.70	     48.49	     44.30	     42.88	     45.15	     47.01	     50.52	     50.20	     40.92	     47.94	     24.54	     32.62	     46.37	     51.36	     41.88	     33.41	     24.40	     25.33	     38.79	     37.78	1857	0.005043538
      6930.57	0.030375	380016.0	399.0	690.0	6.85901	-0.547730	    70.15	    89.32	    85.54	    75.85	    66.08	    82.85	    67.30	    55.43	    72.91	    61.94	     67.85	     66.04	     61.60	     55.75	     65.61	     54.50	     60.56	     71.24	     54.55	     58.25	     47.24	     44.97	     48.37	     53.31	     47.10	     40.78	     39.93	     30.62	     33.92	     49.37	     42.91	     24.31	     29.48	     35.51	     28.57	     33.71	1973	0.005192992
      6930.89	0.029716	371764.0	401.0	679.0	6.83205	-0.526660	    78.52	    81.12	    80.40	    64.56	    71.16	    104.3	    60.03	    70.77	    88.42	    66.10	     79.20	     78.56	     51.40	     51.72	     49.17	     64.75	     58.45	     61.96	     54.60	     44.94	     59.62	     48.00	     47.36	     42.09	     52.20	     39.77	     28.62	     37.71	     41.12	     48.26	     51.09	     33.42	     21.32	     24.34	     23.48	     43.91	2002	0.005386314
      6931.20	0.029817	372997.0	399.0	676.0	6.84036	-0.527232	    86.80	    88.28	    78.43	    85.13	    65.02	    79.70	    62.13	    71.79	    85.33	    63.04	     69.94	     59.97	     65.72	     40.23	     58.42	     64.79	     83.14	     69.32	     46.31	     55.18	     35.93	     48.06	     57.76	     46.14	     31.72	     49.98	     31.71	     22.41	     45.29	     66.88	     35.77	     31.42	     26.42	     26.37	     29.59	     51.09	2015	0.005402799
      6931.51	0.030785	385114.0	410.0	688.0	6.84514	-0.517632	    72.37	    92.37	    81.45	    96.44	    65.04	    71.57	    72.50	    50.20	    82.20	    79.56	     63.76	     70.22	     59.55	     48.57	     55.38	     56.59	     51.24	     54.68	     60.76	     54.12	     51.41	     42.96	     47.37	     57.42	     38.93	     51.00	     37.83	     29.57	     35.98	     54.50	     47.95	     35.46	     28.45	     24.32	     37.71	     39.85	1999	0.005191349
      6931.83	0.032753	409793.0	440.0	731.0	6.83663	-0.507639	    98.03	    97.51	    98.89	    91.22	    57.76	    80.80	    78.68	    67.65	    79.11	    83.71	     88.42	     65.06	     56.48	     72.37	     51.27	     50.40	     81.02	     74.47	     43.24	     64.30	     54.42	     49.08	     47.42	     79.02	     60.44	     40.79	     38.85	     31.60	     45.21	     52.39	     43.98	     36.49	     30.51	     32.44	     40.80	     48.09	2212	0.005397645
      6932.14	0.032719	409343.0	431.0	737.0	6.85620	-0.536480	    78.50	    88.33	    91.72	    85.08	    89.63	    86.99	    63.06	    77.95	    87.33	    69.11	     82.34	     62.00	     76.99	     57.83	     68.78	     66.83	     57.43	     69.22	     55.57	     59.22	     45.17	     47.06	     55.69	     64.62	     48.16	     57.15	     33.72	     37.71	     44.25	     63.73	     50.05	     37.47	     35.58	     30.40	     37.74	     49.03	2211	0.005402450
      6932.45	0.030831	385687.0	413.0	704.0	6.83933	-0.533331	    88.78	    91.44	    79.36	    87.11	    71.13	    67.49	    60.03	    58.43	    63.72	    77.62	     76.08	     88.89	     62.67	     48.54	     61.52	     56.51	     47.21	     80.54	     48.38	     43.89	     29.74	     45.99	     47.39	     52.34	     40.97	     37.71	     28.63	     43.84	     54.53	     51.46	     35.75	     43.58	     27.43	     18.24	     27.56	     39.88	1984	0.005145020
      6932.77	0.028953	362251.0	387.0	657.0	6.84167	-0.529259	    83.64	    74.96	    78.18	    87.15	    73.32	    73.65	    60.01	    59.44	    88.52	    60.87	     86.43	     79.60	     48.31	     38.20	     54.36	     50.32	     69.71	     69.22	     55.65	     47.02	     33.90	     36.87	     59.84	     66.77	     40.99	     41.84	     36.86	     36.68	     38.07	     39.05	     56.19	     34.46	     32.55	     25.33	     33.66	     44.95	1997	0.005511492
      6933.08	0.029881	373915.0	396.0	677.0	6.85037	-0.536257	    66.14	    65.71	    85.58	    80.95	    89.65	    73.64	    61.10	    63.52	    74.08	    62.96	     78.10	     66.10	     65.78	     46.46	     64.68	     58.57	     68.71	     57.75	     47.30	     56.18	     47.27	     38.86	     62.77	     64.66	     46.14	     40.80	     25.58	     37.74	     48.38	     37.98	     35.76	     23.31	     32.55	     26.38	     39.79	     43.96	1985	0.005308458
      6933.40	0.031348	392207.0	420.0	718.0	6.83929	-0.536215	    71.30	    73.97	    75.19	    72.79	    76.30	    76.73	    71.43	    57.38	    67.78	    59.92	     74.04	     73.43	     60.61	     46.47	     60.55	     52.39	     51.24	     69.10	     53.57	     49.01	     44.19	     31.70	     46.35	     50.26	     56.34	     46.96	     44.01	     34.66	     48.31	     43.18	     43.92	     39.54	     26.44	     31.44	     40.84	     43.91	1965	0.005010727
      6933.71	0.033586	420138.0	457.0	773.0	6.82366	-0.525596	    79.56	    110.8	    117.4	    74.82	    66.91	    95.06	    76.68	    66.64	    84.26	    79.55	     77.13	     78.50	     66.79	     57.93	     54.33	     66.85	     68.75	     76.53	     56.67	     46.99	     61.59	     53.20	     54.58	     47.17	     48.12	     48.98	     33.77	     35.68	     47.34	     54.47	     42.90	     41.56	     30.49	     33.45	     35.77	     37.83	2209	0.005258038
      6934.02	0.032086	401452.0	432.0	737.0	6.83442	-0.534162	    71.27	    72.83	    86.49	    73.76	    71.04	    63.35	    71.42	    72.76	    72.95	    70.29	     72.94	     88.93	     64.68	     48.54	     48.19	     49.35	     65.64	     65.06	     65.86	     60.36	     45.16	     58.31	     71.06	     46.16	     36.86	     40.75	     31.74	     37.71	     50.44	     56.58	     40.85	     39.49	     24.41	     30.42	     44.87	     41.91	2052	0.005112504
      6934.34	0.029511	369196.0	397.0	673.0	6.83515	-0.527809	    75.38	    67.78	    67.99	    75.87	    70.28	    70.56	    61.10	    57.39	    70.96	    67.16	     73.99	     68.19	     51.36	     41.27	     44.08	     46.30	     52.32	     89.89	     53.62	     57.23	     42.09	     40.92	     37.07	     42.06	     34.82	     35.67	     24.54	     27.53	     35.01	     53.46	     27.59	     34.46	     33.57	     23.31	     24.48	     48.07	1827	0.004949619
      6934.65	0.028970	362470.0	389.0	659.0	6.83712	-0.527144	    80.57	    76.91	    75.26	    77.95	    57.70	    57.25	    73.52	    71.70	    54.48	    51.58	     67.83	     78.49	     62.68	     47.50	     54.30	     53.44	     51.25	     72.27	     51.46	     50.09	     41.07	     55.25	     49.51	     44.13	     39.94	     42.83	     31.70	     33.63	     30.85	     48.35	     43.89	     27.37	     25.39	     34.47	     31.62	     38.85	1885	0.005200715
      6934.97	0.028735	359528.0	384.0	665.0	6.84190	-0.549144	    70.18	    77.93	    78.38	    58.41	    66.00	    74.66	    49.75	    63.61	    67.83	    59.84	     71.93	     81.71	     44.22	     44.38	     59.50	     59.61	     65.63	     62.03	     56.61	     45.98	     34.90	     42.94	     39.11	     38.99	     41.99	     41.83	     30.70	     30.58	     44.27	     54.48	     52.12	     34.46	     26.41	     35.48	     40.84	     51.10	1898	0.005280224
      6935.28	0.031131	389488.0	413.0	709.0	6.84914	-0.540408	    80.64	    74.88	    78.32	    102.6	    73.31	    62.37	    64.25	    66.69	    60.66	    58.96	     83.30	     87.94	     65.72	     54.82	     52.27	     55.56	     69.84	     60.91	     64.93	     50.00	     32.86	     36.82	     50.53	     57.44	     53.29	     45.89	     32.78	     32.67	     34.96	     47.28	     50.00	     34.46	     34.56	     41.57	     32.65	     40.90	2027	0.005203348
      6935.59	0.031258	391125.0	418.0	710.0	6.84130	-0.529784	    96.03	    76.93	    66.00	    88.21	    73.25	    77.74	    77.68	    81.07	    81.29	    53.67	     89.49	     84.72	     64.73	     46.41	     49.22	     56.45	     70.81	     78.59	     54.61	     49.01	     44.19	     52.18	     59.81	     54.38	     45.00	     48.95	     39.93	     43.83	     47.29	     52.44	     29.59	     39.53	     30.48	     22.31	     27.56	     42.88	2096	0.005359572
      6935.91	0.032795	410334.0	436.0	747.0	6.84708	-0.538423	    76.33	    72.83	    78.37	    81.96	    63.92	    79.79	    60.13	    54.31	    62.80	    79.57	     76.05	     75.40	     67.77	     47.50	     51.29	     65.84	     45.12	     69.26	     47.43	     47.02	     51.38	     43.96	     52.56	     54.39	     45.05	     37.73	     36.84	     43.89	     37.05	     43.15	     39.82	     43.59	     24.39	     34.49	     29.59	     51.10	1972	0.004804990
      6936.22	0.032993	412804.0	441.0	745.0	6.84168	-0.524339	    96.06	    92.41	    90.69	    79.96	    81.46	    65.47	    73.56	    68.70	    78.06	    54.70	     89.46	     71.21	     68.80	     56.75	     41.05	     47.24	     85.21	     73.33	     65.86	     50.02	     27.67	     40.90	     50.50	     50.23	     40.95	     36.69	     39.87	     35.69	     56.62	     49.40	     40.88	     36.46	     28.47	     25.36	     39.80	     41.90	2071	0.005017875
      6936.54	0.029984	375207.0	401.0	684.0	6.84127	-0.533996	    71.24	    78.99	    79.48	    88.31	    64.04	    70.56	    74.53	    58.45	    75.13	    70.25	     69.91	     68.27	     61.62	     53.73	     52.30	     51.33	     54.38	     62.03	     58.70	     51.13	     40.04	     41.92	     61.92	     45.08	     47.14	     36.73	     37.84	     44.89	     40.14	     54.48	     38.81	     32.42	     30.50	     28.36	     32.62	     46.97	1974	0.005261747
      6936.85	0.029605	370461.0	399.0	667.0	6.83354	-0.513829	    69.18	    82.13	    88.73	    66.62	    73.18	    77.73	    65.25	    68.68	    63.72	    55.81	     64.76	     84.77	     66.78	     51.62	     51.33	     69.89	     54.28	     60.92	     58.68	     43.92	     44.16	     39.83	     41.24	     48.21	     45.01	     41.81	     33.77	     40.81	     42.22	     44.17	     28.59	     38.55	     32.50	     29.40	     34.64	     47.02	1950	0.005263506
      6937.16	0.030535	382063.0	415.0	700.0	6.82506	-0.522802	    80.52	    78.99	    86.53	    75.98	    79.34	    71.58	    60.01	    70.78	    61.67	    66.07	     67.87	     70.20	     46.21	     33.08	     53.27	     58.63	     56.37	     70.22	     52.53	     60.22	     29.77	     46.03	     47.47	     62.51	     40.94	     46.91	     41.89	     29.57	     41.17	     49.36	     31.69	     35.45	     29.49	     31.45	     36.72	     47.00	1947	0.005097276
      6937.48	0.031698	396658.0	431.0	727.0	6.82472	-0.522818	    84.65	    97.47	    90.75	    71.79	    69.13	    76.74	    63.17	    82.03	    68.86	    73.36	     81.21	     62.01	     70.94	     48.56	     64.58	     60.73	     57.39	     61.90	     57.62	     66.48	     53.38	     41.90	     66.07	     59.47	     37.87	     40.78	     27.62	     32.63	     48.33	     52.46	     39.78	     33.46	     32.56	     22.31	     32.64	     38.83	2069	0.005217256
      6937.79	0.033361	417389.0	450.0	752.0	6.83253	-0.513489	    89.87	    103.6	    87.54	    84.06	    64.99	    74.66	    60.10	    67.71	    61.78	    80.61	     70.99	     74.49	     52.39	     43.39	     53.40	     64.81	     61.52	     88.84	     53.55	     51.04	     48.27	     55.24	     52.51	     71.76	     53.27	     51.02	     37.85	     53.03	     51.50	     51.38	     48.03	     40.53	     33.58	     24.33	     27.55	     51.13	2140	0.005127833
      6938.11	0.031447	393470.0	426.0	722.0	6.82832	-0.527586	    91.98	    70.84	    83.46	    83.04	    64.98	    68.55	    67.39	    68.75	    83.31	    69.22	     70.89	     60.89	     62.69	     57.79	     61.59	     52.42	     76.93	     73.30	     62.84	     48.03	     41.09	     40.91	     48.46	     47.17	     34.83	     50.96	     38.86	     29.57	     33.92	     50.41	     39.83	     24.33	     30.51	     24.33	     33.67	     47.02	1995	0.005069607
      6938.42	0.029822	373149.0	406.0	683.0	6.82338	-0.520142	    64.04	    92.33	    77.32	    82.00	    67.01	    59.30	    53.84	    57.40	    67.79	    56.75	     67.81	     74.38	     74.00	     44.37	     53.32	     56.54	     62.60	     50.58	     69.98	     50.02	     26.73	     38.84	     29.92	     50.29	     46.12	     49.96	     27.61	     36.73	     46.26	     38.03	     46.97	     32.44	     25.41	     18.23	     38.75	     35.75	1869	0.005009837
      6938.74	0.028268	353734.0	384.0	656.0	6.82566	-0.535518	    83.67	    81.11	    69.12	    81.10	    67.08	    60.38	    67.37	    54.36	    50.36	    81.75	     64.84	     69.40	     68.89	     50.62	     58.38	     60.71	     56.48	     78.39	     56.63	     37.78	     40.09	     36.85	     42.26	     69.79	     41.01	     40.77	     29.66	     33.65	     46.27	     46.24	     31.68	     36.48	     19.33	     27.36	     27.56	     38.85	1906	0.005389003
      6939.05	0.029882	373948.0	401.0	676.0	6.83791	-0.522232	    76.52	    83.17	    88.76	    68.74	    67.19	    69.59	    72.52	    75.86	    68.89	    77.54	     64.75	     55.72	     54.43	     50.65	     55.38	     77.14	     70.77	     65.99	     60.80	     62.30	     40.12	     47.04	     38.17	     50.26	     48.16	     57.19	     36.82	     33.63	     34.00	     58.69	     30.64	     22.29	     17.27	     25.34	     40.82	     49.14	1996	0.005338453
      6939.36	0.031568	395065.0	423.0	725.0	6.83943	-0.538799	    85.68	    97.50	    66.98	    93.33	    87.67	    78.80	    64.15	    78.00	    57.56	    66.12	     69.01	     69.32	     50.33	     45.41	     56.41	     56.55	     64.62	     63.09	     47.36	     55.16	     49.27	     46.01	     60.85	     61.61	     35.83	     44.89	     34.77	     42.85	     37.04	     41.15	     31.65	     35.48	     28.45	     29.40	     28.58	     46.00	2007	0.005079844
      6939.68	0.031913	399324.0	428.0	724.0	6.83841	-0.525668	    76.50	    82.05	    78.41	    84.09	    71.15	    71.58	    64.15	    59.50	    63.73	    79.46	     72.96	     57.80	     61.67	     55.86	     47.20	     69.89	     71.83	     68.11	     48.40	     56.20	     32.88	     53.17	     34.98	     49.16	     45.09	     46.92	     35.78	     28.54	     50.42	     51.44	     49.00	     35.48	     29.48	     26.35	     44.94	     33.75	1988	0.004978274
      6939.99	0.032067	401225.0	431.0	740.0	6.83617	-0.540542	    98.12	    68.76	    80.50	    87.19	    81.45	    83.87	    67.25	    59.47	    70.91	    56.71	     76.06	     82.73	     59.52	     43.37	     51.27	     56.51	     70.77	     67.13	     60.77	     50.10	     47.21	     52.07	     58.76	     44.07	     44.01	     63.20	     41.95	     41.79	     52.46	     39.09	     44.98	     32.44	     26.45	     30.42	     41.81	     43.91	2077	0.005176803
      6940.31	0.031339	392152.0	423.0	706.0	6.83203	-0.512243	    84.73	    76.05	    66.96	    66.59	    91.79	    79.76	    57.95	    69.70	    68.84	    73.43	     84.24	     70.27	     71.81	     49.65	     74.84	     61.74	     67.68	     64.12	     48.45	     52.15	     44.22	     31.68	     56.76	     47.14	     47.14	     44.88	     34.76	     32.65	     40.15	     52.49	     48.01	     40.53	     33.56	     26.37	     41.79	     55.22	2058	0.005248259
      6940.62	0.030996	387839.0	423.0	707.0	6.82097	-0.513658	    79.56	    91.35	    77.37	    60.46	    91.82	    101.3	    54.84	    68.76	    74.06	    72.37	     73.04	     71.35	     65.73	     47.50	     62.57	     57.56	     63.67	     68.13	     52.55	     48.95	     33.89	     46.07	     38.11	     61.59	     46.03	     34.68	     32.74	     36.74	     38.01	     49.35	     54.19	     23.30	     23.38	     29.42	     34.69	     48.06	2013	0.005190767
      6940.94	0.029236	365912.0	398.0	671.0	6.82370	-0.522317	    78.48	    70.81	    75.23	    69.68	    54.72	    72.57	    60.09	    72.83	    58.58	    61.97	     67.76	     73.38	     49.26	     48.56	     55.45	     53.45	     73.87	     71.32	     52.48	     51.11	     44.21	     47.11	     45.33	     48.23	     34.78	     42.81	     38.92	     34.65	     42.22	     59.50	     35.73	     31.42	     34.56	     22.33	     28.59	     51.05	1913	0.005228217
      6941.25	0.029697	371586.0	405.0	670.0	6.82165	-0.503391	    91.96	    75.88	    74.20	    85.15	    63.97	    62.35	    58.99	    77.99	    75.02	    53.78	     58.60	     77.61	     44.21	     51.65	     60.47	     50.38	     38.95	     68.20	     43.29	     48.00	     33.90	     39.87	     44.33	     53.36	     36.85	     41.81	     26.62	     45.87	     43.24	     34.96	     32.69	     23.30	     25.41	     34.48	     41.84	     37.80	1857	0.004997505
      6941.57	0.032120	401965.0	435.0	740.0	6.82877	-0.531304	    61.96	    94.49	    84.56	    76.91	    70.18	    68.52	    75.60	    65.68	    76.18	    62.97	     74.12	     74.36	     63.74	     39.27	     38.97	     46.23	     63.61	     73.31	     66.96	     56.22	     51.40	     48.09	     47.40	     56.45	     55.39	     48.99	     28.66	     31.62	     26.75	     55.57	     44.98	     30.41	     27.39	     37.53	     35.75	     39.89	2000	0.004975857
