# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031371	391269.0	421.0	715.0	6.83452	-0.529650	    83.75	    96.42	    89.64	    90.27	    73.27	    88.94	    55.90	    66.64	    67.91	    65.03	     93.50	     86.81	     50.39	     76.45	     63.58	     58.60	     70.82	     80.53	     63.91	     54.13	     48.30	     44.98	     38.11	     54.31	     49.13	     46.91	     49.09	     43.85	     39.07	     48.29	     44.93	     41.55	     20.35	     28.39	     32.61	     42.90	2149	0.005492985
      6927.75	0.031675	394960.0	425.0	714.0	6.83445	-0.518794	    95.00	    93.45	    98.04	    108.8	    83.60	    68.50	    76.63	    66.68	    68.89	    54.68	     86.40	     95.16	     59.63	     66.12	     60.50	     67.84	     57.32	     75.38	     62.86	     45.97	     51.42	     34.73	     55.63	     61.49	     63.49	     44.87	     38.84	     37.73	     21.58	     36.95	     42.89	     30.41	     36.59	     27.36	     34.66	     45.98	2156	0.005458862
      6928.06	0.031798	396610.0	431.0	729.0	6.82460	-0.525566	    82.61	    83.11	    97.86	    88.17	    79.49	    96.16	    64.20	    78.95	    67.88	    58.91	     77.09	     86.88	     78.06	     56.77	     60.50	     68.93	     66.63	     82.53	     53.48	     59.20	     41.10	     57.35	     60.88	     52.33	     27.63	     47.93	     37.84	     50.03	     48.33	     41.15	     44.93	     25.34	     45.71	     35.51	     43.86	     46.00	2193	0.005530199
      6928.38	0.030474	380092.0	409.0	699.0	6.83445	-0.535936	    83.70	    85.09	    79.36	    71.74	    54.69	    90.95	    75.61	    69.74	    75.02	    58.92	     52.45	     65.14	     73.97	     59.93	     48.12	     55.52	     63.59	     68.20	     50.45	     45.92	     44.16	     36.83	     61.86	     52.29	     43.05	     58.21	     39.87	     31.59	     43.18	     53.38	     38.80	     36.50	     27.42	     33.50	     31.65	     46.98	2007	0.005281229
      6928.69	0.029063	362450.0	395.0	665.0	6.82176	-0.520901	    71.25	    91.46	    69.05	    74.86	    55.77	    69.52	    53.85	    54.34	    69.91	    76.54	     80.21	     70.43	     63.81	     42.32	     54.40	     63.80	     45.11	     54.67	     52.55	     48.01	     46.23	     44.97	     48.42	     52.31	     39.96	     37.70	     33.74	     31.62	     45.32	     60.70	     37.84	     30.40	     18.29	     39.54	     36.74	     38.83	1904	0.005254475
      6929.00	0.029591	369123.0	397.0	675.0	6.83495	-0.530776	    73.31	    71.84	    89.68	    77.96	    66.01	    87.93	    78.69	    63.57	    73.04	    56.82	     76.03	     69.26	     59.53	     38.20	     48.22	     59.71	     65.63	     77.53	     45.32	     57.19	     52.30	     32.73	     44.27	     53.28	     47.08	     56.11	     35.79	     46.91	     45.26	     53.44	     32.69	     28.35	     23.38	     31.42	     35.68	     32.68	1987	0.005382647
      6929.32	0.031955	398579.0	431.0	727.0	6.82955	-0.522818	    88.84	    76.92	    93.70	    87.13	    74.31	    80.76	    56.86	    63.59	    67.80	    81.62	     70.98	     80.61	     58.49	     64.10	     56.40	     58.61	     57.38	     77.37	     62.85	     56.16	     51.37	     44.99	     42.29	     52.30	     56.34	     43.90	     28.64	     26.50	     44.21	     69.95	     55.15	     49.62	     28.46	     33.46	     45.90	     35.76	2123	0.005327212
      6929.63	0.032786	408906.0	440.0	753.0	6.83447	-0.537291	    95.00	    92.28	    89.67	    77.86	    84.56	    89.01	    60.06	    75.84	    64.75	    63.01	     91.55	     92.08	     62.58	     59.92	     64.64	     58.56	     63.57	     62.95	     53.51	     56.19	     35.93	     34.77	     44.32	     60.49	     50.20	     37.71	     33.75	     34.68	     48.29	     45.23	     50.05	     29.39	     30.49	     30.43	     38.80	     38.82	2101	0.005137934
      6929.94	0.031637	394571.0	423.0	714.0	6.83818	-0.523511	    78.52	    87.30	    83.49	    76.87	    88.84	    65.38	    73.50	    59.52	    74.00	    59.90	     62.73	     69.17	     66.78	     48.58	     56.41	     64.74	     61.51	     71.25	     63.81	     64.38	     55.45	     40.89	     43.29	     60.49	     42.97	     44.87	     33.72	     30.56	     55.59	     35.95	     51.08	     43.56	     26.45	     20.27	     46.91	     45.96	2055	0.005207425
      6930.26	0.029443	367324.0	396.0	682.0	6.83259	-0.543615	    83.72	    101.7	    87.66	    87.18	    69.18	    76.64	    66.21	    62.57	    66.79	    73.42	     80.18	     79.60	     62.69	     48.52	     55.36	     47.20	     81.04	     74.39	     54.65	     52.06	     36.98	     42.99	     45.30	     57.44	     35.84	     45.89	     32.74	     40.80	     38.04	     44.25	     37.77	     42.58	     24.37	     26.36	     32.67	     54.13	2049	0.005578074
      6930.57	0.030263	377497.0	408.0	688.0	6.83005	-0.522522	    86.72	    81.03	    70.07	    77.88	    64.90	    68.49	    70.36	    86.19	    81.21	    70.27	     60.63	     63.04	     58.51	     63.06	     59.47	     62.69	     69.74	     69.23	     53.52	     54.14	     47.26	     41.95	     62.90	     53.33	     36.84	     46.92	     30.68	     34.69	     45.25	     52.41	     43.96	     24.32	     21.34	     21.27	     29.63	     47.01	2011	0.005326925
      6930.89	0.029604	369284.0	401.0	673.0	6.82536	-0.517784	    84.83	    91.32	    80.40	    85.16	    66.05	    67.50	    60.06	    68.66	    70.90	    73.31	     62.67	     62.01	     60.57	     42.38	     48.20	     58.58	     64.63	     73.35	     54.55	     50.03	     40.03	     41.94	     54.65	     63.58	     43.03	     34.67	     37.83	     33.61	     44.20	     52.46	     53.13	     38.50	     28.46	     21.29	     40.85	     38.86	1992	0.005394951
      6931.20	0.030687	382760.0	423.0	707.0	6.80779	-0.513658	    78.63	    80.04	    97.98	    82.09	    71.15	    75.78	    63.13	    86.13	    61.66	    62.00	     64.78	     66.14	     52.37	     46.52	     49.23	     65.83	     58.43	     49.54	     52.55	     61.25	     51.38	     58.27	     51.54	     60.53	     54.23	     40.82	     33.76	     28.53	     34.93	     53.52	     40.87	     29.37	     28.45	     20.28	     43.89	     44.00	2000	0.005224104
      6931.51	0.030477	380263.0	407.0	703.0	6.83981	-0.546544	    94.02	    79.96	    86.54	    72.73	    74.20	    68.47	    61.05	    47.15	    65.82	    59.90	     82.30	     74.29	     65.69	     58.89	     48.20	     66.86	     46.16	     59.86	     59.78	     36.75	     32.83	     37.81	     49.51	     48.16	     46.10	     52.05	     30.67	     34.67	     45.27	     43.20	     45.96	     41.56	     22.35	     22.32	     44.92	     40.91	1947	0.005119953
      6931.83	0.033007	411809.0	453.0	761.0	6.81242	-0.518741	    102.3	    98.47	    97.96	    75.80	    78.39	    90.99	    49.67	    61.52	    88.41	    69.17	     72.98	     71.34	     48.29	     53.66	     57.45	     81.16	     70.76	     72.34	     61.81	     51.05	     36.99	     54.19	     61.86	     55.42	     50.16	     42.84	     41.96	     33.66	     44.24	     53.53	     35.76	     39.51	     35.53	     31.44	     30.60	     37.77	2139	0.005194141
      6932.14	0.033197	414130.0	444.0	746.0	6.83811	-0.518901	    84.81	    99.46	    96.79	    84.02	    83.59	    102.3	    71.51	    85.16	    81.21	    69.26	     70.94	     78.49	     62.64	     47.49	     73.85	     62.72	     71.84	     57.84	     61.78	     58.22	     45.16	     44.99	     57.70	     42.00	     57.36	     43.83	     27.59	     50.01	     48.34	     47.26	     48.07	     40.54	     25.40	     26.37	     39.83	     41.87	2190	0.005288760
      6932.45	0.030655	382439.0	415.0	697.0	6.82605	-0.518507	    88.80	    76.02	    73.24	    84.11	    67.14	    79.75	    58.93	    61.59	    65.77	    67.16	     81.14	     87.04	     49.30	     50.56	     78.97	     42.16	     68.78	     61.95	     57.70	     53.14	     48.31	     50.17	     47.38	     52.30	     42.97	     46.95	     39.91	     38.76	     45.25	     52.47	     45.99	     51.72	     46.78	     36.50	     35.76	     42.93	2077	0.005431978
      6932.77	0.028471	355188.0	389.0	660.0	6.81682	-0.528660	    69.21	    93.39	    83.34	    70.72	    77.42	    92.04	    56.98	    64.61	    68.88	    45.41	     54.48	     72.25	     56.47	     58.94	     49.21	     57.53	     64.69	     68.16	     51.50	     40.85	     41.10	     54.23	     42.26	     42.00	     49.19	     39.78	     30.71	     26.54	     42.18	     34.92	     28.61	     31.42	     30.51	     25.36	     24.48	     38.80	1878	0.005287868
      6933.08	0.030258	377526.0	409.0	684.0	6.82768	-0.514243	    77.48	    67.71	    81.34	    78.93	    74.30	    65.45	    69.25	    65.70	    83.21	    81.53	     69.88	     63.08	     57.52	     49.56	     60.56	     48.35	     69.73	     71.25	     51.45	     50.05	     36.93	     49.09	     50.50	     70.83	     38.92	     37.74	     40.90	     33.62	     32.89	     42.17	     43.90	     30.42	     24.39	     35.49	     43.87	     32.73	1981	0.005246580
      6933.40	0.031037	387257.0	423.0	726.0	6.81947	-0.540178	    67.20	    93.31	    86.60	    65.63	    85.62	    82.82	    60.07	    61.58	    63.78	    69.18	     70.96	     94.05	     68.87	     45.42	     47.17	     59.71	     77.96	     69.20	     73.12	     58.26	     39.07	     51.14	     46.36	     57.41	     51.22	     39.78	     34.80	     33.66	     49.35	     50.40	     37.77	     30.39	     27.43	     30.43	     28.59	     35.77	2044	0.005278336
      6933.71	0.032567	406279.0	442.0	751.0	6.82349	-0.530096	    94.00	    98.49	    94.79	    77.89	    76.38	    75.60	    67.36	    77.93	    75.00	    85.80	     85.41	     79.70	     74.00	     47.51	     83.16	     55.48	     82.10	     62.98	     51.50	     55.17	     57.52	     49.09	     57.70	     59.54	     45.05	     45.90	     40.97	     31.62	     46.28	     65.78	     39.84	     31.42	     29.49	     20.28	     38.76	     52.18	2212	0.005443698
      6934.02	0.032314	403114.0	443.0	733.0	6.81340	-0.503576	    88.87	    97.48	    73.16	    85.07	    74.28	    82.78	    55.90	    68.75	    68.87	    71.30	     78.14	     81.61	     50.31	     57.89	     54.39	     73.05	     68.77	     73.33	     65.96	     59.24	     51.29	     34.75	     50.50	     57.48	     50.16	     38.74	     35.80	     34.66	     46.28	     45.28	     56.11	     31.40	     29.54	     45.65	     27.54	     48.06	2112	0.005240189
      6934.34	0.029803	371848.0	405.0	676.0	6.82235	-0.512306	    82.71	    82.10	    85.56	    89.19	    69.24	    71.61	    58.95	    56.39	    59.61	    55.81	     70.99	     82.64	     50.34	     43.41	     53.30	     48.29	     65.61	     77.46	     44.25	     52.10	     33.93	     41.92	     43.32	     40.98	     51.21	     36.74	     36.83	     36.72	     33.96	     59.62	     43.93	     33.48	     28.46	     32.46	     32.68	     44.93	1931	0.005192270
      6934.65	0.029156	363696.0	390.0	648.0	6.83793	-0.507744	    71.25	    78.08	    63.85	    81.09	    73.27	    61.31	    63.10	    61.49	    65.78	    63.02	     75.20	     65.04	     64.62	     47.56	     65.66	     40.11	     60.53	     62.94	     56.66	     35.75	     43.16	     40.85	     57.86	     45.11	     36.88	     51.00	     38.90	     38.75	     46.32	     49.34	     42.91	     24.30	     22.37	     21.28	     33.70	     45.02	1894	0.005207838
      6934.97	0.029583	369113.0	399.0	688.0	6.82990	-0.544827	    73.38	    76.95	    79.31	    76.96	    74.28	    75.66	    60.06	    52.32	    62.66	    70.32	     73.02	     57.88	     57.48	     43.35	     46.13	     42.08	     59.45	     57.81	     48.42	     40.89	     33.88	     35.80	     52.61	     43.05	     45.04	     46.92	     49.07	     37.71	     31.91	     40.12	     39.86	     31.40	     18.28	     38.54	     35.72	     34.75	1843	0.004993226
      6935.28	0.031005	386868.0	419.0	726.0	6.82797	-0.549679	    79.51	    79.02	    74.29	    76.93	    68.04	    69.55	    62.02	    66.60	    72.05	    67.18	     74.02	     74.41	     63.72	     50.54	     61.55	     54.49	     79.02	     63.00	     48.39	     44.94	     38.01	     39.89	     47.41	     54.37	     34.81	     29.57	     28.65	     42.85	     42.17	     50.42	     33.68	     35.48	     20.32	     34.50	     36.75	     51.05	1949	0.005038441
      6935.59	0.030395	379293.0	416.0	700.0	6.81538	-0.520395	    67.12	    75.98	    87.55	    93.35	    81.57	    78.71	    64.20	    61.50	    65.81	    57.86	     70.98	     66.20	     54.37	     60.95	     47.17	     61.66	     53.35	     62.96	     60.76	     55.18	     57.53	     48.10	     49.43	     48.21	     33.78	     52.01	     33.70	     28.57	     38.06	     45.28	     27.58	     37.51	     29.50	     22.31	     41.81	     49.09	1970	0.005193074
      6935.91	0.032376	403933.0	435.0	743.0	6.83366	-0.535350	    99.36	    67.69	    89.68	    78.91	    65.07	    61.40	    72.52	    63.63	    75.17	    67.21	     80.23	     83.82	     62.64	     60.97	     49.20	     65.83	     79.01	     82.53	     74.19	     55.16	     56.53	     48.07	     50.49	     62.54	     39.92	     42.84	     50.14	     35.69	     46.28	     61.77	     27.59	     45.62	     29.48	     40.57	     40.82	     41.91	2154	0.005333775
      6936.22	0.032819	409515.0	451.0	757.0	6.81126	-0.517896	    97.09	    94.41	    90.72	    88.14	    64.96	    74.69	    72.52	    80.03	    84.39	    52.61	     74.04	     81.81	     57.50	     64.10	     60.49	     68.94	     65.69	     72.32	     60.74	     45.97	     54.38	     47.08	     41.21	     58.47	     32.78	     56.09	     31.72	     33.62	     47.30	     41.15	     51.08	     44.61	     38.64	     28.38	     41.83	     34.71	2134	0.005211553
      6936.54	0.030530	380905.0	408.0	703.0	6.83904	-0.544090	    67.17	    97.54	    93.82	    90.21	    86.66	    81.84	    77.66	    61.53	    75.14	    57.92	     61.72	     59.93	     56.52	     41.26	     61.61	     66.78	     64.67	     61.93	     71.08	     39.83	     42.11	     46.00	     49.39	     50.25	     53.28	     54.03	     24.53	     40.77	     39.09	     52.44	     35.75	     34.44	     21.33	     23.32	     32.69	     36.80	2011	0.005279586
      6936.85	0.029568	368928.0	401.0	681.0	6.82440	-0.529601	    80.54	    75.98	    74.25	    76.93	    64.89	    69.60	    82.88	    71.79	    54.46	    61.01	     68.80	     69.29	     63.69	     52.66	     49.23	     57.63	     72.85	     55.81	     45.27	     54.12	     38.00	     43.94	     43.28	     45.11	     38.92	     41.85	     11.25	     39.74	     33.92	     30.89	     43.90	     29.40	     22.35	     24.33	     31.63	     52.13	1872	0.005074966
      6937.16	0.030259	377570.0	407.0	689.0	6.83270	-0.526428	    85.78	    70.76	    70.04	    82.03	    69.20	    75.72	    77.63	    60.57	    69.89	    69.29	     81.19	     65.07	     69.86	     44.41	     54.34	     52.39	     54.36	     67.11	     50.46	     40.86	     41.07	     38.84	     61.79	     54.30	     45.04	     42.87	     27.62	     32.64	     48.37	     43.15	     37.75	     24.32	     31.53	     27.37	     34.70	     51.13	1953	0.005173809
      6937.48	0.032410	404443.0	441.0	759.0	6.82122	-0.542957	    98.19	    81.02	    95.88	    80.92	    67.14	    71.68	    67.23	    72.79	    56.48	    63.08	     70.99	     73.40	     56.51	     51.64	     51.26	     63.84	     62.57	     71.25	     48.40	     51.04	     49.31	     36.78	     41.23	     58.49	     41.97	     54.09	     33.72	     38.72	     55.54	     50.33	     40.85	     35.46	     24.38	     20.28	     33.66	     41.89	2012	0.004974817
      6937.79	0.033149	413593.0	452.0	760.0	6.81896	-0.519636	    90.90	    81.07	    77.24	    71.81	    60.85	    69.58	    74.50	    61.47	    76.12	    73.35	     101.8	     58.83	     78.10	     50.57	     47.14	     64.66	     65.71	     67.05	     56.70	     45.98	     54.36	     49.11	     60.85	     59.46	     52.26	     41.83	     37.85	     43.80	     46.24	     52.48	     31.67	     34.46	     26.42	     31.43	     43.88	     58.25	2098	0.005072052
      6938.11	0.031676	395256.0	434.0	726.0	6.81424	-0.514505	    77.48	    82.04	    89.75	    93.31	    71.17	    66.46	    68.34	    75.89	    54.44	    65.12	     67.82	     67.13	     69.79	     43.38	     67.69	     55.52	     73.89	     74.39	     41.18	     60.29	     55.54	     55.24	     48.40	     56.38	     46.09	     42.86	     34.78	     29.57	     31.87	     39.09	     28.60	     35.48	     32.55	     27.37	     32.66	     34.78	1996	0.005050768
      6938.42	0.028949	361181.0	399.0	652.0	6.80817	-0.491083	    58.87	    68.78	    78.33	    76.80	    69.11	    63.39	    65.26	    65.58	    53.44	    68.16	     74.02	     70.29	     56.53	     44.39	     48.17	     59.65	     58.51	     51.67	     44.26	     48.04	     36.96	     43.98	     42.25	     44.12	     33.78	     42.83	     33.73	     35.65	     37.05	     46.26	     40.89	     27.35	     27.42	     28.39	     39.77	     51.09	1835	0.005079961
      6938.74	0.028135	351104.0	382.0	641.0	6.82342	-0.517609	    72.39	    59.49	    76.36	    75.86	    48.52	    64.40	    51.85	    64.63	    62.82	    68.31	     72.06	     75.44	     60.62	     48.55	     51.26	     56.51	     60.55	     66.03	     46.33	     45.97	     50.32	     38.90	     51.56	     50.24	     36.91	     34.69	     36.81	     25.49	     40.12	     47.30	     38.84	     34.45	     16.26	     21.29	     33.72	     31.71	1817	0.005173854
      6939.05	0.030041	374810.0	412.0	685.0	6.81315	-0.508395	    80.66	    76.05	    77.41	    72.82	    58.79	    89.01	    57.94	    66.70	    61.67	    52.75	     71.93	     63.07	     50.40	     46.46	     44.12	     51.38	     61.57	     52.73	     53.51	     50.05	     32.86	     42.96	     43.31	     47.18	     36.87	     43.83	     38.92	     31.61	     42.17	     39.10	     36.78	     39.53	     27.43	     34.49	     40.88	     34.77	1852	0.004940360
      6939.36	0.032568	406371.0	445.0	758.0	6.81695	-0.532609	    96.25	    98.51	    83.57	    77.01	    69.13	    72.60	    71.48	    81.00	    66.83	    72.37	     59.62	     75.47	     64.67	     36.14	     62.57	     60.71	     71.85	     58.86	     55.66	     55.15	     46.22	     41.92	     53.63	     49.25	     53.24	     40.79	     35.81	     33.63	     36.98	     45.24	     43.88	     37.48	     21.33	     33.46	     32.64	     49.06	2044	0.005029935
      6939.68	0.031445	392428.0	428.0	733.0	6.82099	-0.538023	    93.98	    92.36	    77.28	    73.84	    67.02	    74.65	    49.72	    65.63	    80.16	    62.03	     66.83	     68.23	     64.71	     44.37	     70.80	     67.81	     72.86	     78.47	     46.32	     53.15	     39.06	     39.87	     45.28	     52.36	     46.10	     33.66	     35.83	     37.73	     43.18	     52.47	     44.98	     33.44	     35.59	     21.28	     32.64	     40.89	2005	0.005108121
      6939.99	0.031819	397037.0	436.0	721.0	6.81414	-0.502997	    84.72	    91.39	    75.23	    84.04	    64.99	    72.56	    62.07	    72.85	    61.71	    68.22	     62.69	     78.62	     67.86	     58.92	     57.38	     62.73	     79.01	     73.32	     59.77	     53.10	     36.99	     45.99	     58.81	     46.15	     46.10	     31.61	     32.75	     33.67	     39.10	     46.30	     37.82	     29.39	     32.53	     33.47	     44.96	     44.96	2032	0.005117358
      6940.31	0.031619	394577.0	439.0	737.0	6.80107	-0.518088	    90.82	    84.16	    86.67	    99.53	    74.31	    80.81	    68.37	    63.63	    63.73	    73.32	     82.25	     59.89	     54.46	     38.23	     58.55	     59.71	     62.53	     72.29	     57.73	     70.42	     42.10	     39.89	     49.52	     50.28	     39.97	     48.94	     33.75	     33.64	     38.10	     41.14	     35.74	     38.53	     29.46	     32.45	     29.60	     42.89	2027	0.005138203
      6940.62	0.030420	379589.0	415.0	707.0	6.81857	-0.532752	    77.65	    71.88	    98.84	    82.10	    70.15	    74.67	    71.43	    55.32	    84.36	    56.76	     62.75	     64.10	     59.59	     53.76	     61.57	     52.43	     60.62	     57.85	     45.33	     43.96	     52.36	     29.66	     51.50	     54.36	     47.13	     45.90	     47.10	     24.47	     40.09	     50.43	     43.94	     24.30	     28.46	     28.40	     34.70	     39.87	1948	0.005131361
      6940.94	0.029431	367260.0	402.0	679.0	6.81737	-0.524169	    80.61	    71.87	    78.34	    64.56	    58.83	    56.25	    61.13	    56.45	    56.52	    68.32	     59.67	     73.41	     61.69	     46.47	     57.39	     60.68	     63.62	     66.17	     49.44	     52.10	     44.24	     41.94	     47.40	     51.29	     44.09	     40.77	     30.68	     39.78	     35.02	     50.38	     28.61	     30.41	     22.36	     22.31	     31.64	     43.93	1848	0.005032777
      6941.25	0.029993	374332.0	409.0	689.0	6.81918	-0.521526	    94.14	    102.7	    100.0	    79.99	    86.81	    73.65	    51.83	    55.32	    60.67	    58.87	     67.86	     60.95	     45.24	     46.53	     56.45	     54.58	     56.39	     66.21	     57.69	     54.14	     41.13	     42.98	     51.52	     41.04	     66.54	     51.04	     34.75	     37.73	     45.27	     46.33	     36.80	     39.53	     31.51	     24.34	     23.47	     39.88	1984	0.005300024
      6941.57	0.032374	403954.0	455.0	749.0	6.78876	-0.498442	    69.24	    102.7	    72.22	    78.92	    78.38	    67.47	    75.59	    67.73	    69.94	    67.14	     79.23	     77.52	     60.59	     62.05	     59.44	     66.93	     66.71	     69.17	     50.43	     60.28	     45.21	     51.10	     66.01	     51.27	     62.51	     41.78	     36.87	     37.75	     47.28	     46.27	     55.20	     34.44	     21.35	     34.46	     55.09	     40.87	2129	0.005270697
