# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031585	394886.0	408.0	693.0	6.87509	-0.529763	    83.73	    92.35	    88.60	    89.15	    80.44	    84.90	    85.82	    66.63	    66.77	    70.28	     78.16	     64.08	     62.67	     58.86	     64.60	     65.74	     68.72	     68.06	     49.39	     64.36	     59.64	     37.85	     59.83	     64.64	     50.18	     47.91	     40.96	     37.71	     48.33	     35.99	     51.10	     28.37	     34.55	     34.49	     39.81	     41.91	2167	0.005486665
      6927.75	0.032371	404701.0	420.0	707.0	6.87065	-0.520776	    85.76	    107.6	    103.0	    89.24	    71.16	    91.03	    63.20	    63.55	    84.32	    72.28	     73.09	     67.17	     60.59	     54.77	     70.78	     77.01	     61.52	     64.02	     56.65	     62.32	     46.17	     42.93	     49.38	     59.45	     42.02	     52.02	     38.91	     43.80	     45.25	     49.38	     46.97	     41.56	     34.54	     26.40	     33.67	     43.88	2176	0.005375597
      6928.06	0.032343	404302.0	421.0	713.0	6.86728	-0.526849	    93.95	    79.99	    81.47	    91.22	    80.48	    80.75	    77.71	    66.63	    82.24	    71.30	     83.24	     65.05	     63.65	     48.46	     61.54	     61.62	     73.83	     86.75	     57.71	     39.82	     46.25	     54.20	     47.41	     56.39	     41.98	     40.78	     32.67	     45.86	     30.87	     52.40	     38.76	     43.60	     33.52	     23.31	     51.04	     48.01	2134	0.005279353
      6928.38	0.030049	375696.0	394.0	652.0	6.86018	-0.503694	    74.33	    86.21	    77.22	    83.04	    67.07	    83.92	    76.55	    75.84	    80.22	    63.06	     91.43	     60.89	     56.46	     44.43	     40.99	     53.51	     82.03	     59.85	     57.70	     44.93	     50.39	     41.95	     47.41	     52.30	     50.26	     51.00	     42.95	     34.63	     38.03	     55.44	     50.07	     45.60	     32.51	     23.32	     28.57	     31.64	2036	0.005418524
      6928.69	0.029225	365348.0	382.0	646.0	6.86318	-0.525379	    79.52	    77.91	    81.36	    80.93	    74.25	    75.62	    63.23	    68.75	    57.49	    60.89	     86.42	     65.05	     55.45	     59.86	     51.21	     58.59	     72.82	     62.99	     46.34	     38.77	     56.56	     56.24	     46.34	     53.33	     44.04	     46.93	     38.87	     33.63	     41.07	     49.37	     49.04	     28.38	     20.32	     31.45	     40.85	     35.78	1990	0.005445952
      6929.00	0.029286	366176.0	380.0	648.0	6.87070	-0.533719	    90.84	    75.91	    82.47	    104.6	    79.51	    68.49	    47.52	    60.48	    63.76	    79.58	     63.74	     75.36	     61.60	     58.99	     42.00	     65.82	     65.59	     65.02	     41.16	     42.92	     48.21	     52.16	     46.37	     60.52	     34.77	     38.77	     28.66	     31.59	     45.27	     33.91	     36.76	     33.45	     24.39	     26.36	     19.40	     33.72	1930	0.005269907
      6929.32	0.031533	394220.0	414.0	685.0	6.85880	-0.503553	    90.91	    81.16	    81.45	    85.04	    75.26	    69.55	    75.48	    79.90	    67.81	    66.18	     68.89	     73.30	     60.54	     67.07	     54.38	     54.55	     60.48	     65.06	     54.59	     65.37	     47.26	     46.02	     58.72	     44.11	     39.91	     50.98	     37.82	     44.87	     61.75	     66.81	     43.90	     42.53	     36.60	     30.43	     26.54	     37.85	2113	0.005360090
      6929.63	0.033646	420589.0	435.0	734.0	6.87407	-0.523163	    83.67	    95.52	    96.85	    85.07	    66.94	    82.83	    70.32	    81.04	    78.07	    79.52	     97.61	     69.21	     66.74	     74.35	     61.52	     61.67	     72.80	     75.37	     52.53	     59.23	     44.11	     59.31	     48.41	     54.33	     38.92	     40.78	     38.83	     39.74	     48.28	     53.49	     45.98	     29.36	     30.51	     33.49	     34.72	     47.03	2198	0.005226283
      6929.94	0.031402	392632.0	413.0	705.0	6.85718	-0.534750	    91.95	    74.98	    77.29	    102.5	    66.99	    78.76	    62.23	    61.49	    89.45	    62.06	     97.65	     67.15	     66.76	     57.85	     52.31	     52.44	     64.62	     78.52	     56.59	     57.21	     52.42	     41.91	     53.68	     54.36	     50.21	     38.77	     47.05	     38.70	     60.72	     41.14	     35.72	     27.34	     36.60	     42.62	     41.85	     38.84	2121	0.005401390
      6930.26	0.029501	368805.0	388.0	657.0	6.85702	-0.526679	    95.12	    91.35	    81.41	    71.75	    65.02	    60.30	    68.33	    58.45	    58.59	    64.98	     54.44	     69.19	     59.56	     55.79	     48.21	     50.33	     65.66	     67.20	     58.67	     43.94	     47.23	     48.06	     57.70	     37.92	     58.35	     43.86	     31.73	     34.65	     43.23	     39.06	     44.96	     36.52	     23.38	     34.48	     31.63	     32.72	1934	0.005243352
      6930.57	0.030258	378336.0	402.0	670.0	6.84709	-0.510826	    74.38	    76.92	    87.61	    79.96	    65.97	    91.01	    71.50	    57.36	    65.90	    69.19	     75.03	     81.49	     67.77	     53.73	     51.25	     64.91	     71.77	     61.95	     60.80	     50.07	     63.70	     33.72	     46.36	     32.84	     42.98	     46.94	     35.78	     35.72	     42.13	     45.25	     40.85	     38.54	     29.45	     23.30	     32.66	     34.74	2004	0.005295712
      6930.89	0.029757	372079.0	387.0	662.0	6.86844	-0.536841	    77.53	    53.34	    72.07	    83.01	    76.34	    72.63	    65.24	    64.56	    70.97	    60.93	     76.04	     71.35	     69.83	     41.29	     46.09	     43.16	     55.42	     72.25	     44.29	     45.93	     34.92	     37.80	     61.86	     46.20	     32.76	     38.71	     31.69	     22.42	     27.72	     66.80	     33.69	     41.56	     26.42	     38.54	     21.42	     47.00	1872	0.005030594
      6931.20	0.029636	370606.0	387.0	650.0	6.86447	-0.518548	    69.31	    85.17	    79.46	    76.91	    54.62	    63.40	    51.81	    66.61	    76.07	    68.21	     72.88	     63.03	     52.42	     67.25	     57.40	     51.42	     71.84	     61.86	     52.55	     62.43	     48.27	     41.95	     47.38	     56.43	     32.77	     35.69	     43.98	     30.56	     38.10	     49.34	     35.76	     51.71	     27.43	     23.31	     35.72	     44.96	1948	0.005256339
      6931.51	0.030915	386480.0	406.0	676.0	6.85848	-0.509840	    81.49	    79.03	    81.47	    71.82	    78.47	    79.83	    66.32	    66.64	    59.63	    66.07	     73.99	     78.49	     66.76	     50.62	     46.18	     67.80	     67.69	     73.33	     47.39	     45.95	     32.86	     51.07	     51.48	     59.47	     40.90	     42.84	     27.61	     37.72	     43.19	     47.30	     44.89	     31.42	     32.58	     32.44	     34.69	     44.96	2004	0.005186321
      6931.83	0.033431	418047.0	438.0	748.0	6.86113	-0.535184	    97.13	    89.24	    87.54	    79.94	    96.00	    64.45	    67.30	    72.73	    84.37	    73.32	     79.13	     76.43	     53.40	     51.69	     66.64	     62.77	     86.18	     79.51	     49.41	     62.30	     40.03	     58.35	     60.79	     62.54	     50.14	     55.08	     33.75	     45.89	     44.26	     58.59	     50.03	     38.51	     22.35	     27.38	     43.85	     38.80	2210	0.005286120
      6932.14	0.032469	405997.0	430.0	734.0	6.85032	-0.534724	    78.51	    81.18	    100.0	    87.06	    71.17	    70.57	    65.21	    61.49	    76.09	    55.77	     88.49	     77.53	     57.55	     55.79	     53.30	     45.15	     60.49	     69.17	     61.85	     51.03	     29.76	     48.07	     46.34	     57.42	     47.10	     55.09	     49.15	     35.68	     40.10	     57.65	     45.96	     37.51	     33.56	     27.36	     40.81	     51.13	2070	0.005098873
      6932.45	0.030448	380763.0	395.0	674.0	6.87105	-0.534344	    84.78	    87.23	    64.91	    89.22	    77.34	    69.56	    72.49	    55.36	    69.90	    59.94	     96.63	     71.22	     60.59	     58.93	     67.73	     49.31	     56.44	     68.22	     64.91	     57.23	     58.46	     54.16	     53.58	     59.50	     47.12	     43.82	     40.91	     35.68	     40.13	     49.42	     37.79	     26.34	     28.47	     27.39	     32.63	     40.87	2058	0.005405468
      6932.77	0.028975	362347.0	381.0	644.0	6.85756	-0.524899	    78.52	    93.40	    75.13	    84.19	    68.03	    71.52	    58.90	    61.49	    65.81	    60.92	     66.83	     73.25	     48.25	     59.94	     28.71	     47.29	     46.22	     56.84	     48.44	     40.85	     45.18	     34.76	     50.47	     47.14	     39.95	     43.88	     30.67	     32.65	     48.34	     40.15	     43.95	     24.34	     27.46	     32.43	     28.57	     44.97	1849	0.005104070
      6933.08	0.030290	378728.0	400.0	663.0	6.85311	-0.505310	    65.01	    94.39	    75.34	    66.66	    63.89	    70.59	    71.39	    68.71	    64.75	    82.69	     59.59	     78.58	     49.29	     46.52	     49.24	     51.39	     74.92	     69.18	     46.27	     44.94	     44.18	     46.01	     46.37	     52.26	     44.01	     46.87	     30.63	     36.72	     44.20	     52.44	     41.84	     43.61	     20.32	     20.28	     35.70	     49.05	1948	0.005143100
      6933.40	0.031409	392796.0	414.0	700.0	6.85518	-0.525214	    103.4	    85.25	    80.33	    99.43	    70.09	    72.60	    70.48	    63.62	    72.06	    67.16	     71.99	     72.31	     69.91	     58.89	     62.55	     61.73	     71.91	     60.94	     59.71	     57.19	     50.31	     35.80	     46.48	     60.49	     53.32	     43.82	     37.83	     36.73	     42.19	     38.02	     45.95	     37.48	     27.45	     32.46	     40.82	     30.66	2091	0.005324379
      6933.71	0.032799	410238.0	429.0	737.0	6.86304	-0.541131	    89.90	    94.41	    95.78	    80.98	    85.60	    80.76	    61.11	    72.77	    79.16	    66.10	     85.35	     67.19	     62.67	     57.87	     60.45	     66.81	     75.91	     67.12	     55.59	     40.81	     54.47	     44.95	     69.06	     59.49	     45.10	     37.72	     29.65	     34.68	     56.60	     56.55	     43.92	     36.47	     30.50	     25.37	     29.60	     39.85	2140	0.005217164
      6934.02	0.032414	405368.0	427.0	715.0	6.85577	-0.515499	    84.74	    64.64	    88.58	    86.05	    76.35	    87.98	    54.78	    74.86	    72.97	    68.15	     83.25	     75.44	     73.97	     47.53	     49.23	     50.35	     63.56	     86.71	     52.52	     55.13	     48.27	     45.03	     57.80	     63.54	     47.10	     46.91	     30.64	     40.75	     38.05	     60.69	     42.94	     30.42	     28.46	     36.53	     38.76	     41.90	2095	0.005167160
      6934.34	0.029955	374606.0	402.0	673.0	6.83718	-0.515293	    86.76	    71.83	    90.71	    76.85	    66.01	    91.12	    70.40	    78.93	    81.27	    63.98	     79.12	     76.49	     55.49	     48.57	     54.35	     66.76	     65.72	     61.99	     46.30	     48.98	     44.11	     42.91	     52.60	     48.21	     47.08	     36.69	     24.55	     27.52	     37.03	     43.18	     41.88	     27.35	     24.41	     19.26	     41.84	     35.76	1976	0.005274888
      6934.65	0.028719	359096.0	374.0	638.0	6.86709	-0.534082	    81.64	    74.93	    92.75	    87.24	    59.78	    59.27	    65.15	    51.29	    59.59	    56.85	     77.12	     60.95	     56.50	     44.35	     47.23	     66.86	     64.63	     60.86	     41.17	     52.13	     51.37	     47.01	     43.31	     44.12	     38.92	     36.68	     28.64	     31.61	     40.08	     49.35	     39.86	     32.46	     35.57	     21.28	     32.66	     35.74	1869	0.005204623
      6934.97	0.029218	365422.0	391.0	650.0	6.84010	-0.508265	    71.20	    57.44	    72.11	    79.02	    57.72	    75.63	    70.50	    59.47	    53.46	    71.36	     77.19	     60.96	     53.41	     61.97	     56.44	     48.32	     73.80	     59.89	     57.72	     42.92	     29.75	     43.94	     49.47	     52.33	     47.12	     40.82	     36.81	     35.70	     48.34	     56.56	     37.83	     36.49	     22.36	     29.39	     23.49	     34.74	1886	0.005160307
      6935.28	0.030985	387496.0	411.0	683.0	6.84887	-0.507902	    90.92	    95.54	    93.77	    75.86	    66.08	    69.54	    64.20	    64.60	    67.83	    58.88	     64.86	     63.00	     62.72	     48.56	     62.58	     67.90	     53.35	     55.76	     52.50	     59.21	     39.04	     44.99	     47.44	     44.04	     47.13	     39.77	     38.89	     38.72	     43.25	     52.41	     47.03	     29.40	     26.42	     26.36	     28.56	     41.88	1973	0.005091576
      6935.59	0.031060	388440.0	410.0	691.0	6.85374	-0.521983	    84.74	    74.01	    81.37	    79.94	    74.26	    63.39	    69.39	    57.45	    65.76	    67.20	     80.14	     62.02	     56.50	     48.55	     58.46	     58.60	     59.48	     67.05	     43.22	     55.14	     54.47	     44.97	     40.13	     46.10	     48.14	     38.77	     33.74	     38.78	     44.23	     49.39	     53.23	     35.46	     23.37	     26.35	     30.63	     42.96	1957	0.005039113
      6935.91	0.031720	396647.0	423.0	698.0	6.84343	-0.500847	    86.79	    66.67	    76.22	    86.10	    74.22	    77.75	    61.11	    71.78	    65.80	    65.06	     71.94	     68.18	     69.83	     60.91	     63.59	     57.56	     61.54	     69.29	     56.62	     50.07	     50.36	     39.90	     49.48	     55.40	     38.93	     37.75	     29.64	     23.45	     34.01	     45.30	     40.83	     28.36	     21.34	     32.44	     32.66	     50.04	1971	0.004968883
      6936.22	0.033062	413512.0	442.0	731.0	6.84113	-0.503104	    90.81	    101.6	    81.47	    83.12	    87.63	    86.87	    78.64	    78.00	    59.61	    58.87	     75.01	     88.88	     57.50	     35.08	     58.46	     59.56	     72.82	     72.30	     57.71	     60.24	     43.10	     44.02	     43.23	     86.11	     48.18	     54.05	     39.91	     48.98	     48.36	     40.11	     33.73	     34.45	     31.50	     23.30	     34.68	     39.84	2138	0.005169641
      6936.54	0.030838	385709.0	412.0	687.0	6.84182	-0.511311	    71.30	    76.90	    84.48	    103.6	    82.58	    80.75	    50.79	    71.72	    64.82	    60.90	     70.95	     69.25	     49.31	     67.06	     64.61	     71.03	     60.54	     63.99	     54.60	     54.13	     42.10	     34.76	     47.45	     50.24	     44.05	     48.94	     39.90	     41.86	     48.40	     49.34	     39.83	     36.47	     19.31	     26.37	     33.68	     40.89	2017	0.005229050
      6936.85	0.029714	371641.0	394.0	653.0	6.84933	-0.505226	    89.91	    83.09	    88.65	    68.66	    60.86	    75.66	    69.36	    67.60	    74.03	    69.29	     68.89	     67.13	     67.78	     48.57	     47.22	     55.51	     66.63	     67.16	     47.40	     48.00	     35.96	     28.61	     50.46	     47.19	     37.91	     41.79	     33.76	     30.58	     28.81	     48.33	     30.61	     32.43	     25.41	     23.34	     35.74	     32.65	1895	0.005098931
      6937.16	0.030036	375655.0	399.0	673.0	6.84747	-0.522784	    79.47	    78.03	    91.77	    67.71	    75.43	    60.28	    56.98	    60.46	    65.79	    56.81	     64.83	     77.59	     53.39	     44.44	     56.42	     56.58	     73.83	     70.19	     45.32	     55.20	     37.03	     48.06	     47.42	     54.29	     58.46	     26.49	     37.85	     24.47	     43.17	     35.97	     32.67	     26.32	     24.39	     20.28	     41.85	     42.96	1892	0.005037053
      6937.48	0.031785	397553.0	424.0	705.0	6.84335	-0.508464	    82.59	    66.75	    68.07	    87.15	    68.06	    70.61	    72.40	    70.81	    78.16	    79.67	     68.91	     73.43	     67.74	     65.05	     65.67	     43.15	     62.64	     77.42	     61.86	     49.03	     41.05	     42.96	     50.47	     50.25	     50.19	     58.16	     36.85	     36.67	     40.11	     52.43	     46.01	     24.33	     31.49	     30.43	     30.59	     36.82	2038	0.005126191
      6937.79	0.033450	418363.0	442.0	743.0	6.85279	-0.519386	    94.08	    81.10	    89.61	    74.77	    74.28	    88.98	    71.43	    73.87	    70.95	    64.03	     71.94	     71.38	     55.54	     51.59	     67.69	     74.00	     74.96	     87.86	     73.05	     63.32	     40.04	     49.13	     49.43	     54.35	     56.30	     37.77	     40.94	     34.67	     40.17	     55.54	     44.98	     28.37	     31.51	     32.43	     34.71	     49.07	2154	0.005148301
      6938.11	0.031419	393013.0	417.0	699.0	6.84851	-0.516565	    76.44	    88.29	    88.59	    75.91	    68.15	    95.10	    69.38	    63.53	    52.50	    76.48	     61.74	     62.03	     49.26	     55.74	     51.31	     69.91	     66.73	     69.26	     57.62	     55.18	     40.10	     36.80	     57.75	     51.28	     39.98	     54.13	     31.68	     31.60	     39.11	     48.32	     48.01	     28.38	     27.44	     26.36	     30.64	     48.07	1993	0.005070514
      6938.42	0.029393	367521.0	387.0	655.0	6.85611	-0.526211	    97.07	    82.21	    67.99	    86.14	    64.01	    77.73	    50.66	    66.66	    60.66	    55.74	     78.16	     80.68	     53.44	     40.27	     42.02	     56.54	     54.32	     72.23	     31.88	     42.96	     30.76	     41.94	     44.34	     41.03	     46.04	     32.60	     27.60	     32.61	     32.93	     40.14	     36.76	     47.64	     21.33	     25.34	     33.71	     43.99	1840	0.005006827
      6938.74	0.028188	352547.0	371.0	629.0	6.85674	-0.527929	    75.35	    82.20	    76.28	    85.12	    66.02	    55.22	    65.25	    57.41	    56.51	    48.54	     67.83	     67.19	     51.38	     46.49	     48.24	     53.49	     57.49	     65.14	     37.03	     57.24	     36.95	     48.10	     37.08	     41.04	     50.18	     38.76	     35.81	     25.49	     36.01	     48.34	     54.15	     28.39	     19.31	     25.34	     31.67	     30.69	1807	0.005124746
      6939.05	0.030238	378247.0	400.0	679.0	6.85184	-0.529157	    76.45	    85.26	    76.35	    61.50	    77.38	    72.56	    62.14	    67.69	    82.26	    55.79	     75.03	     80.58	     51.29	     52.72	     49.26	     49.34	     70.76	     68.10	     56.73	     58.25	     36.96	     52.16	     54.64	     47.16	     38.90	     43.85	     31.69	     36.72	     36.08	     44.21	     42.91	     37.51	     30.50	     32.44	     33.68	     32.72	1962	0.005185993
      6939.36	0.031696	396441.0	420.0	714.0	6.85003	-0.530628	    69.23	    68.75	    69.06	    92.26	    70.15	    78.77	    74.47	    70.78	    62.74	    75.46	     78.11	     76.41	     68.90	     51.65	     64.63	     54.48	     60.46	     75.43	     48.40	     62.29	     45.16	     55.25	     53.58	     55.42	     59.38	     47.96	     29.70	     26.50	     35.97	     53.44	     39.85	     34.44	     27.45	     23.33	     41.88	     38.83	2041	0.005147202
      6939.68	0.031576	394947.0	417.0	716.0	6.85342	-0.540594	    90.86	    84.17	    84.50	    85.12	    57.82	    72.55	    53.88	    77.99	    78.24	    58.89	     82.26	     59.00	     50.28	     47.52	     47.18	     44.22	     65.63	     72.36	     72.10	     42.92	     39.02	     37.86	     47.48	     51.21	     42.01	     41.80	     31.72	     28.55	     54.56	     52.43	     55.12	     30.39	     17.27	     31.45	     39.85	     36.78	1965	0.004975301
      6939.99	0.032457	405958.0	432.0	728.0	6.84558	-0.521875	    74.36	    86.20	    69.00	    88.20	    85.58	    86.96	    54.86	    62.57	    72.99	    85.82	     69.92	     62.01	     58.49	     64.02	     57.44	     75.14	     63.56	     77.47	     54.57	     50.05	     43.15	     40.92	     49.46	     49.21	     47.09	     44.90	     33.75	     26.49	     32.88	     65.94	     39.88	     29.37	     26.43	     28.41	     33.65	     34.73	2025	0.004989337
      6940.31	0.032017	400490.0	427.0	711.0	6.84366	-0.509888	    77.49	    79.04	    87.66	    72.82	    74.32	    72.63	    64.18	    62.58	    53.47	    51.64	     78.19	     74.40	     58.56	     57.85	     55.37	     60.61	     70.84	     76.56	     60.77	     50.11	     32.89	     37.83	     62.88	     60.59	     29.63	     40.80	     58.28	     33.65	     42.17	     43.16	     38.81	     33.43	     19.30	     28.39	     34.73	     48.08	1984	0.004953222
      6940.62	0.030283	378800.0	400.0	685.0	6.85330	-0.537954	    83.79	    81.03	    89.64	    78.93	    81.56	    67.47	    45.50	    67.66	    72.04	    67.19	     67.86	     69.29	     58.51	     44.37	     53.30	     45.20	     83.10	     65.01	     49.46	     49.05	     43.12	     36.80	     53.64	     53.34	     43.05	     43.87	     33.73	     27.52	     45.28	     57.60	     36.80	     35.48	     21.36	     26.38	     39.77	     37.80	1956	0.005162403
      6940.94	0.028545	357088.0	378.0	649.0	6.85084	-0.540539	    94.14	    67.82	    71.04	    82.12	    56.76	    63.39	    55.93	    52.33	    56.62	    68.27	     79.20	     77.62	     49.35	     41.29	     38.95	     52.41	     60.51	     65.06	     51.51	     45.00	     42.11	     50.07	     55.71	     48.16	     48.19	     34.68	     28.69	     32.61	     38.09	     42.20	     42.91	     26.34	     26.42	     38.54	     38.82	     30.68	1854	0.005190688
      6941.25	0.030019	375415.0	400.0	661.0	6.84432	-0.502289	    77.41	    88.15	    76.27	    86.15	    61.85	    87.95	    66.32	    65.72	    67.91	    53.79	     75.05	     74.35	     53.41	     42.31	     53.39	     66.85	     70.84	     56.77	     50.46	     42.93	     39.06	     47.04	     50.50	     45.13	     47.12	     30.60	     39.92	     25.50	     43.17	     40.09	     36.78	     33.45	     26.45	     30.44	     32.68	     42.95	1929	0.005137665
      6941.57	0.031725	396825.0	420.0	714.0	6.85100	-0.530628	    78.53	    69.77	    81.47	    84.10	    66.15	    86.96	    65.15	    59.49	    66.84	    52.72	     63.73	     64.09	     57.53	     50.70	     55.39	     53.46	     57.42	     75.40	     50.44	     45.96	     46.23	     36.79	     48.40	     53.40	     54.24	     43.89	     33.76	     35.72	     56.61	     57.58	     30.64	     35.45	     23.37	     22.30	     39.85	     41.94	1945	0.004902534
