# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031239	390083.0	421.0	700.0	6.83148	-0.508448	    76.38	    103.6	    86.53	    95.33	    80.39	    86.97	    46.57	    67.63	    78.05	    63.96	     71.99	     70.23	     51.32	     58.93	     68.76	     45.25	     69.69	     80.47	     51.52	     57.14	     40.00	     47.02	     68.02	     50.26	     38.92	     36.68	     35.80	     29.56	     49.34	     44.18	     34.76	     30.38	     25.41	     30.42	     45.90	     42.89	2060	0.005281662
      6927.75	0.031900	398319.0	431.0	689.0	6.82890	-0.469133	    97.09	    70.72	    82.42	    78.91	    74.33	    78.74	    71.51	    64.64	    73.00	    66.12	     63.73	     66.10	     71.96	     60.91	     55.35	     56.53	     76.88	     84.59	     49.41	     72.57	     50.26	     38.88	     54.66	     47.14	     58.38	     34.66	     35.83	     37.71	     35.98	     53.51	     56.11	     34.44	     34.57	     27.40	     36.75	     44.95	2097	0.005263984
      6928.06	0.031983	399450.0	430.0	706.0	6.83406	-0.495830	    94.00	    105.7	    79.32	    98.35	    110.3	    75.62	    64.11	    66.65	    66.78	    67.14	     82.25	     70.28	     64.73	     51.66	     63.60	     63.74	     64.65	     71.20	     72.09	     51.13	     58.55	     61.34	     59.72	     68.69	     45.07	     56.07	     25.55	     28.56	     53.49	     52.39	     44.95	     31.39	     32.54	     21.29	     33.65	     63.36	2220	0.005557563
      6928.38	0.030964	386663.0	415.0	688.0	6.83703	-0.505510	    81.60	    97.55	    85.61	    77.93	    68.18	    69.55	    70.40	    76.90	    62.71	    69.14	     78.12	     76.53	     52.42	     50.55	     64.59	     51.34	     85.15	     73.25	     44.26	     48.03	     50.36	     32.72	     54.56	     62.62	     44.05	     32.59	     23.51	     34.67	     49.42	     49.36	     47.92	     21.27	     24.42	     37.51	     32.62	     41.88	2023	0.005232758
      6928.69	0.029241	365130.0	398.0	647.0	6.82156	-0.485894	    73.45	    86.13	    74.10	    74.83	    80.62	    83.95	    66.24	    67.71	    74.02	    75.41	     68.89	     73.28	     60.57	     52.63	     56.49	     64.81	     74.89	     76.41	     57.68	     58.22	     46.18	     45.98	     55.65	     50.30	     40.98	     49.90	     32.74	     41.84	     47.35	     47.28	     35.75	     35.44	     26.42	     26.37	     31.65	     37.80	2052	0.005619790
      6929.00	0.029540	368866.0	402.0	661.0	6.82174	-0.497302	    92.91	    89.32	    78.33	    64.60	    57.86	    68.44	    68.30	    64.50	    75.07	    67.12	     61.68	     61.98	     59.56	     43.43	     62.62	     65.76	     78.93	     75.43	     58.67	     54.12	     42.09	     38.84	     48.42	     40.98	     57.32	     39.77	     37.84	     26.50	     42.16	     64.80	     34.71	     31.42	     29.47	     30.42	     29.56	     49.03	1992	0.005400160
      6929.32	0.031896	398272.0	435.0	706.0	6.81954	-0.484269	    93.03	    93.39	    64.92	    102.5	    78.42	    77.67	    74.52	    70.73	    86.39	    62.98	     88.43	     70.25	     70.92	     39.23	     64.62	     70.96	     71.83	     69.18	     58.63	     49.07	     44.18	     48.08	     44.28	     59.46	     60.38	     42.87	     34.81	     35.67	     52.43	     51.46	     42.89	     40.56	     31.50	     25.36	     36.70	     36.77	2145	0.005385838
      6929.63	0.032681	408129.0	447.0	730.0	6.81678	-0.490486	    78.51	    83.12	    86.57	    96.37	    73.19	    74.64	    70.50	    64.62	    70.93	    69.18	     62.69	     74.39	     64.67	     50.61	     45.13	     63.77	     75.93	     74.23	     45.23	     45.97	     43.12	     50.15	     59.75	     65.59	     58.33	     45.90	     41.91	     41.82	     60.82	     56.61	     38.79	     26.36	     35.57	     32.45	     43.86	     36.79	2108	0.005165198
      6929.94	0.030798	384605.0	425.0	684.0	6.80788	-0.475869	    87.85	    96.51	    70.09	    85.14	    63.93	    70.52	    77.59	    62.55	    64.70	    51.62	     69.89	     87.75	     58.52	     50.55	     58.42	     51.39	     63.55	     68.20	     73.12	     48.99	     36.94	     39.89	     59.78	     62.56	     40.98	     44.87	     39.89	     34.63	     44.26	     47.33	     37.76	     33.42	     28.46	     19.26	     37.74	     37.81	2006	0.005216923
      6930.26	0.029730	371218.0	400.0	659.0	6.83308	-0.499259	    75.44	    100.6	    80.39	    81.96	    68.07	    73.66	    59.01	    70.81	    62.68	    61.95	     77.15	     51.61	     47.23	     48.55	     51.22	     64.78	     58.48	     68.10	     59.66	     37.74	     31.84	     49.11	     43.27	     47.19	     47.14	     33.67	     38.87	     37.71	     41.16	     40.12	     42.89	     28.39	     30.48	     28.42	     31.64	     41.93	1913	0.005153115
      6930.57	0.030146	376519.0	414.0	667.0	6.81286	-0.476924	    74.42	    79.97	    84.46	    74.85	    71.16	    81.83	    80.83	    62.52	    68.84	    70.31	     62.69	     65.02	     65.71	     60.88	     57.44	     51.43	     65.67	     83.64	     51.43	     57.22	     39.02	     41.95	     39.19	     49.21	     47.16	     35.69	     48.08	     31.55	     39.05	     49.31	     32.70	     28.38	     29.46	     26.38	     46.92	     32.69	1987	0.005277453
      6930.89	0.030257	377869.0	415.0	667.0	6.81402	-0.474512	    84.74	    76.94	    57.72	    81.95	    63.92	    74.61	    65.16	    61.50	    58.60	    74.37	     82.28	     57.86	     64.78	     57.72	     36.93	     55.43	     71.90	     55.74	     61.88	     51.09	     40.01	     30.70	     47.38	     49.22	     46.02	     44.91	     37.86	     42.84	     48.39	     34.94	     52.07	     35.45	     23.38	     29.42	     45.91	     34.73	1938	0.005129685
      6931.20	0.030054	375324.0	409.0	670.0	6.82183	-0.493563	    77.52	    96.49	    71.08	    95.33	    69.09	    70.57	    67.26	    59.52	    68.83	    80.60	     67.86	     66.14	     49.30	     69.30	     53.31	     51.36	     62.63	     74.37	     48.37	     68.45	     41.11	     25.55	     64.97	     61.59	     50.24	     41.80	     35.77	     39.82	     40.10	     44.26	     29.61	     32.40	     28.47	     30.41	     31.65	     44.95	2010	0.005355537
      6931.51	0.030372	379242.0	408.0	677.0	6.83466	-0.506404	    90.99	    70.82	    82.46	    81.02	    85.59	    70.58	    76.58	    68.68	    67.81	    57.82	     90.59	     74.43	     56.51	     54.77	     47.19	     45.25	     54.35	     77.35	     56.69	     50.03	     47.22	     43.96	     43.23	     64.65	     34.80	     53.10	     38.85	     33.64	     44.25	     43.14	     42.89	     31.40	     31.52	     22.30	     33.70	     31.68	2000	0.005273247
      6931.83	0.033192	414502.0	450.0	735.0	6.82559	-0.490623	    97.07	    82.07	    108.2	    93.24	    55.71	    86.90	    72.42	    70.77	    83.28	    81.66	     78.23	     71.20	     58.52	     74.32	     71.80	     51.33	     65.67	     82.65	     72.10	     40.84	     32.86	     36.77	     50.46	     61.55	     46.06	     41.80	     28.62	     41.80	     49.38	     50.32	     45.96	     34.46	     32.53	     27.39	     42.88	     42.89	2164	0.005220075
      6932.14	0.033304	415891.0	451.0	743.0	6.82671	-0.499229	    80.56	    100.5	    80.38	    87.22	    81.40	    78.69	    78.75	    84.14	    75.03	    73.41	     111.0	     80.63	     54.44	     49.57	     72.79	     67.89	     76.87	     73.38	     59.64	     44.94	     39.07	     42.93	     56.68	     40.95	     51.17	     49.98	     45.03	     37.70	     67.89	     61.71	     38.84	     37.50	     34.58	     27.38	     35.71	     53.15	2232	0.005365621
      6932.45	0.030802	384684.0	415.0	687.0	6.83190	-0.504056	    90.94	    69.74	    82.33	    74.89	    73.25	    84.88	    57.01	    72.83	    66.83	    61.92	     65.85	     68.21	     54.41	     53.69	     48.18	     64.67	     62.61	     74.39	     60.78	     53.18	     34.93	     35.77	     55.67	     46.14	     49.10	     43.84	     29.66	     42.86	     45.21	     53.49	     37.82	     32.43	     31.48	     22.30	     41.84	     38.81	1982	0.005152087
      6932.77	0.027750	346567.0	386.0	617.0	6.79999	-0.469032	    63.02	    94.34	    83.51	    74.88	    62.95	    71.65	    69.32	    59.48	    69.90	    54.75	     60.66	     78.61	     53.38	     44.42	     42.04	     52.41	     50.23	     67.18	     53.50	     40.89	     48.21	     45.00	     41.23	     50.26	     47.09	     41.82	     37.83	     28.54	     48.40	     41.11	     46.03	     42.57	     25.43	     30.43	     22.43	     37.79	1881	0.005428390
      6933.08	0.030169	376893.0	409.0	676.0	6.82600	-0.502478	    74.44	    75.97	    91.74	    69.66	    73.21	    73.67	    63.15	    67.66	    78.13	    49.62	     85.46	     74.34	     55.49	     43.39	     45.09	     48.32	     67.76	     73.29	     61.78	     46.95	     48.32	     49.07	     48.46	     61.48	     55.31	     36.73	     31.66	     34.62	     44.23	     52.42	     30.61	     36.49	     34.56	     31.44	     22.43	     35.75	1973	0.005234096
      6933.40	0.031339	391441.0	431.0	707.0	6.81148	-0.494923	    77.43	    94.42	    81.40	    78.91	    74.28	    79.81	    50.71	    64.59	    70.92	    74.40	     79.26	     71.29	     64.69	     54.75	     49.21	     53.38	     56.45	     72.34	     47.39	     55.13	     36.96	     43.92	     62.81	     60.46	     39.96	     36.67	     43.99	     29.56	     37.04	     37.02	     42.89	     37.47	     26.42	     25.34	     25.48	     38.82	1976	0.005046945
      6933.71	0.033398	417131.0	456.0	732.0	6.81866	-0.473288	    74.35	    106.8	    99.03	    68.54	    65.02	    73.61	    92.17	    67.66	    66.80	    70.30	     90.40	     71.23	     60.58	     55.77	     49.22	     43.13	     59.49	     72.27	     56.61	     57.21	     41.07	     51.09	     60.92	     60.48	     36.90	     36.73	     40.91	     33.65	     45.19	     63.76	     39.83	     33.44	     33.55	     25.34	     37.76	     54.16	2095	0.005022421
      6934.02	0.031957	399095.0	439.0	715.0	6.81246	-0.487783	    86.84	    104.7	    103.0	    81.00	    84.55	    60.33	    66.25	    67.62	    73.94	    67.18	     72.94	     78.64	     58.62	     55.75	     69.82	     50.34	     77.95	     78.46	     42.21	     49.03	     48.31	     45.03	     43.27	     59.57	     25.59	     47.89	     39.91	     38.78	     40.15	     49.36	     46.96	     37.49	     23.36	     31.40	     33.67	     49.07	2089	0.005234308
      6934.34	0.029916	373633.0	407.0	662.0	6.82222	-0.486452	    69.22	    82.06	    76.26	    79.93	    67.06	    82.87	    66.18	    83.04	    75.13	    57.84	     64.80	     72.33	     54.51	     51.56	     64.62	     53.40	     70.82	     57.81	     51.48	     40.82	     41.13	     43.01	     42.21	     44.07	     47.11	     43.84	     39.90	     29.58	     41.17	     42.16	     43.91	     33.44	     27.44	     29.39	     41.83	     33.73	1946	0.005207410
      6934.65	0.028818	359908.0	393.0	642.0	6.81979	-0.490779	    82.64	    76.93	    57.69	    76.89	    68.14	    62.33	    54.87	    62.55	    67.93	    52.62	     57.62	     68.09	     50.34	     34.06	     53.32	     64.85	     64.61	     58.85	     48.41	     44.98	     24.67	     46.01	     39.19	     55.36	     39.96	     43.83	     35.82	     29.56	     45.22	     52.49	     36.76	     32.44	     28.44	     22.30	     32.65	     33.71	1806	0.005018298
      6934.97	0.029187	364494.0	394.0	643.0	6.82991	-0.489794	    79.65	    76.93	    74.19	    78.95	    75.35	    62.35	    54.93	    65.63	    66.77	    62.00	     56.55	     64.08	     59.60	     57.81	     55.37	     43.18	     53.35	     50.61	     55.68	     40.90	     39.01	     35.75	     45.27	     58.51	     43.00	     40.79	     23.52	     40.81	     45.21	     39.04	     40.83	     35.44	     24.41	     25.36	     35.71	     34.77	1841	0.005051741
      6935.28	0.031187	389527.0	429.0	700.0	6.81123	-0.489623	    90.93	    83.19	    59.76	    76.96	    73.14	    54.16	    58.00	    60.45	    67.92	    69.29	     83.32	     75.40	     56.49	     46.55	     69.80	     57.60	     54.40	     68.18	     59.75	     57.22	     44.18	     43.97	     51.45	     63.62	     51.22	     40.78	     29.69	     35.64	     47.32	     51.41	     36.81	     40.51	     27.43	     26.36	     30.61	     33.71	1977	0.005075909
      6935.59	0.030791	384591.0	420.0	688.0	6.81968	-0.493534	    73.26	    79.01	    82.40	    92.38	    67.09	    70.64	    60.07	    80.09	    69.92	    65.06	     86.41	     62.96	     61.73	     52.70	     47.17	     56.57	     71.82	     64.07	     64.92	     44.92	     33.87	     43.96	     39.15	     41.04	     43.01	     51.01	     40.86	     44.87	     46.24	     54.44	     39.83	     30.40	     27.46	     15.21	     30.63	     38.85	1974	0.005132791
      6935.91	0.031818	397399.0	442.0	695.0	6.80139	-0.452602	    93.02	    90.34	    93.77	    90.23	    78.48	    79.77	    58.94	    79.96	    69.92	    60.91	     89.45	     84.85	     62.61	     41.31	     56.40	     56.53	     56.45	     83.73	     47.41	     55.15	     52.36	     42.96	     46.40	     49.25	     41.97	     54.01	     44.98	     44.88	     42.19	     58.62	     47.98	     36.46	     30.49	     39.53	     25.46	     42.92	2130	0.005359123
      6936.22	0.032522	406210.0	448.0	729.0	6.80983	-0.486880	    83.67	    83.13	    80.34	    83.08	    58.80	    80.83	    77.64	    70.76	    60.60	    62.00	     62.65	     82.71	     58.52	     44.40	     62.60	     60.71	     86.18	     68.06	     63.94	     56.21	     46.20	     38.87	     48.45	     56.40	     35.78	     38.74	     35.76	     40.78	     44.20	     43.15	     42.88	     38.51	     26.38	     27.38	     31.64	     42.91	2025	0.004984770
      6936.54	0.030344	379049.0	419.0	690.0	6.80755	-0.498821	    84.74	    96.50	    77.30	    69.61	    63.04	    62.40	    49.72	    68.77	    55.54	    77.53	     71.94	     82.77	     49.25	     54.75	     60.49	     52.41	     65.68	     61.97	     46.38	     42.92	     39.03	     46.05	     41.26	     55.40	     50.14	     37.72	     41.95	     34.71	     31.90	     50.35	     35.76	     34.43	     26.41	     18.24	     34.73	     42.90	1915	0.005051311
      6936.85	0.030177	376923.0	412.0	679.0	6.81877	-0.499598	    94.96	    84.23	    94.99	    88.28	    71.13	    73.69	    64.24	    57.44	    56.52	    55.79	     69.89	     74.44	     57.50	     64.06	     52.29	     44.20	     61.51	     56.80	     48.39	     39.84	     35.93	     42.97	     52.53	     49.27	     47.13	     44.91	     34.78	     35.67	     45.27	     41.12	     51.16	     37.48	     28.42	     29.39	     30.62	     49.06	1966	0.005215637
      6937.16	0.030699	383475.0	421.0	683.0	6.81440	-0.483862	    72.23	    60.55	    69.10	    79.90	    62.93	    63.41	    50.72	    62.51	    74.98	    62.06	     89.48	     58.91	     54.46	     61.97	     67.73	     54.53	     71.78	     65.10	     53.60	     47.98	     54.47	     37.82	     44.30	     60.53	     43.04	     40.76	     40.91	     36.73	     47.33	     45.28	     53.14	     29.39	     22.38	     29.39	     35.70	     35.76	1941	0.005061278
      6937.48	0.032222	402575.0	445.0	732.0	6.80756	-0.497706	    92.06	    65.67	    87.59	    78.91	    64.02	    69.58	    63.21	    73.87	    82.32	    64.03	     82.21	     73.44	     53.45	     42.39	     50.25	     62.74	     57.48	     70.21	     56.63	     50.03	     57.46	     55.21	     43.26	     61.54	     53.26	     47.91	     30.70	     27.52	     50.37	     35.98	     45.97	     41.54	     22.34	     33.46	     39.81	     51.13	2038	0.005061342
      6937.79	0.032744	409024.0	448.0	731.0	6.81674	-0.489620	    86.70	    82.07	    76.30	    76.81	    75.32	    91.10	    63.12	    63.55	    84.28	    70.25	     81.26	     71.19	     50.22	     51.65	     54.35	     50.38	     72.90	     52.68	     61.82	     62.34	     40.05	     41.96	     49.45	     65.61	     64.50	     54.07	     32.72	     38.74	     46.27	     53.41	     30.64	     38.53	     25.43	     27.39	     29.59	     32.68	2049	0.005010223
      6938.11	0.031652	395425.0	434.0	706.0	6.81467	-0.486571	    74.37	    86.18	    70.25	    88.16	    82.53	    84.85	    58.02	    66.59	    75.09	    71.33	     60.61	     49.59	     62.68	     43.39	     70.82	     66.77	     72.93	     87.91	     50.42	     47.99	     44.17	     38.83	     45.36	     60.54	     38.92	     46.98	     31.70	     33.66	     33.97	     55.55	     42.92	     43.61	     26.43	     29.40	     38.75	     49.07	2030	0.005134578
      6938.42	0.029509	368695.0	402.0	676.0	6.82127	-0.519741	    82.67	    66.64	    62.83	    85.07	    48.48	    70.58	    69.38	    62.47	    84.35	    60.96	     76.10	     56.74	     55.46	     38.18	     46.14	     61.71	     61.53	     65.07	     41.22	     44.95	     34.93	     37.79	     47.34	     44.11	     38.91	     34.67	     38.92	     35.68	     50.36	     46.28	     26.53	     32.43	     29.47	     24.35	     32.68	     47.02	1842	0.004996001
      6938.74	0.028597	357225.0	395.0	641.0	6.80724	-0.484144	    66.15	    71.81	    71.14	    63.59	    78.37	    73.66	    64.20	    67.66	    66.87	    59.90	     64.81	     77.59	     58.57	     48.48	     35.93	     55.50	     54.37	     65.02	     48.43	     56.20	     44.13	     37.81	     42.24	     63.60	     32.79	     44.87	     32.74	     35.69	     37.04	     46.19	     40.85	     33.45	     28.47	     29.39	     32.64	     35.79	1866	0.005223449
      6939.05	0.029797	372245.0	406.0	677.0	6.82095	-0.511318	    85.75	    90.43	    78.27	    65.57	    69.15	    67.50	    52.80	    59.52	    68.91	    60.99	     77.03	     82.68	     60.64	     49.58	     57.43	     52.40	     69.69	     78.51	     48.47	     40.84	     41.05	     49.10	     53.60	     54.39	     53.25	     40.76	     39.91	     32.62	     37.03	     56.55	     35.76	     33.44	     28.45	     27.38	     30.61	     38.86	1969	0.005289297
      6939.36	0.032260	402981.0	445.0	736.0	6.80857	-0.503156	    84.73	    91.39	    95.87	    94.33	    61.91	    80.86	    74.56	    71.75	    57.51	    62.02	     83.39	     74.45	     61.54	     65.08	     44.08	     56.54	     64.64	     66.03	     53.46	     65.45	     46.19	     46.03	     49.53	     39.00	     42.97	     62.20	     32.74	     50.00	     33.95	     46.28	     38.82	     22.30	     32.52	     45.60	     37.75	     50.13	2086	0.005175402
      6939.68	0.031750	396664.0	438.0	715.0	6.80863	-0.490064	    99.21	    65.71	    95.95	    98.42	    82.50	    82.86	    61.07	    67.70	    67.90	    68.26	     78.15	     77.48	     53.42	     60.92	     41.02	     55.47	     76.92	     77.52	     60.74	     40.83	     51.35	     41.88	     46.40	     56.40	     44.01	     44.82	     35.79	     33.62	     31.87	     49.37	     36.78	     33.44	     29.46	     34.47	     31.65	     31.68	2045	0.005155597
      6939.99	0.031511	393663.0	435.0	706.0	6.80790	-0.484269	    72.27	    55.37	    78.30	    93.38	    66.01	    65.48	    54.84	    60.50	    76.05	    68.13	     78.17	     79.59	     44.17	     47.47	     57.43	     51.39	     64.65	     71.27	     58.65	     38.77	     42.14	     46.99	     59.85	     54.38	     39.98	     46.92	     40.90	     32.64	     36.04	     40.10	     40.85	     40.55	     28.47	     20.28	     24.50	     50.11	1927	0.004893953
      6940.31	0.031742	396567.0	439.0	713.0	6.80610	-0.484982	    71.21	    95.43	    71.24	    72.82	    78.40	    73.68	    62.13	    68.65	    73.08	    76.59	     68.92	     82.67	     62.75	     55.75	     60.47	     51.44	     73.87	     73.26	     55.59	     48.04	     50.38	     53.17	     55.66	     63.63	     59.43	     54.02	     41.98	     25.48	     45.28	     56.56	     42.94	     29.40	     26.41	     30.41	     33.65	     28.60	2073	0.005227261
      6940.62	0.030494	381016.0	422.0	694.0	6.80559	-0.497467	    83.68	    71.84	    80.37	    82.03	    72.17	    78.79	    79.75	    49.19	    65.85	    57.81	     65.81	     58.87	     52.44	     59.95	     57.48	     50.34	     56.39	     81.62	     64.92	     62.33	     41.09	     57.30	     48.45	     55.38	     40.97	     47.98	     34.80	     29.57	     34.95	     52.39	     38.81	     31.40	     28.48	     28.39	     36.72	     29.67	1968	0.005165096
      6940.94	0.028813	359916.0	398.0	644.0	6.80717	-0.481247	    74.35	    68.78	    69.07	    71.80	    74.36	    64.45	    66.22	    69.81	    72.01	    66.17	     65.82	     73.38	     50.30	     59.96	     47.20	     45.25	     45.18	     61.96	     49.43	     48.00	     31.83	     41.91	     55.64	     52.31	     37.87	     36.71	     26.58	     29.59	     31.90	     50.40	     37.78	     30.39	     25.41	     28.38	     29.62	     48.06	1838	0.005106385
      6941.25	0.029843	372849.0	417.0	679.0	6.79584	-0.487535	    68.28	    82.09	    78.38	    70.80	    76.33	    71.66	    67.29	    66.60	    72.99	    84.73	     69.82	     64.13	     56.52	     76.50	     44.08	     54.58	     61.62	     51.66	     45.36	     42.90	     51.39	     38.83	     59.71	     48.17	     50.22	     35.64	     29.62	     29.55	     42.14	     40.08	     36.79	     27.35	     21.35	     24.34	     34.68	     31.68	1908	0.005117037
      6941.57	0.032464	405588.0	447.0	740.0	6.81053	-0.504092	    85.80	    70.85	    85.52	    73.79	    77.32	    66.51	    68.40	    67.69	    71.96	    55.80	     79.20	     70.17	     53.40	     60.99	     54.39	     55.45	     66.71	     85.74	     54.48	     58.25	     52.42	     55.24	     55.62	     61.48	     42.04	     44.89	     33.74	     25.51	     39.06	     44.22	     34.74	     32.42	     27.45	     25.33	     35.71	     41.89	2014	0.004966094
