# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031725	395389.0	418.0	699.0	6.85214	-0.514169	    84.58	    95.49	    106.1	    75.87	    85.64	    59.29	    67.34	    72.79	    66.86	    63.01	     66.77	     82.70	     63.62	     65.12	     56.43	     57.53	     59.45	     79.59	     63.78	     40.82	     44.17	     47.01	     50.49	     61.50	     38.92	     47.90	     39.94	     57.13	     40.09	     53.47	     43.94	     33.44	     29.46	     33.46	     38.80	     48.05	2121	0.005363153
      6927.75	0.031737	395483.0	412.0	700.0	6.86684	-0.530057	    82.73	    89.31	    71.12	    96.27	    71.14	    72.54	    73.46	    59.52	    66.85	    86.86	     55.46	     73.26	     68.80	     52.63	     51.28	     51.34	     64.60	     66.15	     52.49	     55.13	     53.47	     37.83	     50.51	     69.72	     49.15	     44.89	     33.73	     41.80	     33.91	     42.15	     38.83	     35.46	     26.39	     25.34	     33.63	     31.68	2009	0.005080897
      6928.06	0.032677	407332.0	428.0	732.0	6.85826	-0.536657	    94.99	    76.99	    101.0	    112.9	    79.40	    78.73	    57.96	    91.21	    71.94	    64.00	     74.02	     94.04	     64.74	     53.71	     62.61	     61.68	     75.95	     82.66	     52.45	     60.30	     44.18	     56.21	     59.82	     69.74	     58.37	     62.27	     31.73	     38.75	     47.39	     45.26	     45.95	     39.50	     24.37	     30.42	     32.64	     51.12	2249	0.005521238
      6928.38	0.030906	385140.0	404.0	680.0	6.85995	-0.520678	    86.67	    87.11	    102.0	    80.99	    80.49	    81.87	    63.16	    74.82	    55.44	    100.2	     92.58	     82.69	     38.98	     49.45	     50.21	     58.60	     65.62	     71.23	     55.58	     58.23	     50.37	     53.26	     55.69	     53.31	     43.07	     48.95	     32.74	     47.92	     34.94	     50.33	     53.10	     35.47	     29.49	     31.42	     38.79	     48.04	2143	0.005563813
      6928.69	0.028462	354720.0	374.0	615.0	6.85483	-0.497366	    80.42	    97.46	    86.55	    83.06	    73.21	    73.67	    61.09	    56.40	    46.21	    63.08	     67.83	     60.92	     71.89	     49.63	     43.06	     45.20	     68.75	     65.06	     53.47	     50.03	     48.28	     42.92	     44.26	     53.32	     45.06	     46.89	     36.79	     32.62	     34.96	     38.01	     35.72	     28.39	     28.50	     26.38	     40.84	     39.86	1920	0.005412099
      6929.00	0.029699	370174.0	386.0	659.0	6.86589	-0.534886	    50.59	    75.97	    90.75	    93.30	    75.43	    82.89	    63.16	    64.66	    56.51	    71.25	     80.23	     71.30	     53.41	     59.93	     50.26	     65.77	     62.54	     66.09	     52.41	     61.26	     40.02	     50.10	     54.61	     48.22	     41.01	     47.96	     30.70	     24.49	     37.05	     51.36	     48.03	     35.49	     29.48	     29.39	     27.53	     40.88	1984	0.005359683
      6929.32	0.031636	394330.0	421.0	700.0	6.84231	-0.508448	    94.01	    93.33	    84.54	    85.02	    76.34	    75.66	    64.18	    85.15	    74.08	    56.76	     69.91	     84.80	     69.85	     67.18	     53.34	     58.62	     71.76	     69.23	     60.72	     45.94	     41.04	     50.08	     45.34	     55.42	     39.94	     51.08	     32.72	     34.66	     57.57	     44.25	     42.89	     28.37	     32.53	     28.42	     37.78	     48.03	2111	0.005352229
      6929.63	0.032493	405053.0	432.0	716.0	6.84335	-0.505255	    90.94	    114.0	    87.54	    94.31	    66.00	    82.84	    60.04	    75.93	    70.86	    72.30	     91.53	     84.74	     56.50	     49.57	     60.52	     54.46	     85.08	     72.31	     65.95	     46.98	     49.29	     39.87	     42.24	     61.50	     39.93	     54.04	     37.85	     34.65	     56.53	     41.12	     35.79	     48.62	     31.52	     33.44	     27.54	     47.04	2163	0.005340808
      6929.94	0.031808	396517.0	422.0	710.0	6.84547	-0.520260	    95.09	    90.36	    70.00	    80.97	    82.52	    79.73	    77.72	    63.56	    59.62	    75.37	     75.02	     93.04	     63.63	     56.80	     58.48	     55.47	     82.10	     66.09	     56.71	     49.05	     38.00	     49.09	     51.57	     58.44	     50.17	     42.82	     37.85	     33.65	     46.27	     55.52	     43.94	     31.39	     26.42	     32.47	     36.75	     51.12	2117	0.005338518
      6930.26	0.029983	373694.0	395.0	665.0	6.85231	-0.520901	    79.60	    69.90	    82.49	    85.14	    63.94	    76.77	    51.75	    71.87	    60.64	    65.05	     81.30	     62.01	     62.71	     46.45	     58.45	     49.29	     69.74	     56.86	     44.25	     54.15	     35.93	     44.95	     38.19	     56.45	     42.01	     48.91	     45.02	     29.58	     57.59	     42.12	     41.83	     22.28	     40.68	     39.57	     30.62	     41.87	1950	0.005218065
      6930.57	0.030066	374822.0	400.0	677.0	6.84274	-0.526207	    82.76	    97.43	    89.64	    83.05	    70.16	    64.40	    58.97	    75.96	    77.08	    74.40	     77.19	     83.71	     62.64	     41.28	     50.22	     50.43	     61.52	     73.29	     50.45	     58.19	     41.04	     39.85	     47.40	     49.18	     36.88	     38.75	     23.51	     30.55	     40.09	     47.29	     34.71	     42.56	     24.40	     32.45	     33.66	     30.66	1976	0.005271149
      6930.89	0.029858	372177.0	393.0	661.0	6.85332	-0.519944	    79.45	    83.09	    76.18	    80.03	    76.30	    59.31	    69.39	    85.17	    95.75	    76.44	     60.63	     72.36	     56.52	     68.16	     47.18	     50.40	     51.30	     62.92	     47.43	     49.01	     51.39	     39.86	     50.51	     49.18	     44.06	     41.76	     52.16	     34.62	     43.23	     46.24	     34.73	     33.45	     26.43	     28.39	     26.53	     49.07	1999	0.005370008
      6931.20	0.030005	374028.0	392.0	667.0	6.86082	-0.531528	    61.93	    93.35	    83.39	    86.22	    66.06	    74.65	    64.23	    58.44	    75.08	    56.83	     89.49	     77.47	     53.41	     59.90	     53.29	     60.64	     79.01	     74.49	     37.09	     40.87	     56.45	     33.75	     55.74	     55.40	     38.93	     48.96	     34.75	     38.75	     53.58	     43.17	     39.78	     39.51	     27.44	     26.38	     33.68	     47.02	2019	0.005398333
      6931.51	0.030433	379433.0	401.0	680.0	6.85247	-0.528131	    81.59	    86.23	    78.43	    80.89	    58.72	    92.08	    55.91	    53.24	    60.69	    75.36	     75.02	     85.79	     71.99	     48.42	     60.51	     53.42	     78.99	     74.31	     44.26	     56.18	     41.08	     32.71	     58.72	     44.11	     52.26	     36.72	     31.70	     34.68	     47.35	     50.39	     32.69	     39.53	     19.32	     27.37	     34.69	     53.15	2008	0.005293423
      6931.83	0.033061	412080.0	432.0	738.0	6.86055	-0.535518	    111.7	    102.6	    85.58	    79.96	    57.71	    72.66	    75.66	    85.13	    76.07	    70.31	     83.32	     81.64	     59.52	     57.84	     55.39	     52.41	     86.22	     70.31	     58.67	     53.12	     48.36	     50.10	     49.37	     70.76	     52.21	     46.90	     44.04	     27.53	     42.15	     50.35	     42.90	     40.58	     27.46	     37.53	     37.77	     43.92	2188	0.005309031
      6932.14	0.032583	406237.0	429.0	736.0	6.85324	-0.539773	    99.23	    88.39	    74.30	    95.34	    74.20	    67.42	    58.01	    85.07	    64.75	    79.60	     69.92	     72.38	     48.19	     74.39	     55.39	     42.15	     70.79	     71.13	     60.76	     60.29	     44.13	     56.25	     50.50	     52.34	     47.14	     31.61	     47.08	     40.76	     48.36	     44.23	     35.75	     40.50	     32.52	     42.61	     41.83	     50.06	2117	0.005212121
      6932.45	0.030462	379771.0	404.0	690.0	6.84591	-0.535277	    87.96	    95.56	    83.49	    75.89	    75.27	    72.59	    56.89	    71.75	    67.78	    58.86	     73.02	     76.35	     57.50	     53.65	     47.15	     48.35	     63.58	     62.93	     45.26	     53.13	     43.15	     47.07	     51.44	     56.39	     43.02	     35.67	     32.74	     34.66	     39.13	     45.23	     50.09	     36.47	     24.40	     26.38	     47.98	     28.59	1969	0.005185672
      6932.77	0.028619	356766.0	375.0	641.0	6.85791	-0.536103	    71.29	    64.60	    86.61	    71.83	    72.20	    79.75	    56.96	    54.35	    56.48	    60.98	     67.85	     56.79	     61.66	     47.52	     58.49	     61.61	     72.78	     82.64	     54.60	     48.99	     37.01	     44.97	     46.28	     49.19	     39.96	     32.63	     32.75	     34.65	     46.29	     45.28	     32.64	     35.45	     29.46	     34.48	     31.64	     33.76	1894	0.005310025
      6933.08	0.030182	376309.0	404.0	685.0	6.83675	-0.528004	    72.26	    84.28	    89.67	    79.99	    71.27	    77.75	    73.41	    57.42	    80.22	    46.47	     69.96	     67.16	     63.68	     53.63	     44.15	     54.51	     62.55	     70.32	     48.36	     48.00	     50.36	     39.87	     40.24	     53.27	     55.28	     51.99	     33.76	     41.86	     39.06	     52.44	     39.85	     34.47	     22.36	     28.39	     36.72	     43.98	1979	0.005258921
      6933.40	0.031350	390784.0	413.0	698.0	6.85246	-0.524772	    78.49	    86.30	    76.27	    101.6	    72.09	    84.89	    69.34	    63.57	    66.85	    63.04	     78.13	     73.41	     63.66	     60.97	     56.40	     57.56	     85.17	     78.54	     55.59	     48.01	     51.30	     46.04	     48.39	     67.75	     50.21	     45.93	     38.87	     27.52	     44.21	     49.38	     42.89	     33.44	     28.49	     27.39	     28.58	     44.97	2095	0.005361565
      6933.71	0.033018	411720.0	440.0	746.0	6.84132	-0.527951	    88.77	    97.42	    83.46	    77.92	    75.29	    69.55	    67.29	    72.79	    71.96	    73.36	     81.27	     70.25	     61.66	     59.91	     54.31	     64.72	     68.79	     83.66	     55.59	     58.30	     48.32	     43.95	     57.67	     61.47	     43.02	     30.61	     48.10	     24.47	     46.27	     44.17	     49.06	     31.40	     29.48	     37.51	     33.69	     41.90	2107	0.005118390
      6934.02	0.032215	401605.0	426.0	730.0	6.84878	-0.538605	    92.04	    81.10	    94.87	    86.17	    85.50	    62.35	    69.33	    75.85	    67.88	    55.78	     77.17	     70.25	     48.31	     61.99	     62.56	     63.69	     66.65	     76.42	     50.43	     49.03	     56.48	     49.06	     62.86	     51.30	     44.03	     38.73	     31.72	     37.70	     48.39	     48.33	     41.86	     27.35	     36.63	     34.48	     33.63	     51.11	2091	0.005206685
      6934.34	0.029866	372332.0	395.0	671.0	6.84866	-0.529883	    78.36	    87.23	    75.14	    81.00	    68.08	    73.60	    64.15	    61.43	    65.74	    64.97	     76.17	     58.91	     60.60	     48.53	     61.49	     39.03	     70.78	     52.65	     48.41	     52.21	     38.00	     40.91	     43.22	     55.35	     37.87	     38.76	     30.71	     34.68	     36.97	     49.37	     33.74	     41.55	     28.47	     27.40	     42.84	     37.81	1906	0.005119447
      6934.65	0.028788	358948.0	378.0	655.0	6.85604	-0.549741	    74.41	    74.95	    89.65	    74.84	    67.15	    49.10	    56.95	    51.25	    67.77	    71.39	     61.62	     53.74	     53.42	     38.22	     55.42	     58.55	     49.23	     72.27	     47.36	     51.12	     43.13	     36.81	     42.24	     52.30	     50.15	     43.86	     29.66	     37.75	     43.33	     44.25	     38.81	     32.41	     40.66	     27.38	     31.67	     25.56	1838	0.005121543
      6934.97	0.029351	365955.0	389.0	659.0	6.84669	-0.527144	    69.09	    76.97	    74.17	    73.82	    90.73	    78.78	    53.83	    68.75	    67.86	    59.87	     59.56	     56.80	     49.36	     49.56	     58.42	     46.28	     55.31	     72.28	     51.48	     39.83	     48.21	     41.93	     33.97	     58.46	     51.23	     34.66	     38.97	     30.60	     40.08	     50.39	     50.10	     37.50	     37.62	     29.40	     29.59	     31.68	1897	0.005184041
      6935.28	0.030925	385503.0	404.0	694.0	6.86089	-0.541057	    80.55	    91.43	    80.48	    88.16	    63.97	    78.77	    65.27	    63.58	    87.41	    80.54	     76.05	     72.36	     54.40	     46.38	     44.12	     55.48	     66.69	     63.07	     67.96	     58.23	     45.22	     36.84	     48.40	     55.37	     43.02	     43.87	     30.69	     37.72	     43.21	     35.97	     44.96	     29.39	     26.44	     28.41	     34.71	     50.09	2019	0.005237848
      6935.59	0.031384	391218.0	420.0	701.0	6.83677	-0.512253	    85.73	    104.6	    83.51	    89.22	    70.13	    68.55	    54.85	    70.77	    76.17	    73.35	     78.15	     84.71	     64.70	     45.51	     53.38	     66.91	     81.03	     90.97	     46.33	     56.17	     46.21	     41.88	     51.56	     64.60	     59.42	     36.74	     36.84	     41.81	     47.31	     48.32	     42.82	     43.57	     26.41	     27.36	     41.86	     28.62	2130	0.005444677
      6935.91	0.032229	401829.0	426.0	730.0	6.84934	-0.538605	    83.69	    91.37	    112.5	    77.91	    64.90	    81.87	    69.35	    77.96	    81.17	    60.94	     86.32	     83.75	     64.72	     49.50	     60.43	     59.62	     68.70	     70.23	     57.63	     57.19	     47.22	     48.08	     57.76	     63.54	     54.27	     27.54	     34.78	     37.75	     47.38	     38.06	     48.01	     33.43	     26.41	     30.43	     35.69	     46.01	2136	0.005316043
      6936.22	0.032599	406432.0	430.0	738.0	6.85139	-0.540159	    87.76	    90.27	    85.57	    93.34	    69.10	    97.20	    72.49	    60.49	    57.50	    71.29	     75.07	     89.92	     68.79	     58.87	     61.53	     60.63	     68.75	     54.76	     61.80	     50.04	     53.34	     44.98	     66.07	     55.38	     50.24	     45.88	     32.76	     30.59	     54.54	     45.21	     46.00	     32.41	     30.51	     26.38	     38.75	     43.91	2132	0.005245923
      6936.54	0.030166	376103.0	400.0	680.0	6.84615	-0.530628	    91.96	    92.39	    85.54	    69.74	    73.15	    79.75	    63.13	    52.33	    64.73	    67.22	     85.37	     65.12	     54.46	     60.95	     41.02	     61.68	     58.51	     72.29	     65.94	     46.97	     35.96	     43.98	     45.31	     55.38	     44.00	     50.00	     31.71	     34.68	     42.18	     49.28	     34.73	     33.42	     32.52	     23.32	     26.51	     32.71	1968	0.005232370
      6936.85	0.029650	369677.0	397.0	670.0	6.83645	-0.523341	    72.32	    79.07	    70.10	    72.83	    68.08	    78.77	    54.82	    61.54	    76.03	    57.92	     66.87	     65.08	     51.32	     41.31	     54.36	     55.52	     64.63	     67.10	     52.59	     42.90	     39.01	     40.89	     41.28	     46.12	     46.08	     49.98	     33.74	     34.66	     34.98	     43.21	     35.76	     27.38	     34.55	     28.41	     26.54	     46.01	1862	0.005036198
      6937.16	0.030654	382181.0	405.0	689.0	6.84976	-0.531354	    71.17	    85.20	    72.17	    78.94	    72.18	    69.55	    65.32	    83.06	    65.73	    53.74	     95.68	     63.07	     58.53	     39.21	     57.46	     44.17	     70.79	     74.53	     49.46	     55.17	     43.16	     39.86	     55.70	     39.95	     59.43	     36.73	     45.03	     37.73	     43.18	     58.68	     36.78	     44.57	     31.50	     34.49	     30.63	     44.96	2007	0.005252741
      6937.48	0.032075	399905.0	423.0	721.0	6.85161	-0.533267	    98.11	    87.34	    92.78	    92.23	    78.47	    76.65	    66.27	    72.83	    64.82	    65.12	     75.00	     88.88	     66.79	     49.57	     59.47	     50.30	     65.72	     63.08	     45.35	     47.99	     43.19	     45.98	     54.63	     57.47	     61.45	     37.74	     30.67	     35.70	     34.95	     51.42	     36.81	     31.41	     22.36	     23.32	     27.55	     49.05	2050	0.005127407
      6937.79	0.033178	413664.0	442.0	743.0	6.84150	-0.519386	    99.19	    90.31	    74.28	    94.29	    78.47	    74.67	    89.00	    73.90	    76.08	    72.33	     79.16	     101.3	     63.68	     54.70	     51.29	     40.08	     55.41	     80.57	     48.40	     61.25	     52.38	     35.79	     57.68	     44.09	     60.42	     47.96	     33.76	     40.80	     41.16	     48.32	     44.91	     31.43	     28.45	     32.44	     33.67	     52.16	2144	0.005182554
      6938.11	0.031716	395482.0	428.0	717.0	6.82874	-0.515953	    84.75	    99.59	    77.18	    100.6	    70.16	    78.76	    64.10	    68.73	    73.03	    86.81	     75.11	     57.83	     58.53	     59.88	     50.27	     73.06	     55.44	     75.36	     59.79	     40.82	     55.47	     54.23	     43.23	     54.31	     35.85	     45.89	     34.77	     48.94	     29.80	     59.75	     50.04	     45.62	     28.45	     20.29	     40.84	     43.96	2101	0.005313146
      6938.42	0.029218	364289.0	389.0	655.0	6.84212	-0.521056	    72.38	    74.93	    66.98	    59.42	    67.07	    78.73	    65.25	    73.78	    74.03	    71.35	     62.75	     75.42	     54.43	     61.00	     56.44	     56.56	     66.71	     68.12	     59.79	     59.26	     54.46	     42.96	     39.12	     34.84	     43.04	     47.95	     25.57	     28.56	     40.13	     56.54	     41.89	     32.44	     31.51	     29.40	     29.56	     33.75	1936	0.005314786
      6938.74	0.028101	350380.0	371.0	624.0	6.85057	-0.519948	    63.00	    72.85	    73.22	    77.88	    67.05	    84.85	    63.18	    59.46	    54.45	    58.87	     63.72	     56.80	     50.29	     45.38	     42.09	     55.52	     63.63	     67.12	     42.20	     46.97	     44.19	     36.79	     46.44	     57.43	     34.84	     41.80	     31.68	     26.51	     31.91	     44.21	     51.13	     24.33	     32.53	     24.32	     28.56	     45.04	1810	0.005166514
      6939.05	0.030417	379269.0	408.0	679.0	6.83473	-0.509354	    78.57	    87.29	    75.22	    66.62	    80.55	    64.41	    73.49	    64.60	    65.85	    57.92	     59.66	     61.00	     53.36	     50.61	     63.66	     61.61	     63.63	     71.24	     45.36	     53.13	     42.14	     49.13	     58.83	     43.04	     38.91	     51.03	     37.83	     36.72	     41.17	     39.04	     42.90	     39.53	     21.33	     22.31	     25.51	     34.77	1922	0.005067566
      6939.36	0.032696	407711.0	435.0	742.0	6.84297	-0.534003	    79.58	    86.22	    83.54	    83.03	    69.08	    75.81	    56.92	    51.26	    58.58	    68.20	     62.66	     78.56	     56.48	     52.64	     70.85	     58.65	     75.89	     78.36	     48.41	     45.93	     39.07	     62.41	     43.30	     45.08	     55.37	     36.71	     39.94	     56.09	     47.32	     44.25	     34.73	     36.47	     30.47	     28.42	     44.90	     44.98	2030	0.004979383
      6939.68	0.031719	395550.0	418.0	718.0	6.85255	-0.540988	    76.48	    80.09	    78.38	    82.05	    81.54	    87.94	    76.66	    74.87	    77.15	    67.26	     69.90	     79.54	     58.53	     55.71	     54.35	     58.62	     83.15	     70.23	     51.50	     68.47	     52.43	     55.28	     62.89	     58.48	     44.02	     45.92	     32.72	     27.51	     39.09	     55.53	     36.80	     40.54	     23.38	     21.31	     50.00	     39.86	2118	0.005355059
      6939.99	0.031080	387565.0	419.0	711.0	6.82977	-0.528802	    80.58	    86.28	    79.33	    80.96	    75.25	    87.01	    61.10	    64.61	    56.52	    55.76	     54.51	     86.99	     42.19	     50.58	     56.47	     55.51	     66.68	     83.74	     46.34	     48.00	     49.31	     39.88	     68.99	     42.08	     34.85	     46.90	     28.60	     35.70	     41.14	     45.25	     38.81	     31.43	     15.24	     24.34	     28.59	     41.93	1931	0.004983531
      6940.31	0.032119	400490.0	428.0	727.0	6.84132	-0.529803	    78.54	    90.41	    75.17	    68.70	    70.24	    79.78	    53.92	    68.67	    64.82	    60.95	     73.04	     86.65	     50.37	     47.54	     56.40	     81.33	     54.32	     58.87	     52.50	     59.24	     44.17	     49.04	     47.44	     50.31	     61.51	     39.77	     32.74	     46.88	     46.36	     42.15	     31.63	     34.45	     28.44	     32.46	     40.81	     42.90	2003	0.005000153
      6940.62	0.030587	381377.0	411.0	695.0	6.83295	-0.525319	    76.54	    83.10	    75.29	    84.08	    72.20	    69.58	    76.71	    69.75	    69.89	    59.85	     73.11	     57.93	     59.55	     58.96	     51.26	     43.18	     70.76	     51.57	     55.68	     43.92	     47.25	     52.20	     52.57	     64.62	     37.85	     42.88	     31.71	     34.67	     47.36	     47.28	     36.77	     38.53	     23.38	     31.44	     29.57	     39.85	1961	0.005141404
      6940.94	0.028919	360601.0	380.0	649.0	6.85536	-0.535261	    88.84	    88.33	    75.17	    78.97	    69.12	    61.33	    54.96	    58.49	    56.59	    67.19	     75.10	     60.95	     65.76	     53.70	     54.38	     35.95	     62.62	     61.96	     62.84	     45.92	     38.00	     36.83	     56.59	     61.51	     38.92	     33.65	     36.80	     44.88	     37.06	     48.31	     29.62	     27.36	     23.39	     22.31	     42.86	     40.87	1897	0.005261050
      6941.25	0.029951	373505.0	399.0	674.0	6.84173	-0.524269	    82.61	    74.89	    89.81	    86.20	    69.02	    66.40	    55.93	    76.93	    54.50	    66.14	     59.67	     75.62	     43.18	     44.40	     51.29	     42.12	     76.94	     84.66	     54.68	     53.11	     49.41	     38.86	     48.48	     39.98	     47.15	     39.76	     28.64	     38.72	     41.13	     38.03	     42.86	     34.47	     29.45	     19.27	     32.65	     50.08	1927	0.005159338
      6941.57	0.031750	395908.0	434.0	729.0	6.81589	-0.518629	    83.69	    81.12	    75.22	    61.53	    54.76	    70.54	    94.31	    63.62	    58.60	    69.17	     75.03	     52.69	     66.89	     47.57	     41.00	     48.31	     60.52	     74.37	     56.63	     39.84	     42.15	     51.17	     55.68	     62.63	     54.22	     34.68	     25.58	     41.82	     45.27	     51.37	     48.00	     36.49	     45.76	     26.37	     32.66	     28.62	1958	0.004945306
