# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.032555	409330.0	428.0	715.0	6.86315	-0.513159	    87.77	    98.57	    99.95	    80.96	    75.36	    78.72	    74.61	    73.81	    66.78	    64.11	     82.23	     77.63	     62.65	     55.84	     53.31	     71.01	     67.73	     78.42	     54.54	     54.13	     47.23	     52.18	     57.65	     66.69	     46.06	     44.84	     47.04	     30.56	     54.45	     48.38	     42.91	     35.48	     26.45	     23.33	     47.93	     40.89	2170	0.005301814
      6927.75	0.032202	404862.0	430.0	718.0	6.84752	-0.512684	    78.40	    77.97	    72.07	    87.10	    77.39	    81.79	    60.06	    64.57	    79.16	    83.77	     78.10	     71.36	     66.72	     44.35	     64.59	     68.87	     73.77	     78.51	     53.57	     50.01	     50.39	     61.38	     52.58	     53.29	     39.92	     43.83	     45.01	     38.74	     34.98	     46.26	     30.65	     35.48	     31.54	     21.30	     41.84	     58.31	2098	0.005181067
      6928.06	0.031811	399977.0	425.0	708.0	6.84707	-0.510355	    98.18	    75.95	    96.96	    91.25	    75.39	    100.2	    60.04	    63.60	    85.38	    76.46	     91.48	     60.95	     63.71	     58.88	     66.66	     63.77	     94.49	     55.77	     58.67	     54.12	     43.16	     53.24	     58.82	     63.59	     46.10	     40.76	     35.78	     37.74	     48.30	     53.45	     40.81	     42.58	     23.38	     23.31	     38.79	     43.84	2186	0.005464297
      6928.38	0.030665	385554.0	414.0	688.0	6.83657	-0.507923	    94.05	    66.67	    80.31	    96.46	    62.83	    83.84	    64.14	    86.11	    63.70	    61.90	     68.92	     74.45	     69.87	     57.94	     63.57	     54.45	     66.70	     78.57	     53.53	     39.78	     53.44	     47.00	     44.34	     60.53	     46.10	     37.74	     39.85	     40.78	     45.30	     54.52	     49.06	     44.57	     20.34	     32.46	     32.67	     44.93	2081	0.005398535
      6928.69	0.029049	365272.0	384.0	652.0	6.85776	-0.529402	    77.54	    81.09	    75.26	    90.37	    75.36	    65.52	    52.81	    58.44	    70.99	    60.94	     59.62	     77.46	     56.46	     45.33	     46.16	     32.86	     63.60	     52.62	     53.54	     60.25	     38.02	     33.75	     54.54	     53.37	     53.24	     46.91	     33.76	     30.58	     34.94	     45.26	     45.98	     25.33	     14.23	     30.40	     41.82	     34.73	1873	0.005127923
      6929.00	0.029524	371259.0	403.0	660.0	6.82572	-0.493303	    83.73	    57.47	    82.60	    81.02	    59.85	    83.91	    56.96	    65.61	    77.09	    62.92	     84.40	     91.96	     52.37	     58.89	     51.24	     63.68	     63.61	     67.17	     53.56	     45.87	     38.04	     37.82	     51.53	     46.18	     44.05	     51.99	     33.75	     26.52	     48.37	     45.26	     38.80	     37.51	     29.50	     26.38	     31.66	     33.75	1965	0.005292915
      6929.32	0.031224	392638.0	419.0	704.0	6.84277	-0.518907	    87.83	    105.7	    84.65	    80.99	    71.13	    76.66	    71.45	    69.70	    72.95	    63.03	     87.44	     61.06	     64.74	     45.44	     59.50	     54.52	     81.16	     70.14	     53.52	     63.31	     45.21	     41.87	     48.43	     59.48	     44.04	     51.01	     25.56	     46.91	     46.31	     60.66	     55.17	     39.52	     27.42	     27.37	     37.80	     46.95	2129	0.005421373
      6929.63	0.033084	415979.0	445.0	742.0	6.84032	-0.511275	    94.14	    85.21	    90.80	    84.09	    80.38	    78.78	    79.67	    76.82	    77.14	    65.14	     62.72	     78.55	     60.64	     56.76	     61.54	     67.89	     54.32	     82.50	     54.61	     55.14	     58.59	     49.06	     62.91	     51.27	     44.03	     55.12	     39.88	     44.81	     46.26	     49.38	     38.82	     41.57	     26.42	     27.36	     32.66	     35.77	2151	0.005170301
      6929.94	0.032122	403887.0	425.0	719.0	6.85680	-0.525772	    61.95	    91.37	    102.1	    69.74	    89.73	    79.75	    67.26	    74.82	    72.91	    76.50	     83.31	     75.41	     56.50	     57.79	     57.45	     65.76	     65.67	     76.46	     50.45	     51.05	     35.96	     53.17	     43.24	     48.17	     56.32	     48.96	     31.70	     35.67	     41.08	     43.16	     43.92	     29.38	     28.44	     19.27	     46.95	     37.79	2069	0.005123197
      6930.26	0.029696	373433.0	397.0	665.0	6.84656	-0.515851	    84.78	    88.29	    80.31	    74.82	    71.19	    68.54	    76.72	    58.49	    75.07	    48.53	     63.81	     56.84	     64.76	     47.54	     57.47	     64.80	     64.63	     85.87	     53.52	     59.24	     42.09	     53.22	     55.69	     39.98	     46.11	     44.89	     29.69	     37.79	     53.58	     50.40	     35.75	     30.42	     32.55	     24.33	     30.62	     42.91	1995	0.005342933
      6930.57	0.030250	380406.0	406.0	686.0	6.84264	-0.524524	    79.55	    83.17	    74.22	    95.37	    88.76	    72.58	    65.25	    61.50	    63.72	    70.31	     84.34	     71.37	     60.54	     57.86	     49.24	     68.98	     68.68	     78.59	     46.37	     50.05	     39.02	     49.09	     45.31	     54.44	     50.20	     47.90	     46.03	     42.88	     48.39	     46.29	     39.78	     36.44	     25.40	     18.25	     24.47	     34.74	2039	0.005360206
      6930.89	0.029347	369007.0	402.0	648.0	6.82212	-0.477439	    70.25	    85.21	    78.42	    63.55	    86.60	    82.87	    55.88	    66.61	    61.62	    70.25	     63.72	     66.23	     61.60	     54.77	     44.12	     66.85	     60.53	     52.67	     47.42	     56.14	     43.14	     48.12	     53.59	     35.90	     39.97	     44.89	     31.73	     52.05	     42.11	     38.06	     41.87	     29.38	     24.38	     22.30	     29.58	     41.90	1914	0.005187703
      6931.20	0.030290	380878.0	405.0	663.0	6.84635	-0.492888	    77.45	    65.71	    80.37	    76.87	    81.57	    72.61	    63.15	    64.58	    98.72	    64.09	     69.88	     60.89	     51.34	     58.88	     47.19	     70.90	     63.60	     80.69	     50.44	     44.94	     49.27	     43.96	     56.68	     46.19	     55.24	     45.89	     26.60	     41.84	     39.07	     47.25	     43.94	     46.61	     32.53	     35.51	     46.91	     42.91	2044	0.005367275
      6931.51	0.030588	384668.0	404.0	692.0	6.85872	-0.538171	    71.44	    78.02	    89.75	    77.90	    69.12	    76.65	    57.93	    64.65	    90.53	    59.95	     81.20	     69.27	     63.63	     45.46	     47.23	     54.46	     71.79	     66.08	     50.45	     35.76	     46.31	     40.89	     42.26	     64.53	     47.14	     33.66	     39.88	     26.50	     45.26	     55.55	     45.96	     34.45	     41.65	     23.31	     24.49	     41.91	1975	0.005134386
      6931.83	0.033673	423517.0	452.0	753.0	6.84267	-0.510383	    85.88	    101.7	    93.74	    90.30	    77.31	    72.63	    64.16	    73.77	    75.08	    77.59	     75.06	     76.45	     56.48	     66.07	     67.69	     62.73	     84.13	     84.72	     53.56	     50.00	     44.14	     52.17	     51.51	     60.50	     55.29	     39.78	     47.04	     33.65	     46.30	     58.59	     53.13	     30.39	     39.65	     33.49	     39.84	     34.72	2209	0.005216352
      6932.14	0.032947	414337.0	438.0	741.0	6.85222	-0.525782	    96.13	    77.96	    97.95	    103.5	    84.62	    85.86	    74.57	    84.20	    76.13	    60.01	     80.19	     95.08	     70.92	     48.58	     60.54	     65.77	     73.87	     74.36	     63.87	     56.20	     51.42	     45.99	     44.26	     62.62	     57.34	     48.94	     29.65	     32.60	     51.47	     47.30	     46.97	     46.64	     34.56	     32.46	     44.89	     47.02	2254	0.005441092
      6932.45	0.030085	378382.0	407.0	675.0	6.83485	-0.505900	    82.66	    82.06	    85.49	    80.02	    71.25	    71.50	    70.45	    71.80	    67.91	    52.74	     84.37	     78.52	     52.41	     51.64	     59.50	     46.25	     60.54	     74.32	     51.53	     46.94	     56.47	     50.15	     47.46	     48.21	     36.88	     30.56	     36.87	     47.93	     51.47	     46.22	     36.73	     42.57	     29.48	     19.26	     36.75	     41.90	2001	0.005287716
      6932.77	0.027517	346123.0	370.0	631.0	6.84105	-0.533803	    53.72	    67.62	    81.42	    63.54	    62.85	    65.52	    58.96	    62.56	    67.90	    57.81	     68.92	     71.22	     51.35	     44.37	     47.20	     57.54	     61.50	     48.52	     49.47	     48.00	     26.69	     42.98	     49.41	     54.38	     34.83	     44.87	     31.70	     31.61	     31.88	     49.35	     31.63	     30.39	     28.48	     31.44	     34.70	     34.80	1779	0.005140243
      6933.08	0.030905	388709.0	414.0	697.0	6.84472	-0.520919	    93.03	    68.78	    80.34	    82.04	    54.68	    73.58	    62.11	    55.37	    50.31	    62.01	     91.59	     67.16	     60.59	     49.53	     42.00	     54.48	     83.10	     79.45	     46.30	     43.90	     39.05	     36.84	     50.52	     30.76	     47.12	     50.01	     40.93	     37.72	     41.19	     44.18	     34.72	     28.39	     27.43	     30.42	     41.86	     44.95	1926	0.004955978
      6933.40	0.031372	394603.0	421.0	709.0	6.84300	-0.521223	    86.65	    88.23	    93.72	    86.17	    61.98	    81.78	    74.63	    73.84	    73.07	    64.09	     75.09	     72.28	     58.58	     42.40	     62.52	     49.31	     68.76	     73.40	     61.80	     48.96	     43.15	     49.12	     58.84	     63.60	     45.02	     38.72	     27.61	     51.98	     47.36	     43.19	     40.90	     34.46	     26.44	     25.37	     33.70	     44.96	2072	0.005250050
      6933.71	0.033095	416279.0	442.0	744.0	6.84780	-0.520731	    97.19	    77.11	    111.4	    97.43	    62.89	    86.98	    68.43	    54.35	    72.02	    65.08	     77.06	     74.40	     73.92	     49.62	     58.49	     59.65	     80.01	     62.95	     82.53	     54.11	     41.15	     38.86	     47.42	     48.21	     46.14	     50.98	     36.84	     41.82	     43.24	     53.46	     54.18	     39.53	     30.51	     29.40	     38.80	     51.12	2157	0.005182203
      6934.02	0.032524	409003.0	437.0	719.0	6.84154	-0.497928	    85.66	    95.51	    86.65	    104.6	    95.97	    86.93	    55.91	    71.79	    75.03	    61.91	     67.83	     65.16	     66.80	     51.72	     54.37	     63.73	     83.10	     71.26	     57.66	     42.93	     44.15	     45.99	     48.47	     59.45	     59.42	     42.87	     38.90	     35.69	     65.99	     47.31	     45.97	     42.57	     32.54	     31.45	     35.73	     38.84	2160	0.005280781
      6934.34	0.030348	381751.0	407.0	683.0	6.84371	-0.517682	    83.74	    92.32	    71.12	    77.94	    62.81	    69.52	    58.02	    60.48	    64.73	    67.11	     62.71	     73.43	     66.79	     50.63	     54.32	     49.39	     66.75	     63.97	     65.89	     55.20	     42.14	     43.97	     34.97	     47.18	     45.07	     45.89	     36.83	     37.73	     36.07	     38.06	     49.04	     38.55	     24.38	     28.40	     27.58	     52.19	1945	0.005094698
      6934.65	0.028743	361509.0	383.0	651.0	6.85001	-0.530475	    84.70	    97.41	    74.18	    85.11	    67.02	    72.62	    60.09	    59.46	    75.02	    62.04	     88.45	     73.36	     63.71	     34.11	     55.35	     51.40	     51.31	     75.41	     51.46	     29.65	     32.86	     50.13	     51.47	     43.06	     46.10	     36.71	     47.07	     33.65	     45.26	     37.02	     30.62	     25.32	     31.52	     22.30	     21.44	     35.76	1902	0.005261698
      6934.97	0.028804	362266.0	390.0	656.0	6.83399	-0.520014	    62.96	    76.02	    82.38	    84.03	    61.88	    67.49	    64.18	    65.58	    66.80	    59.95	     66.85	     78.60	     44.16	     37.22	     42.03	     42.13	     71.90	     61.99	     57.73	     46.02	     32.89	     49.12	     37.13	     50.24	     41.97	     35.72	     36.83	     33.66	     37.07	     42.19	     42.97	     30.41	     23.38	     24.32	     32.67	     30.64	1821	0.005027010
      6935.28	0.030764	386975.0	413.0	706.0	6.84267	-0.536168	    95.05	    112.0	    84.48	    92.31	    67.06	    80.82	    49.71	    58.45	    78.19	    65.05	     61.73	     64.00	     60.63	     47.52	     46.20	     51.40	     66.72	     55.74	     37.05	     40.87	     42.16	     55.28	     39.17	     42.06	     42.04	     43.89	     37.84	     46.93	     39.11	     47.32	     35.76	     34.47	     35.56	     32.45	     33.66	     42.92	1966	0.005079482
      6935.59	0.030697	386124.0	412.0	693.0	6.84289	-0.520007	    90.01	    77.98	    92.85	    101.6	    67.07	    68.58	    77.65	    71.80	    78.15	    54.82	     72.05	     64.11	     46.25	     38.24	     56.40	     58.57	     72.76	     54.71	     64.78	     50.07	     29.82	     52.13	     49.49	     41.00	     54.25	     44.87	     30.66	     36.70	     34.94	     33.95	     32.67	     35.47	     27.45	     27.38	     29.59	     53.15	1972	0.005107050
      6935.91	0.032091	403686.0	431.0	725.0	6.84228	-0.520064	    76.39	    94.43	    88.64	    83.00	    78.53	    82.82	    64.16	    60.46	    74.03	    70.19	     78.09	     76.53	     58.57	     53.66	     63.59	     59.65	     81.06	     81.68	     53.57	     34.70	     48.29	     46.00	     42.27	     46.19	     50.19	     50.96	     30.71	     32.61	     46.28	     44.21	     42.86	     38.52	     24.40	     24.36	     33.69	     34.73	2050	0.005078321
      6936.22	0.032979	414843.0	441.0	745.0	6.84661	-0.524339	    74.38	    83.20	    92.73	    98.41	    69.15	    88.97	    73.56	    75.90	    75.00	    68.22	     76.08	     78.65	     80.17	     52.69	     56.43	     59.66	     65.66	     74.27	     47.43	     61.30	     44.16	     46.02	     51.53	     58.51	     49.19	     37.74	     48.08	     29.56	     45.26	     44.23	     43.91	     49.65	     26.40	     28.37	     42.87	     49.01	2146	0.005173951
      6936.54	0.030938	389174.0	417.0	702.0	6.83870	-0.520847	    92.89	    73.90	    74.24	    100.6	    63.94	    77.73	    60.00	    60.49	    60.61	    44.41	     68.88	     71.41	     63.73	     61.04	     55.39	     50.32	     56.44	     51.65	     53.55	     56.21	     35.97	     40.92	     37.12	     59.49	     49.18	     44.91	     33.76	     23.47	     36.02	     52.40	     35.76	     26.34	     34.54	     34.47	     38.84	     50.10	1931	0.004961170
      6936.85	0.029606	372410.0	402.0	676.0	6.83130	-0.519741	    81.65	    70.84	    80.42	    77.93	    74.36	    59.31	    63.19	    59.50	    51.35	    61.98	     93.68	     97.30	     60.63	     64.08	     63.57	     49.32	     57.43	     65.09	     49.39	     30.65	     53.39	     50.07	     47.44	     52.27	     39.93	     38.76	     33.78	     28.59	     52.55	     51.45	     36.81	     32.44	     17.26	     26.35	     33.67	     26.58	1933	0.005190494
      6937.16	0.030254	380593.0	405.0	687.0	6.84560	-0.528447	    83.70	    89.27	    87.77	    84.07	    77.38	    74.68	    76.60	    64.65	    61.76	    67.22	     65.84	     67.24	     49.28	     58.94	     58.52	     59.65	     64.62	     65.14	     60.77	     39.88	     43.17	     42.95	     47.41	     65.72	     35.84	     27.52	     31.71	     33.64	     44.24	     45.23	     31.65	     47.63	     33.53	     24.32	     33.69	     39.88	1985	0.005215945
      6937.48	0.031299	393683.0	418.0	706.0	6.84782	-0.524134	    83.73	    81.09	    70.10	    77.94	    87.61	    84.93	    57.01	    74.89	    62.69	    80.54	     82.21	     58.90	     59.61	     61.98	     67.77	     41.14	     62.63	     73.36	     58.72	     55.15	     46.24	     47.03	     52.55	     49.24	     40.95	     48.98	     34.76	     27.53	     41.09	     42.14	     34.72	     36.48	     24.39	     29.41	     37.76	     41.99	2017	0.005124082
      6937.79	0.033508	421503.0	456.0	752.0	6.82909	-0.500244	    94.13	    72.83	    105.3	    100.4	    90.83	    68.59	    59.01	    61.53	    85.39	    75.39	     84.35	     71.31	     68.81	     54.72	     54.35	     58.64	     77.90	     85.70	     72.07	     56.23	     47.27	     43.96	     54.60	     57.42	     45.10	     47.91	     31.70	     24.44	     40.07	     41.15	     43.94	     40.55	     34.57	     24.34	     40.79	     36.77	2152	0.005105744
      6938.11	0.031605	397605.0	433.0	722.0	6.82248	-0.511287	    81.60	    83.21	    78.30	    95.31	    74.31	    81.81	    71.43	    64.60	    67.94	    75.38	     60.63	     83.67	     46.20	     55.75	     44.08	     55.49	     65.65	     75.31	     53.53	     41.87	     48.24	     40.93	     61.89	     62.59	     48.11	     45.94	     32.71	     33.65	     40.17	     48.37	     37.76	     40.57	     26.42	     25.37	     36.73	     41.90	2027	0.005099054
      6938.42	0.030008	377492.0	404.0	679.0	6.83989	-0.519206	    64.08	    90.37	    68.00	    70.75	    68.24	    70.56	    61.12	    46.11	    89.70	    59.86	     67.84	     75.46	     58.54	     49.55	     53.33	     56.52	     72.87	     70.25	     69.98	     47.99	     38.00	     49.09	     59.80	     54.37	     44.00	     43.81	     28.64	     45.91	     46.28	     29.84	     37.78	     35.47	     33.54	     27.39	     23.46	     41.89	1950	0.005166726
      6938.74	0.028434	357710.0	384.0	659.0	6.83684	-0.540081	    77.50	    73.94	    57.68	    64.62	    57.81	    64.39	    79.74	    67.71	    63.76	    68.28	     66.81	     49.63	     40.06	     45.46	     44.08	     48.33	     58.54	     59.83	     55.61	     44.93	     30.79	     38.82	     53.63	     45.09	     38.91	     44.87	     34.79	     31.62	     39.05	     62.76	     35.75	     27.38	     22.38	     28.38	     28.57	     35.76	1787	0.004996497
      6939.05	0.030144	379196.0	415.0	689.0	6.81753	-0.506963	    80.50	    74.92	    72.19	    80.87	    55.70	    86.97	    66.29	    65.65	    86.33	    64.23	     85.37	     82.83	     68.81	     51.66	     40.99	     44.23	     79.04	     74.38	     53.51	     45.99	     38.05	     28.63	     48.45	     54.36	     45.07	     62.27	     29.67	     28.56	     34.99	     30.83	     38.81	     44.62	     22.36	     38.52	     35.70	     49.07	1990	0.005249069
      6939.36	0.031486	396113.0	427.0	723.0	6.83267	-0.526625	    85.56	    88.15	    73.25	    82.01	    92.89	    73.70	    73.46	    84.17	    54.53	    65.16	     66.82	     79.72	     63.71	     46.49	     59.52	     52.46	     63.60	     66.04	     52.50	     39.84	     58.63	     53.20	     53.58	     53.30	     43.03	     35.71	     30.69	     32.65	     43.16	     55.54	     40.91	     34.48	     23.36	     25.33	     24.47	     32.73	2004	0.005060053
      6939.68	0.031362	394489.0	422.0	713.0	6.84034	-0.524476	    67.15	    74.92	    71.19	    96.34	    69.10	    81.75	    65.23	    61.58	    72.00	    68.18	     71.04	     62.00	     62.70	     46.49	     58.49	     65.85	     50.22	     72.29	     57.66	     45.98	     45.19	     41.91	     61.82	     44.11	     38.92	     34.66	     27.64	     32.62	     55.61	     46.31	     49.06	     30.42	     26.43	     25.34	     21.43	     46.02	1948	0.004937196
      6939.99	0.031844	400559.0	436.0	733.0	6.82297	-0.519503	    97.19	    84.13	    77.35	    87.20	    84.69	    82.87	    70.37	    62.56	    75.11	    73.35	     66.78	     78.54	     44.14	     61.97	     49.22	     53.42	     82.02	     72.33	     44.30	     55.17	     59.61	     46.01	     43.34	     47.15	     36.88	     40.79	     32.74	     36.70	     45.23	     48.31	     54.12	     32.42	     28.46	     33.47	     39.80	     42.90	2071	0.005169355
      6940.31	0.032440	408078.0	438.0	744.0	6.83699	-0.529822	    78.59	    105.7	    88.72	    96.46	    77.47	    65.47	    80.82	    75.88	    71.03	    49.62	     87.48	     77.59	     55.47	     54.82	     52.31	     46.28	     68.73	     73.40	     61.78	     51.07	     50.36	     53.18	     51.51	     63.64	     58.34	     43.87	     33.72	     37.71	     49.41	     53.42	     41.87	     33.45	     35.58	     39.58	     32.67	     36.81	2134	0.005228875
      6940.62	0.030704	386210.0	412.0	692.0	6.84311	-0.518563	    69.17	    88.28	    102.0	    73.81	    68.09	    82.85	    65.27	    66.69	    60.67	    53.73	     76.14	     63.19	     58.60	     52.75	     54.39	     48.33	     67.74	     60.99	     49.54	     52.14	     44.23	     42.90	     54.64	     56.38	     38.92	     53.00	     33.77	     25.48	     44.27	     57.58	     29.62	     34.46	     37.62	     28.39	     31.68	     36.80	1964	0.005085744
      6940.94	0.028852	362947.0	399.0	651.0	6.81305	-0.489548	    70.19	    80.08	    48.50	    78.96	    61.84	    63.36	    52.83	    56.43	    83.23	    54.73	     78.17	     70.28	     52.42	     50.63	     56.40	     40.09	     55.41	     68.20	     52.62	     45.98	     43.21	     46.05	     40.16	     55.35	     32.78	     42.87	     33.76	     31.67	     29.84	     32.94	     34.77	     32.43	     20.33	     23.33	     25.51	     29.63	1775	0.004890530
      6941.25	0.029726	373952.0	407.0	682.0	6.82307	-0.516216	    92.03	    78.09	    77.29	    61.47	    59.84	    80.80	    63.21	    50.22	    71.90	    55.82	     72.97	     61.99	     55.49	     33.07	     59.48	     50.41	     60.51	     63.02	     41.22	     38.83	     48.27	     38.91	     56.75	     58.48	     40.98	     39.77	     48.11	     39.76	     42.20	     47.32	     42.90	     27.37	     30.51	     30.43	     41.89	     30.65	1892	0.005059315
      6941.57	0.031805	400095.0	430.0	721.0	6.83567	-0.516854	    81.66	    90.34	    85.60	    80.06	    75.31	    58.30	    83.84	    69.76	    70.98	    77.53	     64.73	     65.08	     48.28	     56.87	     63.57	     61.75	     71.85	     72.33	     59.89	     43.93	     39.03	     38.85	     61.85	     42.00	     39.98	     54.00	     35.84	     35.70	     46.27	     50.37	     50.10	     38.51	     28.44	     29.42	     22.46	     27.59	2022	0.005053996
