# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031703	394570.0	427.0	731.0	6.82877	-0.537629	    83.65	    92.45	    70.20	    84.99	    73.23	    73.56	    75.61	    61.47	    61.66	    60.91	     81.17	     75.43	     53.44	     63.00	     62.66	     57.55	     66.66	     79.56	     61.72	     49.06	     49.28	     32.71	     55.67	     51.20	     42.98	     42.83	     39.89	     40.81	     45.21	     46.21	     45.95	     35.46	     36.63	     42.60	     26.52	     36.76	2059	0.005217562
      6927.75	0.032471	404095.0	438.0	742.0	6.82719	-0.527130	    87.80	    95.57	    85.58	    96.48	    83.57	    74.59	    79.79	    60.49	    87.50	    84.69	     78.23	     84.78	     49.32	     57.83	     52.30	     51.37	     70.72	     79.63	     76.24	     68.37	     51.37	     34.76	     50.52	     49.26	     45.06	     40.80	     38.88	     32.63	     41.09	     58.60	     43.98	     36.52	     31.53	     33.47	     34.73	     53.20	2181	0.005397819
      6928.06	0.032421	403503.0	441.0	735.0	6.81889	-0.510826	    102.4	    74.89	    89.68	    91.27	    76.28	    77.68	    67.30	    66.69	    70.89	    84.72	     92.52	     73.35	     69.78	     69.14	     53.33	     65.79	     66.69	     67.10	     57.60	     53.11	     35.90	     40.86	     54.59	     53.30	     40.98	     55.12	     28.65	     28.51	     41.11	     43.19	     39.85	     30.37	     19.31	     24.33	     45.92	     45.96	2098	0.005199905
      6928.38	0.030303	377139.0	411.0	684.0	6.82178	-0.509365	    90.97	    93.37	    73.12	    75.80	    73.19	    82.88	    53.90	    66.59	    69.94	    60.90	     64.82	     81.67	     71.85	     57.87	     52.29	     58.58	     62.51	     70.16	     46.29	     55.17	     40.07	     45.99	     59.73	     59.47	     36.85	     63.18	     31.68	     44.89	     38.05	     56.58	     34.69	     29.40	     17.27	     23.32	     28.59	     38.81	2010	0.005330856
      6928.69	0.028817	358652.0	388.0	655.0	6.82910	-0.523630	    102.4	    79.00	    73.09	    89.14	    73.25	    79.76	    49.68	    51.26	    47.27	    66.19	     62.63	     74.46	     45.19	     44.36	     67.69	     47.27	     63.58	     73.39	     52.50	     54.12	     41.01	     52.15	     53.63	     51.26	     38.90	     42.89	     38.84	     32.63	     39.00	     39.05	     43.94	     33.43	     29.50	     27.39	     30.61	     44.98	1935	0.005396509
      6929.00	0.029497	367109.0	403.0	675.0	6.81448	-0.515776	    74.44	    68.75	    83.50	    88.18	    67.01	    83.89	    61.07	    70.77	    65.79	    54.74	     72.03	     88.98	     46.22	     45.44	     59.46	     55.56	     53.28	     67.27	     46.38	     53.07	     43.10	     52.25	     56.67	     50.23	     50.20	     45.94	     46.06	     39.80	     39.08	     45.27	     33.70	     23.30	     25.41	     32.45	     34.72	     38.84	1963	0.005346743
      6929.32	0.031610	393444.0	428.0	731.0	6.82357	-0.535290	    90.93	    88.31	    75.18	    98.44	    84.64	    80.75	    70.43	    72.79	    67.85	    64.09	     75.15	     83.72	     56.47	     58.88	     56.36	     74.96	     81.00	     73.27	     73.15	     51.08	     56.46	     40.90	     48.36	     56.40	     45.08	     39.73	     30.67	     35.70	     39.02	     50.40	     41.81	     32.42	     20.32	     29.41	     31.62	     53.06	2129	0.005410726
      6929.63	0.033200	413257.0	448.0	759.0	6.82703	-0.527209	    84.72	    96.44	    119.5	    90.26	    73.19	    71.58	    61.08	    65.66	    71.98	    61.98	     78.12	     89.84	     64.72	     65.10	     49.23	     75.07	     63.51	     92.87	     78.34	     51.08	     44.17	     49.04	     36.08	     60.51	     45.09	     54.02	     45.00	     32.62	     58.60	     52.44	     38.82	     39.52	     30.50	     42.62	     46.91	     48.03	2228	0.005391932
      6929.94	0.031708	394619.0	427.0	719.0	6.82889	-0.521077	    86.88	    92.33	    85.51	    90.19	    68.05	    80.72	    82.88	    57.31	    64.82	    71.26	     89.51	     72.32	     71.98	     65.09	     59.44	     60.67	     87.20	     77.43	     46.27	     56.24	     44.16	     47.00	     48.41	     54.28	     47.13	     42.84	     28.64	     38.74	     39.07	     47.26	     46.00	     27.35	     29.51	     23.31	     30.59	     41.91	2102	0.005327382
      6930.26	0.029780	370694.0	408.0	682.0	6.81187	-0.513762	    97.08	    75.85	    88.77	    87.08	    69.28	    81.82	    67.39	    62.56	    68.86	    68.20	     70.97	     89.76	     44.18	     42.36	     63.53	     51.36	     61.59	     80.53	     57.67	     60.29	     46.17	     42.92	     55.67	     58.37	     47.11	     39.79	     44.96	     38.74	     33.96	     37.03	     36.74	     31.41	     26.41	     30.41	     32.66	     42.89	2034	0.005488049
      6930.57	0.030132	375044.0	410.0	684.0	6.81864	-0.511801	    69.24	    83.14	    94.93	    81.04	    82.47	    61.36	    59.00	    58.48	    98.79	    67.19	     79.34	     81.66	     60.63	     48.55	     57.43	     66.81	     73.88	     87.84	     54.57	     51.08	     35.95	     39.85	     43.30	     65.63	     54.26	     40.80	     28.59	     32.63	     49.43	     43.13	     29.61	     29.38	     34.58	     30.42	     32.65	     42.90	2051	0.005467495
      6930.89	0.029336	365138.0	400.0	660.0	6.81657	-0.500775	    78.59	    86.15	    93.81	    78.98	    57.76	    57.22	    50.67	    69.67	    62.67	    58.92	     78.09	     73.31	     61.65	     47.52	     53.33	     49.39	     64.59	     56.77	     50.46	     29.63	     44.20	     33.74	     51.55	     68.75	     30.73	     42.81	     39.93	     27.50	     31.86	     50.36	     32.66	     31.43	     23.37	     22.31	     39.74	     33.73	1864	0.005104433
      6931.20	0.030126	374960.0	408.0	682.0	6.82331	-0.513762	    68.13	    75.90	    80.54	    70.71	    78.26	    61.35	    74.60	    75.93	    67.81	    59.92	     71.92	     70.24	     48.23	     53.74	     57.42	     46.26	     68.77	     64.01	     37.10	     51.09	     36.96	     42.88	     61.86	     55.37	     42.98	     44.84	     38.87	     40.79	     29.82	     54.52	     56.21	     37.49	     26.43	     28.39	     39.82	     45.97	1965	0.005240864
      6931.51	0.030237	376329.0	411.0	672.0	6.81963	-0.491665	    83.74	    74.86	    94.79	    79.96	    81.53	    85.90	    64.26	    67.67	    63.76	    63.10	     75.15	     55.76	     67.80	     46.48	     58.46	     60.66	     49.23	     58.92	     52.54	     66.44	     43.13	     42.96	     42.19	     49.23	     51.17	     34.69	     31.75	     29.54	     39.11	     51.41	     37.78	     27.35	     33.56	     33.48	     51.04	     32.69	1982	0.005266955
      6931.83	0.033246	413757.0	453.0	751.0	6.81714	-0.505514	    85.76	    79.02	    109.3	    93.24	    73.20	    87.96	    85.93	    87.15	    72.99	    82.70	     59.63	     83.78	     69.90	     55.83	     66.62	     62.71	     84.12	     79.52	     65.95	     43.91	     46.18	     47.06	     63.88	     62.60	     60.45	     41.80	     40.87	     41.79	     48.32	     52.46	     56.20	     45.58	     33.54	     23.33	     41.83	     44.97	2280	0.005510608
      6932.14	0.032786	408085.0	441.0	734.0	6.83019	-0.509464	    87.72	    87.24	    95.83	    85.10	    66.03	    85.83	    83.88	    76.89	    73.03	    68.24	     71.99	     66.14	     62.62	     66.06	     64.65	     75.18	     79.98	     76.42	     62.78	     61.25	     41.10	     56.21	     52.56	     58.50	     48.10	     54.08	     26.58	     37.75	     35.00	     58.62	     43.92	     40.54	     28.47	     38.54	     32.66	     33.71	2183	0.005349842
      6932.45	0.030971	385522.0	429.0	701.0	6.80090	-0.491051	    68.13	    70.78	    81.41	    89.21	    85.87	    72.55	    65.27	    49.22	    66.77	    78.57	     68.95	     73.36	     52.34	     53.69	     46.14	     62.74	     77.96	     75.36	     60.75	     51.05	     41.09	     34.74	     59.82	     58.45	     55.35	     45.90	     31.72	     26.52	     46.22	     49.44	     37.78	     41.56	     22.37	     34.46	     30.59	     45.95	2012	0.005219111
      6932.77	0.029215	363666.0	400.0	685.0	6.81253	-0.537954	    68.03	    77.04	    80.49	    82.97	    72.14	    64.39	    67.32	    58.41	    75.03	    61.95	     73.01	     68.19	     59.57	     48.50	     53.33	     48.26	     56.41	     62.93	     45.30	     53.09	     35.91	     49.05	     38.10	     57.43	     47.15	     31.62	     35.79	     23.45	     39.06	     48.29	     33.74	     28.38	     25.46	     28.41	     28.56	     38.86	1866	0.005130052
      6933.08	0.030032	373797.0	409.0	692.0	6.81775	-0.525871	    95.17	    58.46	    75.32	    94.33	    86.60	    60.35	    50.72	    77.88	    80.15	    63.04	     79.15	     76.46	     52.39	     56.73	     37.96	     57.59	     84.18	     62.98	     50.48	     45.96	     48.32	     39.88	     43.31	     55.34	     54.26	     38.73	     32.71	     30.63	     45.27	     46.28	     43.90	     39.55	     44.75	     34.48	     34.68	     25.57	2004	0.005359925
      6933.40	0.030683	381916.0	415.0	696.0	6.82468	-0.517071	    73.32	    95.54	    61.86	    87.17	    70.16	    84.94	    77.62	    64.60	    74.08	    78.63	     74.99	     80.64	     67.84	     43.43	     56.34	     49.43	     68.76	     79.53	     55.61	     43.94	     54.42	     46.02	     51.58	     45.15	     48.12	     39.74	     32.74	     39.77	     43.19	     54.54	     32.67	     21.28	     25.39	     33.47	     32.66	     61.35	2051	0.005368997
      6933.71	0.032894	409470.0	449.0	753.0	6.81560	-0.517042	    84.63	    96.48	    97.88	    96.37	    72.25	    92.06	    75.49	    69.66	    64.75	    75.38	     84.33	     92.04	     70.85	     55.79	     64.59	     59.63	     67.70	     70.16	     53.52	     57.24	     51.34	     33.74	     50.56	     53.31	     43.01	     48.97	     44.98	     38.77	     44.22	     49.33	     40.86	     40.52	     35.56	     25.36	     33.70	     46.00	2181	0.005326447
      6934.02	0.032478	404238.0	442.0	743.0	6.81845	-0.519386	    74.37	    103.7	    95.90	    85.15	    81.59	    85.91	    67.26	    55.36	    57.63	    49.60	     72.01	     100.4	     67.81	     47.53	     55.31	     61.64	     66.65	     78.54	     69.01	     63.28	     44.14	     34.76	     64.87	     51.25	     46.16	     55.05	     55.22	     38.78	     44.18	     55.51	     34.70	     21.27	     25.41	     38.54	     41.81	     44.98	2135	0.005282383
      6934.34	0.030298	377217.0	414.0	699.0	6.81471	-0.523785	    84.59	    78.97	    85.70	    68.63	    67.08	    76.64	    57.98	    70.76	    75.00	    55.82	     53.46	     48.61	     59.58	     58.84	     70.78	     60.70	     57.50	     86.82	     64.84	     53.12	     47.22	     44.99	     38.10	     54.42	     46.07	     35.66	     50.12	     32.63	     39.06	     58.61	     44.93	     29.39	     34.56	     26.35	     31.66	     38.84	1988	0.005270290
      6934.65	0.029045	361612.0	400.0	670.0	6.80686	-0.515813	    75.42	    86.18	    76.30	    79.92	    57.78	    74.63	    58.06	    66.60	    65.82	    74.49	     63.72	     56.89	     58.54	     42.30	     46.10	     45.23	     64.62	     61.98	     54.60	     56.15	     40.01	     41.91	     38.14	     48.22	     41.96	     61.19	     37.89	     23.44	     50.38	     48.31	     38.82	     35.48	     23.39	     33.47	     35.72	     36.77	1900	0.005255498
      6934.97	0.029172	363258.0	404.0	667.0	6.80145	-0.501375	    95.05	    88.21	    69.14	    81.00	    60.86	    73.59	    56.90	    64.68	    71.94	    73.41	     49.35	     59.00	     48.33	     56.89	     65.66	     53.42	     69.78	     60.89	     48.43	     43.90	     34.96	     52.20	     55.60	     55.41	     34.83	     38.77	     39.90	     33.63	     29.82	     45.15	     37.80	     35.45	     22.36	     27.38	     28.56	     35.77	1898	0.005224988
      6935.28	0.030827	383813.0	413.0	710.0	6.83446	-0.541817	    79.42	    84.23	    83.51	    85.07	    71.20	    60.29	    62.16	    83.03	    57.57	    64.04	     77.08	     79.64	     50.35	     61.98	     51.34	     44.19	     77.95	     75.45	     64.91	     44.93	     31.80	     37.81	     50.56	     68.72	     44.02	     38.74	     37.86	     38.71	     39.06	     63.78	     39.81	     38.51	     34.57	     26.38	     35.68	     29.64	2014	0.005247309
      6935.59	0.030456	379230.0	424.0	685.0	6.79616	-0.479685	    79.51	    79.12	    74.22	    70.80	    65.06	    70.50	    70.42	    67.72	    54.50	    64.06	     88.38	     69.35	     51.34	     50.62	     52.27	     52.42	     55.37	     70.21	     44.25	     49.06	     44.16	     30.67	     51.47	     44.06	     40.98	     39.74	     37.87	     28.54	     47.30	     42.16	     38.79	     37.50	     25.39	     27.40	     32.65	     38.86	1887	0.004975168
      6935.91	0.032195	400886.0	434.0	742.0	6.82839	-0.536305	    90.97	    79.04	    81.38	    75.85	    82.52	    84.91	    82.84	    60.49	    76.12	    62.98	     79.15	     79.59	     54.43	     50.57	     54.33	     68.81	     68.79	     55.73	     48.36	     63.33	     53.44	     57.26	     61.84	     57.42	     48.13	     46.94	     31.74	     32.63	     46.26	     53.51	     44.97	     37.53	     29.50	     30.44	     33.67	     30.66	2096	0.005228759
      6936.22	0.033012	410960.0	451.0	748.0	6.81478	-0.505936	    74.30	    86.23	    81.57	    84.14	    87.84	    87.96	    63.14	    70.69	    73.98	    73.30	     79.24	     67.19	     60.64	     73.25	     50.26	     60.57	     68.71	     87.77	     48.41	     52.11	     44.19	     38.84	     56.64	     37.95	     49.16	     36.72	     36.80	     46.90	     28.79	     57.57	     36.78	     40.55	     32.53	     19.26	     50.04	     39.86	2084	0.005070805
      6936.54	0.030248	376733.0	415.0	697.0	6.81101	-0.518507	    86.81	    81.08	    82.55	    72.73	    53.63	    64.43	    66.25	    67.69	    87.51	    61.97	     74.13	     64.12	     57.55	     50.63	     59.47	     53.53	     65.61	     63.92	     45.29	     49.07	     39.07	     50.13	     69.02	     53.37	     48.07	     31.61	     20.46	     26.54	     37.08	     46.23	     44.88	     39.53	     27.42	     33.46	     38.80	     32.72	1946	0.005166489
      6936.85	0.029523	367713.0	408.0	673.0	6.80379	-0.500478	    86.80	    69.77	    85.51	    61.52	    74.36	    64.42	    40.36	    69.68	    52.46	    54.70	     86.40	     59.94	     68.85	     40.25	     51.28	     49.34	     71.82	     79.66	     64.85	     52.11	     41.12	     58.33	     55.58	     50.22	     45.09	     38.72	     36.81	     35.70	     47.29	     51.36	     30.61	     30.41	     26.43	     32.44	     30.59	     32.72	1927	0.005241841
      6937.16	0.030797	383585.0	420.0	710.0	6.81706	-0.525010	    96.08	    104.7	    78.31	    87.11	    62.96	    68.53	    53.82	    74.77	    66.86	    74.43	     76.15	     72.42	     58.53	     53.69	     58.46	     63.66	     58.44	     65.02	     51.54	     50.05	     35.98	     49.08	     55.65	     51.28	     43.01	     30.60	     34.78	     37.74	     37.05	     43.24	     43.94	     32.44	     23.38	     30.44	     29.59	     42.94	1997	0.005205286
      6937.48	0.031873	396984.0	443.0	741.0	6.79808	-0.514431	    83.67	    83.16	    85.48	    84.06	    62.98	    86.01	    76.67	    55.36	    72.91	    52.69	     77.15	     84.85	     51.37	     64.04	     58.50	     54.52	     43.06	     78.56	     55.65	     52.14	     48.32	     48.05	     39.11	     52.33	     44.99	     36.71	     35.78	     34.64	     43.19	     53.49	     36.78	     25.33	     25.42	     38.55	     34.66	     38.84	1999	0.005035581
      6937.79	0.033250	414114.0	453.0	764.0	6.81800	-0.522676	    66.09	    94.46	    88.72	    98.45	    69.11	    68.55	    65.19	    83.09	    76.13	    60.98	     77.11	     79.55	     55.48	     60.97	     55.38	     54.52	     67.66	     82.64	     75.14	     55.17	     44.13	     40.90	     63.91	     66.75	     47.12	     41.79	     38.89	     35.69	     42.18	     61.68	     54.21	     42.53	     27.45	     22.32	     34.71	     38.84	2137	0.005161533
      6938.11	0.031416	391283.0	430.0	727.0	6.81340	-0.525141	    81.74	    73.84	    76.31	    88.15	    78.50	    93.10	    71.35	    82.01	    64.80	    57.94	     89.52	     81.71	     63.75	     53.72	     60.46	     66.82	     73.90	     69.23	     59.81	     47.01	     45.17	     45.02	     46.34	     59.49	     45.08	     40.79	     32.77	     36.70	     42.19	     47.32	     38.75	     34.47	     20.33	     31.44	     26.55	     44.96	2071	0.005292930
      6938.42	0.029586	368608.0	403.0	682.0	6.81855	-0.526093	    70.27	    76.98	    57.65	    70.78	    59.88	    69.55	    55.93	    55.39	    58.61	    60.93	     63.72	     80.60	     44.14	     45.43	     67.66	     50.35	     60.53	     71.33	     39.11	     42.90	     42.18	     47.03	     65.98	     51.30	     48.18	     43.86	     38.88	     33.67	     46.23	     33.93	     46.97	     36.48	     22.37	     27.37	     30.60	     46.03	1863	0.005053642
      6938.74	0.028353	353278.0	389.0	659.0	6.81143	-0.527144	    75.49	    79.02	    83.46	    64.57	    65.00	    53.18	    64.20	    62.59	    63.78	    72.31	     81.22	     67.17	     58.54	     46.50	     51.33	     55.55	     55.38	     71.34	     46.29	     53.07	     54.44	     41.95	     37.05	     59.45	     31.76	     45.88	     27.65	     27.52	     43.25	     36.00	     35.77	     38.51	     32.48	     29.42	     28.55	     34.74	1874	0.005305860
      6939.05	0.030118	375249.0	415.0	693.0	6.80707	-0.512751	    59.88	    79.04	    73.16	    65.60	    67.00	    73.70	    61.10	    68.78	    69.94	    60.93	     76.09	     75.52	     53.44	     56.77	     64.58	     54.50	     58.50	     78.56	     55.64	     47.03	     26.70	     30.65	     48.44	     57.46	     43.98	     29.56	     36.84	     30.61	     36.00	     40.07	     45.01	     27.38	     29.51	     27.41	     38.77	     31.67	1880	0.005009489
      6939.36	0.031809	396323.0	435.0	743.0	6.81464	-0.535350	    92.02	    96.54	    78.37	    87.24	    73.33	    76.72	    60.04	    69.73	    56.57	    68.17	     68.94	     73.35	     55.51	     47.57	     62.51	     48.26	     65.69	     72.29	     74.20	     45.97	     54.40	     47.01	     63.96	     42.04	     46.10	     31.59	     35.81	     38.73	     48.34	     47.30	     26.54	     32.43	     28.46	     26.37	     37.72	     35.76	2016	0.005085707
      6939.68	0.032005	398703.0	441.0	733.0	6.80693	-0.508101	    77.52	    92.34	    83.53	    74.88	    67.16	    79.84	    55.92	    76.92	    80.16	    58.91	     93.77	     68.21	     71.87	     56.78	     54.38	     50.35	     87.21	     83.67	     73.17	     63.33	     43.15	     43.96	     44.33	     50.25	     42.02	     52.98	     33.73	     30.56	     46.29	     50.41	     48.08	     28.39	     33.55	     27.40	     36.76	     42.96	2105	0.005278943
      6939.99	0.032096	399890.0	440.0	746.0	6.81217	-0.527951	    86.83	    93.51	    87.55	    66.53	    74.27	    66.52	    60.14	    61.54	    69.94	    64.06	     72.98	     74.44	     65.79	     52.63	     65.60	     54.46	     56.42	     57.86	     66.93	     59.28	     30.83	     49.06	     58.79	     53.33	     40.97	     40.75	     27.59	     43.84	     38.03	     41.10	     36.78	     35.49	     22.36	     34.48	     29.56	     35.77	1976	0.004941325
      6940.31	0.031518	392703.0	434.0	727.0	6.80776	-0.515882	    103.3	    89.33	    82.44	    87.20	    74.36	    81.79	    71.48	    81.13	    62.64	    62.98	     71.00	     69.19	     45.22	     57.82	     67.73	     49.31	     65.69	     79.62	     65.96	     49.03	     50.40	     58.29	     73.23	     56.39	     54.32	     40.79	     30.70	     39.81	     40.14	     47.27	     39.86	     31.40	     24.37	     22.31	     30.61	     35.77	2093	0.005329549
      6940.62	0.030626	381624.0	422.0	722.0	6.80719	-0.537020	    101.2	    80.11	    85.64	    86.09	    56.78	    70.60	    61.09	    59.52	    58.56	    67.11	     64.79	     75.38	     53.42	     54.77	     50.28	     54.49	     56.38	     76.48	     56.67	     43.95	     41.11	     42.94	     50.54	     56.41	     35.84	     40.80	     48.10	     35.70	     51.42	     53.49	     46.98	     39.50	     24.41	     25.34	     37.74	     38.85	1982	0.005194807
      6940.94	0.028342	353163.0	393.0	655.0	6.80088	-0.510826	    70.20	    72.87	    62.88	    73.89	    74.37	    72.57	    62.15	    63.58	    65.72	    48.52	     61.64	     69.28	     48.29	     45.42	     51.31	     48.32	     49.21	     54.70	     41.24	     54.16	     33.92	     39.86	     42.23	     51.30	     47.11	     51.01	     39.95	     29.56	     37.06	     40.12	     32.69	     35.48	     30.47	     25.35	     33.69	     30.66	1791	0.005070667
      6941.25	0.030376	378542.0	418.0	710.0	6.80860	-0.529784	    75.46	    84.22	    83.60	    97.48	    63.93	    84.95	    62.09	    67.75	    76.11	    66.16	     71.01	     80.64	     53.41	     51.74	     56.43	     65.72	     75.92	     63.98	     43.30	     58.24	     42.11	     34.77	     49.45	     46.13	     43.00	     27.55	     35.79	     37.69	     35.02	     46.32	     31.65	     33.47	     20.31	     37.58	     36.72	     44.02	1984	0.005240295
      6941.57	0.032186	401078.0	444.0	744.0	6.80609	-0.516216	    91.95	    84.16	    98.07	    86.22	    70.17	    70.55	    59.06	    80.04	    73.08	    61.00	     80.16	     71.30	     57.57	     54.82	     83.06	     57.55	     76.90	     85.86	     65.91	     56.18	     42.13	     40.93	     53.64	     49.33	     48.18	     39.78	     30.71	     44.91	     57.63	     41.13	     46.00	     36.51	     35.63	     32.45	     31.62	     33.74	2128	0.005305603
