# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031388	390612.0	421.0	687.0	6.83284	-0.489701	    87.79	    95.41	    100.1	    100.5	    60.83	    75.60	    70.33	    63.46	    69.86	    61.93	     78.10	     77.56	     47.26	     54.72	     51.27	     59.57	     63.60	     76.52	     60.72	     55.17	     45.17	     52.16	     51.56	     56.43	     45.03	     40.79	     32.73	     40.79	     39.03	     46.27	     47.97	     31.41	     29.47	     36.51	     24.52	     57.19	2087	0.005343734
      6927.75	0.032305	402060.0	431.0	719.0	6.83825	-0.511753	    86.75	    87.34	    98.94	    85.12	    78.36	    80.76	    52.74	    73.86	    70.92	    72.22	     96.66	     79.53	     60.57	     56.75	     68.73	     83.23	     80.02	     60.94	     52.52	     59.23	     47.21	     37.81	     52.51	     65.66	     47.06	     40.80	     37.82	     35.70	     59.67	     52.44	     32.66	     28.37	     37.61	     27.36	     27.58	     43.92	2159	0.005370812
      6928.06	0.032557	405245.0	426.0	717.0	6.85781	-0.520636	    80.52	    86.22	    99.92	    85.10	    82.63	    83.90	    75.49	    64.54	    71.91	    75.46	     68.87	     76.54	     56.47	     52.65	     50.26	     55.46	     67.63	     78.52	     55.58	     51.03	     43.17	     42.93	     47.39	     50.23	     43.05	     45.93	     32.74	     33.65	     49.36	     51.45	     43.85	     33.44	     25.39	     29.42	     39.76	     39.84	2070	0.005108779
      6928.38	0.030406	378437.0	403.0	677.0	6.84487	-0.518735	    84.73	    97.56	    86.64	    78.92	    65.97	    76.67	    77.68	    63.57	    91.50	    63.98	     68.91	     78.55	     53.40	     46.37	     52.30	     53.45	     75.95	     66.07	     55.63	     33.70	     57.55	     36.78	     43.35	     52.33	     65.58	     42.80	     32.78	     37.72	     41.07	     34.95	     36.72	     25.34	     19.30	     25.34	     35.73	     42.90	2002	0.005289609
      6928.69	0.028977	360641.0	386.0	641.0	6.83980	-0.507192	    91.88	    86.14	    79.31	    77.92	    83.50	    79.79	    67.33	    59.47	    76.00	    59.95	     72.02	     86.84	     45.19	     48.50	     50.22	     47.26	     67.69	     73.30	     47.33	     52.09	     45.19	     38.86	     65.05	     51.26	     42.98	     35.72	     31.72	     23.43	     41.13	     44.20	     33.66	     26.36	     24.40	     17.23	     35.70	     39.87	1948	0.005402812
      6929.00	0.029799	370848.0	390.0	663.0	6.85740	-0.530628	    72.31	    79.09	    82.38	    93.29	    72.22	    62.37	    78.69	    62.49	    51.37	    65.12	     62.71	     78.50	     49.33	     65.06	     51.25	     56.58	     52.31	     67.08	     47.32	     50.03	     43.16	     37.83	     52.62	     59.38	     48.13	     43.84	     31.69	     36.70	     34.93	     47.25	     34.70	     27.34	     16.27	     21.30	     30.64	     54.16	1919	0.005175874
      6929.32	0.031752	395194.0	425.0	705.0	6.83504	-0.506109	    80.44	    87.28	    72.11	    76.86	    70.13	    85.90	    65.16	    87.18	    61.66	    68.16	     76.12	     56.81	     72.89	     58.88	     49.22	     60.68	     81.09	     64.06	     50.43	     49.02	     43.14	     52.13	     48.44	     65.65	     52.21	     42.86	     58.33	     36.70	     38.08	     51.44	     47.96	     36.48	     31.49	     31.42	     33.68	     32.66	2077	0.005255124
      6929.63	0.032291	401944.0	429.0	723.0	6.84261	-0.521952	    91.99	    91.38	    85.63	    76.84	    71.16	    82.80	    71.39	    64.62	    70.97	    66.12	     64.72	     74.26	     52.38	     45.42	     57.38	     62.73	     66.72	     81.67	     52.52	     58.18	     35.94	     47.02	     56.68	     59.54	     45.05	     40.81	     39.85	     35.72	     37.02	     41.11	     33.70	     29.39	     34.53	     17.23	     36.77	     39.86	2019	0.005023261
      6929.94	0.032017	398498.0	428.0	710.0	6.83633	-0.506142	    73.22	    97.53	    84.47	    89.22	    67.01	    72.57	    66.28	    60.46	    72.94	    66.04	     80.17	     85.75	     43.13	     49.51	     49.20	     46.24	     75.91	     71.26	     55.68	     51.12	     56.63	     46.03	     56.67	     59.46	     38.92	     45.89	     39.88	     36.73	     38.06	     63.65	     41.83	     26.35	     38.63	     26.38	     37.76	     48.02	2059	0.005165924
      6930.26	0.029482	366950.0	399.0	652.0	6.82402	-0.491083	    64.99	    83.21	    81.38	    80.06	    78.34	    79.73	    42.38	    59.44	    67.98	    48.55	     72.97	     64.02	     56.42	     54.73	     52.28	     56.56	     55.39	     67.11	     51.49	     50.01	     34.95	     30.67	     64.94	     42.04	     39.92	     35.71	     35.78	     38.74	     45.32	     47.29	     50.01	     25.34	     31.51	     30.42	     32.65	     43.91	1896	0.005167640
      6930.57	0.030657	381590.0	410.0	658.0	6.83594	-0.473048	    92.90	    70.85	    87.59	    82.03	    74.33	    61.34	    68.30	    73.89	    62.67	    70.35	     83.32	     63.99	     45.15	     43.40	     53.34	     48.25	     53.32	     59.86	     43.24	     49.06	     55.46	     47.02	     42.22	     59.51	     41.97	     36.71	     31.69	     26.50	     39.09	     57.58	     46.96	     40.53	     30.52	     32.46	     34.70	     39.82	1950	0.005109870
      6930.89	0.029802	371016.0	394.0	660.0	6.84765	-0.515889	    67.18	    75.84	    73.23	    83.98	    68.07	    79.79	    68.29	    49.18	    57.58	    64.15	     81.22	     48.55	     55.44	     48.56	     38.96	     65.78	     60.53	     73.28	     71.10	     54.14	     45.17	     33.70	     46.34	     60.49	     52.23	     45.87	     30.71	     28.52	     41.12	     57.54	     36.80	     35.48	     22.37	     25.34	     38.79	     35.75	1921	0.005177883
      6931.20	0.030033	373819.0	403.0	665.0	6.83259	-0.500850	    83.69	    79.97	    93.69	    85.03	    76.36	    69.50	    75.68	    53.35	    81.24	    52.62	     85.34	     79.51	     60.58	     44.46	     59.47	     42.13	     60.47	     68.21	     50.41	     44.93	     56.58	     37.83	     53.62	     59.47	     42.05	     41.78	     32.74	     32.64	     40.06	     49.31	     28.60	     33.44	     28.48	     35.50	     26.51	     49.00	1994	0.005334736
      6931.51	0.030440	378930.0	402.0	675.0	6.84865	-0.518261	    80.57	    82.07	    82.47	    93.28	    70.11	    78.69	    75.56	    57.37	    79.17	    70.45	     77.14	     82.67	     58.49	     56.72	     43.09	     50.31	     78.02	     75.34	     49.44	     43.96	     39.04	     38.82	     48.33	     56.40	     29.72	     38.73	     29.65	     39.75	     48.40	     58.55	     47.02	     33.44	     30.48	     28.38	     42.91	     36.77	2031	0.005360692
      6931.83	0.033240	413746.0	444.0	726.0	6.83718	-0.491725	    67.05	    89.37	    93.71	    100.4	    70.13	    95.10	    71.39	    57.38	    93.56	    72.19	     78.17	     79.60	     70.86	     56.80	     61.53	     73.03	     72.82	     86.83	     60.80	     58.22	     40.08	     42.93	     63.85	     52.32	     56.32	     43.82	     40.86	     55.05	     49.37	     49.33	     39.84	     24.33	     26.42	     30.41	     40.80	     39.85	2205	0.005328231
      6932.14	0.032677	406708.0	435.0	737.0	6.84050	-0.527242	    89.89	    73.92	    86.55	    81.95	    73.07	    65.46	    71.55	    65.63	    78.16	    68.18	     78.15	     74.43	     57.47	     68.22	     58.44	     49.38	     75.94	     66.07	     60.79	     51.06	     46.26	     36.86	     54.58	     46.12	     48.17	     51.03	     36.84	     50.95	     46.28	     58.61	     49.08	     40.53	     28.47	     30.42	     31.66	     36.77	2087	0.005131259
      6932.45	0.030497	379608.0	403.0	676.0	6.84796	-0.517257	    75.38	    85.19	    74.22	    78.93	    84.58	    62.42	    49.64	    75.96	    71.95	    61.94	     68.90	     65.08	     57.46	     46.38	     68.73	     52.45	     61.55	     78.47	     58.67	     53.11	     43.14	     60.40	     58.75	     51.32	     34.83	     48.92	     35.81	     31.59	     52.47	     33.91	     35.79	     28.38	     26.43	     32.45	     28.57	     43.96	1978	0.005209953
      6932.77	0.029130	362552.0	391.0	643.0	6.83222	-0.497437	    70.23	    72.82	    78.37	    66.58	    73.12	    84.80	    78.66	    68.69	    65.76	    55.89	     65.74	     64.08	     56.50	     46.45	     53.35	     58.63	     67.65	     52.62	     62.82	     46.96	     45.16	     47.99	     55.65	     43.06	     35.86	     31.60	     37.84	     32.67	     48.26	     41.06	     38.82	     36.50	     29.45	     40.56	     33.67	     37.76	1926	0.005311466
      6933.08	0.030077	374457.0	406.0	663.0	6.82688	-0.490422	    73.34	    87.22	    78.33	    65.59	    73.16	    66.47	    66.32	    71.80	    79.08	    68.19	     82.28	     64.05	     67.86	     56.75	     43.11	     55.50	     53.34	     73.34	     43.20	     49.00	     24.66	     51.12	     69.03	     68.66	     33.79	     34.66	     25.58	     31.58	     54.56	     42.11	     39.84	     31.43	     39.67	     24.34	     42.88	     48.02	1980	0.005287203
      6933.40	0.031016	386013.0	409.0	689.0	6.84991	-0.521526	    87.97	    66.72	    91.78	    72.81	    77.38	    76.62	    66.35	    68.70	    68.81	    60.92	     79.14	     56.92	     54.39	     49.57	     45.10	     59.60	     67.71	     69.17	     53.54	     39.82	     38.99	     47.07	     42.19	     49.25	     30.73	     48.93	     46.05	     33.63	     38.06	     41.14	     30.65	     30.39	     25.40	     16.21	     30.61	     33.68	1896	0.004911701
      6933.71	0.032617	406070.0	437.0	722.0	6.83435	-0.502092	    100.1	    93.40	    93.90	    86.06	    74.29	    82.79	    71.49	    67.62	    82.19	    60.88	     68.95	     64.15	     50.29	     43.32	     60.51	     58.64	     73.79	     67.13	     56.63	     50.06	     53.33	     41.92	     48.45	     38.93	     39.97	     54.07	     29.64	     44.84	     44.19	     48.32	     49.01	     33.42	     23.35	     23.33	     40.81	     29.66	2049	0.005047028
      6934.02	0.032581	405592.0	444.0	731.0	6.81728	-0.498589	    77.45	    93.46	    88.59	    100.5	    67.06	    80.70	    71.41	    71.77	    72.98	    51.66	     91.61	     83.64	     58.55	     56.72	     62.50	     44.21	     74.89	     62.96	     57.64	     50.01	     40.05	     42.91	     50.49	     53.37	     57.36	     48.95	     32.71	     27.53	     45.23	     45.22	     45.94	     39.52	     24.40	     35.47	     32.63	     42.92	2083	0.005135813
      6934.34	0.029269	364294.0	386.0	635.0	6.84988	-0.497788	    67.14	    82.15	    80.37	    77.85	    64.96	    84.93	    67.11	    63.54	    62.69	    41.29	     59.57	     64.04	     57.57	     52.70	     49.14	     52.32	     57.45	     71.17	     47.34	     57.20	     37.96	     46.01	     60.86	     49.19	     50.25	     52.04	     23.52	     40.77	     45.24	     35.98	     26.51	     58.81	     20.33	     17.24	     41.87	     38.83	1906	0.005231909
      6934.65	0.029180	363143.0	386.0	637.0	6.84671	-0.500932	    86.98	    62.62	    80.40	    71.65	    63.96	    82.82	    68.23	    66.69	    63.69	    60.95	     77.17	     61.96	     56.48	     50.62	     55.45	     42.15	     54.34	     63.03	     58.70	     50.00	     38.01	     50.15	     39.10	     59.42	     41.98	     47.94	     26.60	     39.74	     46.31	     44.21	     28.63	     28.39	     28.46	     30.43	     43.89	     36.79	1908	0.005253966
      6934.97	0.029369	365568.0	390.0	652.0	6.84306	-0.513898	    88.83	    78.03	    77.30	    95.53	    55.70	    65.40	    65.21	    59.49	    64.79	    63.00	     77.06	     69.22	     43.13	     54.77	     50.23	     54.54	     72.82	     60.86	     48.41	     45.96	     37.02	     38.83	     54.69	     56.38	     38.88	     42.81	     34.77	     36.73	     33.90	     55.55	     33.68	     31.41	     27.44	     26.36	     31.64	     36.78	1907	0.005216887
      6935.28	0.031152	387808.0	420.0	693.0	6.82801	-0.500775	    75.36	    89.35	    86.64	    96.35	    82.55	    85.93	    57.93	    65.58	    76.05	    73.35	     68.80	     65.10	     65.78	     55.79	     56.40	     48.29	     55.36	     83.77	     59.77	     54.17	     46.24	     35.77	     45.32	     41.00	     55.27	     44.87	     34.78	     29.53	     43.23	     51.36	     33.69	     23.31	     29.48	     32.45	     31.68	     43.97	2024	0.005219692
      6935.59	0.030728	382512.0	409.0	695.0	6.84080	-0.530197	    78.46	    71.83	    88.69	    88.19	    75.29	    60.34	    59.01	    54.30	    64.81	    74.42	     77.06	     69.33	     44.16	     40.25	     65.65	     57.50	     66.60	     76.42	     59.70	     51.06	     45.16	     44.01	     52.57	     46.14	     41.98	     36.70	     27.62	     39.80	     34.94	     39.05	     39.88	     38.51	     28.46	     22.30	     38.80	     32.69	1932	0.005049973
      6935.91	0.031562	392980.0	423.0	701.0	6.83414	-0.505136	    86.85	    99.58	    71.06	    85.08	    71.22	    80.83	    62.10	    72.81	    69.93	    76.43	     84.28	     85.81	     53.44	     54.75	     48.17	     58.62	     77.95	     71.24	     52.55	     47.99	     37.97	     50.11	     51.51	     53.35	     54.30	     48.92	     50.12	     34.67	     30.88	     50.41	     32.70	     36.49	     23.37	     30.44	     45.92	     32.73	2075	0.005279104
      6936.22	0.032886	409412.0	435.0	732.0	6.84713	-0.520434	    85.67	    89.48	    84.54	    79.99	    70.13	    69.54	    79.76	    73.82	    67.81	    55.73	     85.30	     80.54	     64.65	     62.01	     51.24	     57.54	     73.83	     73.36	     80.35	     59.28	     43.14	     37.86	     56.67	     52.32	     48.18	     52.00	     38.89	     32.61	     42.14	     48.34	     45.97	     36.47	     45.74	     33.47	     31.63	     49.05	2139	0.005224720
      6936.54	0.030201	376014.0	407.0	675.0	6.82857	-0.505900	    78.51	    73.86	    74.16	    86.13	    70.12	    82.89	    64.19	    86.18	    62.74	    57.89	     61.63	     75.50	     51.34	     38.19	     50.25	     56.58	     62.62	     79.51	     56.67	     44.93	     39.04	     47.03	     55.67	     46.15	     36.84	     41.80	     27.61	     32.62	     40.15	     42.18	     43.90	     39.54	     32.51	     31.43	     38.80	     41.90	1951	0.005188726
      6936.85	0.029995	373411.0	398.0	661.0	6.84398	-0.507302	    74.42	    85.19	    90.74	    70.68	    74.24	    83.87	    70.40	    70.82	    54.52	    67.16	     73.08	     67.16	     59.64	     41.38	     64.58	     54.45	     69.79	     71.30	     40.10	     38.83	     42.10	     45.00	     48.43	     46.15	     44.04	     41.85	     34.79	     31.61	     31.90	     42.14	     44.97	     29.38	     31.52	     38.53	     32.64	     55.22	1963	0.005255948
      6937.16	0.030451	379123.0	410.0	674.0	6.82946	-0.497073	    71.26	    59.53	    83.46	    77.97	    83.58	    60.30	    70.46	    69.77	    73.01	    54.72	     80.15	     63.01	     64.72	     59.88	     50.23	     68.91	     71.79	     61.00	     52.54	     56.18	     35.95	     39.86	     46.34	     56.34	     35.83	     51.04	     40.92	     37.76	     39.09	     54.55	     29.62	     30.41	     20.30	     29.39	     26.54	     42.91	1949	0.005141675
      6937.48	0.032522	404878.0	437.0	717.0	6.83141	-0.495143	    92.04	    96.48	    86.61	    90.28	    74.28	    84.84	    61.06	    57.37	    83.36	    50.56	     86.34	     86.74	     64.67	     63.04	     51.33	     56.47	     74.93	     70.25	     57.57	     53.11	     42.11	     50.06	     64.91	     60.49	     50.15	     44.89	     43.99	     29.55	     44.22	     46.24	     54.17	     33.45	     20.33	     21.30	     35.71	     40.87	2124	0.005245510
      6937.79	0.033196	413316.0	442.0	740.0	6.84066	-0.515340	    96.14	    82.13	    94.91	    80.96	    67.97	    93.11	    78.70	    64.61	    75.08	    67.16	     74.08	     81.64	     56.43	     50.53	     55.35	     46.20	     74.94	     80.57	     65.89	     43.89	     41.10	     40.95	     45.30	     61.51	     54.25	     64.30	     37.83	     52.97	     38.07	     42.17	     35.76	     29.36	     32.57	     36.49	     33.68	     42.91	2119	0.005128013
      6938.11	0.031377	390689.0	426.0	710.0	6.82123	-0.510826	    75.43	    76.94	    77.28	    76.91	    72.19	    76.75	    77.55	    83.04	    63.76	    58.87	     64.73	     69.21	     56.50	     62.08	     63.53	     60.63	     61.57	     80.67	     47.36	     38.81	     41.08	     52.18	     71.17	     44.15	     46.10	     37.72	     35.77	     30.60	     48.42	     35.98	     34.72	     33.46	     27.44	     28.39	     40.82	     43.94	1996	0.005108340
      6938.42	0.029399	366040.0	393.0	653.0	6.83669	-0.507768	    71.19	    84.25	    60.83	    76.85	    71.23	    79.73	    66.17	    65.62	    69.90	    53.72	     69.88	     66.13	     34.92	     57.87	     45.15	     61.78	     55.42	     65.05	     48.42	     53.12	     50.35	     39.89	     41.23	     55.42	     30.74	     44.88	     23.52	     41.80	     35.98	     49.30	     35.74	     39.52	     22.36	     20.27	     37.74	     35.76	1862	0.005086068
      6938.74	0.028317	352537.0	376.0	634.0	6.84332	-0.522460	    69.22	    76.95	    78.34	    53.26	    74.30	    76.69	    58.98	    51.23	    76.00	    58.84	     59.66	     50.64	     43.15	     58.94	     46.13	     41.05	     61.53	     58.91	     57.63	     41.89	     34.93	     35.78	     49.49	     42.07	     40.98	     50.01	     23.53	     38.74	     44.24	     42.13	     42.86	     24.30	     20.31	     42.61	     28.57	     42.93	1797	0.005096838
      6939.05	0.030246	376612.0	402.0	683.0	6.84252	-0.530043	    87.91	    72.90	    84.52	    81.03	    71.10	    80.82	    68.27	    64.62	    61.66	    61.99	     69.95	     64.08	     52.39	     57.84	     55.38	     53.42	     61.60	     88.80	     53.52	     44.94	     37.97	     29.62	     48.46	     41.03	     47.17	     51.01	     31.71	     38.76	     38.07	     42.13	     44.94	     34.48	     22.36	     29.42	     36.75	     47.03	1958	0.005198049
      6939.36	0.031964	397979.0	429.0	718.0	6.83270	-0.515013	    65.05	    85.14	    79.30	    91.26	    75.34	    73.64	    74.64	    72.79	    78.12	    70.25	     77.25	     83.73	     55.52	     56.81	     51.34	     46.29	     61.55	     74.43	     59.70	     52.11	     49.31	     51.13	     54.66	     47.16	     37.91	     47.96	     31.69	     32.65	     31.88	     53.47	     44.96	     34.46	     21.33	     28.40	     32.63	     44.96	2029	0.005097763
      6939.68	0.031793	395867.0	428.0	717.0	6.82971	-0.515953	    80.71	    106.9	    95.81	    70.68	    73.24	    65.39	    83.76	    71.83	    70.95	    67.18	     80.10	     71.29	     58.53	     71.18	     49.25	     68.81	     61.59	     73.28	     56.68	     52.11	     35.92	     47.07	     59.87	     52.33	     64.60	     34.68	     45.01	     45.83	     34.96	     45.24	     50.05	     36.49	     18.27	     33.46	     26.54	     46.01	2106	0.005318878
      6939.99	0.031998	398449.0	430.0	716.0	6.83155	-0.509895	    85.67	    79.06	    65.93	    90.24	    80.54	    80.76	    71.46	    60.48	    71.98	    55.76	     87.44	     67.11	     55.49	     49.59	     66.65	     51.40	     62.48	     69.17	     51.50	     47.02	     46.19	     41.92	     49.50	     42.04	     34.81	     38.76	     39.94	     40.79	     43.17	     46.26	     55.17	     39.50	     32.52	     31.42	     39.80	     41.91	2013	0.005053134
      6940.31	0.031947	397701.0	428.0	718.0	6.83433	-0.517346	    91.88	    84.14	    82.45	    82.02	    79.43	    87.92	    80.80	    63.58	    74.01	    69.26	     83.31	     73.39	     60.59	     59.89	     55.45	     61.71	     77.97	     57.79	     42.21	     53.08	     52.34	     43.99	     46.40	     73.89	     39.92	     52.05	     31.68	     38.76	     33.95	     65.82	     50.06	     26.32	     29.50	     30.42	     34.70	     41.90	2113	0.005311977
      6940.62	0.030107	374856.0	402.0	678.0	6.83785	-0.522695	    84.68	    76.95	    60.91	    76.87	    73.29	    66.49	    70.38	    58.48	    82.31	    66.16	     69.94	     56.75	     54.41	     47.53	     59.49	     57.58	     49.24	     63.99	     46.30	     37.82	     41.06	     39.89	     41.20	     29.71	     61.42	     53.01	     23.51	     31.63	     32.95	     47.23	     31.66	     39.55	     26.42	     36.51	     35.70	     34.76	1866	0.004977320
      6940.94	0.028506	354978.0	385.0	637.0	6.82657	-0.503526	    71.28	    76.02	    77.30	    77.97	    55.76	    73.59	    59.02	    63.60	    65.78	    59.04	     59.59	     88.05	     56.45	     44.46	     50.29	     52.48	     57.45	     73.34	     47.38	     62.29	     35.92	     40.90	     34.03	     56.41	     40.95	     49.96	     32.69	     28.54	     44.27	     39.06	     36.80	     26.34	     27.45	     24.35	     25.51	     34.74	1849	0.005208900
      6941.25	0.030258	376796.0	405.0	678.0	6.83557	-0.515260	    73.28	    75.98	    77.27	    74.79	    59.79	    61.32	    73.57	    59.41	    78.10	    64.03	     64.82	     66.07	     47.29	     53.69	     54.39	     68.91	     64.63	     65.05	     45.33	     43.93	     47.33	     36.79	     39.15	     55.41	     41.97	     51.01	     24.55	     31.60	     24.67	     34.96	     41.83	     28.38	     20.32	     31.43	     23.46	     35.75	1840	0.004884024
      6941.57	0.032417	403665.0	439.0	728.0	6.82384	-0.505802	    73.31	    69.86	    82.43	    93.31	    73.24	    59.28	    74.63	    61.50	    64.76	    56.82	     66.82	     66.08	     64.73	     53.66	     50.27	     61.77	     67.70	     61.91	     58.72	     58.23	     48.32	     39.89	     54.60	     63.57	     43.02	     45.85	     37.82	     44.89	     34.99	     41.13	     46.00	     34.44	     31.53	     40.59	     39.79	     30.66	1996	0.004945007
