# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031094	392158.0	383.0	457.0	6.93139	-0.176648	    50.07	    58.04	    76.68	    58.99	    48.00	    50.83	    36.90	    47.83	    43.85	    43.01	     46.95	     42.96	     44.86	     33.82	     47.88	     28.54	     43.80	     46.98	     37.82	     39.62	     38.80	     29.49	     43.94	     34.60	     37.72	     41.67	     33.61	     29.44	     37.78	     42.78	     21.32	     36.41	     28.41	     17.19	     36.56	     25.38	1463	0.003729443
      6927.75	0.031984	403470.0	385.0	484.0	6.95461	-0.228842	    68.55	    56.01	    75.64	    52.90	    52.15	    32.47	    53.32	    51.95	    63.25	    53.19	     55.02	     57.30	     44.88	     41.98	     44.83	     43.88	     49.91	     35.82	     39.88	     52.92	     33.67	     21.37	     38.87	     36.69	     48.91	     46.76	     42.77	     29.42	     25.50	     30.58	     31.53	     24.25	     24.33	     15.16	     27.41	     27.40	1530	0.003793252
      6928.06	0.032079	404705.0	397.0	478.0	6.92698	-0.185674	    57.27	    65.22	    57.17	    58.98	    59.30	    51.78	    50.23	    49.87	    56.10	    58.34	     61.16	     64.44	     39.76	     38.91	     35.63	     47.92	     56.02	     36.80	     46.97	     42.68	     27.58	     41.68	     37.80	     32.55	     39.75	     39.62	     22.37	     33.50	     42.84	     32.62	     36.57	     30.32	     28.38	     28.30	     26.41	     26.37	1561	0.003857652
      6928.38	0.030183	380706.0	370.0	442.0	6.93628	-0.177807	    41.88	    64.19	    64.30	    60.03	    51.07	    47.72	    45.09	    45.80	    40.84	    52.22	     47.91	     36.85	     53.05	     24.58	     44.81	     40.83	     54.00	     48.14	     36.76	     38.63	     30.63	     29.48	     37.83	     41.77	     35.68	     25.39	     29.58	     29.43	     33.71	     32.59	     30.49	     22.23	     19.27	     26.29	     13.19	     34.50	1411	0.003705609
      6928.69	0.030056	379095.0	369.0	440.0	6.93475	-0.175978	    44.01	    63.16	    48.95	    47.80	    47.01	    40.59	    39.97	    60.09	    52.05	    39.90	     55.11	     39.86	     47.96	     40.93	     34.63	     41.82	     53.01	     45.04	     38.86	     39.65	     39.80	     31.51	     34.77	     43.76	     31.56	     29.49	     28.52	     36.54	     29.58	     31.61	     29.48	     31.36	     16.22	     23.27	     28.43	     21.29	1408	0.003713055
      6929.00	0.029988	378309.0	364.0	443.0	6.94631	-0.196416	    41.91	    53.94	    51.08	    64.12	    41.86	    36.57	    48.19	    61.09	    50.01	    43.04	     36.69	     33.76	     44.88	     30.73	     36.67	     36.73	     62.13	     38.86	     44.91	     50.84	     36.77	     34.59	     28.62	     30.51	     34.65	     41.68	     30.55	     35.52	     30.60	     31.62	     37.59	     15.16	     31.46	     21.24	     31.48	     29.41	1409	0.003725693
      6929.32	0.031383	395889.0	387.0	466.0	6.93046	-0.185761	    52.14	    63.13	    65.42	    44.73	    57.36	    44.68	    36.86	    58.03	    46.91	    46.02	     47.94	     45.01	     43.85	     31.75	     37.66	     45.95	     55.92	     36.84	     40.88	     34.56	     36.75	     32.57	     31.66	     36.63	     29.54	     42.67	     39.73	     31.47	     31.66	     28.56	     42.71	     30.34	     34.49	     24.26	     26.39	     34.48	1470	0.003712029
      6929.63	0.032793	413791.0	401.0	493.0	6.93915	-0.206548	    49.10	    63.13	    66.44	    47.84	    55.21	    61.95	    47.12	    53.94	    55.11	    49.08	     46.93	     48.07	     37.70	     32.73	     21.40	     43.93	     65.20	     55.23	     42.94	     43.72	     30.63	     34.58	     43.98	     30.55	     37.67	     37.59	     28.54	     29.43	     30.62	     33.68	     26.42	     39.44	     30.39	     21.23	     24.34	     26.36	1492	0.003606182
      6929.94	0.031139	392746.0	381.0	443.0	6.93812	-0.150770	    48.12	    56.01	    45.94	    63.05	    48.00	    48.74	    52.29	    47.85	    51.98	    37.87	     47.91	     42.98	     54.06	     32.77	     43.82	     37.75	     40.69	     38.87	     39.86	     45.76	     36.74	     29.49	     35.76	     39.67	     41.76	     33.55	     30.56	     36.57	     19.40	     32.64	     30.47	     38.41	     24.32	     25.25	     33.52	     29.40	1442	0.003671169
      6930.26	0.029417	371015.0	365.0	424.0	6.92410	-0.149836	    57.24	    61.08	    60.24	    55.95	    42.92	    42.63	    42.07	    29.50	    60.17	    28.63	     50.01	     49.09	     43.85	     30.73	     44.83	     30.59	     37.70	     40.92	     39.89	     35.56	     36.80	     20.33	     27.57	     32.55	     31.57	     35.58	     23.42	     29.44	     35.74	     37.71	     18.28	     24.25	     11.16	     30.34	     23.34	     25.38	1327	0.003576782
      6930.57	0.030219	381289.0	378.0	453.0	6.91642	-0.180998	    53.18	    50.90	    57.21	    42.73	    50.06	    42.64	    43.06	    48.88	    44.86	    42.98	     58.15	     54.17	     42.81	     46.04	     27.50	     31.64	     38.68	     49.13	     45.98	     34.56	     23.49	     44.78	     31.69	     34.61	     37.68	     28.44	     23.42	     35.52	     30.63	     19.35	     26.42	     25.27	     23.32	     24.26	     31.47	     30.45	1376	0.003608738
      6930.89	0.029665	374269.0	363.0	451.0	6.93833	-0.217065	    51.11	    58.02	    64.36	    61.10	    51.14	    51.82	    36.89	    48.87	    42.83	    43.96	     44.91	     48.08	     50.99	     40.99	     39.71	     45.96	     48.91	     52.18	     31.69	     36.60	     45.92	     31.54	     36.82	     35.64	     33.60	     25.41	     24.44	     26.40	     23.47	     32.64	     18.31	     34.38	     35.49	     23.27	     21.32	     29.41	1428	0.003815910
      6931.20	0.030690	387267.0	378.0	452.0	6.93198	-0.178788	    45.03	    44.78	    69.50	    47.83	    44.94	    59.92	    39.95	    53.92	    62.24	    54.24	     41.79	     46.03	     44.83	     33.79	     41.77	     32.67	     46.82	     50.10	     34.78	     32.53	     35.77	     31.52	     28.61	     39.73	     35.67	     42.67	     25.46	     31.47	     29.63	     25.50	     39.66	     20.22	     19.26	     31.33	     19.28	     31.43	1415	0.003652998
      6931.51	0.030659	386755.0	384.0	460.0	6.91490	-0.180584	    64.48	    54.98	    52.06	    73.26	    38.84	    47.74	    42.03	    47.86	    54.04	    48.09	     45.85	     38.89	     36.66	     38.91	     39.77	     42.83	     44.79	     40.92	     38.80	     43.72	     36.75	     31.51	     23.49	     39.73	     35.65	     39.65	     24.46	     17.25	     32.68	     33.63	     32.55	     31.33	     23.31	     22.24	     29.44	     24.35	1413	0.003652317
      6931.83	0.033087	417410.0	406.0	483.0	6.93547	-0.173663	    65.50	    69.28	    58.21	    72.26	    46.99	    38.59	    58.44	    44.81	    54.01	    55.28	     65.26	     56.29	     43.85	     32.79	     40.75	     40.81	     58.09	     48.07	     46.02	     57.94	     49.02	     22.36	     42.95	     44.79	     39.77	     42.67	     33.64	     28.40	     30.64	     36.74	     32.55	     25.28	     34.46	     21.23	     29.44	     20.28	1587	0.003803112
      6932.14	0.032936	415573.0	411.0	496.0	6.91882	-0.187983	    64.45	    65.18	    61.35	    62.04	    53.14	    46.67	    62.59	    54.99	    64.25	    58.40	     45.89	     40.86	     54.00	     36.88	     60.14	     48.98	     68.23	     55.27	     31.67	     39.64	     43.91	     32.55	     50.08	     34.60	     34.62	     37.60	     28.53	     24.34	     42.89	     37.74	     34.56	     35.37	     21.30	     16.18	     30.46	     25.36	1605	0.003861454
      6932.45	0.030314	382475.0	375.0	438.0	6.92749	-0.155293	    47.02	    44.78	    42.90	    58.97	    44.92	    46.75	    49.19	    50.88	    54.04	    38.89	     58.12	     47.05	     38.74	     38.90	     40.73	     36.73	     50.94	     40.92	     36.77	     45.77	     21.40	     29.50	     35.78	     36.62	     27.50	     50.81	     30.55	     35.50	     30.63	     23.46	     32.49	     33.36	     23.32	     26.30	     24.36	     40.62	1415	0.003700194
      6932.77	0.028861	364072.0	347.0	426.0	6.95578	-0.205115	    48.09	    53.95	    42.89	    48.85	    39.87	    44.65	    44.10	    57.01	    41.82	    50.20	     54.09	     45.00	     38.77	     37.91	     33.60	     41.81	     28.52	     40.92	     35.77	     42.74	     43.92	     25.44	     27.59	     40.77	     29.54	     25.40	     27.51	     18.28	     37.76	     38.78	     32.50	     24.28	     22.30	     23.24	     28.43	     19.29	1336	0.003668481
      6933.08	0.030209	381158.0	369.0	447.0	6.94017	-0.191762	    53.18	    59.02	    43.86	    54.95	    46.00	    48.75	    50.25	    33.60	    47.93	    45.02	     53.03	     53.19	     43.87	     36.91	     39.71	     26.53	     45.82	     48.08	     40.89	     44.72	     32.66	     36.61	     45.01	     35.61	     38.71	     37.61	     23.42	     21.32	     35.74	     31.62	     36.61	     29.32	     28.38	     28.31	     21.31	     25.35	1423	0.003733104
      6933.40	0.030955	390617.0	383.0	470.0	6.92745	-0.204698	    55.22	    52.93	    66.49	    50.88	    50.08	    41.64	    31.73	    42.78	    44.89	    55.31	     49.92	     46.03	     38.76	     33.80	     46.86	     34.73	     39.71	     52.18	     32.70	     43.79	     33.68	     29.48	     25.57	     43.79	     33.62	     44.72	     27.48	     33.50	     26.51	     26.48	     28.47	     31.34	     22.30	     20.22	     31.47	     15.22	1384	0.003543785
      6933.71	0.032974	416091.0	399.0	491.0	6.94970	-0.207483	    56.20	    52.94	    64.37	    60.02	    52.05	    46.70	    60.46	    51.91	    47.94	    53.17	     32.61	     54.17	     51.00	     35.85	     47.90	     41.85	     50.88	     52.17	     39.87	     57.97	     36.74	     40.69	     36.79	     46.86	     31.57	     41.66	     25.47	     31.48	     27.58	     33.62	     38.61	     28.29	     25.32	     25.27	     20.29	     26.39	1527	0.003669094
      6934.02	0.032515	410297.0	399.0	484.0	6.93568	-0.193123	    68.56	    53.96	    42.92	    50.88	    49.99	    53.85	    51.26	    45.83	    59.11	    59.39	     49.92	     51.14	     44.89	     27.67	     47.88	     42.85	     47.90	     56.36	     44.01	     44.75	     42.93	     35.61	     30.64	     34.59	     38.71	     49.77	     25.45	     31.50	     27.60	     33.69	     30.46	     17.18	     26.37	     27.29	     21.32	     27.38	1494	0.003640243
      6934.34	0.029773	375629.0	367.0	442.0	6.93100	-0.185948	    49.10	    64.19	    50.06	    53.93	    48.04	    35.55	    38.93	    43.82	    40.81	    37.85	     55.08	     37.83	     43.88	     34.83	     37.69	     43.87	     38.68	     54.28	     41.87	     31.52	     30.62	     31.53	     34.72	     30.56	     44.86	     19.29	     31.58	     18.28	     21.43	     32.63	     40.67	     21.22	     20.27	     19.22	     21.31	     26.37	1326	0.003531099
      6934.65	0.028953	365414.0	360.0	439.0	6.92268	-0.198395	    54.20	    56.01	    55.15	    44.78	    47.05	    40.63	    27.69	    43.78	    48.98	    39.91	     51.01	     51.17	     44.86	     26.61	     36.67	     47.97	     36.62	     37.83	     41.90	     35.59	     26.53	     27.47	     35.81	     44.77	     36.66	     24.37	     40.72	     21.33	     24.47	     28.56	     26.43	     29.33	     21.28	     15.16	     23.35	     18.26	1313	0.003592937
      6934.97	0.029173	368004.0	360.0	436.0	6.92975	-0.191538	    62.50	    47.82	    59.21	    61.03	    55.17	    47.78	    50.28	    39.72	    45.90	    49.16	     52.98	     61.39	     41.80	     37.92	     43.81	     44.95	     66.19	     33.73	     32.73	     44.73	     30.63	     32.58	     38.83	     35.60	     38.77	     38.59	     27.49	     19.28	     32.72	     29.55	     32.52	     16.17	     23.31	     23.23	     32.46	     29.41	1460	0.003967239
      6935.28	0.030888	389805.0	381.0	470.0	6.93060	-0.209933	    63.41	    62.10	    56.22	    65.09	    48.97	    59.94	    45.11	    47.83	    61.16	    40.94	     65.23	     48.06	     37.70	     50.21	     49.98	     38.77	     34.64	     47.00	     52.15	     50.81	     39.81	     29.47	     34.80	     35.61	     35.67	     38.61	     38.74	     28.44	     32.69	     27.53	     29.46	     25.29	     16.22	     17.19	     19.27	     28.40	1503	0.003854562
      6935.59	0.030702	387425.0	381.0	448.0	6.92448	-0.161994	    61.39	    47.86	    48.04	    51.93	    55.20	    57.91	    44.09	    50.94	    33.65	    39.90	     55.14	     54.25	     52.04	     43.03	     47.92	     27.55	     44.83	     46.02	     39.88	     35.59	     36.74	     35.59	     40.87	     32.58	     30.59	     40.63	     29.57	     28.42	     19.41	     30.62	     32.57	     23.26	     23.31	     17.18	     22.34	     33.51	1414	0.003650682
      6935.91	0.032362	408382.0	399.0	488.0	6.93100	-0.201354	    62.45	    61.11	    47.98	    59.00	    37.83	    43.67	    43.05	    39.72	    59.20	    53.20	     45.87	     48.07	     53.07	     41.99	     42.80	     35.75	     36.65	     42.92	     53.24	     43.66	     34.65	     51.84	     37.82	     31.56	     36.68	     44.73	     30.55	     35.53	     37.79	     30.60	     24.40	     25.28	     27.39	     22.25	     39.59	     23.34	1485	0.003636843
      6936.22	0.032816	414080.0	404.0	487.0	6.93240	-0.186849	    59.39	    50.89	    69.38	    47.82	    45.97	    48.74	    42.03	    34.61	    43.89	    51.20	     56.10	     51.14	     39.79	     36.85	     40.76	     46.91	     49.88	     50.07	     32.71	     37.60	     33.69	     33.58	     34.73	     49.91	     42.75	     37.60	     38.74	     38.60	     25.50	     32.62	     23.37	     33.39	     34.49	     27.29	     28.44	     32.48	1483	0.003581157
      6936.54	0.030185	380877.0	373.0	449.0	6.92865	-0.185444	    57.32	    60.11	    68.48	    61.09	    56.17	    61.96	    52.31	    49.90	    40.81	    42.95	     39.74	     50.17	     37.78	     44.05	     46.92	     42.80	     69.32	     50.17	     33.71	     41.70	     37.77	     27.46	     31.69	     39.70	     38.74	     38.62	     23.43	     24.35	     33.69	     28.58	     28.46	     28.30	     21.28	     19.21	     20.28	     17.25	1466	0.003849646
      6936.85	0.029694	374675.0	368.0	433.0	6.92573	-0.162655	    55.20	    55.02	    44.92	    45.73	    46.99	    38.59	    44.08	    37.66	    53.03	    49.14	     47.91	     42.97	     33.64	     35.86	     35.67	     39.79	     39.68	     51.14	     56.22	     40.68	     33.66	     41.66	     34.75	     30.53	     31.57	     31.52	     21.39	     17.25	     31.63	     31.62	     23.39	     29.33	     21.27	     20.22	     21.30	     21.29	1336	0.003566580
      6937.16	0.030248	381684.0	374.0	459.0	6.92809	-0.204794	    54.26	    57.07	    43.91	    48.86	    59.30	    51.84	    35.88	    47.87	    34.65	    43.99	     46.90	     33.76	     44.90	     26.66	     39.75	     35.69	     50.95	     43.98	     46.08	     41.69	     38.81	     32.54	     36.77	     36.66	     34.65	     32.52	     25.47	     27.41	     28.56	     25.49	     27.44	     29.33	     14.19	     24.26	     20.30	     21.30	1344	0.003520469
      6937.48	0.032592	411278.0	401.0	493.0	6.93306	-0.206548	    60.39	    51.97	    66.42	    62.08	    46.99	    53.86	    53.31	    48.84	    52.01	    50.16	     39.80	     42.95	     35.69	     37.98	     43.82	     46.97	     47.86	     47.06	     36.83	     40.66	     31.63	     31.52	     37.86	     38.67	     49.90	     30.48	     26.47	     33.53	     28.57	     35.70	     32.53	     39.45	     29.42	     18.20	     32.46	     35.50	1498	0.003641152
      6937.79	0.032917	415400.0	416.0	494.0	6.90631	-0.171850	    39.87	    50.93	    36.75	    46.77	    54.12	    48.69	    52.31	    45.84	    63.26	    40.95	     55.12	     49.13	     58.14	     32.78	     46.87	     45.97	     51.91	     56.27	     39.89	     42.69	     33.70	     45.76	     36.75	     37.68	     46.91	     43.67	     22.40	     35.53	     27.59	     34.71	     34.54	     24.25	     25.36	     18.20	     16.24	     28.41	1470	0.003538727
      6938.11	0.032106	405185.0	405.0	490.0	6.90821	-0.190518	    57.33	    60.11	    48.02	    57.02	    52.15	    57.88	    47.17	    45.86	    52.00	    44.04	     49.96	     50.16	     37.72	     33.83	     46.88	     40.83	     51.92	     34.80	     34.76	     36.61	     31.65	     32.55	     33.74	     28.52	     36.69	     41.66	     30.61	     34.53	     29.63	     31.63	     34.54	     22.24	     20.28	     22.25	     28.41	     25.35	1423	0.003512854
      6938.42	0.029772	375765.0	368.0	448.0	6.92864	-0.196710	    41.93	    45.86	    57.16	    49.89	    47.00	    46.71	    56.41	    38.68	    51.00	    45.06	     36.70	     48.04	     35.66	     33.82	     39.69	     35.74	     42.77	     40.91	     33.73	     38.68	     23.47	     33.56	     30.66	     39.70	     28.49	     31.52	     24.43	     18.26	     40.83	     35.68	     32.52	     20.22	     27.38	     25.28	     21.32	     26.38	1325	0.003526528
      6938.74	0.028036	353749.0	345.0	417.0	6.93280	-0.189542	    53.22	    34.60	    42.91	    45.80	    39.84	    39.62	    24.60	    44.80	    44.84	    39.94	     36.72	     44.01	     38.74	     38.94	     40.79	     30.59	     31.54	     40.96	     34.78	     25.40	     20.41	     19.32	     21.45	     40.75	     37.70	     42.75	     45.84	     22.33	     25.53	     31.60	     33.55	     18.20	     17.23	     17.20	     25.40	     22.34	1214	0.003432505
      6939.05	0.029282	369557.0	362.0	438.0	6.92842	-0.190575	    54.27	    51.94	    50.05	    48.85	    32.69	    35.55	    51.27	    46.88	    53.07	    43.00	     38.75	     40.93	     32.61	     33.79	     44.85	     33.71	     41.73	     48.12	     41.89	     40.68	     31.66	     31.55	     31.65	     30.55	     29.51	     35.57	     28.54	     26.40	     26.56	     30.57	     23.37	     26.29	     21.30	     17.18	     29.43	     27.39	1312	0.003550602
      6939.36	0.032196	406234.0	401.0	486.0	6.92072	-0.192247	    55.30	    58.06	    54.15	    52.92	    39.84	    37.60	    35.86	    38.69	    58.14	    47.10	     56.05	     51.17	     33.67	     41.97	     47.92	     42.88	     50.95	     49.10	     50.16	     50.84	     31.66	     39.64	     33.72	     37.68	     32.62	     43.72	     16.30	     27.45	     25.54	     23.45	     33.55	     29.32	     25.35	     22.24	     29.41	     40.62	1445	0.003556218
      6939.68	0.031491	397372.0	391.0	468.0	6.92392	-0.179761	    72.58	    52.97	    64.39	    54.92	    55.16	    46.71	    38.95	    44.79	    46.92	    38.88	     56.07	     60.43	     41.83	     47.11	     48.89	     48.98	     34.64	     44.00	     32.73	     36.60	     30.62	     35.59	     41.84	     30.54	     40.72	     31.51	     22.42	     29.44	     22.47	     30.58	     39.66	     21.21	     24.32	     17.19	     31.45	     24.33	1441	0.003627490
      6939.99	0.031785	401180.0	398.0	487.0	6.91571	-0.201812	    60.34	    67.22	    56.13	    54.94	    48.01	    51.83	    35.87	    54.97	    44.87	    47.08	     56.03	     54.19	     30.58	     38.95	     52.98	     48.03	     44.82	     50.12	     36.78	     35.59	     44.95	     25.42	     38.84	     38.64	     35.64	     35.58	     26.47	     23.34	     37.77	     36.73	     35.58	     32.35	     25.36	     16.18	     20.31	     23.32	1466	0.003653698
      6940.31	0.032403	408916.0	407.0	479.0	6.91245	-0.162887	    59.34	    66.22	    64.42	    52.91	    42.91	    44.67	    51.26	    40.74	    40.83	    47.10	     39.75	     50.16	     46.94	     35.82	     41.77	     42.86	     58.09	     49.18	     21.47	     34.54	     36.80	     41.71	     28.60	     31.56	     21.38	     39.64	     30.56	     25.40	     45.97	     34.66	     29.48	     31.34	     22.29	     21.23	     19.30	     24.35	1415	0.003461002
      6940.62	0.031065	392105.0	393.0	472.0	6.90548	-0.183169	    62.37	    33.62	    64.37	    58.00	    42.90	    42.63	    46.15	    59.11	    39.80	    38.85	     45.91	     58.29	     44.88	     40.92	     49.97	     36.76	     48.88	     50.20	     26.59	     39.62	     44.95	     38.66	     40.88	     28.49	     46.87	     44.71	     32.60	     29.45	     27.60	     28.53	     33.55	     25.28	     22.32	     17.18	     32.48	     25.37	1449	0.003694782
      6940.94	0.028842	363942.0	356.0	434.0	6.92982	-0.198114	    53.16	    46.85	    63.37	    49.88	    38.82	    40.60	    35.87	    36.65	    46.91	    50.21	     40.78	     40.93	     34.66	     30.71	     30.58	     37.80	     42.79	     42.96	     53.13	     22.36	     35.78	     26.45	     22.47	     35.60	     27.51	     35.60	     28.52	     26.39	     22.48	     23.44	     25.41	     40.44	     25.35	     21.23	     22.33	     25.35	1283	0.003526282
      6941.25	0.029281	369505.0	357.0	455.0	6.94218	-0.242562	    37.83	    44.81	    36.78	    60.09	    51.13	    42.64	    39.99	    54.02	    33.63	    45.02	     46.90	     35.82	     37.71	     33.79	     34.65	     30.63	     40.75	     40.90	     36.81	     32.53	     30.63	     37.63	     34.75	     36.66	     25.48	     36.56	     34.64	     30.48	     30.64	     39.76	     30.52	     25.27	     14.19	     25.29	     25.38	     24.35	1299	0.003514611
      6941.57	0.031892	402482.0	388.0	471.0	6.94440	-0.193853	    55.23	    60.08	    55.24	    43.76	    47.95	    53.83	    36.91	    60.07	    47.96	    37.84	     68.38	     41.99	     41.84	     38.98	     40.74	     41.85	     37.71	     36.82	     41.91	     37.60	     37.74	     31.53	     31.64	     34.62	     31.57	     37.60	     27.50	     22.35	     35.75	     26.52	     37.61	     20.23	     19.27	     22.24	     31.47	     26.37	1401	0.003480082
