# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031259	391274.0	384.0	511.0	6.92652	-0.285727	    50.11	    52.98	    52.10	    54.96	    48.00	    45.70	    49.16	    47.82	    56.14	    57.29	     50.95	     44.96	     52.03	     28.67	     43.81	     42.86	     40.73	     30.65	     48.01	     34.54	     37.78	     40.67	     48.06	     36.63	     37.68	     40.64	     31.57	     27.40	     26.57	     32.61	     33.53	     22.24	     25.35	     21.21	     28.41	     20.29	1442	0.003685694
      6927.75	0.032241	403506.0	392.0	526.0	6.93668	-0.294039	    57.21	    58.07	    66.43	    48.85	    44.93	    47.71	    53.34	    46.77	    57.18	    53.20	     47.93	     50.18	     48.97	     53.21	     34.62	     36.74	     45.81	     49.05	     37.84	     43.70	     27.55	     31.52	     38.84	     38.69	     26.49	     35.57	     23.41	     33.47	     26.52	     32.61	     28.45	     30.34	     17.23	     27.30	     23.32	     24.34	1447	0.003586968
      6928.06	0.032012	400635.0	389.0	513.0	6.93723	-0.276697	    66.50	    74.37	    53.07	    66.15	    44.94	    41.63	    51.20	    56.99	    58.20	    48.07	     57.09	     42.89	     55.09	     50.17	     37.67	     52.04	     38.64	     54.21	     31.68	     37.62	     29.60	     28.47	     53.20	     32.56	     38.70	     30.48	     34.60	     30.44	     29.61	     33.67	     34.58	     32.34	     21.29	     15.16	     36.53	     29.42	1529	0.003816201
      6928.38	0.030120	377021.0	369.0	492.0	6.92926	-0.287682	    35.76	    62.14	    59.28	    45.76	    45.98	    39.60	    36.89	    51.91	    55.10	    45.03	     31.58	     36.81	     39.78	     50.24	     45.84	     33.69	     45.84	     40.87	     35.78	     34.60	     33.67	     36.63	     30.68	     36.65	     40.76	     35.57	     30.54	     28.45	     24.49	     34.65	     36.57	     26.28	     30.40	     23.25	     22.31	     37.54	1381	0.003662724
      6928.69	0.029624	370809.0	360.0	485.0	6.93734	-0.298045	    53.19	    64.13	    53.09	    54.97	    50.08	    35.52	    45.06	    44.78	    46.93	    39.90	     46.86	     52.18	     43.82	     32.78	     44.85	     41.82	     47.88	     54.21	     33.72	     45.73	     36.71	     35.62	     25.54	     34.59	     31.59	     32.55	     33.63	     32.49	     29.58	     36.67	     28.46	     21.22	     22.30	     17.18	     19.26	     17.25	1386	0.003738195
      6929.00	0.030038	375970.0	367.0	500.0	6.93190	-0.309246	    40.94	    72.30	    53.10	    60.04	    36.75	    35.52	    37.90	    39.70	    46.96	    54.21	     40.75	     41.96	     45.88	     39.95	     44.82	     37.83	     45.81	     42.91	     39.82	     43.71	     34.71	     32.54	     39.82	     38.67	     43.85	     42.66	     26.48	     25.38	     27.57	     34.67	     35.53	     20.21	     27.37	     24.26	     17.25	     18.26	1390	0.003697395
      6929.32	0.030980	387843.0	380.0	513.0	6.92818	-0.300105	    56.30	    43.78	    50.02	    50.91	    57.30	    39.59	    50.21	    41.71	    47.97	    54.21	     61.13	     49.11	     47.98	     22.48	     41.74	     39.82	     51.94	     52.19	     41.90	     53.85	     31.64	     36.59	     34.77	     42.81	     33.61	     47.71	     28.52	     30.47	     24.48	     27.55	     34.58	     18.18	     30.40	     23.25	     25.33	     26.37	1450	0.003739631
      6929.63	0.033103	414344.0	406.0	535.0	6.92810	-0.275914	    52.17	    68.19	    60.21	    60.00	    62.29	    53.82	    56.37	    66.16	    48.92	    50.08	     47.93	     56.29	     42.82	     39.92	     38.70	     33.73	     48.86	     44.00	     37.80	     45.77	     35.69	     33.55	     29.64	     36.62	     45.83	     42.74	     35.60	     31.49	     24.50	     28.58	     32.51	     22.24	     25.34	     14.16	     29.43	     25.35	1507	0.003637806
      6929.94	0.031582	395290.0	380.0	507.0	6.94720	-0.288340	    63.43	    53.96	    59.27	    61.02	    46.99	    52.77	    48.19	    50.90	    48.93	    40.95	     61.19	     48.03	     57.06	     40.95	     37.72	     31.61	     50.89	     29.64	     56.22	     49.78	     36.74	     30.49	     37.80	     31.55	     33.62	     40.61	     27.51	     31.48	     32.66	     33.60	     39.59	     27.30	     20.29	     17.18	     24.35	     21.32	1476	0.003732923
      6930.26	0.029833	373514.0	361.0	487.0	6.94183	-0.299386	    44.00	    62.12	    55.13	    54.99	    44.91	    48.70	    43.08	    38.68	    38.75	    45.04	     50.99	     62.38	     40.78	     36.89	     46.89	     34.66	     40.73	     54.22	     37.82	     38.63	     19.42	     29.48	     29.64	     34.60	     26.48	     27.41	     22.41	     16.23	     35.72	     32.59	     30.52	     35.38	     23.33	     18.19	     29.40	     16.23	1346	0.003604710
      6930.57	0.030302	379300.0	368.0	486.0	6.93800	-0.278126	    57.20	    42.78	    61.31	    43.75	    35.71	    43.65	    35.88	    52.97	    43.88	    43.98	     56.05	     40.87	     28.55	     40.98	     39.72	     28.55	     35.63	     51.13	     36.80	     36.61	     26.55	     29.46	     29.60	     26.45	     42.75	     36.61	     29.49	     34.53	     26.53	     31.58	     29.46	     22.23	     22.30	     18.20	     21.32	     17.23	1300	0.003428088
      6930.89	0.029466	368847.0	360.0	468.0	6.93203	-0.262364	    58.31	    52.93	    54.21	    60.02	    36.74	    40.60	    34.82	    42.74	    39.79	    30.67	     42.83	     47.11	     48.94	     38.91	     35.66	     31.66	     59.06	     48.05	     43.94	     35.57	     30.62	     28.46	     30.64	     37.63	     38.69	     36.59	     26.43	     25.39	     24.49	     32.63	     34.56	     33.38	     18.26	     21.22	     19.28	     20.30	1341	0.003635957
      6931.20	0.029268	366256.0	356.0	475.0	6.93616	-0.288384	    54.16	    56.04	    56.13	    66.19	    37.80	    33.47	    34.84	    44.82	    54.06	    54.23	     48.91	     40.89	     62.22	     38.94	     29.57	     45.89	     38.68	     58.32	     49.12	     33.53	     18.36	     20.34	     25.54	     41.75	     28.51	     35.60	     27.48	     20.29	     28.58	     32.63	     21.35	     32.36	     20.26	     17.19	     26.39	     23.34	1358	0.003707114
      6931.51	0.031508	394391.0	388.0	503.0	6.92409	-0.259585	    60.30	    56.04	    59.19	    55.96	    47.97	    37.54	    34.88	    50.88	    42.82	    50.16	     43.81	     58.27	     48.95	     36.87	     34.64	     43.89	     42.77	     51.14	     32.72	     45.76	     33.67	     17.28	     32.70	     34.60	     32.62	     34.53	     27.49	     22.34	     24.49	     34.69	     31.50	     27.30	     22.31	     17.20	     31.47	     20.30	1379	0.003496677
      6931.83	0.033774	422761.0	420.0	550.0	6.91431	-0.269664	    51.09	    73.34	    70.49	    65.15	    46.03	    61.94	    54.33	    62.10	    48.90	    35.81	     53.04	     65.43	     38.76	     43.00	     42.82	     47.97	     62.14	     61.40	     39.82	     41.68	     38.76	     41.71	     40.88	     43.80	     32.61	     44.71	     32.58	     37.56	     30.57	     45.81	     34.57	     30.33	     25.32	     27.28	     32.50	     26.37	1631	0.003857079
      6932.14	0.032765	410127.0	400.0	528.0	6.93276	-0.277632	    49.11	    45.82	    70.49	    52.90	    48.00	    54.81	    45.07	    51.95	    42.87	    33.77	     52.03	     50.12	     30.57	     36.86	     40.75	     32.70	     53.98	     52.17	     44.95	     43.71	     32.67	     16.27	     48.05	     33.59	     36.65	     34.55	     29.57	     28.41	     32.68	     27.49	     26.43	     21.23	     27.38	     19.21	     24.37	     33.46	1405	0.003424834
      6932.45	0.030664	383838.0	383.0	511.0	6.90994	-0.288335	    61.39	    62.10	    57.22	    45.80	    44.93	    39.60	    32.79	    44.79	    39.85	    51.16	     38.75	     48.09	     51.99	     37.88	     52.97	     38.79	     28.53	     35.79	     43.96	     41.65	     39.83	     36.60	     34.74	     36.65	     33.64	     34.53	     30.55	     23.35	     39.79	     32.63	     29.47	     25.28	     19.26	     21.23	     18.25	     24.35	1378	0.003590527
      6932.77	0.027755	347484.0	340.0	457.0	6.92953	-0.295738	    42.98	    47.89	    53.08	    58.98	    38.82	    42.64	    38.96	    53.99	    48.95	    42.96	     47.95	     31.72	     47.95	     27.64	     31.61	     32.68	     50.92	     40.95	     38.83	     32.53	     33.67	     23.36	     34.77	     33.58	     29.53	     32.50	     21.39	     26.38	     21.44	     23.47	     24.40	     25.29	     22.30	     30.34	     23.33	     19.30	1277	0.003675206
      6933.08	0.030692	384223.0	378.0	497.0	6.92408	-0.273696	    49.04	    46.85	    61.26	    60.03	    55.18	    38.58	    35.86	    39.68	    54.08	    41.94	     44.83	     55.18	     31.62	     22.51	     38.73	     42.86	     38.66	     51.08	     41.91	     28.47	     39.84	     34.58	     36.79	     35.64	     37.73	     39.65	     32.64	     25.38	     26.54	     28.60	     22.35	     31.32	     21.29	     23.26	     26.38	     20.28	1361	0.003541163
      6933.40	0.030112	376970.0	375.0	495.0	6.91299	-0.277632	    43.95	    47.89	    46.98	    51.85	    39.85	    50.75	    39.96	    47.83	    37.74	    50.13	     54.06	     38.85	     37.72	     39.93	     32.63	     29.62	     47.85	     43.96	     38.88	     30.50	     30.60	     39.67	     33.66	     22.40	     34.64	     36.58	     39.74	     26.39	     30.64	     28.53	     26.43	     33.35	     32.42	     24.27	     27.39	     21.32	1339	0.003551963
      6933.71	0.033324	417179.0	410.0	546.0	6.92511	-0.286462	    56.32	    76.38	    52.04	    69.23	    43.92	    45.71	    48.17	    48.85	    60.17	    45.09	     60.17	     65.53	     36.73	     37.86	     45.86	     38.80	     45.80	     59.33	     34.73	     35.58	     38.76	     28.49	     37.81	     42.75	     35.63	     31.50	     31.59	     33.54	     33.69	     43.80	     31.51	     36.41	     20.27	     26.28	     26.38	     20.29	1525	0.003655529
      6934.02	0.032927	412197.0	411.0	540.0	6.91066	-0.272976	    42.95	    67.20	    59.31	    55.96	    51.09	    50.79	    56.39	    60.09	    70.39	    38.89	     50.01	     52.12	     46.90	     37.89	     37.67	     36.74	     59.08	     35.80	     46.02	     46.80	     36.76	     35.57	     34.75	     43.81	     36.67	     38.61	     25.46	     35.52	     33.72	     28.56	     32.49	     31.32	     17.22	     16.18	     26.38	     37.54	1513	0.003669755
      6934.34	0.030014	375673.0	367.0	482.0	6.93111	-0.272582	    52.13	    47.85	    51.07	    61.10	    45.98	    38.57	    29.74	    48.88	    35.69	    34.78	     56.11	     53.24	     52.03	     34.83	     45.88	     38.81	     35.66	     49.08	     34.74	     36.60	     27.59	     26.45	     27.59	     38.70	     34.63	     34.53	     28.51	     27.40	     28.57	     32.61	     34.56	     21.24	     17.23	     23.26	     20.31	     24.33	1330	0.003541038
      6934.65	0.029270	366406.0	359.0	472.0	6.92817	-0.273657	    56.28	    48.86	    46.95	    43.77	    49.09	    41.64	    38.97	    50.89	    56.08	    40.94	     54.08	     54.21	     25.49	     31.74	     43.83	     28.55	     49.92	     48.03	     44.95	     39.65	     35.72	     37.65	     39.83	     43.79	     40.74	     35.59	     22.41	     25.38	     23.51	     23.47	     32.54	     30.33	     17.23	     21.22	     25.39	     30.44	1379	0.003764002
      6934.97	0.028956	362550.0	363.0	474.0	6.90651	-0.266804	    38.90	    48.90	    58.17	    49.87	    39.87	    46.66	    59.51	    42.76	    50.99	    38.87	     34.68	     36.81	     27.52	     28.65	     26.52	     37.75	     52.98	     41.93	     40.91	     29.48	     38.79	     26.43	     29.64	     38.68	     35.68	     29.43	     28.50	     26.40	     37.79	     22.43	     29.49	     30.33	     29.39	     21.22	     22.33	     25.34	1304	0.003595670
      6935.28	0.030694	384250.0	379.0	508.0	6.92151	-0.292945	    48.05	    59.09	    48.99	    44.78	    41.91	    45.69	    46.11	    38.70	    46.96	    36.83	     49.95	     47.11	     39.76	     30.70	     37.73	     31.63	     37.68	     53.18	     37.85	     35.57	     25.48	     33.56	     24.55	     29.50	     42.80	     31.49	     24.44	     27.42	     23.48	     29.57	     31.55	     24.25	     21.30	     18.19	     24.33	     22.32	1292	0.003363671
      6935.59	0.030774	385346.0	383.0	501.0	6.91386	-0.268571	    50.12	    64.15	    59.25	    54.97	    50.11	    44.67	    53.32	    39.67	    49.98	    35.82	     46.92	     49.13	     47.93	     24.60	     43.84	     44.89	     30.52	     58.34	     47.02	     32.51	     33.68	     31.52	     33.70	     45.78	     39.70	     41.67	     24.49	     27.40	     24.50	     29.57	     29.49	     23.25	     21.29	     14.16	     21.34	     26.40	1396	0.003621833
      6935.91	0.031951	400035.0	399.0	515.0	6.91035	-0.255205	    55.26	    57.99	    61.32	    52.92	    51.10	    42.60	    45.10	    52.98	    48.98	    47.02	     54.04	     51.11	     56.10	     36.89	     47.87	     47.97	     49.87	     46.03	     32.70	     37.58	     42.90	     35.58	     34.77	     32.55	     36.70	     35.56	     27.50	     26.39	     27.58	     21.40	     34.58	     22.24	     32.44	     16.16	     14.21	     23.33	1439	0.003598005
      6936.22	0.032740	409888.0	399.0	533.0	6.93468	-0.289560	    57.25	    56.02	    54.11	    61.04	    54.15	    59.92	    45.11	    42.75	    54.00	    48.12	     67.30	     48.04	     50.98	     38.94	     43.83	     42.86	     47.87	     56.25	     46.01	     39.68	     28.58	     22.35	     28.64	     37.65	     37.68	     41.69	     31.57	     15.23	     26.54	     35.73	     35.58	     36.40	     30.43	     18.19	     25.37	     29.43	1495	0.003648042
      6936.54	0.030779	385415.0	388.0	504.0	6.90107	-0.261571	    54.17	    45.82	    69.44	    63.07	    54.18	    48.73	    44.03	    40.72	    42.87	    50.16	     39.74	     37.87	     52.02	     36.85	     34.62	     31.62	     42.77	     50.09	     39.86	     39.66	     27.56	     29.51	     38.81	     50.91	     38.75	     46.74	     41.78	     38.54	     30.63	     29.56	     31.49	     28.32	     19.26	     31.35	     27.38	     15.22	1444	0.003746928
      6936.85	0.029270	366570.0	358.0	484.0	6.93141	-0.301552	    53.22	    59.12	    54.15	    43.74	    47.02	    49.74	    32.81	    44.79	    41.82	    54.26	     59.10	     35.82	     40.79	     31.75	     33.62	     35.72	     45.82	     40.84	     46.01	     37.61	     18.39	     23.39	     26.53	     42.75	     33.61	     42.68	     23.42	     29.43	     31.64	     20.40	     27.46	     22.23	     16.21	     19.20	     27.41	     24.34	1317	0.003592337
      6937.16	0.030627	383565.0	380.0	496.0	6.91709	-0.266405	    41.92	    47.83	    54.12	    44.74	    53.20	    45.67	    39.98	    39.73	    54.06	    38.87	     61.21	     51.12	     45.90	     30.73	     50.97	     45.90	     45.82	     46.02	     32.69	     39.66	     27.56	     27.45	     33.74	     48.90	     41.78	     29.48	     31.59	     28.42	     29.60	     32.63	     32.57	     23.24	     23.33	     24.26	     28.40	     27.38	1400	0.003651238
      6937.48	0.031594	395658.0	388.0	534.0	6.92730	-0.319390	    46.05	    46.82	    45.97	    50.86	    37.79	    49.77	    44.06	    41.73	    51.98	    42.97	     41.79	     54.26	     43.83	     32.77	     42.77	     37.75	     50.89	     50.16	     38.82	     30.50	     39.80	     27.44	     35.78	     39.70	     40.72	     26.40	     41.76	     24.34	     23.50	     40.78	     17.30	     23.25	     21.28	     26.29	     31.47	     24.35	1366	0.003451664
      6937.79	0.033510	419526.0	411.0	545.0	6.92829	-0.282193	    60.38	    54.96	    54.13	    54.95	    49.07	    53.83	    53.30	    42.74	    49.98	    37.91	     56.09	     50.12	     50.99	     28.68	     45.85	     52.08	     47.88	     55.26	     40.86	     41.67	     39.81	     39.63	     44.00	     35.63	     36.68	     31.49	     29.53	     31.51	     21.43	     28.53	     31.51	     31.34	     18.24	     21.24	     24.35	     26.38	1472	0.003508791
      6938.11	0.032177	402912.0	397.0	533.0	6.92254	-0.294585	    47.05	    56.02	    52.09	    48.89	    50.03	    44.66	    55.38	    36.67	    58.16	    32.74	     48.98	     54.23	     42.86	     43.02	     44.83	     36.71	     42.77	     46.03	     31.68	     38.63	     26.52	     43.73	     46.05	     45.83	     35.67	     38.61	     27.47	     24.38	     34.71	     37.75	     33.57	     29.30	     18.25	     25.26	     22.32	     25.37	1426	0.003539761
      6938.42	0.029433	368554.0	358.0	471.0	6.93681	-0.274325	    50.12	    52.96	    49.03	    40.69	    34.79	    47.72	    43.04	    51.92	    44.86	    33.74	     53.02	     45.99	     44.91	     45.05	     29.52	     44.90	     43.77	     46.03	     43.94	     26.43	     32.67	     35.61	     35.72	     34.62	     34.64	     28.45	     24.42	     22.35	     40.88	     39.83	     31.49	     23.26	     30.42	     26.31	     25.36	     22.31	1361	0.003692170
      6938.74	0.028390	355521.0	356.0	476.0	6.90641	-0.290487	    46.01	    44.80	    47.99	    48.86	    28.58	    43.67	    40.01	    41.76	    45.92	    35.82	     35.70	     41.97	     21.41	     27.65	     39.77	     38.83	     42.78	     37.83	     31.66	     22.36	     24.51	     31.50	     33.74	     26.46	     34.65	     39.65	     20.37	     25.39	     27.60	     24.48	     31.51	     36.40	     30.41	     17.18	     22.33	     21.32	1211	0.003405973
      6939.05	0.029961	375136.0	375.0	484.0	6.90812	-0.255159	    63.43	    59.05	    43.93	    39.71	    54.13	    50.83	    44.08	    46.86	    40.80	    42.95	     40.77	     56.28	     31.61	     28.69	     34.64	     31.63	     37.66	     45.02	     48.09	     33.55	     37.77	     26.45	     34.81	     35.65	     39.78	     32.52	     27.52	     21.31	     32.65	     29.53	     36.59	     29.33	     20.26	     24.26	     29.44	     23.33	1355	0.003611765
      6939.36	0.031974	400410.0	397.0	530.0	6.91631	-0.288941	    66.49	    49.89	    59.24	    48.84	    58.21	    53.81	    51.25	    49.88	    49.98	    37.83	     40.82	     35.76	     44.88	     44.05	     33.61	     33.68	     43.80	     61.36	     40.86	     42.72	     30.61	     33.54	     41.91	     50.94	     43.79	     28.46	     32.59	     22.36	     33.71	     40.83	     29.48	     27.28	     22.29	     15.17	     30.44	     25.36	1456	0.003635592
      6939.68	0.031421	393496.0	390.0	527.0	6.91668	-0.301054	    50.10	    48.89	    53.09	    49.86	    37.83	    53.81	    47.15	    46.86	    52.02	    47.15	     32.63	     47.03	     33.63	     28.70	     33.63	     33.69	     31.55	     40.92	     39.89	     32.55	     39.84	     21.36	     25.56	     43.77	     37.70	     30.50	     21.39	     30.45	     30.63	     33.66	     23.39	     22.23	     26.36	     24.25	     22.35	     23.32	1298	0.003297934
      6939.99	0.031054	388864.0	396.0	518.0	6.88957	-0.268561	    59.30	    52.92	    44.89	    48.83	    56.17	    46.74	    46.09	    45.80	    50.00	    45.05	     55.10	     52.13	     45.85	     32.78	     42.78	     29.58	     40.73	     47.08	     41.95	     30.49	     21.45	     49.87	     33.71	     36.68	     31.55	     43.71	     31.58	     29.43	     37.75	     29.57	     35.61	     32.35	     16.22	     16.18	     20.30	     23.33	1404	0.003609402
      6940.31	0.032010	400890.0	401.0	535.0	6.90748	-0.288305	    54.22	    66.23	    50.04	    52.91	    44.94	    45.67	    48.15	    43.78	    46.89	    47.10	     48.92	     53.25	     36.74	     41.01	     41.81	     38.83	     40.70	     28.64	     47.06	     35.58	     28.61	     34.58	     38.85	     33.58	     41.71	     25.40	     29.53	     35.54	     24.52	     23.45	     31.48	     21.21	     15.21	     23.26	     31.47	     19.27	1370	0.003417740
      6940.62	0.030704	384576.0	385.0	515.0	6.90665	-0.290924	    48.10	    59.05	    58.19	    47.86	    38.84	    34.54	    54.35	    53.98	    42.85	    34.79	     42.83	     55.26	     47.99	     44.01	     36.71	     46.96	     50.96	     43.97	     36.82	     37.59	     24.47	     34.59	     24.52	     29.53	     32.61	     34.57	     22.41	     25.38	     17.35	     29.58	     34.57	     31.35	     25.33	     25.30	     22.32	     22.31	1352	0.003515157
      6940.94	0.028894	361886.0	357.0	484.0	6.92135	-0.304349	    55.27	    51.95	    50.01	    45.80	    47.01	    33.50	    34.83	    47.88	    38.75	    35.81	     44.81	     33.77	     38.77	     50.16	     39.75	     36.76	     44.78	     36.81	     38.82	     36.60	     29.59	     24.42	     22.47	     35.64	     32.61	     34.53	     24.45	     38.57	     31.63	     32.66	     22.37	     24.25	     23.33	     27.30	     26.36	     25.37	1297	0.003585056
      6941.25	0.030479	381702.0	385.0	494.0	6.89915	-0.249292	    49.15	    55.00	    58.18	    47.80	    54.16	    52.75	    44.14	    32.56	    49.98	    44.02	     42.82	     51.15	     42.80	     23.55	     40.77	     34.71	     37.70	     33.74	     28.61	     36.58	     22.47	     21.37	     34.75	     36.62	     33.59	     41.69	     19.34	     29.45	     26.55	     30.60	     26.40	     30.34	     13.18	     23.26	     27.39	     39.57	1317	0.003449631
      6941.57	0.031865	399066.0	398.0	536.0	6.91043	-0.297682	    47.08	    60.02	    58.19	    50.91	    54.18	    40.63	    42.03	    46.85	    59.20	    44.03	     41.80	     54.28	     37.72	     37.91	     38.71	     53.08	     54.98	     39.91	     36.80	     26.43	     29.60	     28.44	     28.60	     22.38	     43.76	     44.71	     33.63	     23.36	     22.46	     31.60	     26.42	     20.23	     18.25	     13.15	     40.62	     22.33	1374	0.003443792
