# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031240	391628.0	385.0	500.0	6.92482	-0.261365	    57.21	    67.20	    52.04	    57.00	    40.87	    35.55	    36.89	    63.15	    41.79	    51.12	     61.16	     53.18	     44.83	     46.08	     42.77	     29.59	     39.68	     46.02	     31.69	     41.68	     33.64	     27.43	     35.76	     30.54	     30.56	     40.67	     30.56	     29.46	     22.45	     30.62	     28.46	     31.34	     37.52	     28.29	     15.22	     31.42	1423	0.003634686
      6927.75	0.032205	403773.0	380.0	524.0	6.96844	-0.321320	    71.57	    52.93	    57.19	    60.01	    54.15	    49.75	    59.46	    44.75	    44.89	    50.15	     44.83	     57.25	     41.78	     40.93	     49.93	     44.86	     50.93	     50.13	     54.18	     33.54	     28.58	     44.76	     32.68	     31.54	     30.54	     40.65	     29.53	     26.38	     40.81	     34.67	     29.48	     25.27	     22.30	     28.29	     26.40	     30.43	1516	0.003753503
      6928.06	0.032975	413422.0	403.0	526.0	6.93329	-0.266365	    59.28	    56.01	    72.59	    59.11	    56.25	    49.72	    47.15	    51.92	    60.17	    45.01	     48.93	     65.46	     42.81	     33.79	     40.79	     38.77	     53.99	     48.04	     42.95	     59.97	     24.51	     36.62	     39.88	     40.73	     42.76	     31.48	     25.46	     20.28	     30.64	     52.05	     28.44	     18.18	     26.36	     23.25	     24.33	     22.32	1520	0.003676620
      6928.38	0.030061	376951.0	365.0	486.0	6.93997	-0.286311	    60.31	    61.09	    45.95	    45.81	    54.13	    50.75	    54.36	    59.03	    38.76	    55.29	     51.92	     42.99	     53.02	     34.79	     39.74	     40.80	     38.67	     46.00	     39.83	     31.51	     25.52	     33.57	     24.50	     34.57	     32.55	     37.62	     18.33	     16.23	     24.47	     30.60	     31.50	     25.29	     16.23	     22.23	     17.24	     22.32	1358	0.003601332
      6928.69	0.029517	370107.0	353.0	477.0	6.95508	-0.301048	    49.07	    51.96	    49.03	    50.84	    40.84	    32.46	    34.86	    57.01	    60.17	    43.02	     43.84	     43.97	     34.69	     44.05	     38.70	     40.85	     54.97	     50.11	     37.82	     40.66	     30.59	     30.51	     34.75	     31.53	     38.67	     34.53	     19.33	     24.36	     34.71	     37.69	     31.50	     23.25	     28.40	     25.28	     16.21	     26.38	1367	0.003692481
      6929.00	0.029787	373493.0	365.0	481.0	6.93076	-0.275970	    49.06	    63.12	    44.97	    55.94	    40.85	    42.65	    44.07	    44.77	    52.01	    49.10	     52.00	     46.01	     37.73	     38.91	     29.52	     33.69	     44.79	     44.93	     40.91	     49.82	     31.66	     29.48	     27.58	     35.61	     43.79	     38.59	     32.57	     27.41	     29.62	     34.65	     25.42	     19.21	     23.29	     18.20	     37.58	     25.37	1385	0.003707951
      6929.32	0.030959	388248.0	375.0	509.0	6.94247	-0.305522	    51.14	    57.08	    68.44	    60.01	    51.06	    52.77	    44.04	    52.99	    45.87	    35.81	     52.02	     48.04	     46.87	     37.87	     38.69	     41.88	     40.70	     49.07	     30.65	     34.53	     31.63	     36.60	     28.59	     46.79	     30.54	     50.81	     25.46	     34.53	     29.61	     41.84	     38.61	     22.25	     23.33	     26.29	     29.45	     25.35	1461	0.003763570
      6929.63	0.032874	412204.0	400.0	542.0	6.93781	-0.303801	    68.58	    52.94	    55.12	    63.06	    49.05	    67.06	    49.16	    51.97	    55.15	    48.09	     62.14	     55.28	     39.78	     46.04	     46.85	     37.74	     49.91	     42.94	     35.77	     37.62	     38.79	     28.44	     28.65	     49.86	     42.77	     32.51	     39.67	     25.40	     30.60	     25.50	     33.57	     31.37	     30.47	     27.28	     33.51	     30.42	1543	0.003743449
      6929.94	0.031783	398646.0	385.0	527.0	6.94259	-0.313957	    47.01	    73.37	    74.65	    61.05	    52.12	    41.62	    31.77	    37.67	    45.89	    52.20	     40.81	     49.13	     34.67	     28.68	     38.72	     44.91	     50.92	     36.84	     44.97	     31.51	     33.71	     34.60	     33.76	     38.68	     29.52	     28.44	     30.57	     28.43	     30.60	     46.95	     33.52	     32.35	     20.28	     22.23	     32.46	     27.40	1422	0.003567074
      6930.26	0.030278	379716.0	369.0	488.0	6.93638	-0.279519	    43.93	    58.07	    51.03	    48.81	    55.14	    51.78	    36.86	    46.87	    44.92	    57.32	     40.78	     33.71	     38.73	     44.08	     44.79	     34.71	     43.82	     48.11	     41.91	     35.56	     32.67	     39.67	     36.79	     35.62	     42.78	     37.60	     28.52	     23.37	     26.52	     40.78	     27.45	     27.30	     19.24	     18.19	     19.28	     17.25	1374	0.003618373
      6930.57	0.030179	378472.0	371.0	500.0	6.92770	-0.298406	    50.11	    50.95	    54.14	    61.14	    46.99	    59.88	    48.15	    33.60	    50.01	    49.14	     43.84	     47.05	     58.14	     28.65	     46.84	     40.84	     52.93	     46.03	     39.84	     30.50	     26.51	     23.38	     30.68	     30.53	     36.66	     38.61	     27.50	     26.38	     33.66	     20.39	     33.54	     29.31	     27.35	     23.27	     25.36	     27.39	1399	0.003697143
      6930.89	0.028694	359886.0	346.0	468.0	6.94710	-0.302030	    63.42	    47.85	    50.06	    61.10	    36.77	    46.69	    28.69	    41.70	    47.96	    35.79	     52.01	     33.75	     31.62	     30.73	     49.92	     34.72	     45.84	     51.08	     30.65	     40.66	     33.67	     36.61	     32.72	     42.75	     28.50	     35.56	     28.51	     36.55	     18.35	     32.62	     24.39	     24.25	     22.33	     22.23	     27.39	     22.32	1330	0.003694989
      6931.20	0.030198	378752.0	365.0	506.0	6.94474	-0.326639	    42.96	    49.87	    53.10	    36.64	    37.79	    50.79	    50.23	    47.86	    42.83	    33.76	     36.72	     46.04	     50.00	     42.00	     33.61	     27.53	     34.61	     30.71	     42.91	     34.56	     34.73	     22.37	     27.59	     47.84	     28.52	     37.61	     28.53	     20.30	     25.49	     35.66	     30.50	     29.33	     25.34	     28.31	     20.30	     18.28	1285	0.003393334
      6931.51	0.030951	388195.0	382.0	501.0	6.92384	-0.271185	    54.19	    53.98	    66.40	    51.88	    48.00	    40.60	    46.11	    53.95	    41.83	    46.03	     58.12	     40.91	     26.50	     40.98	     41.78	     43.91	     44.80	     40.88	     31.66	     26.39	     28.57	     29.49	     34.77	     38.68	     23.41	     36.57	     29.57	     12.19	     29.61	     38.75	     26.42	     23.25	     17.24	     19.21	     25.35	     28.40	1340	0.003452897
      6931.83	0.033151	415684.0	407.0	532.0	6.92887	-0.267830	    60.29	    73.26	    64.32	    59.00	    59.26	    50.79	    48.18	    61.12	    44.90	    54.26	     56.07	     35.79	     59.16	     35.77	     48.92	     59.18	     55.95	     57.27	     43.97	     48.80	     42.87	     36.61	     34.73	     36.66	     40.76	     38.61	     27.51	     30.44	     28.58	     29.57	     27.44	     37.43	     18.24	     23.27	     20.29	     27.40	1577	0.003792921
      6932.14	0.032796	411228.0	403.0	522.0	6.92797	-0.258731	    54.24	    54.93	    60.23	    53.90	    43.96	    52.80	    44.08	    50.90	    46.90	    40.90	     69.32	     55.24	     46.90	     50.17	     51.93	     51.00	     52.94	     42.97	     39.86	     48.84	     24.53	     26.43	     33.76	     41.74	     33.59	     32.50	     35.62	     26.38	     45.97	     33.63	     25.40	     28.29	     25.31	     23.25	     22.33	     29.40	1500	0.003647919
      6932.45	0.030973	388401.0	374.0	512.0	6.94554	-0.314069	    46.05	    55.02	    54.09	    61.06	    39.90	    39.59	    37.92	    57.01	    43.87	    55.28	     43.82	     43.98	     52.98	     29.66	     30.56	     37.76	     43.79	     33.73	     35.73	     36.58	     38.82	     20.34	     41.86	     33.61	     26.47	     36.59	     36.66	     23.35	     35.72	     32.67	     41.66	     16.16	     16.21	     22.22	     19.29	     14.19	1334	0.003435205
      6932.77	0.027928	350304.0	338.0	460.0	6.94351	-0.308181	    50.14	    62.15	    62.34	    56.98	    53.19	    37.58	    31.75	    38.72	    50.01	    38.84	     43.84	     47.02	     33.65	     32.79	     39.73	     33.68	     39.70	     50.12	     33.74	     31.51	     33.68	     26.46	     32.72	     32.59	     31.58	     27.44	     23.41	     30.49	     21.41	     29.58	     28.46	     20.20	     19.25	     19.21	     9.127	     23.32	1276	0.003643606
      6933.08	0.030028	376644.0	373.0	500.0	6.91748	-0.293030	    59.31	    48.87	    48.98	    56.99	    52.04	    44.65	    40.96	    51.95	    58.12	    44.03	     55.06	     55.21	     33.64	     39.95	     45.85	     38.76	     38.66	     40.90	     35.79	     36.58	     29.60	     33.57	     26.55	     24.42	     43.78	     30.48	     29.57	     30.46	     30.59	     38.71	     31.50	     31.33	     25.35	     26.27	     31.44	     31.46	1421	0.003773798
      6933.40	0.030606	383898.0	376.0	501.0	6.92854	-0.287017	    60.37	    56.02	    58.22	    54.94	    38.81	    50.75	    45.13	    44.81	    44.93	    38.86	     52.00	     52.17	     45.93	     38.88	     46.83	     44.91	     30.57	     43.95	     39.84	     37.63	     37.76	     26.44	     40.91	     35.64	     37.67	     31.50	     32.62	     27.38	     31.65	     31.59	     39.61	     29.32	     22.30	     15.17	     24.37	     13.18	1403	0.003653786
      6933.71	0.033484	420014.0	415.0	552.0	6.91976	-0.285270	    70.57	    49.87	    66.42	    61.03	    51.11	    51.78	    45.10	    53.99	    46.89	    52.24	     56.07	     49.12	     37.74	     43.05	     56.06	     55.12	     59.06	     51.17	     52.16	     56.98	     26.54	     37.61	     43.95	     43.78	     54.02	     35.55	     35.63	     30.43	     25.52	     36.73	     35.55	     27.29	     21.30	     31.33	     24.35	     13.20	1588	0.003781482
      6934.02	0.032862	412233.0	402.0	541.0	6.93289	-0.296967	    47.02	    46.84	    67.40	    70.20	    50.05	    39.56	    43.07	    42.75	    47.94	    45.04	     67.31	     48.10	     48.95	     28.67	     44.81	     37.76	     45.83	     38.86	     32.69	     41.69	     30.62	     27.46	     34.75	     37.65	     38.71	     45.74	     33.61	     20.32	     35.71	     36.69	     26.41	     23.26	     16.21	     24.28	     22.32	     30.46	1419	0.003441639
      6934.34	0.030100	377481.0	365.0	497.0	6.94138	-0.308693	    61.38	    57.04	    55.25	    48.82	    52.14	    46.73	    46.12	    41.73	    48.98	    42.99	     52.01	     41.93	     47.93	     37.92	     35.68	     28.54	     47.88	     37.84	     52.13	     42.67	     39.79	     26.45	     31.65	     39.67	     38.73	     30.50	     31.60	     30.46	     24.49	     40.77	     28.44	     21.24	     22.29	     27.30	     22.32	     27.40	1409	0.003732137
      6934.65	0.029424	369053.0	355.0	482.0	6.94658	-0.305826	    44.00	    51.95	    47.03	    50.84	    33.71	    44.67	    44.04	    46.84	    42.85	    37.87	     49.96	     31.67	     44.86	     32.77	     44.83	     46.00	     42.80	     53.19	     38.83	     41.68	     36.76	     31.57	     31.70	     29.51	     31.57	     29.47	     30.56	     23.34	     32.69	     32.63	     24.37	     27.30	     22.29	     16.17	     23.35	     24.33	1318	0.003571301
      6934.97	0.028977	363414.0	358.0	482.0	6.92276	-0.297411	    47.05	    52.96	    55.15	    60.08	    55.16	    38.57	    34.85	    34.59	    59.17	    35.78	     47.98	     40.98	     43.85	     32.80	     34.63	     46.98	     37.69	     44.99	     32.71	     31.50	     26.53	     20.32	     33.73	     39.70	     32.58	     28.46	     24.44	     18.26	     31.72	     33.62	     21.35	     29.33	     27.38	     16.17	     19.28	     26.39	1297	0.003568183
      6935.28	0.031268	392178.0	383.0	509.0	6.93144	-0.284413	    55.20	    53.96	    61.28	    47.83	    45.93	    54.84	    47.17	    52.93	    49.99	    38.86	     49.93	     39.88	     38.76	     17.42	     38.69	     39.83	     59.06	     44.00	     31.69	     43.70	     30.62	     36.61	     37.84	     46.83	     38.70	     36.56	     22.40	     19.29	     26.54	     40.83	     22.36	     30.37	     23.29	     27.31	     27.38	     19.26	1397	0.003562505
      6935.59	0.030160	378285.0	367.0	487.0	6.93804	-0.282902	    54.28	    55.03	    67.35	    52.91	    38.85	    50.73	    43.01	    37.64	    42.86	    38.87	     48.96	     45.02	     41.77	     30.68	     36.67	     40.85	     37.69	     37.78	     37.85	     36.60	     33.66	     31.52	     41.92	     36.63	     33.61	     36.58	     36.66	     23.33	     30.65	     37.71	     33.56	     25.28	     25.36	     24.27	     30.44	     30.45	1387	0.003666688
      6935.91	0.032054	402110.0	392.0	527.0	6.93322	-0.295939	    47.01	    39.72	    65.37	    54.96	    49.04	    56.87	    32.79	    46.84	    44.87	    41.98	     52.99	     51.14	     39.79	     46.09	     43.79	     41.81	     51.92	     56.30	     57.24	     38.62	     31.61	     33.55	     33.74	     37.69	     46.90	     24.38	     27.51	     29.42	     24.49	     26.54	     26.41	     35.39	     25.35	     19.20	     23.34	     27.40	1432	0.003561326
      6936.22	0.032461	407226.0	402.0	542.0	6.92067	-0.298814	    63.38	    66.19	    62.38	    67.22	    40.86	    53.80	    47.15	    44.81	    53.04	    49.12	     43.82	     53.21	     36.73	     37.96	     50.96	     49.97	     48.88	     47.09	     39.84	     38.61	     36.78	     36.63	     42.95	     29.51	     28.52	     42.69	     28.52	     34.51	     20.40	     32.62	     35.57	     36.39	     25.36	     21.24	     19.28	     27.39	1493	0.003667223
      6936.54	0.030716	385213.0	384.0	504.0	6.91091	-0.271934	    50.10	    51.99	    38.80	    47.88	    46.00	    47.73	    48.13	    50.90	    48.98	    44.02	     53.06	     45.05	     36.71	     27.66	     27.50	     40.87	     46.85	     51.14	     30.68	     35.59	     37.79	     25.40	     38.82	     36.62	     30.53	     36.54	     21.38	     24.35	     28.59	     32.66	     34.52	     21.23	     22.30	     22.23	     21.30	     18.26	1322	0.003432251
      6936.85	0.028825	361605.0	356.0	476.0	6.92338	-0.290487	    56.23	    59.08	    56.18	    50.90	    42.89	    48.80	    33.81	    46.84	    42.82	    39.94	     48.00	     47.07	     39.79	     41.00	     41.76	     39.76	     44.79	     35.80	     43.99	     34.56	     31.64	     24.41	     35.73	     29.51	     39.75	     40.67	     19.35	     23.38	     17.36	     32.65	     25.40	     16.17	     16.21	     24.24	     16.24	     27.39	1314	0.003633998
      6937.16	0.030683	384895.0	375.0	517.0	6.93380	-0.321117	    50.09	    52.96	    42.88	    48.87	    49.02	    51.79	    54.36	    41.73	    47.92	    48.05	     42.79	     49.09	     45.87	     40.97	     45.90	     48.00	     42.75	     37.83	     39.85	     43.70	     27.58	     38.67	     34.73	     30.54	     24.46	     34.51	     26.49	     34.55	     34.70	     23.46	     33.53	     27.29	     23.31	     21.23	     25.38	     20.29	1385	0.003598759
      6937.48	0.032809	411659.0	413.0	556.0	6.90450	-0.297321	    54.18	    73.39	    50.97	    48.85	    46.99	    44.71	    47.18	    49.93	    51.00	    42.00	     57.08	     38.90	     36.68	     36.87	     31.57	     44.94	     44.79	     39.86	     42.91	     45.76	     32.67	     27.46	     31.66	     36.65	     33.62	     35.54	     29.55	     27.40	     33.65	     37.71	     28.49	     28.31	     33.48	     17.19	     22.32	     28.41	1413	0.003431664
      6937.79	0.033322	418000.0	413.0	560.0	6.91979	-0.304489	    47.04	    68.20	    47.99	    59.02	    54.16	    46.71	    48.16	    39.69	    39.82	    37.83	     51.98	     50.14	     48.94	     39.98	     42.77	     34.70	     44.82	     40.87	     40.90	     39.64	     33.67	     43.76	     42.93	     41.75	     38.72	     34.54	     31.57	     24.36	     29.59	     35.73	     33.55	     33.36	     17.23	     30.32	     20.29	     28.41	1443	0.003452457
      6938.11	0.031414	394049.0	386.0	523.0	6.92839	-0.303744	    49.09	    49.89	    50.07	    69.16	    51.08	    38.54	    44.08	    43.72	    36.75	    34.80	     58.13	     56.25	     24.47	     38.95	     37.68	     48.00	     49.88	     48.03	     34.75	     34.55	     27.58	     26.45	     29.64	     46.84	     47.94	     31.51	     20.33	     29.47	     25.50	     25.52	     41.67	     22.25	     23.32	     18.20	     29.42	     24.34	1368	0.003471328
      6938.42	0.029200	366335.0	357.0	493.0	6.93357	-0.322773	    52.13	    49.86	    58.26	    47.84	    45.96	    36.55	    50.17	    44.85	    33.67	    38.89	     53.05	     46.05	     47.94	     32.78	     30.57	     43.90	     42.78	     47.09	     33.72	     36.60	     35.71	     41.70	     39.87	     25.43	     34.64	     41.66	     33.57	     28.45	     23.47	     27.54	     24.41	     24.28	     16.21	     22.23	     21.32	     23.34	1336	0.003648267
      6938.74	0.028888	362348.0	359.0	476.0	6.91704	-0.282095	    55.30	    56.00	    49.99	    58.04	    38.83	    47.75	    48.15	    40.72	    40.83	    61.43	     44.84	     46.08	     37.73	     35.85	     35.65	     40.83	     47.83	     32.74	     32.73	     34.57	     29.64	     22.36	     35.80	     24.45	     27.50	     25.39	     32.61	     22.33	     33.68	     27.54	     18.29	     27.31	     25.36	     17.18	     22.32	     25.36	1303	0.003595991
      6939.05	0.029812	374040.0	368.0	499.0	6.92404	-0.304523	    61.42	    50.95	    49.04	    37.63	    45.95	    48.73	    37.92	    39.73	    46.91	    37.85	     52.02	     48.04	     34.63	     32.75	     35.64	     27.54	     55.02	     41.94	     29.61	     38.58	     25.52	     30.54	     34.74	     30.54	     21.40	     40.65	     27.50	     24.36	     27.57	     27.51	     30.50	     26.30	     22.30	     20.22	     19.28	     27.38	1288	0.003444136
      6939.36	0.032013	401502.0	404.0	526.0	6.90155	-0.263886	    52.17	    68.25	    42.91	    57.00	    54.20	    53.81	    39.96	    52.95	    51.00	    35.78	     55.08	     52.21	     46.86	     32.74	     40.75	     49.01	     40.76	     52.17	     29.68	     27.44	     22.45	     30.47	     27.61	     38.70	     30.56	     36.61	     31.63	     26.41	     31.64	     33.68	     42.71	     34.38	     22.29	     19.20	     28.42	     27.38	1419	0.003533981
      6939.68	0.031741	398194.0	389.0	530.0	6.93112	-0.309298	    50.13	    65.14	    55.16	    59.07	    42.91	    41.62	    34.84	    45.81	    52.03	    54.29	     52.98	     50.15	     49.95	     57.39	     44.87	     33.67	     47.89	     52.15	     38.82	     47.79	     31.64	     36.61	     32.73	     32.56	     29.56	     41.67	     33.61	     30.45	     41.89	     37.74	     35.57	     21.23	     22.32	     20.22	     32.52	     22.33	1479	0.003715008
      6939.99	0.031347	393246.0	380.0	516.0	6.94202	-0.305936	    73.73	    46.84	    46.96	    44.77	    55.18	    48.75	    36.90	    45.84	    58.17	    49.16	     54.06	     32.75	     51.02	     46.14	     37.70	     38.80	     41.75	     46.05	     34.72	     28.45	     20.43	     30.51	     38.84	     56.00	     32.61	     29.46	     29.54	     23.36	     23.45	     33.66	     26.43	     27.31	     29.40	     25.26	     10.14	     23.34	1378	0.003502930
      6940.31	0.032021	401687.0	386.0	539.0	6.94759	-0.333878	    40.89	    48.93	    54.11	    51.88	    40.89	    45.72	    47.14	    56.03	    50.99	    42.99	     64.23	     44.00	     35.65	     42.00	     47.87	     52.10	     59.09	     48.08	     35.78	     35.60	     38.77	     37.64	     33.72	     37.65	     33.62	     39.59	     24.43	     25.38	     24.50	     36.74	     30.51	     22.25	     15.20	     22.26	     26.41	     21.30	1414	0.003519986
      6940.62	0.030640	384346.0	379.0	511.0	6.92176	-0.298833	    55.25	    50.90	    64.36	    56.97	    40.88	    43.67	    45.14	    46.81	    36.75	    48.16	     41.79	     53.18	     45.92	     36.88	     31.57	     45.94	     42.81	     36.81	     30.64	     35.56	     34.72	     31.53	     30.67	     39.71	     39.72	     32.53	     26.48	     25.37	     19.40	     31.60	     35.58	     32.35	     23.31	     14.16	     28.42	     21.32	1357	0.003530332
      6940.94	0.028445	356822.0	344.0	470.0	6.94435	-0.312091	    51.11	    53.98	    49.03	    45.81	    41.89	    36.59	    41.01	    44.82	    49.00	    39.92	     39.80	     39.88	     30.58	     34.84	     36.68	     28.54	     32.55	     47.09	     28.66	     34.56	     27.58	     37.63	     26.55	     36.63	     35.67	     29.48	     28.52	     30.46	     25.51	     34.68	     22.36	     24.30	     30.42	     20.24	     25.40	     18.27	1260	0.003531243
      6941.25	0.030479	382414.0	376.0	504.0	6.92467	-0.292987	    65.38	    51.94	    57.21	    40.71	    39.83	    51.87	    45.15	    60.07	    53.07	    55.28	     45.92	     37.84	     42.85	     34.81	     37.71	     36.79	     47.85	     34.76	     31.70	     36.61	     25.51	     29.47	     44.00	     33.58	     28.50	     32.52	     16.28	     17.25	     20.41	     32.65	     27.45	     15.16	     18.26	     19.21	     23.34	     17.24	1308	0.003420779
      6941.57	0.031218	391606.0	390.0	525.0	6.91186	-0.297252	    52.19	    51.94	    48.03	    60.08	    43.95	    45.70	    33.82	    49.93	    47.97	    52.23	     40.74	     42.99	     46.92	     20.50	     33.65	     40.80	     35.59	     45.00	     39.89	     28.48	     33.69	     24.38	     38.84	     26.49	     29.52	     43.70	     29.54	     25.38	     37.84	     28.55	     26.40	     23.25	     21.30	     23.25	     16.24	     27.41	1316	0.003360958
