# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031317	393986.0	374.0	489.0	6.95981	-0.268107	    57.34	    61.07	    61.36	    48.84	    52.12	    39.61	    45.09	    57.02	    46.89	    51.26	     46.91	     35.85	     36.71	     36.88	     42.77	     38.78	     51.94	     39.87	     42.96	     31.50	     35.74	     39.64	     49.12	     37.68	     32.57	     26.42	     28.51	     32.49	     29.58	     30.61	     26.45	     33.39	     20.28	     14.14	     30.46	     41.60	1433	0.003638320
      6927.75	0.032527	409278.0	400.0	515.0	6.93069	-0.252702	    67.46	    69.29	    61.27	    51.96	    52.11	    40.58	    53.30	    48.85	    53.04	    62.50	     51.01	     44.00	     38.73	     36.86	     45.86	     54.06	     50.90	     63.45	     49.06	     52.88	     31.66	     36.62	     27.58	     31.55	     28.54	     38.61	     37.66	     37.55	     35.77	     30.62	     49.79	     26.29	     25.35	     20.22	     24.35	     25.35	1555	0.003798612
      6928.06	0.032688	411284.0	395.0	521.0	6.94815	-0.276864	    60.33	    64.14	    59.24	    69.16	    43.91	    46.71	    53.31	    57.06	    57.14	    48.12	     46.90	     50.09	     42.85	     38.92	     52.99	     38.79	     50.92	     49.09	     43.95	     42.70	     40.83	     31.52	     38.86	     36.61	     43.76	     30.49	     24.43	     16.24	     23.47	     30.60	     34.56	     30.33	     29.40	     30.33	     36.52	     21.32	1516	0.003685051
      6928.38	0.029030	365293.0	353.0	462.0	6.94199	-0.269097	    70.61	    51.93	    44.92	    47.82	    48.05	    54.86	    26.66	    59.09	    48.97	    52.24	     46.92	     54.24	     30.61	     35.80	     33.64	     40.81	     38.72	     43.99	     34.79	     43.70	     36.72	     31.50	     37.82	     42.79	     37.72	     34.54	     32.62	     21.31	     25.51	     28.56	     32.54	     27.32	     28.38	     21.23	     18.27	     25.35	1391	0.003806692
      6928.69	0.030216	380160.0	370.0	481.0	6.93484	-0.262364	    50.10	    57.06	    60.28	    58.01	    50.11	    47.74	    53.26	    49.89	    64.23	    40.95	     63.20	     53.18	     56.09	     23.56	     47.88	     46.99	     50.94	     40.89	     42.92	     40.66	     36.76	     43.73	     33.68	     36.65	     42.76	     35.53	     22.41	     32.48	     18.37	     28.52	     27.45	     25.28	     30.43	     23.24	     25.36	     19.26	1480	0.003892703
      6929.00	0.029435	370389.0	360.0	459.0	6.93621	-0.242946	    42.97	    58.08	    53.15	    44.77	    48.04	    49.79	    30.73	    50.96	    54.08	    41.97	     40.79	     43.93	     32.64	     37.92	     38.75	     50.02	     45.78	     34.79	     46.04	     27.44	     31.63	     35.57	     35.78	     33.59	     30.58	     35.55	     30.56	     15.22	     28.61	     22.46	     29.49	     24.27	     12.16	     25.26	     22.33	     18.25	1304	0.003520478
      6929.32	0.031105	391404.0	372.0	501.0	6.95860	-0.297712	    57.22	    59.05	    64.33	    44.78	    57.24	    51.84	    40.99	    45.79	    62.21	    47.05	     46.89	     40.88	     41.79	     36.88	     45.79	     38.79	     49.91	     36.82	     38.82	     43.70	     42.85	     30.52	     27.59	     26.45	     30.54	     30.49	     23.42	     34.52	     29.58	     32.65	     25.40	     29.32	     25.33	     21.23	     24.34	     39.59	1425	0.003639663
      6929.63	0.032416	407911.0	394.0	519.0	6.94245	-0.275553	    48.08	    60.02	    59.32	    56.99	    58.26	    48.73	    61.51	    44.81	    64.30	    51.14	     61.21	     63.47	     53.01	     35.82	     35.64	     43.88	     57.06	     49.13	     44.01	     37.63	     35.71	     43.73	     35.76	     38.68	     45.80	     34.52	     29.53	     34.53	     26.54	     49.98	     38.63	     20.22	     17.22	     18.20	     22.34	     36.53	1562	0.003829115
      6929.94	0.032076	403539.0	387.0	501.0	6.94960	-0.258181	    54.23	    60.14	    41.86	    51.90	    59.29	    48.72	    51.32	    45.82	    47.95	    65.54	     50.98	     41.91	     48.93	     43.00	     37.66	     35.70	     40.72	     58.32	     43.97	     27.43	     42.84	     39.65	     39.89	     41.75	     44.83	     41.68	     34.62	     35.52	     42.92	     35.68	     34.57	     30.33	     30.40	     8.087	     21.30	     34.55	1514	0.003751818
      6930.26	0.030135	379224.0	361.0	476.0	6.95700	-0.276540	    57.30	    56.00	    51.03	    53.93	    64.38	    56.91	    40.98	    41.75	    49.98	    48.13	     61.21	     50.06	     44.90	     31.73	     32.60	     41.87	     57.03	     51.12	     45.01	     38.63	     40.81	     27.44	     43.95	     46.85	     38.73	     27.43	     36.69	     25.36	     25.56	     33.65	     26.41	     25.27	     24.34	     20.23	     24.34	     9.126	1451	0.003825577
      6930.57	0.030151	379429.0	357.0	475.0	6.96869	-0.285579	    46.02	    41.72	    62.34	    51.88	    32.67	    46.69	    38.93	    57.04	    46.91	    45.04	     47.91	     52.14	     41.80	     29.70	     51.96	     56.12	     57.05	     49.08	     47.02	     52.83	     23.47	     31.54	     35.77	     34.62	     37.69	     35.56	     20.37	     23.36	     24.49	     43.87	     28.47	     34.39	     29.42	     20.21	     22.32	     18.26	1419	0.003738959
      6930.89	0.029535	371683.0	361.0	474.0	6.93692	-0.272329	    51.14	    52.01	    61.35	    41.72	    47.01	    49.74	    34.82	    43.79	    50.97	    40.92	     40.77	     37.87	     29.55	     47.10	     34.63	     41.83	     39.73	     41.97	     44.96	     49.80	     28.60	     26.43	     35.75	     36.65	     37.68	     37.56	     26.46	     28.43	     37.75	     36.71	     35.56	     29.31	     32.44	     15.16	     29.44	     33.48	1389	0.003737415
      6931.20	0.030230	380413.0	367.0	474.0	6.94365	-0.255845	    67.45	    67.22	    72.54	    51.94	    39.89	    42.63	    40.98	    52.92	    47.94	    42.98	     29.57	     35.81	     37.71	     38.86	     33.65	     37.75	     54.02	     34.79	     51.10	     25.42	     32.66	     38.66	     48.07	     42.75	     41.74	     30.48	     27.49	     15.24	     25.53	     30.60	     23.36	     27.30	     21.29	     20.22	     22.30	     30.44	1383	0.003636286
      6931.51	0.030338	381721.0	366.0	481.0	6.94981	-0.273234	    58.30	    68.23	    74.59	    44.79	    58.28	    46.73	    39.97	    43.79	    46.91	    47.12	     46.89	     43.97	     36.72	     35.82	     28.52	     34.72	     43.81	     35.79	     40.92	     35.59	     39.83	     30.51	     40.86	     32.56	     45.82	     35.57	     29.56	     21.31	     30.62	     33.69	     26.42	     25.27	     12.15	     19.21	     26.40	     15.23	1376	0.003605891
      6931.83	0.032901	414099.0	395.0	518.0	6.95497	-0.271089	    57.31	    53.96	    69.47	    46.78	    47.05	    48.73	    45.08	    64.13	    38.74	    45.03	     45.87	     49.08	     45.84	     38.93	     57.03	     38.79	     51.94	     43.98	     57.24	     47.76	     34.74	     44.76	     32.70	     34.59	     50.89	     34.55	     31.57	     32.46	     28.63	     38.74	     20.33	     28.32	     21.28	     24.28	     24.35	     36.53	1511	0.003650062
      6932.14	0.032879	413836.0	400.0	525.0	6.94176	-0.271934	    59.30	    45.82	    64.35	    55.97	    45.99	    55.85	    52.25	    39.67	    47.96	    41.95	     57.07	     47.13	     68.34	     38.92	     45.84	     45.95	     52.96	     45.01	     28.61	     40.66	     35.74	     39.65	     38.81	     38.67	     36.67	     24.39	     28.51	     32.50	     33.66	     31.60	     32.53	     26.27	     29.39	     25.27	     28.41	     30.43	1492	0.003605602
      6932.45	0.030483	383644.0	365.0	481.0	6.95757	-0.275970	    52.17	    47.82	    65.40	    51.96	    53.11	    50.76	    45.06	    46.83	    44.90	    53.25	     58.16	     56.22	     44.85	     34.80	     39.73	     37.73	     42.76	     39.86	     39.87	     40.68	     28.57	     37.62	     40.96	     29.55	     31.59	     43.71	     25.46	     29.46	     27.55	     37.76	     33.56	     20.21	     23.31	     28.32	     15.21	     21.31	1420	0.003701572
      6932.77	0.028345	356690.0	347.0	462.0	6.93530	-0.286240	    57.32	    44.81	    49.07	    52.94	    34.73	    45.67	    43.05	    50.93	    59.21	    42.98	     40.81	     55.27	     38.79	     33.78	     46.90	     36.80	     43.80	     56.31	     29.63	     32.54	     27.55	     28.48	     34.78	     27.50	     32.58	     38.59	     33.62	     31.46	     28.58	     29.60	     30.49	     18.20	     19.26	     18.20	     15.22	     20.29	1330	0.003727998
      6933.08	0.029797	375057.0	357.0	492.0	6.95710	-0.320743	    58.30	    49.89	    59.27	    48.83	    32.71	    35.56	    58.47	    50.93	    56.15	    35.80	     55.09	     40.91	     42.82	     42.00	     42.82	     38.76	     39.69	     29.66	     39.83	     30.51	     30.66	     27.47	     34.77	     28.52	     33.66	     34.58	     25.44	     22.34	     46.98	     23.45	     28.47	     31.35	     27.38	     18.19	     23.34	     16.23	1341	0.003575015
      6933.40	0.031234	393082.0	388.0	490.0	6.92077	-0.233400	    55.25	    78.42	    48.05	    40.67	    46.98	    59.96	    53.35	    42.76	    50.00	    45.06	     45.88	     42.97	     57.16	     45.05	     39.73	     34.72	     40.73	     50.12	     33.71	     52.83	     32.71	     33.56	     47.00	     29.53	     22.39	     31.50	     25.47	     34.54	     36.76	     36.73	     20.33	     24.26	     25.34	     17.18	     16.24	     28.38	1425	0.003626008
      6933.71	0.033520	421896.0	406.0	534.0	6.94616	-0.274043	    50.13	    59.06	    62.29	    62.07	    64.43	    41.60	    41.01	    64.15	    54.09	    59.38	     58.11	     44.01	     40.79	     32.76	     39.74	     36.74	     61.08	     44.95	     33.72	     54.89	     35.71	     36.61	     35.82	     31.52	     32.60	     44.72	     27.49	     28.41	     28.58	     28.55	     43.73	     19.20	     31.42	     26.30	     33.48	     26.38	1516	0.003592221
      6934.02	0.032779	412452.0	399.0	497.0	6.94091	-0.219629	    67.56	    77.37	    61.30	    67.15	    57.24	    36.52	    59.47	    42.75	    65.24	    46.01	     44.87	     50.09	     43.86	     36.87	     50.94	     43.85	     44.79	     40.97	     36.81	     41.67	     50.06	     38.62	     34.74	     29.53	     45.82	     40.68	     19.35	     36.54	     25.52	     36.72	     34.52	     30.34	     33.44	     33.37	     30.44	     30.44	1565	0.003795505
      6934.34	0.029971	377333.0	371.0	498.0	6.92468	-0.294398	    49.11	    55.01	    48.03	    51.90	    40.91	    45.69	    34.85	    32.54	    50.00	    46.06	     56.07	     43.96	     41.80	     36.86	     26.50	     26.56	     51.95	     43.98	     31.71	     40.62	     40.87	     31.54	     26.56	     31.57	     37.72	     33.50	     34.63	     27.44	     30.66	     27.54	     32.54	     38.43	     29.40	     27.31	     21.31	     20.29	1345	0.003565701
      6934.65	0.029165	367082.0	358.0	460.0	6.93281	-0.250694	    51.07	    49.88	    56.16	    51.87	    45.98	    38.60	    44.10	    47.88	    42.86	    42.00	     42.86	     37.85	     39.79	     35.87	     36.66	     44.88	     50.96	     55.24	     42.96	     44.70	     28.57	     28.49	     30.65	     35.62	     23.43	     45.77	     36.63	     27.41	     24.53	     34.68	     23.37	     18.20	     27.35	     13.14	     28.41	     24.35	1353	0.003685101
      6934.97	0.029181	367259.0	356.0	473.0	6.93889	-0.284165	    63.46	    44.78	    46.00	    52.95	    38.83	    39.60	    48.19	    48.88	    44.94	    49.17	     53.04	     37.86	     47.95	     32.78	     31.60	     49.04	     42.81	     38.83	     44.93	     30.49	     26.54	     28.46	     36.75	     32.60	     44.82	     31.50	     25.47	     26.41	     23.49	     25.49	     21.34	     32.37	     19.26	     24.27	     24.37	     11.15	1320	0.003595431
      6935.28	0.030926	389230.0	375.0	490.0	6.94500	-0.267479	    47.11	    59.12	    66.43	    44.81	    53.06	    42.63	    53.30	    38.70	    67.34	    40.96	     57.13	     42.94	     46.92	     33.81	     29.55	     34.72	     39.71	     49.06	     34.76	     35.55	     38.78	     34.58	     36.79	     39.71	     31.57	     27.42	     30.57	     33.52	     40.83	     22.44	     38.64	     26.28	     26.36	     15.16	     25.37	     29.41	1415	0.003635486
      6935.59	0.030883	388704.0	374.0	492.0	6.94632	-0.274223	    70.59	    57.06	    58.24	    47.82	    42.89	    45.73	    39.96	    36.66	    39.78	    46.08	     55.03	     43.93	     40.80	     34.78	     41.77	     39.82	     39.73	     53.16	     30.63	     37.60	     21.46	     37.59	     29.64	     31.53	     34.63	     36.57	     29.52	     19.29	     36.79	     40.80	     35.61	     34.38	     26.37	     15.17	     17.26	     22.32	1371	0.003527127
      6935.91	0.031707	399138.0	393.0	510.0	6.92325	-0.260601	    60.37	    66.21	    53.13	    61.04	    51.12	    57.88	    38.97	    41.76	    46.92	    49.11	     50.00	     51.11	     39.79	     26.61	     43.84	     45.98	     52.95	     55.28	     45.01	     44.74	     27.57	     29.48	     35.77	     32.57	     33.62	     47.76	     30.53	     29.44	     27.58	     28.54	     25.41	     22.25	     26.37	     22.25	     20.28	     30.47	1452	0.003637097
      6936.22	0.032335	406977.0	395.0	514.0	6.93763	-0.263338	    59.33	    63.21	    52.11	    50.88	    42.87	    46.71	    47.12	    54.96	    38.75	    62.48	     55.11	     40.92	     34.68	     31.74	     40.76	     46.96	     31.57	     38.85	     43.00	     38.65	     40.86	     33.55	     28.62	     52.96	     40.70	     42.65	     28.51	     27.43	     36.78	     31.61	     34.56	     30.33	     23.32	     25.29	     22.31	     28.40	1449	0.003559232
      6936.54	0.030133	379313.0	365.0	480.0	6.94622	-0.273889	    53.18	    40.70	    52.09	    49.90	    40.89	    45.68	    33.83	    46.82	    49.00	    44.01	     38.74	     46.99	     26.51	     45.09	     28.58	     51.06	     43.77	     29.69	     42.92	     35.60	     28.60	     20.34	     38.83	     31.57	     36.67	     35.57	     26.50	     25.38	     30.64	     30.59	     27.42	     34.38	     28.38	     24.26	     21.30	     24.35	1310	0.003453159
      6936.85	0.029925	376678.0	366.0	462.0	6.93651	-0.232932	    47.10	    51.92	    45.94	    33.61	    45.91	    44.70	    50.27	    38.67	    51.04	    55.29	     59.18	     50.11	     38.79	     33.74	     35.69	     35.73	     56.11	     41.90	     30.67	     29.48	     27.60	     30.55	     35.73	     32.55	     38.72	     44.70	     20.36	     22.33	     25.54	     30.56	     24.41	     23.26	     22.31	     21.25	     22.34	     32.46	1331	0.003532264
      6937.16	0.030515	384067.0	366.0	488.0	6.95594	-0.287682	    64.47	    53.99	    51.10	    56.97	    45.97	    31.47	    44.10	    59.08	    51.03	    37.84	     61.22	     51.21	     31.60	     39.96	     30.54	     29.60	     30.55	     43.98	     47.02	     40.70	     38.82	     35.60	     38.79	     33.60	     34.65	     35.58	     27.50	     24.35	     35.73	     33.66	     20.34	     36.42	     27.39	     20.23	     21.31	     22.32	1389	0.003615754
      6937.48	0.032985	415279.0	412.0	520.0	6.91568	-0.232805	    50.11	    55.99	    59.24	    59.06	    57.23	    46.71	    43.07	    55.01	    50.01	    53.19	     63.26	     42.92	     42.82	     34.79	     45.88	     53.05	     40.75	     55.33	     31.67	     30.52	     27.54	     33.53	     35.76	     31.54	     38.71	     34.53	     23.43	     29.48	     30.66	     34.67	     37.60	     31.36	     21.27	     20.22	     34.55	     25.35	1461	0.003517668
      6937.79	0.032702	411531.0	400.0	524.0	6.93618	-0.270027	    43.96	    67.25	    62.38	    61.06	    62.29	    52.81	    44.11	    51.94	    55.07	    38.85	     56.09	     50.10	     45.89	     47.13	     50.96	     54.03	     53.99	     61.35	     35.82	     43.75	     34.69	     35.61	     28.61	     42.75	     41.78	     36.59	     37.72	     30.45	     35.76	     42.84	     31.50	     36.41	     23.32	     26.29	     25.37	     26.38	1575	0.003826858
      6938.11	0.031400	395328.0	380.0	508.0	6.94730	-0.290310	    64.52	    59.05	    58.26	    51.94	    50.05	    59.89	    58.44	    58.06	    52.01	    38.91	     51.01	     43.02	     52.00	     29.69	     49.96	     47.92	     39.71	     60.38	     50.11	     39.63	     28.60	     28.50	     41.91	     29.56	     41.78	     25.40	     38.73	     29.46	     31.67	     37.72	     26.42	     26.29	     25.36	     20.21	     22.33	     23.35	1492	0.003773691
      6938.42	0.029451	370665.0	359.0	472.0	6.93973	-0.273657	    59.36	    60.09	    50.10	    44.76	    36.76	    43.70	    35.87	    37.67	    53.04	    46.05	     56.09	     52.20	     42.83	     37.94	     31.59	     49.02	     30.55	     50.13	     42.93	     41.69	     30.66	     26.43	     33.74	     26.44	     31.57	     37.64	     19.38	     24.35	     21.43	     25.49	     28.47	     31.35	     25.34	     12.13	     28.44	     18.28	1323	0.003570584
      6938.74	0.028022	352702.0	343.0	447.0	6.93565	-0.264828	    42.96	    51.95	    53.05	    47.86	    49.08	    49.76	    43.09	    45.85	    40.81	    39.90	     48.96	     38.86	     34.69	     31.77	     25.48	     23.47	     51.96	     42.94	     38.82	     32.50	     24.51	     25.43	     27.59	     26.49	     21.38	     30.47	     24.44	     26.40	     31.70	     30.59	     38.65	     23.25	     34.47	     18.19	     13.19	     22.32	1253	0.003552043
      6939.05	0.029961	377104.0	365.0	480.0	6.94038	-0.273889	    40.93	    56.07	    34.75	    45.81	    54.19	    54.84	    31.74	    60.10	    43.86	    51.23	     59.19	     52.15	     54.07	     33.83	     42.80	     28.58	     55.04	     39.94	     33.76	     33.56	     33.70	     34.57	     31.69	     36.66	     30.54	     28.47	     25.45	     23.35	     28.60	     29.55	     34.55	     32.35	     18.26	     18.20	     30.45	     32.48	1375	0.003647053
      6939.36	0.032173	404929.0	398.0	508.0	6.92502	-0.244029	    62.45	    66.21	    57.18	    60.06	    46.97	    52.83	    47.13	    56.06	    45.94	    52.18	     48.93	     35.80	     35.65	     40.91	     36.68	     44.90	     48.90	     39.88	     35.79	     34.55	     31.61	     36.62	     40.88	     39.73	     34.60	     37.59	     27.54	     36.53	     32.69	     36.73	     22.35	     29.32	     14.19	     26.29	     29.42	     25.37	1450	0.003582029
      6939.68	0.031977	402535.0	391.0	514.0	6.93683	-0.273516	    49.13	    60.13	    65.39	    62.16	    51.10	    50.78	    39.97	    62.09	    60.22	    55.28	     57.07	     43.96	     35.73	     33.79	     40.78	     37.77	     49.93	     43.98	     54.16	     39.66	     36.78	     27.47	     35.78	     41.74	     41.77	     42.67	     24.45	     33.54	     30.61	     32.63	     42.68	     30.34	     23.33	     22.26	     24.37	     25.38	1509	0.003748416
      6939.99	0.031901	401618.0	394.0	517.0	6.92691	-0.271692	    43.99	    50.92	    46.97	    50.84	    62.36	    46.71	    44.07	    43.80	    38.78	    51.21	     47.95	     38.87	     43.84	     42.99	     54.02	     38.79	     51.95	     42.98	     42.96	     35.59	     37.75	     24.40	     35.81	     32.60	     41.80	     35.55	     32.60	     31.48	     28.58	     34.69	     26.42	     30.33	     19.25	     21.24	     26.40	     25.39	1404	0.003495561
      6940.31	0.031789	400122.0	398.0	495.0	6.91307	-0.218106	    52.22	    46.81	    54.19	    74.31	    60.26	    50.76	    45.09	    51.93	    44.90	    37.85	     43.85	     38.88	     35.70	     33.80	     44.84	     46.92	     55.99	     42.95	     46.07	     47.79	     36.79	     33.55	     37.79	     33.57	     27.52	     38.62	     37.67	     27.39	     23.48	     47.96	     27.42	     32.36	     23.32	     23.26	     28.42	     30.44	1465	0.003660538
      6940.62	0.030912	389165.0	378.0	492.0	6.93686	-0.263585	    51.18	    66.14	    61.26	    53.94	    58.34	    44.70	    35.85	    34.60	    52.04	    38.91	     41.76	     41.96	     38.73	     33.78	     38.73	     40.80	     42.74	     40.91	     46.08	     40.65	     33.72	     41.68	     36.81	     33.59	     25.43	     38.62	     23.44	     22.34	     34.71	     40.81	     31.50	     25.28	     22.31	     26.28	     29.45	     30.45	1400	0.003596238
      6940.94	0.028479	358593.0	352.0	466.0	6.92631	-0.280554	    56.25	    57.04	    40.85	    41.74	    36.83	    51.80	    46.12	    46.85	    47.98	    36.90	     41.84	     46.09	     32.62	     37.91	     49.97	     40.86	     39.71	     37.85	     31.67	     42.74	     33.69	     28.49	     38.81	     37.66	     36.66	     42.70	     22.41	     17.28	     22.46	     37.75	     17.27	     20.23	     21.30	     20.23	     20.29	     27.42	1308	0.003648345
      6941.25	0.030395	382650.0	370.0	496.0	6.94137	-0.293073	    71.67	    59.13	    41.88	    43.75	    43.92	    48.76	    39.94	    42.78	    46.96	    32.78	     53.04	     51.19	     36.71	     34.83	     39.73	     41.86	     40.73	     48.06	     50.13	     38.67	     28.61	     33.56	     36.77	     36.64	     45.88	     25.40	     28.53	     21.33	     26.55	     29.59	     35.61	     28.30	     25.35	     23.27	     20.31	     19.30	1372	0.003584302
      6941.57	0.031719	399373.0	399.0	515.0	6.90869	-0.255205	    48.08	    50.94	    63.34	    49.85	    54.17	    31.48	    40.99	    40.73	    53.08	    66.61	     50.96	     39.92	     26.52	     34.80	     41.75	     46.92	     45.83	     50.13	     50.12	     38.63	     26.57	     27.48	     41.87	     35.64	     33.60	     29.49	     26.49	     26.38	     31.65	     31.58	     38.64	     28.31	     16.21	     24.26	     12.15	     30.45	1386	0.003469431
