# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031421	396296.0	407.0	503.0	6.88110	-0.211777	    48.05	    55.02	    57.23	    47.85	    54.22	    37.54	    42.99	    43.75	    50.03	    41.96	     45.89	     49.04	     34.68	     29.70	     44.81	     36.74	     56.04	     48.07	     38.81	     51.84	     41.83	     38.65	     35.83	     40.68	     32.59	     34.52	     41.74	     21.33	     35.69	     32.66	     33.56	     23.25	     15.20	     20.21	     29.44	     21.32	1413	0.003564982
      6927.75	0.032816	413840.0	426.0	522.0	6.87880	-0.203228	    60.35	    69.24	    57.24	    64.07	    39.83	    44.67	    47.15	    47.79	    48.97	    48.10	     55.04	     52.09	     43.85	     47.12	     42.82	     43.85	     49.94	     50.08	     33.72	     31.52	     38.77	     37.61	     34.72	     36.61	     35.65	     40.63	     36.68	     31.47	     26.51	     31.63	     35.56	     34.36	     14.19	     20.23	     21.29	     31.46	1485	0.003587879
      6928.06	0.032526	410126.0	414.0	518.0	6.89835	-0.224109	    47.10	    48.85	    56.11	    82.51	    44.93	    48.70	    49.14	    48.83	    38.76	    55.24	     46.87	     39.90	     49.94	     34.85	     34.62	     35.70	     59.07	     47.03	     45.00	     40.69	     32.67	     33.56	     37.80	     35.64	     37.67	     39.61	     28.51	     29.45	     22.46	     29.58	     34.59	     25.27	     25.32	     20.22	     25.40	     29.42	1441	0.003513566
      6928.38	0.029556	372769.0	382.0	474.0	6.88329	-0.215787	    52.20	    54.95	    59.25	    40.69	    38.82	    51.81	    50.19	    53.00	    33.65	    32.73	     39.77	     47.02	     40.80	     29.69	     34.65	     39.90	     34.62	     49.05	     41.92	     36.60	     29.58	     42.72	     31.69	     37.66	     35.69	     31.47	     31.58	     26.39	     34.70	     32.63	     25.40	     21.22	     17.22	     17.21	     26.38	     22.30	1325	0.003554881
      6928.69	0.029130	367368.0	380.0	469.0	6.87395	-0.210432	    52.14	    53.99	    65.40	    55.94	    48.04	    39.60	    53.30	    62.14	    47.93	    37.85	     51.96	     38.85	     26.50	     29.72	     37.72	     33.67	     30.58	     47.02	     47.08	     30.48	     35.74	     41.69	     31.69	     33.58	     45.82	     36.63	     29.52	     25.40	     31.68	     32.63	     37.62	     27.31	     35.46	     23.24	     22.33	     27.38	1408	0.003831761
      6929.00	0.029623	373615.0	386.0	477.0	6.87514	-0.211679	    54.19	    48.91	    59.23	    45.79	    50.05	    41.59	    48.14	    35.61	    39.79	    42.96	     46.87	     34.79	     44.90	     44.09	     41.74	     37.79	     46.84	     53.15	     31.70	     29.47	     39.78	     38.69	     41.95	     44.82	     29.55	     41.65	     22.42	     23.36	     37.78	     31.63	     26.43	     31.32	     19.27	     19.22	     16.23	     21.30	1363	0.003648036
      6929.32	0.031831	401443.0	407.0	511.0	6.89401	-0.227556	    65.51	    64.06	    49.03	    55.95	    61.28	    48.75	    51.26	    43.78	    57.18	    54.28	     38.75	     58.32	     53.01	     40.92	     47.95	     50.05	     45.78	     64.48	     43.95	     34.58	     45.97	     37.62	     32.67	     25.44	     35.65	     43.68	     29.55	     24.39	     30.63	     44.83	     30.50	     26.25	     27.36	     20.22	     30.43	     32.46	1547	0.003852436
      6929.63	0.032994	416140.0	428.0	511.0	6.87965	-0.177246	    54.18	    50.91	    70.46	    50.85	    49.06	    52.77	    54.30	    59.09	    42.81	    57.31	     45.89	     50.15	     40.78	     46.09	     49.94	     34.66	     50.92	     51.16	     44.96	     58.98	     30.62	     32.56	     38.79	     46.79	     28.53	     37.59	     30.58	     31.45	     31.67	     30.60	     43.72	     21.23	     19.26	     17.19	     18.27	     29.43	1504	0.003613092
      6929.94	0.032120	405073.0	412.0	508.0	6.89080	-0.209458	    67.49	    60.04	    58.23	    56.98	    55.14	    41.62	    49.24	    53.95	    58.15	    36.83	     48.98	     47.05	     39.74	     26.61	     36.71	     31.62	     52.98	     55.28	     34.76	     35.57	     32.68	     41.68	     35.76	     42.72	     34.63	     32.51	     31.54	     35.52	     41.82	     27.53	     27.46	     30.34	     23.30	     20.21	     22.33	     26.39	1453	0.003587971
      6930.26	0.029214	368504.0	384.0	476.0	6.86656	-0.214775	    44.98	    57.00	    44.90	    48.83	    36.74	    53.82	    30.74	    44.77	    41.78	    39.88	     51.96	     44.03	     39.77	     50.24	     30.57	     39.80	     44.82	     35.79	     35.75	     29.47	     33.68	     29.49	     41.93	     31.57	     27.53	     42.71	     27.51	     20.30	     30.61	     39.82	     33.58	     21.21	     23.34	     18.21	     19.25	     27.41	1314	0.003565206
      6930.57	0.030557	385399.0	397.0	489.0	6.87810	-0.208426	    57.23	    74.39	    64.39	    58.01	    49.04	    51.80	    46.10	    47.84	    46.89	    40.89	     49.97	     48.04	     52.07	     39.91	     43.79	     44.94	     56.02	     48.05	     36.84	     33.53	     32.68	     37.59	     33.77	     32.54	     49.95	     29.46	     20.38	     29.45	     26.54	     25.47	     25.42	     21.24	     27.38	     17.18	     22.33	     30.46	1452	0.003766441
      6930.89	0.029166	367905.0	383.0	475.0	6.86755	-0.215280	    50.10	    34.60	    41.86	    49.87	    44.93	    20.31	    39.98	    52.95	    36.72	    46.09	     46.88	     47.01	     26.50	     19.46	     45.87	     47.03	     44.83	     45.01	     46.02	     49.84	     34.68	     25.42	     35.78	     31.54	     29.54	     30.49	     32.61	     28.44	     18.36	     23.43	     25.40	     20.23	     18.24	     16.18	     24.32	     22.30	1253	0.003405305
      6931.20	0.029804	375797.0	383.0	458.0	6.88877	-0.178834	    57.32	    58.06	    53.10	    63.12	    37.79	    33.48	    48.19	    42.74	    52.03	    28.62	     55.02	     49.06	     56.07	     38.93	     23.44	     37.77	     38.69	     42.94	     39.83	     40.64	     27.54	     38.65	     30.68	     36.65	     40.72	     38.62	     36.69	     27.40	     29.61	     35.69	     38.62	     28.28	     16.22	     25.26	     30.47	     19.28	1397	0.003717996
      6931.51	0.030993	390937.0	395.0	493.0	6.89742	-0.221623	    64.45	    50.92	    44.93	    61.12	    64.32	    42.64	    34.81	    44.77	    53.03	    55.22	     52.01	     40.89	     41.86	     31.72	     38.73	     41.85	     41.76	     34.74	     38.87	     50.82	     33.65	     33.55	     31.67	     31.55	     32.63	     23.35	     23.43	     20.30	     27.57	     45.91	     36.59	     39.41	     23.33	     25.27	     20.29	     20.29	1398	0.003576680
      6931.83	0.033245	419379.0	429.0	521.0	6.88507	-0.194293	    58.32	    63.15	    59.27	    73.29	    52.17	    58.89	    43.05	    60.05	    39.77	    49.14	     59.14	     54.16	     39.75	     47.12	     41.79	     33.65	     46.85	     44.91	     44.97	     42.75	     34.74	     43.74	     34.77	     44.81	     24.44	     41.69	     28.49	     24.37	     27.57	     32.63	     26.42	     30.32	     29.40	     24.28	     40.61	     22.31	1523	0.003631102
      6932.14	0.032590	411095.0	418.0	527.0	6.89110	-0.231719	    53.16	    78.35	    70.49	    54.99	    44.96	    61.94	    53.28	    48.85	    47.93	    45.04	     43.84	     32.71	     45.90	     36.84	     40.74	     55.15	     32.59	     51.14	     41.88	     32.52	     34.70	     22.40	     47.00	     41.70	     38.71	     42.63	     42.81	     24.36	     30.60	     45.95	     33.54	     27.30	     20.27	     14.15	     23.34	     29.42	1491	0.003627347
      6932.45	0.030335	382624.0	401.0	474.0	6.86085	-0.167246	    42.95	    51.89	    68.48	    49.87	    51.08	    50.76	    34.88	    41.71	    51.00	    30.70	     44.89	     50.12	     36.72	     35.90	     41.78	     42.87	     65.17	     54.21	     40.93	     46.76	     36.75	     34.62	     37.78	     33.59	     35.63	     37.59	     25.48	     21.32	     22.45	     37.79	     29.49	     27.29	     21.30	     30.33	     26.37	     24.34	1415	0.003697539
      6932.77	0.028505	359491.0	372.0	451.0	6.87355	-0.192573	    65.50	    52.93	    47.98	    69.22	    44.99	    28.42	    42.01	    49.94	    45.88	    52.19	     46.93	     35.79	     43.88	     21.51	     27.51	     40.79	     40.70	     49.10	     35.80	     41.68	     35.76	     30.53	     34.75	     32.59	     20.35	     30.50	     30.59	     19.29	     22.42	     26.50	     24.39	     30.31	     19.24	     23.24	     25.37	     38.56	1327	0.003691767
      6933.08	0.030274	381821.0	389.0	477.0	6.88913	-0.203937	    52.18	    49.86	    56.17	    62.11	    39.86	    38.57	    38.96	    43.76	    64.25	    52.15	     45.89	     48.13	     45.86	     28.68	     41.76	     40.86	     47.84	     38.89	     40.91	     34.56	     30.60	     27.44	     40.90	     40.71	     27.48	     35.57	     25.49	     19.28	     34.70	     38.77	     27.45	     22.24	     18.24	     23.26	     27.41	     26.37	1377	0.003606731
      6933.40	0.030722	387446.0	398.0	485.0	6.88088	-0.197697	    60.32	    54.99	    55.16	    55.98	    56.17	    37.55	    49.20	    40.71	    47.93	    45.02	     45.89	     51.17	     39.74	     38.92	     43.79	     36.72	     52.97	     44.99	     29.64	     40.69	     30.62	     31.51	     44.00	     37.68	     42.79	     26.41	     22.40	     28.44	     23.49	     30.60	     32.50	     28.31	     18.25	     21.23	     21.31	     28.41	1395	0.003601787
      6933.71	0.033460	422048.0	430.0	532.0	6.88909	-0.212858	    51.12	    62.08	    50.08	    47.81	    57.25	    48.78	    39.96	    47.83	    63.25	    42.96	     61.19	     52.16	     54.07	     31.76	     41.78	     41.85	     39.66	     45.98	     33.76	     39.63	     37.76	     33.56	     29.64	     41.73	     47.89	     39.64	     22.42	     22.32	     34.69	     36.72	     36.60	     23.24	     17.24	     29.33	     20.29	     24.34	1450	0.003436483
      6934.02	0.033075	417129.0	436.0	524.0	6.86351	-0.183849	    70.61	    57.02	    71.49	    62.13	    44.97	    53.81	    47.12	    47.81	    63.27	    32.77	     51.03	     41.94	     47.96	     36.88	     33.59	     43.90	     41.70	     53.21	     50.11	     46.75	     52.07	     52.88	     40.88	     44.84	     37.68	     42.66	     28.52	     28.42	     19.37	     44.90	     39.68	     28.31	     31.43	     18.19	     21.31	     33.47	1563	0.003746373
      6934.34	0.030558	385459.0	398.0	485.0	6.87574	-0.197697	    46.03	    46.86	    41.85	    64.14	    41.87	    67.00	    45.14	    44.80	    41.84	    42.98	     45.90	     45.05	     36.70	     41.00	     43.88	     30.58	     47.86	     51.20	     40.89	     29.51	     27.57	     30.52	     31.71	     32.58	     28.52	     41.67	     26.48	     30.46	     28.58	     35.69	     26.43	     31.34	     22.30	     33.38	     24.35	     23.34	1370	0.003554208
      6934.65	0.028464	359101.0	366.0	452.0	6.88873	-0.211049	    53.23	    54.97	    55.20	    40.69	    41.88	    40.62	    55.36	    37.71	    46.92	    47.11	     50.99	     41.87	     38.73	     37.90	     29.58	     27.56	     45.87	     38.85	     42.95	     36.60	     27.56	     23.39	     23.47	     32.55	     33.60	     27.45	     30.57	     30.48	     35.79	     29.55	     20.34	     33.38	     22.27	     26.29	     28.44	     29.42	1319	0.003673433
      6934.97	0.028871	364201.0	371.0	466.0	6.88926	-0.227984	    60.40	    67.25	    45.95	    52.90	    57.19	    41.64	    41.02	    44.80	    41.80	    55.32	     47.97	     40.93	     48.98	     31.75	     35.69	     35.75	     41.73	     44.96	     36.80	     38.63	     25.53	     28.47	     31.70	     21.37	     40.79	     36.59	     29.55	     30.47	     34.70	     33.60	     30.53	     25.27	     20.26	     27.29	     29.44	     25.37	1382	0.003795664
      6935.28	0.030718	387556.0	403.0	498.0	6.86868	-0.211664	    41.94	    44.77	    53.13	    52.88	    50.08	    42.64	    57.39	    45.84	    58.17	    45.08	     53.02	     34.77	     52.02	     41.98	     35.67	     41.79	     42.80	     48.06	     39.90	     34.58	     34.75	     21.35	     32.70	     39.72	     28.50	     31.51	     25.47	     38.60	     29.63	     30.61	     31.50	     35.39	     22.30	     15.16	     19.27	     34.50	1387	0.003580078
      6935.59	0.030611	386137.0	396.0	486.0	6.88253	-0.204794	    48.08	    64.14	    60.30	    65.10	    42.88	    51.78	    46.13	    49.90	    61.23	    33.76	     57.16	     45.98	     47.91	     30.71	     39.75	     50.05	     57.02	     44.98	     33.70	     33.54	     25.51	     26.42	     31.69	     33.61	     37.69	     32.54	     22.39	     31.45	     20.41	     40.81	     23.39	     25.28	     20.27	     25.29	     22.33	     26.38	1410	0.003650395
      6935.91	0.032095	404931.0	419.0	524.0	6.87360	-0.223621	    57.29	    67.18	    74.59	    59.06	    49.01	    49.77	    46.11	    60.13	    53.01	    30.69	     48.98	     34.77	     50.95	     32.74	     39.74	     46.99	     50.90	     45.00	     48.08	     48.83	     29.59	     27.46	     31.67	     37.64	     32.57	     39.62	     27.50	     29.44	     27.57	     29.55	     21.36	     26.28	     24.32	     17.17	     28.39	     24.35	1448	0.003576676
      6936.22	0.033116	417835.0	425.0	546.0	6.89075	-0.250530	    52.16	    73.30	    61.32	    62.08	    51.07	    53.80	    50.30	    48.90	    59.19	    47.07	     43.84	     55.26	     39.79	     37.88	     44.83	     51.04	     59.12	     51.13	     51.22	     45.78	     39.82	     43.72	     29.67	     32.57	     42.82	     40.64	     33.62	     25.39	     27.58	     34.68	     35.59	     30.32	     31.44	     15.16	     27.39	     30.45	1560	0.003733371
      6936.54	0.030276	381957.0	398.0	492.0	6.86661	-0.212027	    59.31	    58.00	    55.14	    63.05	    54.15	    47.70	    37.94	    32.60	    52.00	    40.94	     54.03	     43.96	     48.98	     45.06	     61.18	     41.85	     39.73	     40.88	     26.59	     46.77	     26.55	     41.72	     32.71	     34.63	     27.53	     39.61	     29.53	     35.56	     27.54	     29.56	     27.43	     23.26	     30.41	     23.26	     17.25	     30.45	1427	0.003735642
      6936.85	0.029461	371692.0	385.0	483.0	6.87258	-0.226773	    43.96	    65.24	    54.16	    38.69	    45.91	    53.84	    36.91	    34.59	    58.16	    52.16	     57.11	     41.91	     33.63	     38.98	     34.66	     44.93	     55.01	     51.13	     40.95	     25.39	     22.44	     26.42	     28.60	     36.65	     42.80	     33.53	     35.64	     31.50	     38.82	     36.71	     28.46	     18.19	     26.38	     28.32	     22.34	     30.48	1395	0.003752029
      6937.16	0.030945	390483.0	405.0	505.0	6.87125	-0.220671	    51.15	    57.05	    60.25	    58.06	    43.93	    48.74	    43.09	    45.80	    52.03	    40.96	     36.70	     31.73	     44.86	     37.90	     41.78	     38.80	     36.67	     51.15	     32.72	     38.60	     31.66	     40.68	     33.72	     44.81	     28.51	     34.57	     28.52	     24.37	     30.63	     33.64	     33.56	     24.26	     22.31	     22.24	     25.37	     27.40	1378	0.003529419
      6937.48	0.032396	408776.0	427.0	523.0	6.86414	-0.202797	    54.23	    59.06	    65.37	    57.98	    46.98	    45.69	    46.10	    44.80	    57.14	    50.14	     43.84	     49.15	     46.94	     33.81	     57.09	     24.50	     41.77	     40.89	     34.80	     38.66	     35.74	     38.64	     29.64	     40.71	     40.78	     46.77	     24.44	     26.42	     27.56	     36.74	     25.39	     26.30	     26.35	     26.30	     21.31	     16.24	1428	0.003494041
      6937.79	0.032593	411235.0	431.0	532.0	6.86081	-0.210535	    42.98	    63.15	    54.15	    63.07	    56.24	    54.84	    43.04	    45.82	    45.91	    53.21	     55.05	     51.16	     55.11	     37.87	     39.77	     50.02	     53.95	     48.10	     48.01	     45.75	     27.55	     44.75	     50.09	     31.57	     29.51	     38.59	     29.53	     32.49	     33.67	     30.58	     27.43	     33.36	     32.43	     17.19	     23.35	     19.28	1509	0.003668385
      6938.11	0.031614	398829.0	414.0	514.0	6.87042	-0.216357	    52.19	    55.01	    57.26	    68.23	    43.93	    58.93	    54.38	    59.05	    58.11	    40.89	     50.98	     53.23	     31.61	     35.83	     37.68	     38.78	     41.78	     51.12	     40.91	     46.78	     28.59	     34.59	     33.74	     29.52	     37.68	     26.43	     20.37	     30.48	     23.49	     36.69	     39.63	     24.27	     25.35	     28.32	     21.31	     21.31	1438	0.003606624
      6938.42	0.029264	369182.0	387.0	486.0	6.86062	-0.227784	    41.94	    51.94	    45.96	    52.91	    40.88	    40.63	    46.12	    57.04	    47.92	    36.84	     32.66	     53.20	     38.75	     31.73	     29.54	     30.60	     44.82	     46.02	     27.59	     30.49	     27.57	     36.64	     28.61	     35.64	     27.51	     42.68	     33.63	     21.34	     22.47	     32.62	     31.51	     19.21	     24.34	     18.21	     29.45	     23.32	1282	0.003473423
      6938.74	0.028795	363375.0	383.0	472.0	6.85516	-0.208944	    53.19	    45.84	    43.91	    47.81	    61.32	    42.66	    26.61	    39.70	    32.60	    47.09	     34.67	     47.09	     44.86	     29.72	     30.57	     43.93	     46.84	     50.10	     30.70	     29.50	     28.60	     22.35	     40.87	     29.51	     38.75	     37.63	     24.43	     18.27	     14.28	     21.41	     23.38	     19.22	     20.26	     23.24	     18.27	     19.30	1228	0.003380692
      6939.05	0.030075	379510.0	394.0	491.0	6.87029	-0.220093	    49.07	    58.10	    51.10	    36.64	    44.93	    40.61	    48.24	    49.93	    44.91	    33.80	     44.89	     46.99	     41.82	     29.69	     40.72	     50.08	     42.78	     38.87	     34.76	     38.63	     32.66	     34.55	     44.95	     37.66	     32.65	     34.59	     32.61	     34.53	     29.63	     21.41	     36.57	     21.23	     29.43	     18.19	     23.34	     24.35	1355	0.003570155
      6939.36	0.032122	405268.0	422.0	512.0	6.86730	-0.193319	    51.15	    51.95	    69.45	    54.94	    43.97	    45.72	    44.10	    38.70	    38.76	    36.84	     41.79	     51.14	     32.66	     41.99	     41.79	     39.80	     55.00	     50.18	     36.79	     36.59	     24.51	     32.53	     37.84	     36.66	     31.57	     33.54	     23.44	     27.40	     32.70	     37.74	     20.32	     24.26	     24.32	     26.28	     19.28	     33.48	1369	0.003378447
      6939.68	0.031371	395833.0	411.0	512.0	6.87015	-0.219731	    56.26	    58.03	    52.12	    56.00	    49.04	    40.61	    45.07	    44.83	    48.93	    53.16	     56.08	     48.03	     44.84	     34.83	     37.73	     48.99	     50.93	     35.80	     46.01	     38.63	     36.81	     22.38	     34.72	     34.61	     41.72	     37.58	     19.36	     34.54	     30.67	     28.54	     41.67	     19.21	     27.36	     24.27	     19.28	     26.37	1425	0.003600062
      6939.99	0.031690	399796.0	416.0	507.0	6.86802	-0.197826	    54.21	    64.19	    46.96	    58.99	    37.85	    39.58	    47.19	    43.77	    55.04	    44.02	     40.79	     39.91	     36.71	     45.02	     39.73	     35.72	     44.82	     43.01	     31.71	     40.65	     41.89	     32.53	     34.74	     28.46	     37.70	     35.56	     30.57	     25.38	     30.67	     35.71	     26.41	     24.26	     27.37	     25.29	     22.31	     23.34	1372	0.003431960
      6940.31	0.031598	398744.0	420.0	516.0	6.85582	-0.205852	    59.37	    53.98	    43.88	    48.84	    49.05	    43.66	    39.99	    44.81	    69.43	    37.88	     51.99	     44.98	     44.85	     30.72	     44.81	     34.70	     51.95	     35.81	     45.02	     54.92	     44.91	     32.53	     49.09	     33.57	     31.58	     46.75	     24.45	     26.42	     27.61	     20.40	     30.47	     33.39	     25.34	     22.24	     25.40	     25.37	1430	0.003586768
      6940.62	0.030626	386513.0	406.0	505.0	6.85857	-0.218205	    49.08	    51.97	    52.11	    64.12	    51.08	    50.78	    29.76	    49.88	    52.00	    46.07	     41.84	     56.30	     50.00	     30.75	     43.81	     37.75	     43.80	     55.24	     41.89	     38.63	     30.64	     30.52	     31.70	     26.47	     49.86	     33.54	     20.37	     29.47	     27.55	     28.57	     24.38	     25.27	     17.22	     22.24	     21.32	     26.37	1382	0.003576471
      6940.94	0.028903	364750.0	385.0	478.0	6.85372	-0.216367	    39.87	    51.97	    48.00	    59.06	    45.98	    49.78	    47.16	    56.03	    38.78	    45.07	     38.71	     39.93	     40.80	     24.57	     33.64	     36.76	     43.81	     34.78	     43.97	     30.52	     33.74	     21.36	     44.98	     19.34	     29.53	     32.50	     24.44	     22.35	     31.66	     34.69	     29.47	     27.29	     29.41	     19.20	     25.39	     21.29	1296	0.003552656
      6941.25	0.030407	383666.0	403.0	494.0	6.85859	-0.203599	    42.96	    52.97	    56.17	    49.85	    58.30	    41.61	    53.34	    29.52	    34.69	    43.02	     40.80	     48.05	     37.73	     42.00	     34.66	     59.21	     40.76	     30.69	     37.88	     36.59	     30.66	     28.49	     29.63	     29.52	     34.68	     34.55	     41.78	     30.45	     27.57	     31.64	     24.39	     34.41	     29.41	     17.19	     33.50	     20.29	1349	0.003515945
      6941.57	0.031343	395584.0	415.0	518.0	6.85984	-0.221697	    52.20	    48.88	    55.19	    53.91	    43.93	    53.79	    37.92	    44.84	    45.91	    45.01	     47.95	     38.90	     41.80	     38.91	     36.68	     33.67	     29.51	     42.93	     38.78	     33.56	     33.72	     33.57	     36.76	     28.50	     35.67	     36.60	     22.42	     33.51	     27.55	     32.66	     25.39	     25.27	     19.25	     25.27	     27.41	     25.35	1333	0.003370167
