# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031738	399586.0	398.0	505.0	6.91173	-0.238106	    65.43	    61.09	    58.22	    45.73	    44.93	    50.76	    48.22	    44.84	    58.13	    54.29	     42.80	     54.21	     57.07	     39.97	     30.56	     34.73	     41.74	     50.16	     44.98	     35.59	     46.97	     34.56	     47.01	     31.57	     37.68	     27.42	     32.60	     27.40	     28.58	     31.61	     33.54	     24.26	     25.33	     21.23	     23.33	     26.38	1463	0.003661055
      6927.75	0.031687	398978.0	398.0	502.0	6.91021	-0.232148	    46.02	    59.10	    49.04	    53.92	    48.02	    47.73	    35.88	    50.87	    56.09	    48.09	     55.07	     50.07	     45.86	     45.08	     38.70	     43.89	     46.86	     41.90	     41.89	     41.71	     29.60	     35.61	     26.54	     32.58	     45.85	     28.45	     30.54	     27.42	     32.69	     24.47	     36.63	     28.30	     21.27	     27.30	     29.44	     25.36	1428	0.003578722
      6928.06	0.032395	407848.0	400.0	512.0	6.92719	-0.246860	    68.49	    54.99	    55.13	    60.02	    52.11	    50.80	    42.03	    51.91	    47.93	    39.92	     55.04	     59.27	     36.71	     37.89	     39.75	     54.06	     49.85	     43.99	     45.02	     41.64	     26.56	     37.63	     26.57	     31.56	     31.60	     40.65	     32.58	     32.48	     28.58	     27.54	     27.45	     26.28	     23.33	     24.27	     16.24	     34.51	1454	0.003565913
      6928.38	0.030033	378189.0	378.0	471.0	6.90826	-0.219964	    50.10	    44.78	    56.17	    43.75	    41.82	    39.60	    48.17	    41.76	    49.96	    47.08	     48.94	     46.04	     56.09	     54.26	     42.78	     35.73	     49.89	     51.14	     41.94	     37.61	     33.66	     31.54	     33.69	     44.81	     34.63	     32.53	     25.46	     20.30	     25.51	     32.63	     29.49	     27.29	     21.30	     20.23	     22.33	     29.42	1392	0.003681842
      6928.69	0.029111	366527.0	365.0	472.0	6.91193	-0.257082	    57.24	    53.96	    61.22	    52.91	    43.90	    40.60	    43.05	    37.71	    59.19	    45.07	     53.01	     48.07	     31.61	     41.97	     44.85	     36.76	     48.90	     38.84	     39.82	     42.64	     27.59	     27.45	     39.91	     45.78	     27.48	     33.55	     22.40	     28.45	     34.70	     23.44	     26.43	     26.29	     15.21	     24.28	     24.34	     16.23	1365	0.003723783
      6929.00	0.029257	368445.0	364.0	465.0	6.91989	-0.244884	    59.31	    44.78	    43.92	    54.97	    41.84	    53.83	    51.16	    50.89	    55.08	    55.21	     34.65	     43.99	     37.75	     30.68	     37.71	     39.79	     43.78	     48.09	     37.84	     38.61	     24.48	     28.47	     52.10	     32.59	     32.61	     31.51	     34.63	     31.47	     28.60	     21.42	     28.46	     26.28	     26.35	     18.20	     26.41	     19.26	1367	0.003709419
      6929.32	0.031994	402952.0	402.0	522.0	6.91012	-0.261215	    61.45	    53.99	    61.33	    60.04	    42.93	    36.55	    35.86	    52.89	    53.05	    47.07	     54.00	     51.12	     38.72	     38.89	     41.80	     46.96	     38.69	     48.04	     38.86	     34.55	     34.67	     36.61	     29.62	     38.67	     45.83	     37.59	     35.67	     40.58	     30.64	     28.55	     32.54	     23.26	     30.40	     27.30	     32.45	     23.33	1464	0.003634425
      6929.63	0.033016	415796.0	411.0	532.0	6.91936	-0.258050	    54.21	    64.20	    64.32	    57.96	    51.15	    54.83	    55.34	    60.07	    55.11	    41.94	     49.93	     64.45	     45.90	     42.99	     31.57	     43.91	     38.73	     50.14	     47.03	     48.81	     44.95	     31.52	     38.84	     44.77	     38.72	     36.57	     21.40	     29.45	     29.63	     27.55	     41.66	     23.24	     19.26	     17.19	     21.31	     28.41	1517	0.003648507
      6929.94	0.031856	401139.0	397.0	518.0	6.91813	-0.266039	    65.42	    57.02	    56.16	    52.89	    56.23	    44.64	    40.04	    56.01	    37.72	    54.23	     47.93	     45.03	     42.79	     38.94	     42.83	     41.86	     47.84	     44.95	     35.78	     45.73	     46.93	     35.60	     42.92	     39.71	     44.83	     31.49	     28.51	     33.51	     38.78	     40.76	     35.57	     29.32	     27.37	     19.21	     25.37	     37.58	1511	0.003768014
      6930.26	0.029846	375973.0	370.0	471.0	6.92377	-0.241355	    44.95	    55.01	    66.43	    46.81	    54.17	    37.56	    41.01	    49.89	    57.18	    69.62	     63.26	     50.13	     38.76	     31.75	     44.83	     35.74	     39.71	     50.12	     47.06	     39.68	     30.63	     27.46	     25.57	     33.56	     31.55	     39.62	     23.41	     29.46	     27.57	     35.72	     27.45	     29.33	     34.49	     25.28	     22.32	     24.34	1431	0.003807314
      6930.57	0.030114	379240.0	375.0	495.0	6.91900	-0.277632	    51.13	    57.04	    55.14	    53.94	    41.86	    47.77	    39.94	    50.91	    54.05	    52.21	     48.96	     43.94	     42.83	     47.11	     28.52	     35.72	     46.87	     52.21	     41.89	     39.63	     39.83	     38.63	     26.53	     38.69	     35.64	     22.35	     31.58	     28.43	     32.67	     23.46	     28.47	     22.25	     21.30	     22.25	     30.44	     24.34	1399	0.003687713
      6930.89	0.029338	369486.0	365.0	477.0	6.91997	-0.267619	    41.93	    45.86	    39.83	    46.78	    51.00	    42.62	    49.21	    50.93	    52.99	    38.92	     55.06	     36.83	     44.87	     37.91	     41.77	     40.80	     42.79	     48.08	     44.98	     27.45	     32.65	     38.63	     31.66	     39.67	     37.69	     29.46	     24.44	     22.35	     32.68	     29.56	     24.37	     22.24	     24.32	     26.29	     24.35	     30.44	1351	0.003657563
      6931.20	0.030113	379318.0	380.0	489.0	6.90596	-0.252191	    60.40	    63.14	    64.39	    49.85	    38.79	    43.68	    49.15	    57.01	    40.78	    38.89	     40.74	     48.09	     46.91	     32.79	     35.68	     32.66	     38.67	     43.92	     41.94	     30.48	     33.70	     39.68	     33.71	     42.76	     34.63	     46.68	     32.60	     29.43	     43.94	     25.49	     25.40	     35.40	     24.32	     13.14	     21.32	     31.49	1412	0.003721630
      6931.51	0.030370	382546.0	379.0	494.0	6.91707	-0.264999	    50.07	    66.22	    64.37	    53.97	    50.06	    53.82	    28.70	    45.82	    67.32	    35.81	     52.01	     50.11	     37.74	     33.80	     24.45	     30.62	     52.93	     36.84	     29.61	     41.67	     38.83	     34.57	     34.76	     28.49	     28.53	     41.69	     32.64	     24.34	     30.63	     36.66	     38.62	     23.25	     13.17	     22.23	     20.30	     28.40	1383	0.003615422
      6931.83	0.033395	420657.0	424.0	545.0	6.89984	-0.251052	    54.16	    49.91	    54.14	    65.17	    52.14	    45.67	    54.27	    49.87	    50.98	    53.29	     51.99	     52.14	     37.72	     38.89	     40.79	     52.07	     43.78	     51.13	     45.03	     51.85	     40.81	     33.56	     35.78	     51.94	     36.66	     35.57	     28.54	     24.38	     25.52	     34.70	     21.34	     27.30	     34.48	     21.23	     33.52	     25.37	1506	0.003579390
      6932.14	0.032923	414639.0	408.0	536.0	6.92390	-0.272867	    64.44	    62.09	    74.56	    69.22	    52.06	    56.87	    40.97	    51.92	    47.91	    50.17	     49.98	     56.24	     32.62	     45.06	     33.62	     51.04	     42.75	     47.02	     34.75	     41.68	     33.71	     25.42	     39.87	     48.83	     35.65	     29.49	     30.53	     18.28	     26.57	     40.84	     30.50	     33.36	     27.37	     26.28	     30.47	     26.39	1509	0.003638155
      6932.45	0.030792	387827.0	385.0	506.0	6.91507	-0.273293	    53.18	    62.13	    53.09	    52.91	    42.87	    50.77	    47.17	    46.85	    48.91	    40.98	     49.93	     47.07	     41.81	     37.91	     31.59	     35.75	     46.85	     50.09	     37.79	     31.52	     40.87	     30.50	     23.54	     37.64	     30.54	     29.46	     30.53	     26.38	     25.52	     26.49	     26.43	     33.38	     26.36	     20.21	     14.21	     36.56	1368	0.003526777
      6932.77	0.028496	358948.0	351.0	462.0	6.93015	-0.274779	    39.88	    64.15	    57.23	    54.90	    51.05	    55.79	    49.17	    49.92	    37.74	    40.94	     48.96	     45.01	     38.75	     37.94	     40.71	     30.61	     55.01	     36.89	     42.97	     27.45	     33.68	     36.62	     34.77	     43.75	     21.38	     35.59	     30.58	     23.36	     31.67	     31.67	     27.45	     32.39	     32.46	     21.21	     22.34	     26.38	1390	0.003873367
      6933.08	0.030467	383715.0	388.0	479.0	6.89665	-0.210695	    55.22	    58.04	    61.29	    43.76	    60.30	    56.83	    38.95	    56.99	    47.95	    51.20	     50.94	     47.03	     45.90	     32.77	     43.81	     42.85	     43.78	     42.97	     44.95	     41.67	     32.65	     30.48	     28.60	     36.64	     40.75	     29.46	     33.63	     37.57	     36.72	     37.76	     36.60	     26.29	     13.18	     22.24	     24.36	     24.35	1459	0.003801004
      6933.40	0.030804	388064.0	387.0	505.0	6.91050	-0.266134	    54.22	    56.03	    40.81	    42.71	    45.95	    40.58	    49.24	    56.01	    48.94	    50.11	     53.03	     50.16	     36.71	     52.23	     40.76	     47.99	     46.85	     33.75	     46.01	     46.76	     24.48	     37.65	     49.03	     28.50	     40.78	     22.36	     33.60	     18.29	     23.47	     27.53	     21.34	     24.26	     22.32	     20.22	     19.28	     21.29	1373	0.003538681
      6933.71	0.032925	414758.0	417.0	552.0	6.90236	-0.280462	    48.08	    64.17	    64.37	    55.95	    49.03	    45.70	    46.08	    42.77	    60.21	    43.98	     53.03	     52.18	     42.84	     46.06	     40.77	     46.93	     50.88	     35.76	     56.25	     43.67	     41.89	     36.60	     31.68	     42.73	     32.61	     41.68	     21.37	     24.37	     36.76	     36.78	     26.42	     36.37	     31.47	     24.27	     24.35	     29.42	1507	0.003634497
      6934.02	0.032348	407398.0	403.0	518.0	6.91861	-0.251039	    55.27	    55.99	    58.21	    57.00	    53.17	    38.60	    33.76	    43.78	    46.92	    50.11	     43.82	     55.20	     48.98	     54.34	     41.77	     52.02	     48.89	     46.00	     32.67	     42.69	     19.41	     28.46	     45.97	     40.71	     38.74	     38.58	     39.77	     30.45	     24.49	     24.47	     27.43	     23.25	     22.31	     24.27	     22.33	     26.38	1436	0.003525338
      6934.34	0.030184	380185.0	384.0	504.0	6.89777	-0.271934	    56.16	    58.00	    58.12	    60.11	    40.88	    42.62	    44.10	    50.90	    61.17	    38.86	     41.78	     50.10	     38.71	     37.89	     32.63	     33.67	     44.79	     44.94	     32.71	     39.62	     41.90	     32.57	     27.59	     42.75	     28.51	     37.59	     26.47	     24.36	     15.31	     20.39	     30.51	     27.30	     19.25	     21.24	     19.29	     17.25	1340	0.003524732
      6934.65	0.029191	367807.0	369.0	485.0	6.90452	-0.273352	    52.13	    58.06	    46.94	    47.82	    40.90	    40.59	    38.97	    38.69	    43.82	    46.06	     41.81	     39.90	     52.01	     24.57	     28.53	     43.91	     46.89	     39.90	     44.98	     39.67	     39.87	     32.56	     32.71	     41.76	     32.59	     22.36	     25.46	     27.40	     39.83	     30.60	     41.69	     28.31	     20.29	     16.18	     23.34	     25.34	1336	0.003633656
      6934.97	0.029261	368609.0	369.0	487.0	6.90670	-0.277467	    51.19	    54.99	    48.01	    49.89	    46.97	    42.65	    48.13	    46.84	    41.82	    42.00	     53.04	     45.00	     40.76	     32.75	     38.72	     40.84	     51.94	     50.10	     45.00	     19.32	     42.88	     23.39	     31.69	     43.79	     33.63	     23.38	     29.54	     27.41	     20.43	     41.86	     23.37	     23.25	     31.42	     22.25	     18.26	     31.48	1358	0.003684070
      6935.28	0.030921	389528.0	392.0	514.0	6.90143	-0.270961	    53.14	    53.94	    55.17	    54.92	    47.00	    49.73	    48.17	    45.87	    47.95	    46.02	     47.95	     39.90	     58.12	     43.01	     38.72	     42.82	     48.84	     38.85	     38.88	     31.48	     23.49	     35.59	     30.65	     42.76	     41.78	     27.42	     31.58	     21.33	     32.72	     29.57	     26.43	     25.27	     20.27	     20.22	     20.30	     32.47	1392	0.003574416
      6935.59	0.030792	387831.0	391.0	504.0	6.89962	-0.253869	    49.08	    44.81	    59.24	    51.90	    44.92	    51.80	    41.99	    46.86	    37.77	    57.31	     59.17	     57.34	     51.04	     31.74	     41.80	     29.61	     41.74	     52.12	     44.99	     29.44	     29.58	     33.55	     32.70	     41.73	     34.61	     37.57	     25.47	     40.62	     26.56	     33.66	     19.32	     26.27	     26.36	     23.26	     24.37	     23.33	1404	0.003619088
      6935.91	0.031354	395007.0	397.0	513.0	6.90272	-0.256340	    62.48	    51.93	    62.29	    55.96	    55.18	    58.89	    48.20	    37.66	    47.96	    54.25	     66.23	     54.22	     36.73	     48.13	     48.92	     35.70	     47.87	     47.05	     46.01	     39.62	     36.78	     25.43	     38.82	     24.41	     31.57	     30.48	     34.65	     33.54	     36.73	     37.72	     33.51	     26.30	     24.34	     14.15	     25.37	     17.23	1476	0.003737397
      6936.22	0.032390	408007.0	410.0	536.0	6.90288	-0.267977	    52.15	    60.10	    59.21	    47.81	    53.12	    53.83	    54.30	    46.84	    52.06	    38.87	     58.15	     45.00	     48.91	     29.71	     39.76	     36.76	     50.88	     53.19	     33.73	     45.74	     28.57	     46.78	     32.73	     33.59	     28.52	     28.46	     40.75	     22.35	     34.71	     28.55	     31.53	     22.25	     26.34	     20.21	     28.42	     19.27	1433	0.003512470
      6936.54	0.030494	384100.0	388.0	481.0	6.89765	-0.214862	    52.22	    53.98	    67.45	    46.82	    32.69	    30.46	    39.95	    49.89	    41.82	    27.60	     40.78	     43.99	     47.94	     39.93	     36.68	     54.14	     42.74	     51.12	     46.04	     32.54	     35.72	     37.61	     23.46	     31.54	     44.83	     36.56	     30.57	     32.50	     25.53	     35.70	     25.40	     27.30	     16.22	     22.25	     22.33	     25.34	1352	0.003518958
      6936.85	0.029780	375157.0	378.0	490.0	6.90021	-0.259511	    49.09	    40.73	    51.08	    43.75	    52.11	    42.65	    43.06	    55.05	    45.89	    42.02	     42.80	     40.93	     52.05	     33.79	     38.68	     34.69	     37.73	     46.04	     38.89	     46.76	     24.49	     39.69	     23.49	     35.62	     31.54	     40.67	     17.30	     32.48	     29.65	     20.40	     30.49	     25.27	     22.30	     24.28	     28.41	     24.35	1328	0.003540392
      6937.16	0.030469	383824.0	385.0	502.0	6.90470	-0.265357	    59.34	    49.90	    51.07	    45.76	    41.92	    35.53	    32.76	    46.83	    46.90	    48.12	     54.01	     46.04	     41.82	     28.66	     36.68	     50.02	     30.55	     35.80	     37.83	     42.69	     39.85	     28.47	     42.88	     44.81	     27.53	     28.43	     23.43	     30.47	     34.69	     33.65	     23.35	     27.31	     18.23	     23.26	     22.33	     29.41	1340	0.003492108
      6937.48	0.032149	405005.0	409.0	524.0	6.89794	-0.247777	    52.19	    64.13	    46.98	    62.03	    51.05	    54.81	    51.32	    45.83	    65.36	    33.78	     49.96	     47.11	     40.79	     34.84	     39.74	     40.85	     41.73	     52.15	     36.83	     35.60	     40.82	     27.47	     42.89	     32.58	     29.55	     32.52	     31.59	     30.44	     36.78	     32.63	     36.60	     32.37	     26.37	     17.18	     28.43	     24.34	1450	0.003579317
      6937.79	0.033642	423813.0	427.0	548.0	6.90026	-0.249491	    54.31	    58.03	    50.07	    49.90	    55.18	    51.75	    51.19	    43.78	    57.15	    37.83	     55.03	     63.46	     40.80	     52.24	     35.64	     34.70	     44.75	     53.16	     30.65	     43.74	     34.71	     29.48	     37.80	     43.76	     43.83	     36.56	     23.42	     27.41	     29.64	     43.86	     27.45	     23.26	     25.36	     23.25	     32.49	     24.36	1470	0.003468531
      6938.11	0.031417	395748.0	399.0	511.0	6.89957	-0.247408	    58.32	    68.24	    43.90	    60.08	    51.13	    55.83	    46.09	    48.88	    50.03	    49.16	     50.93	     39.94	     47.95	     29.65	     47.88	     35.71	     44.80	     47.05	     44.01	     40.64	     28.59	     28.46	     34.76	     36.66	     33.63	     44.72	     32.58	     24.36	     29.58	     35.69	     30.47	     23.27	     20.29	     21.21	     34.50	     37.56	1457	0.003680471
      6938.42	0.029126	366892.0	366.0	476.0	6.91019	-0.262785	    38.85	    51.01	    61.24	    52.92	    38.82	    44.70	    34.81	    57.04	    48.95	    47.10	     50.99	     39.90	     26.52	     28.65	     37.72	     37.71	     34.63	     35.83	     33.76	     35.60	     28.59	     36.65	     36.75	     34.62	     33.64	     31.52	     21.40	     34.49	     28.60	     27.54	     26.41	     30.33	     23.31	     26.27	     21.31	     28.41	1307	0.003561242
      6938.74	0.028668	361124.0	364.0	459.0	6.89982	-0.231896	    52.18	    51.96	    48.00	    47.81	    51.09	    36.54	    50.20	    42.77	    32.65	    32.72	     58.10	     34.77	     33.65	     34.79	     47.86	     37.79	     45.81	     38.91	     36.77	     36.61	     25.51	     36.63	     33.76	     27.49	     24.46	     34.57	     16.27	     20.31	     26.56	     30.59	     25.41	     16.17	     15.20	     21.23	     27.38	     24.34	1257	0.003480439
      6939.05	0.030278	381549.0	384.0	503.0	6.90135	-0.269948	    51.17	    58.08	    45.98	    55.97	    50.07	    45.70	    43.04	    48.88	    42.85	    37.92	     40.80	     37.84	     39.78	     38.91	     33.65	     44.93	     66.18	     48.01	     34.75	     39.66	     41.88	     30.55	     48.09	     30.56	     38.76	     38.61	     24.45	     33.51	     30.66	     25.51	     41.69	     21.24	     19.27	     24.27	     20.29	     18.26	1392	0.003647637
      6939.36	0.031857	401371.0	410.0	526.0	6.88648	-0.249144	    54.19	    44.78	    57.23	    49.84	    44.98	    44.69	    45.10	    35.60	    45.90	    45.01	     55.04	     51.15	     34.66	     36.84	     41.77	     46.96	     60.10	     48.09	     28.65	     45.76	     37.80	     29.47	     30.64	     29.50	     41.78	     37.62	     26.51	     34.53	     30.64	     43.91	     40.67	     17.18	     23.31	     20.23	     25.36	     33.51	1419	0.003535275
      6939.68	0.031496	396866.0	405.0	525.0	6.88747	-0.259511	    59.34	    67.25	    54.16	    68.19	    48.01	    50.79	    36.89	    51.94	    54.08	    45.07	     46.93	     37.80	     26.52	     53.22	     32.61	     39.80	     48.91	     49.13	     39.89	     36.58	     22.44	     37.63	     31.65	     29.49	     35.61	     26.42	     32.63	     29.44	     35.72	     18.33	     34.57	     36.42	     18.25	     19.21	     22.31	     27.38	1405	0.003539218
      6939.99	0.031568	397715.0	397.0	512.0	6.90955	-0.254388	    55.22	    58.04	    54.16	    48.85	    41.90	    45.70	    42.06	    52.93	    35.68	    40.97	     48.91	     43.97	     38.75	     38.93	     60.14	     41.87	     33.56	     35.76	     27.56	     41.68	     39.81	     33.56	     31.68	     43.76	     27.49	     31.49	     24.45	     29.46	     28.61	     25.50	     25.42	     23.24	     22.31	     12.13	     22.32	     21.29	1329	0.003341977
      6940.31	0.032300	406944.0	407.0	538.0	6.90762	-0.279045	    56.29	    56.00	    59.27	    49.87	    47.02	    45.70	    57.40	    50.92	    51.06	    39.97	     45.84	     59.37	     46.93	     40.95	     28.52	     43.87	     42.78	     55.29	     34.75	     45.75	     35.73	     40.67	     25.55	     40.71	     45.87	     41.67	     34.65	     27.41	     29.57	     33.66	     26.42	     31.35	     23.34	     25.28	     25.36	     25.37	1470	0.003612613
      6940.62	0.030764	387677.0	395.0	515.0	6.88904	-0.265281	    52.20	    58.06	    46.00	    43.71	    41.87	    60.94	    42.02	    25.46	    52.01	    35.81	     55.06	     55.27	     43.90	     33.84	     33.62	     42.87	     49.90	     41.95	     43.98	     42.67	     26.57	     27.45	     34.76	     36.65	     21.39	     29.47	     24.45	     37.55	     32.67	     30.60	     33.57	     21.22	     20.27	     23.25	     26.38	     22.33	1350	0.003481648
      6940.94	0.028283	356294.0	360.0	462.0	6.89741	-0.249461	    41.97	    61.14	    43.91	    38.70	    42.92	    47.72	    35.88	    35.63	    43.86	    35.81	     42.82	     52.25	     32.63	     27.67	     42.77	     26.52	     49.90	     38.87	     33.75	     45.73	     28.62	     30.54	     31.70	     30.53	     24.47	     32.54	     21.37	     18.26	     20.44	     37.75	     32.49	     21.24	     20.27	     23.26	     21.32	     23.34	1239	0.003476219
      6941.25	0.029916	376926.0	379.0	490.0	6.90227	-0.256869	    58.33	    43.80	    66.39	    50.92	    52.09	    41.62	    37.99	    44.79	    44.91	    51.19	     37.70	     48.11	     45.87	     30.73	     36.69	     43.92	     42.80	     40.95	     41.93	     43.74	     26.52	     31.54	     27.58	     32.55	     25.50	     25.41	     23.43	     23.35	     29.61	     28.56	     22.34	     23.27	     19.25	     15.17	     20.31	     21.32	1300	0.003449392
      6941.57	0.031555	397585.0	400.0	529.0	6.90170	-0.279524	    60.38	    55.98	    59.33	    58.04	    47.02	    53.81	    43.05	    59.07	    35.68	    33.79	     40.79	     47.03	     33.65	     38.91	     47.93	     52.02	     57.07	     41.90	     37.84	     44.74	     33.72	     45.79	     35.75	     39.73	     20.37	     38.64	     32.61	     25.40	     32.64	     25.52	     28.45	     32.34	     24.35	     27.32	     22.33	     33.49	1446	0.003638140
