# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031837	402269.0	417.0	514.0	6.87179	-0.209137	    46.04	    57.01	    56.16	    64.06	    49.02	    59.91	    39.00	    35.60	    53.11	    32.69	     48.93	     70.66	     58.10	     29.69	     55.01	     37.78	     57.01	     53.22	     52.17	     29.47	     40.81	     22.34	     29.63	     40.72	     36.65	     39.61	     22.41	     25.38	     30.65	     35.72	     26.43	     31.35	     18.24	     12.14	     21.29	     26.37	1444	0.003590583
      6927.75	0.032354	408789.0	430.0	515.0	6.85717	-0.180382	    58.35	    69.32	    58.25	    55.91	    51.08	    55.81	    53.30	    67.18	    64.30	    43.98	     50.99	     45.01	     37.74	     34.84	     58.08	     43.90	     49.87	     54.18	     47.06	     46.80	     36.76	     35.59	     33.73	     33.58	     38.73	     37.61	     33.64	     22.33	     30.65	     34.68	     37.59	     33.35	     16.21	     33.38	     22.30	     31.43	1557	0.003810030
      6928.06	0.032346	408677.0	429.0	504.0	6.85922	-0.161119	    52.21	    58.03	    57.20	    59.98	    54.14	    52.82	    51.29	    57.98	    43.85	    53.24	     57.09	     52.22	     55.08	     26.62	     32.62	     59.26	     48.87	     55.21	     39.86	     31.53	     37.75	     33.60	     37.82	     34.61	     29.51	     40.64	     31.57	     27.40	     21.44	     30.58	     38.60	     33.36	     31.43	     24.27	     22.31	     25.36	1499	0.003668843
      6928.38	0.029807	376484.0	399.0	469.0	6.84967	-0.161641	    60.37	    48.88	    45.96	    48.84	    51.06	    52.81	    43.06	    31.57	    44.86	    49.14	     45.86	     41.91	     41.78	     39.92	     41.72	     42.86	     40.70	     36.78	     47.05	     23.36	     31.65	     35.63	     25.54	     40.75	     40.77	     40.69	     28.51	     29.44	     38.78	     31.63	     39.69	     22.23	     15.20	     18.20	     22.34	     20.27	1360	0.003611860
      6928.69	0.029225	369204.0	389.0	452.0	6.85553	-0.150103	    56.23	    46.80	    52.08	    49.82	    38.81	    56.92	    48.16	    42.78	    47.97	    42.97	     49.95	     42.97	     44.85	     36.89	     36.69	     44.97	     37.66	     44.98	     49.06	     41.67	     33.67	     33.57	     30.68	     41.70	     39.74	     30.52	     32.59	     21.32	     35.74	     25.47	     33.54	     19.21	     22.31	     16.17	     26.39	     23.33	1378	0.003732894
      6929.00	0.029893	377679.0	397.0	477.0	6.85786	-0.183580	    57.30	    59.07	    48.98	    52.87	    56.22	    56.87	    45.08	    40.70	    46.93	    60.41	     50.95	     38.81	     51.01	     31.73	     39.74	     29.60	     55.01	     52.12	     32.72	     40.69	     41.82	     28.47	     31.65	     45.78	     33.62	     37.56	     24.43	     21.34	     33.68	     27.51	     24.40	     37.37	     23.32	     26.29	     21.30	     28.39	1434	0.003796195
      6929.32	0.031297	395443.0	418.0	497.0	6.85228	-0.173109	    47.01	    70.33	    53.12	    48.87	    51.09	    52.82	    42.99	    48.88	    48.98	    41.99	     61.12	     56.22	     34.64	     31.73	     38.72	     40.79	     51.95	     40.92	     31.71	     41.68	     34.72	     35.58	     36.82	     39.69	     33.61	     32.50	     34.64	     27.41	     30.62	     28.56	     29.48	     22.25	     29.39	     32.34	     19.28	     22.32	1425	0.003602971
      6929.63	0.033273	420362.0	455.0	531.0	6.82857	-0.154465	    59.36	    54.95	    63.32	    60.06	    41.87	    52.80	    59.47	    51.92	    55.09	    35.82	     51.98	     68.54	     46.91	     46.10	     43.82	     50.03	     39.72	     48.08	     33.74	     29.46	     35.71	     41.74	     27.57	     48.88	     42.76	     27.42	     29.53	     38.58	     42.87	     45.90	     28.46	     35.40	     30.41	     18.21	     21.31	     27.39	1535	0.003652050
      6929.94	0.032031	404688.0	427.0	499.0	6.85409	-0.155822	    56.25	    60.10	    63.35	    58.01	    57.29	    54.85	    43.02	    55.00	    44.87	    44.05	     58.17	     45.02	     40.80	     43.01	     36.67	     42.88	     44.77	     75.77	     36.79	     43.73	     32.67	     26.43	     40.89	     45.85	     32.62	     31.49	     36.71	     29.44	     26.56	     34.66	     37.64	     25.27	     13.18	     24.26	     21.30	     18.24	1482	0.003661009
      6930.26	0.029396	371381.0	394.0	465.0	6.84863	-0.165686	    73.74	    43.78	    55.12	    50.86	    58.28	    53.84	    37.93	    53.92	    47.90	    39.88	     39.77	     42.97	     46.87	     38.95	     46.86	     36.77	     33.59	     34.78	     39.89	     25.40	     24.52	     35.62	     25.54	     36.63	     34.63	     32.53	     28.53	     33.51	     28.58	     30.59	     33.56	     27.28	     17.24	     15.17	     21.31	     18.26	1345	0.003620538
      6930.57	0.029975	378738.0	400.0	468.0	6.85314	-0.157004	    37.79	    53.96	    44.97	    56.99	    35.76	    43.70	    46.15	    47.82	    52.02	    53.18	     43.80	     49.06	     37.70	     38.93	     43.81	     38.79	     41.76	     40.90	     36.82	     39.62	     35.76	     30.49	     37.81	     36.64	     33.63	     37.59	     31.57	     22.32	     27.56	     36.72	     21.34	     25.29	     18.25	     18.19	     23.35	     28.40	1348	0.003560320
      6930.89	0.029266	369719.0	390.0	455.0	6.85435	-0.154151	    40.91	    53.93	    67.40	    49.85	    63.29	    45.69	    40.98	    41.73	    49.99	    50.12	     46.94	     52.21	     54.07	     37.88	     39.75	     39.81	     39.71	     53.19	     36.79	     34.56	     28.60	     28.47	     32.73	     28.51	     27.48	     31.49	     28.50	     37.56	     28.60	     29.58	     26.46	     19.20	     17.24	     32.34	     30.42	     28.43	1394	0.003771466
      6931.20	0.029919	378071.0	403.0	475.0	6.84390	-0.164378	    54.17	    59.06	    56.15	    49.81	    39.85	    35.53	    49.20	    40.70	    44.88	    44.00	     53.01	     39.86	     54.03	     34.84	     38.70	     34.70	     52.93	     40.89	     41.93	     35.56	     31.64	     35.60	     27.59	     32.59	     29.54	     44.70	     27.52	     26.38	     25.52	     36.71	     23.38	     29.31	     14.18	     13.14	     19.27	     27.40	1344	0.003555525
      6931.51	0.030682	387694.0	402.0	480.0	6.87152	-0.177334	    50.16	    46.83	    60.29	    57.99	    62.31	    58.90	    45.11	    49.91	    58.15	    40.96	     52.03	     56.27	     41.79	     27.65	     43.82	     29.56	     47.90	     49.11	     33.73	     40.65	     40.86	     38.65	     32.72	     42.74	     37.72	     35.55	     25.46	     20.31	     41.89	     33.66	     27.45	     28.29	     23.35	     19.22	     28.42	     28.42	1458	0.003760244
      6931.83	0.033178	419091.0	438.0	521.0	6.86362	-0.173531	    75.73	    78.45	    49.03	    56.98	    62.32	    57.95	    53.32	    50.84	    58.16	    43.00	     44.87	     46.04	     44.87	     26.64	     45.83	     46.96	     41.75	     56.31	     43.96	     50.80	     38.81	     40.68	     52.20	     49.89	     39.73	     36.56	     29.56	     30.46	     41.88	     39.78	     40.69	     31.33	     23.31	     24.27	     31.47	     22.33	1607	0.003833838
      6932.14	0.033119	418455.0	450.0	517.0	6.83508	-0.138795	    49.10	    47.83	    60.25	    48.84	    50.10	    46.72	    46.17	    38.68	    45.93	    66.57	     56.06	     43.99	     54.07	     49.15	     42.82	     54.10	     39.72	     44.95	     51.15	     35.56	     29.59	     30.48	     42.97	     45.82	     43.79	     40.68	     33.63	     24.35	     35.69	     26.52	     36.60	     25.27	     18.26	     15.17	     21.31	     23.33	1465	0.003501501
      6932.45	0.030516	385551.0	408.0	475.0	6.85116	-0.152048	    54.26	    63.12	    45.96	    62.11	    50.09	    45.68	    53.35	    49.89	    52.04	    47.07	     42.77	     41.92	     37.74	     37.88	     42.80	     53.08	     50.91	     35.80	     46.05	     38.65	     28.58	     36.62	     32.67	     41.73	     34.63	     21.34	     31.58	     21.32	     26.56	     30.60	     26.43	     41.46	     19.25	     14.14	     17.24	     27.40	1403	0.003638259
      6932.77	0.028649	362050.0	386.0	450.0	6.84370	-0.153410	    55.22	    57.06	    44.93	    43.77	    51.09	    52.82	    32.82	    42.75	    55.06	    40.94	     43.86	     49.10	     48.96	     35.85	     39.72	     43.89	     37.64	     56.29	     40.93	     40.69	     24.46	     25.40	     41.99	     38.66	     38.66	     40.68	     27.49	     25.38	     27.57	     27.50	     33.54	     22.25	     24.34	     18.18	     25.36	     15.21	1370	0.003784194
      6933.08	0.029747	375946.0	398.0	478.0	6.85075	-0.183159	    57.24	    45.83	    55.20	    46.80	    49.10	    53.84	    35.86	    48.89	    40.82	    46.04	     53.02	     45.00	     35.70	     40.97	     42.80	     31.62	     47.80	     42.99	     31.69	     31.52	     36.80	     23.39	     36.78	     37.63	     28.51	     30.47	     27.51	     35.54	     25.51	     41.85	     26.44	     30.34	     20.28	     17.18	     25.36	     25.39	1352	0.003595445
      6933.40	0.030851	389884.0	420.0	491.0	6.83335	-0.156189	    56.25	    66.20	    50.05	    51.93	    37.80	    52.77	    53.28	    43.75	    50.98	    45.00	     39.79	     31.71	     37.75	     28.70	     34.63	     38.78	     45.84	     52.14	     29.62	     35.58	     31.65	     32.54	     38.83	     34.61	     42.79	     32.52	     32.60	     22.36	     25.53	     32.65	     26.41	     26.29	     24.32	     18.20	     19.28	     27.40	1351	0.003463958
      6933.71	0.033578	424356.0	449.0	532.0	6.85131	-0.169621	    52.14	    75.38	    54.15	    57.99	    49.07	    47.68	    51.31	    61.13	    55.08	    51.21	     52.99	     55.19	     46.90	     38.85	     46.84	     34.69	     46.84	     41.91	     39.91	     40.65	     48.97	     37.65	     26.56	     32.56	     39.75	     37.59	     28.55	     28.43	     36.80	     31.63	     28.44	     32.36	     31.42	     24.26	     24.36	     27.38	1517	0.003573874
      6934.02	0.032510	410800.0	434.0	513.0	6.85282	-0.167231	    47.03	    66.20	    61.25	    69.18	    43.89	    55.83	    50.26	    31.58	    52.03	    47.08	     43.85	     48.08	     48.98	     41.99	     38.68	     28.58	     44.84	     56.24	     37.82	     34.55	     32.66	     36.59	     34.74	     36.65	     38.71	     38.62	     30.58	     26.40	     27.55	     34.70	     36.58	     31.37	     23.32	     21.21	     18.27	     23.33	1439	0.003503443
      6934.34	0.029898	377761.0	402.0	465.0	6.84556	-0.145585	    66.57	    42.75	    57.18	    45.82	    49.09	    59.95	    48.14	    45.82	    50.99	    48.12	     46.89	     56.35	     35.68	     34.82	     55.07	     34.70	     43.80	     41.92	     32.71	     41.72	     24.49	     44.78	     33.73	     40.71	     19.34	     32.50	     25.46	     33.53	     21.44	     22.42	     26.41	     19.20	     25.34	     13.15	     22.30	     23.31	1366	0.003616566
      6934.65	0.028881	364990.0	387.0	470.0	6.84920	-0.194308	    41.89	    42.80	    66.40	    46.75	    35.80	    44.69	    21.55	    50.91	    51.01	    45.03	     47.93	     41.91	     36.70	     36.88	     43.83	     41.81	     45.82	     53.23	     23.56	     33.55	     30.65	     35.58	     34.76	     30.53	     28.51	     32.53	     22.42	     33.52	     27.56	     23.46	     29.50	     26.29	     24.35	     22.24	     21.31	     23.35	1299	0.003557971
      6934.97	0.029479	372471.0	394.0	467.0	6.85156	-0.169978	    52.16	    63.10	    56.22	    52.89	    37.77	    37.56	    37.93	    51.90	    42.89	    55.29	     41.85	     34.75	     35.72	     28.65	     39.76	     49.05	     40.72	     47.06	     33.74	     34.55	     28.60	     32.55	     31.68	     27.52	     26.47	     25.41	     30.56	     22.34	     25.50	     31.63	     27.46	     27.30	     25.35	     15.16	     26.37	     31.47	1309	0.003514249
      6935.28	0.031092	392903.0	418.0	500.0	6.84584	-0.179127	    52.14	    61.11	    50.05	    52.94	    43.92	    58.90	    34.83	    43.79	    54.08	    40.94	     53.01	     48.09	     45.86	     35.86	     46.90	     41.90	     30.55	     41.91	     54.23	     40.65	     36.77	     32.56	     38.82	     39.68	     39.74	     38.60	     41.80	     20.30	     32.70	     22.42	     29.49	     19.22	     37.51	     16.18	     26.42	     30.45	1434	0.003650494
      6935.59	0.030487	385207.0	410.0	482.0	6.84538	-0.161787	    46.04	    58.08	    43.89	    50.90	    42.93	    55.84	    22.57	    44.81	    43.87	    54.25	     53.01	     39.87	     34.71	     37.91	     44.83	     28.56	     33.60	     37.85	     50.13	     30.50	     31.65	     23.40	     32.68	     42.78	     33.58	     48.82	     22.40	     23.36	     22.45	     28.54	     36.60	     25.26	     24.35	     26.28	     20.30	     29.42	1326	0.003442422
      6935.91	0.031870	402837.0	424.0	518.0	6.85655	-0.200242	    54.22	    47.82	    50.07	    47.82	    41.92	    43.65	    43.04	    44.81	    62.23	    51.23	     37.70	     56.22	     34.68	     45.11	     45.87	     35.71	     60.12	     43.95	     38.85	     36.60	     33.66	     29.47	     40.84	     41.72	     27.50	     36.58	     29.55	     26.40	     31.66	     26.51	     35.60	     23.25	     25.36	     16.17	     27.42	     27.39	1401	0.003477066
      6936.22	0.032914	416019.0	443.0	526.0	6.84492	-0.171731	    66.48	    61.12	    60.22	    55.99	    38.80	    46.72	    49.23	    51.94	    43.83	    47.08	     57.11	     84.97	     40.77	     41.96	     45.86	     54.08	     51.95	     43.99	     39.88	     39.67	     35.74	     28.50	     34.76	     35.60	     25.47	     34.57	     34.63	     32.49	     29.61	     25.50	     38.65	     28.31	     25.36	     22.24	     24.37	     25.35	1503	0.003612308
      6936.54	0.029946	378537.0	403.0	480.0	6.84513	-0.174850	    55.23	    43.79	    47.02	    44.76	    44.93	    48.75	    41.01	    58.06	    38.78	    56.33	     42.86	     46.01	     38.77	     33.83	     33.61	     53.14	     37.65	     50.11	     31.68	     39.66	     28.59	     27.46	     25.56	     44.80	     41.80	     34.54	     22.40	     22.34	     31.67	     39.74	     31.54	     22.25	     17.25	     21.22	     15.22	     24.35	1337	0.003531273
      6936.85	0.029007	366527.0	389.0	445.0	6.84825	-0.134495	    61.36	    54.98	    53.13	    53.94	    56.25	    50.76	    58.46	    30.52	    49.01	    47.05	     42.83	     49.18	     35.70	     39.95	     33.64	     35.73	     34.65	     37.86	     47.02	     23.37	     23.48	     32.54	     38.86	     40.69	     25.46	     30.46	     18.33	     32.49	     27.56	     24.47	     25.40	     21.23	     21.28	     24.25	     22.34	     22.32	1327	0.003619257
      6937.16	0.031272	395179.0	422.0	497.0	6.84209	-0.163585	    39.93	    55.98	    62.27	    62.06	    35.77	    61.98	    39.96	    49.90	    47.96	    57.35	     43.88	     39.92	     34.69	     35.87	     48.94	     31.64	     60.05	     43.98	     43.93	     48.80	     30.59	     27.42	     48.06	     34.61	     31.56	     43.67	     28.53	     32.48	     34.71	     38.73	     30.48	     26.28	     28.41	     24.27	     26.38	     27.38	1458	0.003690554
      6937.48	0.032235	407424.0	435.0	514.0	6.84226	-0.166877	    58.28	    55.99	    60.25	    65.16	    42.88	    51.80	    42.01	    46.83	    37.70	    35.85	     50.96	     54.21	     52.02	     26.61	     38.70	     48.99	     40.71	     52.14	     26.59	     35.58	     28.59	     41.70	     40.90	     37.62	     37.69	     38.65	     26.51	     32.52	     31.65	     26.51	     33.55	     33.38	     22.29	     23.24	     20.32	     35.52	1434	0.003519438
      6937.79	0.033140	418915.0	450.0	533.0	6.83618	-0.169274	    54.18	    55.04	    59.28	    45.77	    59.28	    60.91	    54.34	    39.73	    55.11	    38.90	     56.08	     51.11	     44.89	     34.85	     41.76	     54.15	     48.87	     48.07	     34.77	     41.73	     35.72	     27.45	     41.91	     41.75	     41.81	     37.60	     28.52	     40.63	     41.87	     47.92	     28.46	     34.37	     28.36	     26.30	     25.39	     25.36	1532	0.003657619
      6938.11	0.032174	406640.0	436.0	523.0	6.83804	-0.181939	    54.18	    49.92	    47.99	    58.03	    46.01	    59.98	    43.06	    42.75	    54.08	    52.17	     46.89	     59.33	     46.92	     38.89	     30.56	     42.87	     43.77	     48.07	     38.83	     30.51	     22.47	     28.49	     27.60	     38.70	     44.83	     39.62	     31.60	     18.27	     37.79	     27.56	     26.44	     30.33	     24.34	     22.23	     24.35	     29.42	1409	0.003464594
      6938.42	0.029383	371414.0	398.0	465.0	6.83862	-0.155585	    47.12	    56.05	    68.53	    59.04	    38.86	    48.75	    40.98	    39.70	    45.93	    49.09	     44.86	     52.17	     47.95	     34.85	     36.68	     38.85	     49.89	     36.80	     40.89	     35.56	     36.80	     30.53	     31.68	     36.65	     32.58	     30.51	     16.27	     25.38	     25.54	     27.54	     32.52	     24.27	     19.25	     19.22	     27.44	     28.42	1357	0.003654011
      6938.74	0.028686	362561.0	386.0	470.0	6.84511	-0.196895	    55.26	    43.81	    53.17	    47.83	    40.88	    36.55	    31.79	    32.60	    52.01	    33.81	     43.88	     48.13	     38.77	     35.85	     41.75	     53.09	     32.61	     51.15	     44.95	     32.54	     32.67	     34.61	     31.68	     34.59	     38.71	     29.47	     21.40	     27.43	     25.52	     26.51	     30.47	     22.24	     19.27	     23.24	     22.30	     29.42	1300	0.003585539
      6939.05	0.029925	378269.0	407.0	479.0	6.83455	-0.162887	    48.07	    42.80	    53.11	    48.78	    47.98	    40.61	    47.14	    40.73	    35.69	    36.81	     47.95	     44.99	     48.93	     47.12	     42.77	     33.67	     49.88	     48.03	     37.84	     36.61	     45.96	     33.56	     36.80	     35.66	     29.55	     40.66	     25.47	     21.31	     34.71	     35.67	     36.62	     21.23	     15.20	     12.14	     19.27	     16.23	1340	0.003541272
      6939.36	0.031616	399665.0	431.0	518.0	6.83227	-0.183867	    61.36	    47.85	    56.19	    53.96	    45.98	    40.66	    35.86	    42.75	    54.02	    45.02	     37.76	     47.01	     45.89	     33.78	     45.89	     46.91	     47.86	     40.91	     46.02	     30.49	     38.81	     38.68	     29.66	     38.71	     26.47	     42.63	     39.78	     25.38	     24.51	     40.76	     35.56	     27.30	     13.18	     18.21	     28.42	     22.34	1397	0.003494343
      6939.68	0.031352	396276.0	424.0	509.0	6.84013	-0.182715	    52.13	    56.05	    51.11	    48.84	    49.03	    46.69	    34.85	    44.80	    65.29	    44.01	     43.86	     46.00	     34.70	     31.73	     42.82	     37.78	     44.79	     47.02	     47.08	     41.70	     35.74	     29.51	     24.51	     32.55	     31.57	     27.44	     32.61	     18.28	     30.64	     27.52	     25.39	     22.24	     23.31	     27.30	     32.48	     28.42	1360	0.003431462
      6939.99	0.032112	405870.0	435.0	516.0	6.83844	-0.170761	    61.42	    60.06	    49.06	    56.95	    47.03	    53.83	    44.03	    46.81	    54.05	    49.14	     52.02	     52.13	     50.99	     39.93	     47.94	     37.71	     36.66	     47.03	     31.70	     30.48	     28.59	     37.65	     32.70	     36.66	     44.84	     41.67	     27.51	     23.35	     36.72	     27.54	     18.28	     24.27	     26.38	     24.26	     32.44	     27.42	1439	0.003546110
      6940.31	0.031989	404378.0	426.0	514.0	6.85567	-0.187784	    55.26	    47.87	    64.36	    56.98	    57.22	    53.81	    43.06	    42.77	    50.97	    46.07	     46.92	     48.08	     55.09	     45.09	     50.98	     42.87	     40.73	     56.33	     34.82	     44.75	     32.63	     28.47	     35.75	     32.58	     31.60	     29.47	     32.63	     20.30	     33.68	     25.50	     33.54	     27.31	     22.30	     18.19	     28.41	     27.39	1444	0.003570296
      6940.62	0.030157	381178.0	411.0	472.0	6.83243	-0.138386	    57.27	    61.13	    58.20	    47.81	    52.16	    36.55	    43.01	    40.70	    60.23	    36.84	     45.87	     44.02	     37.72	     38.91	     44.87	     26.55	     43.82	     39.91	     47.04	     37.60	     24.51	     40.73	     25.54	     18.32	     32.61	     25.41	     29.58	     24.37	     27.59	     31.63	     29.48	     34.41	     20.29	     19.22	     22.32	     23.34	1330	0.003487974
      6940.94	0.029084	367637.0	393.0	472.0	6.84104	-0.183169	    52.16	    45.79	    39.85	    37.65	    49.04	    50.76	    43.08	    46.82	    47.95	    33.75	     39.76	     51.14	     47.97	     36.84	     38.73	     26.51	     49.96	     38.83	     28.61	     32.53	     33.69	     21.34	     41.84	     42.72	     32.60	     26.43	     26.48	     19.29	     27.57	     31.62	     26.43	     21.24	     17.25	     18.20	     10.14	     28.40	1263	0.003435304
      6941.25	0.029662	374973.0	406.0	488.0	6.82826	-0.183962	    48.09	    58.05	    52.14	    54.94	    37.82	    46.73	    37.93	    42.77	    43.89	    40.92	     53.01	     39.89	     32.63	     41.99	     39.76	     27.52	     48.91	     42.96	     34.75	     34.55	     29.61	     17.28	     34.76	     37.67	     28.50	     33.51	     31.59	     14.20	     26.56	     28.56	     28.46	     28.32	     19.26	     12.13	     27.39	     27.40	1284	0.003425500
      6941.57	0.031970	404135.0	431.0	525.0	6.84340	-0.197290	    51.11	    61.12	    58.20	    55.95	    59.35	    45.67	    42.01	    43.79	    54.05	    56.33	     52.04	     46.05	     50.01	     38.94	     35.67	     26.52	     47.87	     39.89	     45.99	     31.51	     27.55	     33.55	     39.89	     41.73	     39.74	     48.80	     28.53	     34.54	     31.66	     30.60	     39.62	     20.23	     24.33	     18.20	     24.38	     37.53	1463	0.003619965
