# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031895	401941.0	387.0	505.0	6.94564	-0.266134	    52.13	    66.19	    50.09	    52.95	    45.00	    35.54	    49.19	    52.96	    45.89	    57.28	     55.03	     46.04	     40.79	     45.07	     36.65	     52.02	     43.79	     49.11	     41.95	     37.61	     26.54	     27.43	     40.88	     33.58	     39.72	     44.74	     25.48	     23.34	     33.64	     31.59	     34.60	     26.27	     29.39	     26.29	     28.42	     42.63	1470	0.003656771
      6927.75	0.032205	405815.0	389.0	504.0	6.95007	-0.258997	    56.27	    57.01	    63.36	    59.04	    43.94	    46.71	    36.88	    64.16	    55.09	    55.29	     53.06	     53.20	     58.09	     29.68	     43.81	     47.99	     43.74	     53.19	     51.07	     40.67	     38.79	     37.65	     37.78	     32.56	     31.57	     31.49	     25.44	     23.33	     37.80	     29.56	     33.53	     26.31	     23.31	     27.29	     25.37	     21.32	1495	0.003684852
      6928.06	0.032436	408755.0	394.0	508.0	6.94452	-0.254131	    55.23	    56.05	    63.37	    63.13	    46.01	    47.68	    51.23	    48.88	    43.85	    50.12	     59.16	     56.24	     56.11	     36.87	     53.96	     53.08	     47.89	     51.11	     50.06	     40.65	     39.84	     41.72	     48.05	     41.76	     30.56	     40.67	     21.38	     26.42	     30.60	     38.78	     30.50	     26.27	     27.37	     20.22	     24.34	     25.34	1545	0.003778563
      6928.38	0.029934	377248.0	363.0	476.0	6.94626	-0.271015	    46.01	    46.84	    56.16	    55.94	    42.94	    54.84	    37.90	    43.76	    51.01	    52.20	     46.89	     50.15	     45.92	     34.82	     37.73	     43.93	     46.84	     47.02	     36.79	     39.66	     32.71	     28.48	     42.92	     46.82	     48.86	     34.54	     19.35	     22.31	     33.73	     23.45	     25.39	     31.34	     21.28	     18.20	     25.35	     29.42	1402	0.003715102
      6928.69	0.029848	376012.0	362.0	459.0	6.94573	-0.237406	    59.31	    51.91	    55.23	    50.88	    40.84	    50.80	    60.50	    50.87	    42.78	    48.16	     36.69	     36.81	     34.64	     28.68	     34.62	     35.69	     39.71	     62.44	     47.03	     36.59	     25.54	     29.49	     33.78	     44.82	     28.49	     33.51	     27.50	     27.42	     32.68	     26.48	     31.50	     26.28	     21.29	     24.29	     25.36	     25.34	1368	0.003638066
      6929.00	0.029440	371008.0	354.0	472.0	6.95468	-0.287682	    61.36	    56.00	    52.06	    61.06	    37.81	    50.78	    46.14	    49.92	    30.59	    29.67	     51.99	     54.22	     42.87	     34.80	     31.58	     38.79	     44.82	     46.04	     40.91	     44.75	     40.83	     33.58	     40.91	     42.79	     31.57	     36.58	     23.46	     31.46	     21.45	     30.61	     28.48	     19.20	     23.31	     25.27	     21.31	     24.38	1381	0.003723243
      6929.32	0.031432	396150.0	388.0	494.0	6.92854	-0.241530	    49.08	    55.98	    55.17	    60.01	    45.98	    54.84	    56.38	    51.93	    54.09	    46.12	     55.04	     54.21	     44.91	     57.44	     43.80	     46.99	     50.90	     52.05	     38.84	     43.72	     30.61	     29.49	     35.78	     31.54	     29.53	     38.61	     38.74	     35.54	     38.84	     43.89	     31.52	     24.25	     26.36	     19.21	     33.52	     25.37	1530	0.003862878
      6929.63	0.033389	420700.0	407.0	534.0	6.94086	-0.271583	    55.24	    71.31	    49.03	    62.09	    61.30	    58.88	    48.19	    37.67	    46.91	    59.42	     59.13	     51.14	     41.83	     46.06	     39.74	     45.89	     58.03	     55.26	     38.86	     40.66	     33.68	     41.73	     52.15	     45.83	     38.68	     32.53	     18.34	     28.42	     28.58	     42.85	     33.54	     29.33	     22.29	     21.23	     33.49	     35.53	1565	0.003719629
      6929.94	0.032010	403444.0	393.0	509.0	6.93398	-0.258638	    58.29	    55.00	    55.14	    56.97	    50.09	    55.84	    40.96	    58.04	    41.78	    45.01	     57.08	     43.97	     41.77	     52.18	     35.66	     39.78	     52.93	     49.03	     39.87	     48.82	     39.83	     42.70	     41.90	     40.69	     28.51	     36.56	     29.55	     35.52	     28.57	     38.80	     33.55	     29.32	     26.34	     35.40	     30.42	     30.45	1526	0.003783241
      6930.26	0.029177	367649.0	360.0	453.0	6.92878	-0.229788	    46.03	    52.98	    45.93	    62.08	    43.95	    43.66	    56.39	    43.77	    43.88	    49.10	     58.14	     42.98	     43.84	     40.97	     40.76	     38.79	     33.60	     45.01	     25.54	     37.63	     22.47	     27.44	     36.85	     32.55	     35.64	     28.42	     38.68	     30.47	     27.56	     39.76	     30.48	     26.29	     27.36	     21.23	     28.40	     17.26	1366	0.003715152
      6930.57	0.030421	383353.0	368.0	470.0	6.94863	-0.244650	    59.39	    66.25	    50.07	    50.89	    50.05	    43.64	    50.21	    46.82	    42.85	    66.57	     46.90	     55.26	     47.89	     41.99	     50.93	     44.89	     43.75	     51.14	     54.17	     35.58	     30.62	     37.66	     33.71	     33.60	     37.68	     30.49	     27.51	     24.39	     34.74	     32.58	     37.62	     29.32	     15.19	     10.11	     24.34	     29.42	1468	0.003829981
      6930.89	0.029091	366651.0	357.0	457.0	6.93443	-0.246948	    52.12	    45.83	    42.90	    50.89	    52.09	    37.60	    53.30	    42.78	    43.81	    34.79	     45.86	     52.16	     38.77	     37.94	     41.77	     56.22	     41.69	     36.83	     46.05	     34.56	     24.48	     35.59	     29.63	     24.44	     35.60	     39.63	     33.58	     39.59	     23.47	     28.54	     30.49	     24.26	     14.17	     18.19	     31.50	     24.35	1345	0.003669672
      6931.20	0.030395	383012.0	368.0	473.0	6.94774	-0.251012	    56.28	    50.91	    54.12	    57.99	    48.04	    44.72	    58.45	    49.85	    53.05	    47.09	     45.86	     51.08	     50.98	     38.94	     45.83	     33.69	     36.63	     49.07	     32.69	     33.55	     24.51	     33.58	     46.05	     31.56	     28.50	     32.48	     33.66	     30.48	     22.45	     18.34	     36.59	     25.27	     24.32	     26.28	     32.48	     32.47	1418	0.003701788
      6931.51	0.030525	384735.0	374.0	489.0	6.93605	-0.268107	    65.45	    57.01	    57.26	    61.08	    64.37	    39.59	    53.29	    50.94	    57.10	    45.07	     49.94	     41.96	     45.88	     33.80	     36.69	     31.62	     47.90	     41.92	     40.89	     36.58	     31.66	     28.45	     33.72	     46.82	     36.67	     25.41	     24.45	     18.27	     33.70	     26.50	     33.54	     29.32	     30.42	     22.25	     17.25	     36.55	1433	0.003725411
      6931.83	0.033222	418718.0	407.0	524.0	6.93614	-0.252678	    65.47	    68.20	    60.29	    67.16	    48.03	    46.73	    46.08	    55.99	    43.86	    43.99	     48.97	     46.03	     48.92	     33.77	     44.83	     41.86	     46.85	     37.85	     33.74	     32.55	     26.55	     32.54	     34.74	     42.76	     27.50	     29.45	     34.60	     47.75	     31.64	     34.68	     32.53	     37.42	     26.37	     26.27	     24.35	     31.46	1482	0.003538840
      6932.14	0.032683	411946.0	403.0	524.0	6.92971	-0.262555	    60.28	    67.21	    56.18	    46.80	    48.02	    49.76	    56.37	    46.85	    49.94	    45.00	     44.84	     60.34	     38.73	     37.85	     55.04	     42.91	     48.92	     44.01	     37.81	     43.72	     31.67	     43.79	     42.93	     40.73	     41.77	     32.52	     29.52	     34.50	     34.75	     32.63	     37.61	     27.31	     28.40	     24.28	     27.39	     19.27	1510	0.003664705
      6932.45	0.030675	386630.0	377.0	491.0	6.93298	-0.264199	    48.07	    60.10	    61.28	    58.97	    42.94	    46.69	    36.89	    39.69	    47.97	    41.97	     39.75	     41.92	     51.00	     35.87	     40.74	     30.63	     57.05	     43.99	     37.81	     42.69	     28.58	     32.53	     32.69	     32.58	     26.50	     39.62	     24.43	     23.36	     24.51	     34.65	     32.55	     20.23	     14.19	     21.23	     24.35	     26.37	1344	0.003477165
      6932.77	0.028617	360756.0	351.0	447.0	6.93517	-0.241772	    48.07	    47.84	    42.88	    48.87	    41.88	    57.94	    51.25	    40.74	    58.15	    36.84	     47.90	     38.86	     44.89	     41.00	     32.57	     29.61	     49.92	     39.89	     42.97	     35.59	     35.71	     23.36	     28.61	     31.55	     26.49	     29.48	     27.47	     18.27	     33.65	     28.54	     33.56	     24.27	     21.28	     12.13	     27.41	     20.30	1300	0.003602772
      6933.08	0.030178	380382.0	374.0	480.0	6.92468	-0.249530	    50.08	    63.13	    40.80	    43.75	    50.00	    57.90	    50.26	    52.96	    51.01	    41.97	     60.17	     34.79	     47.91	     45.04	     48.91	     36.74	     28.51	     48.08	     35.78	     32.53	     34.71	     33.60	     35.77	     45.80	     32.60	     32.49	     36.68	     30.47	     29.63	     32.63	     30.52	     24.27	     18.24	     23.24	     28.40	     21.31	1411	0.003708666
      6933.40	0.031223	393548.0	384.0	492.0	6.93232	-0.247836	    53.19	    62.14	    55.12	    64.14	    51.11	    44.73	    53.33	    42.75	    45.92	    42.00	     49.99	     48.16	     33.65	     28.67	     42.81	     47.96	     51.88	     46.05	     41.96	     41.68	     37.78	     23.38	     32.74	     31.54	     38.70	     39.67	     36.67	     25.39	     29.59	     26.52	     39.65	     40.44	     19.27	     19.19	     31.45	     30.44	1450	0.003683578
      6933.71	0.032523	409961.0	404.0	514.0	6.92240	-0.240808	    54.24	    66.22	    61.27	    50.88	    45.97	    47.74	    43.07	    60.07	    60.23	    53.25	     46.91	     46.03	     47.88	     42.01	     31.60	     47.95	     38.66	     56.25	     49.12	     33.57	     27.56	     31.53	     42.99	     36.64	     43.77	     29.45	     22.38	     29.44	     34.70	     30.58	     34.55	     29.33	     18.25	     26.28	     20.31	     32.47	1473	0.003593387
      6934.02	0.032820	413667.0	404.0	519.0	6.93140	-0.250489	    54.22	    75.35	    61.26	    54.96	    57.22	    40.62	    55.37	    46.83	    55.08	    42.98	     55.04	     56.25	     43.86	     44.08	     49.89	     39.83	     63.13	     51.09	     40.91	     61.03	     41.90	     37.64	     34.76	     33.58	     40.72	     37.58	     35.67	     16.24	     26.53	     27.51	     35.58	     29.31	     25.37	     19.19	     22.33	     23.33	1536	0.003713727
      6934.34	0.030375	382938.0	379.0	480.0	6.91809	-0.236250	    51.18	    56.01	    56.14	    63.08	    35.78	    47.75	    45.16	    63.14	    46.91	    32.73	     54.08	     51.18	     42.83	     32.75	     41.72	     50.06	     47.86	     52.19	     42.92	     43.73	     26.55	     31.51	     37.82	     32.58	     34.62	     36.59	     27.48	     21.30	     39.86	     29.60	     25.41	     29.32	     16.21	     21.24	     27.42	     25.36	1420	0.003708358
      6934.65	0.028996	365488.0	357.0	452.0	6.93125	-0.235946	    63.39	    62.12	    60.30	    57.00	    40.91	    42.63	    45.06	    43.80	    36.72	    43.99	     39.74	     59.36	     34.66	     35.88	     39.74	     33.68	     53.99	     41.90	     34.77	     34.59	     33.71	     26.45	     26.57	     30.55	     26.49	     38.63	     26.48	     20.30	     29.61	     27.52	     33.53	     25.29	     25.34	     20.22	     26.39	     26.34	1348	0.003687210
      6934.97	0.029021	365899.0	359.0	464.0	6.92679	-0.256562	    45.99	    48.89	    57.17	    52.93	    46.05	    47.76	    45.14	    42.77	    46.91	    43.01	     42.84	     42.96	     40.76	     39.92	     30.57	     44.91	     38.71	     49.12	     47.05	     38.64	     31.66	     30.52	     46.01	     31.56	     33.60	     41.65	     24.43	     16.24	     30.65	     38.76	     28.46	     32.35	     28.41	     23.25	     17.25	     28.41	1375	0.003758797
      6935.28	0.030961	390337.0	389.0	494.0	6.91119	-0.238956	    62.39	    65.21	    72.58	    44.76	    50.09	    48.74	    46.14	    44.80	    58.12	    48.11	     41.80	     49.11	     34.66	     35.83	     29.56	     39.79	     43.83	     42.98	     33.72	     36.63	     21.43	     40.68	     31.68	     32.59	     39.74	     34.56	     29.52	     23.36	     26.54	     28.60	     35.59	     28.31	     30.43	     19.21	     18.26	     24.35	1394	0.003570519
      6935.59	0.030346	382510.0	380.0	477.0	6.91434	-0.227345	    51.15	    63.19	    62.29	    69.18	    48.04	    42.63	    38.96	    44.82	    60.17	    49.14	     42.84	     50.11	     53.00	     40.94	     29.55	     41.84	     39.74	     52.24	     41.96	     37.62	     41.86	     35.58	     32.70	     39.67	     28.55	     33.54	     23.43	     26.40	     24.50	     30.63	     27.45	     35.40	     26.38	     18.20	     26.39	     21.32	1431	0.003742165
      6935.91	0.032007	403445.0	394.0	510.0	6.93144	-0.258060	    58.27	    58.06	    48.04	    60.01	    39.83	    57.92	    56.39	    63.15	    59.20	    31.74	     48.96	     59.34	     40.81	     31.76	     47.90	     37.81	     45.83	     39.87	     44.94	     39.64	     34.70	     28.48	     49.05	     37.68	     39.71	     34.54	     32.62	     24.35	     36.75	     32.62	     39.70	     20.21	     21.30	     14.15	     28.40	     30.43	1474	0.003653953
      6936.22	0.033306	419924.0	418.0	533.0	6.91235	-0.243040	    70.61	    56.97	    62.30	    46.77	    41.86	    52.83	    52.29	    49.89	    60.14	    53.24	     45.88	     51.12	     57.08	     36.86	     36.71	     45.93	     46.85	     42.92	     43.94	     43.69	     32.66	     29.47	     55.23	     39.67	     28.51	     31.53	     37.69	     25.39	     34.70	     44.90	     36.55	     31.33	     28.38	     25.28	     31.47	     35.50	1546	0.003682033
      6936.54	0.030187	380573.0	366.0	481.0	6.94680	-0.273234	    49.06	    57.07	    51.10	    40.70	    56.22	    50.78	    38.95	    47.88	    37.78	    36.82	     42.80	     46.00	     43.86	     25.58	     31.60	     38.76	     55.99	     53.21	     31.69	     46.76	     36.72	     32.54	     28.60	     33.63	     42.79	     33.54	     38.73	     28.43	     19.38	     32.63	     21.32	     33.36	     23.33	     27.31	     15.21	     20.30	1350	0.003548475
      6936.85	0.029532	372343.0	364.0	474.0	6.93042	-0.264053	    53.23	    53.95	    49.04	    45.79	    37.79	    43.70	    39.98	    54.99	    37.76	    45.01	     33.64	     51.16	     34.66	     36.88	     35.67	     38.78	     40.72	     39.86	     39.87	     38.66	     41.87	     23.38	     28.62	     38.71	     30.60	     35.55	     21.39	     22.33	     23.49	     39.76	     24.41	     16.17	     22.32	     22.25	     21.32	     18.27	1282	0.003442030
      6937.16	0.030485	384397.0	383.0	496.0	6.91140	-0.258541	    59.34	    61.11	    81.82	    52.95	    47.00	    61.98	    40.97	    39.65	    35.67	    43.04	     58.15	     40.90	     40.82	     22.50	     39.77	     43.90	     51.96	     38.85	     37.83	     26.41	     35.71	     26.43	     35.82	     32.60	     36.66	     33.51	     23.45	     35.58	     39.87	     29.59	     24.41	     29.32	     23.31	     21.23	     23.34	     24.35	1400	0.003641574
      6937.48	0.032059	404190.0	404.0	522.0	6.90823	-0.256253	    51.20	    54.99	    58.27	    64.07	    43.97	    42.61	    43.06	    52.89	    40.83	    37.83	     63.18	     51.16	     54.06	     42.99	     37.74	     36.76	     43.81	     46.08	     45.00	     44.72	     34.72	     39.68	     36.81	     40.73	     31.60	     43.68	     27.52	     23.35	     21.42	     30.61	     31.54	     30.34	     20.27	     12.13	     23.34	     22.33	1425	0.003526315
      6937.79	0.032788	413352.0	406.0	524.0	6.92570	-0.255139	    41.91	    57.04	    53.12	    55.99	    57.28	    46.72	    37.90	    44.80	    47.92	    34.76	     43.84	     54.21	     39.74	     30.71	     38.72	     42.96	     44.78	     49.11	     49.12	     46.72	     33.71	     37.65	     38.85	     26.48	     42.81	     22.36	     30.56	     32.47	     29.63	     39.82	     27.46	     32.38	     24.32	     12.13	     24.37	     21.31	1394	0.003371583
      6938.11	0.031799	400928.0	392.0	505.0	6.93028	-0.253297	    46.00	    55.00	    44.92	    60.06	    45.99	    57.89	    53.36	    53.96	    38.75	    53.24	     46.90	     42.99	     49.97	     33.83	     41.78	     35.76	     52.98	     49.11	     35.82	     39.63	     33.74	     33.56	     42.92	     22.39	     31.57	     32.50	     32.60	     29.45	     18.38	     33.64	     41.66	     26.30	     29.39	     19.21	     27.40	     24.36	1417	0.003534278
      6938.42	0.029434	371159.0	368.0	472.0	6.91630	-0.248896	    54.20	    43.79	    42.86	    54.95	    39.84	    41.63	    32.78	    47.85	    57.08	    42.94	     47.94	     54.25	     38.76	     30.70	     38.75	     43.91	     42.76	     57.33	     41.96	     43.69	     22.47	     45.78	     51.20	     28.51	     25.47	     33.51	     22.44	     33.52	     21.42	     27.51	     16.27	     18.19	     11.14	     16.16	     24.33	     29.42	1325	0.003570729
      6938.74	0.028604	360648.0	356.0	457.0	6.92073	-0.249753	    51.19	    40.74	    54.18	    52.90	    35.78	    37.56	    48.20	    31.57	    47.91	    32.77	     43.84	     33.74	     43.83	     27.63	     50.97	     34.74	     35.63	     46.04	     51.16	     33.55	     21.44	     31.54	     33.72	     25.45	     34.61	     28.47	     28.49	     22.33	     28.57	     30.58	     30.51	     24.26	     26.37	     15.17	     22.33	     25.37	1263	0.003502396
      6939.05	0.029936	377526.0	374.0	486.0	6.91714	-0.261953	    46.06	    43.82	    47.00	    41.70	    48.03	    49.74	    52.32	    42.77	    53.06	    44.02	     49.93	     49.13	     43.82	     34.82	     43.82	     35.77	     39.69	     49.14	     34.79	     33.57	     39.85	     38.63	     23.49	     43.79	     34.63	     28.46	     18.32	     23.35	     17.36	     27.54	     36.58	     31.33	     24.34	     24.26	     25.37	     20.29	1341	0.003551040
      6939.36	0.031424	396203.0	395.0	513.0	6.91080	-0.261390	    45.00	    65.19	    45.96	    54.92	    49.04	    51.78	    43.05	    35.64	    55.11	    37.84	     46.89	     42.94	     39.77	     30.72	     38.75	     42.87	     41.71	     52.10	     34.78	     43.71	     38.83	     35.60	     35.75	     39.74	     40.74	     38.61	     38.71	     31.46	     48.00	     30.58	     36.59	     27.28	     21.30	     25.28	     28.43	     25.35	1440	0.003634637
      6939.68	0.031234	393825.0	390.0	509.0	6.91752	-0.266301	    58.33	    62.14	    65.37	    56.98	    55.23	    43.68	    51.28	    48.84	    44.89	    45.06	     60.20	     42.99	     33.63	     30.75	     40.78	     42.87	     52.94	     38.85	     59.37	     47.82	     35.75	     33.55	     41.96	     32.58	     30.57	     36.58	     35.67	     25.38	     32.70	     27.53	     31.52	     26.29	     16.23	     16.17	     27.40	     31.47	1463	0.003715747
      6939.99	0.031774	400646.0	403.0	517.0	6.90190	-0.249106	    45.99	    66.19	    55.17	    56.97	    42.94	    43.66	    37.94	    36.66	    40.78	    43.99	     51.02	     56.25	     49.00	     43.00	     35.66	     52.08	     43.81	     46.09	     40.91	     36.61	     32.71	     35.59	     44.99	     39.71	     41.77	     36.57	     32.63	     19.31	     43.94	     27.54	     29.48	     29.33	     16.21	     23.25	     21.32	     38.57	1438	0.003588280
      6940.31	0.032347	407897.0	401.0	532.0	6.92481	-0.282682	    62.45	    68.20	    42.90	    65.13	    53.16	    52.83	    47.15	    58.04	    39.80	    45.02	     57.12	     41.95	     46.92	     41.99	     39.75	     34.72	     54.97	     45.02	     40.90	     41.72	     31.62	     32.52	     37.81	     40.73	     41.78	     41.68	     16.28	     25.37	     35.72	     24.45	     24.40	     29.32	     29.41	     21.23	     29.41	     20.28	1462	0.003583620
      6940.62	0.031022	391148.0	386.0	502.0	6.92100	-0.262763	    59.40	    63.13	    58.21	    84.51	    56.27	    32.50	    51.23	    49.90	    43.84	    32.76	     49.92	     40.92	     37.77	     37.89	     41.80	     44.93	     38.68	     35.76	     35.76	     34.57	     26.56	     29.49	     29.66	     26.47	     40.78	     40.61	     24.45	     22.33	     32.64	     32.62	     25.41	     32.34	     24.34	     21.22	     28.43	     27.39	1395	0.003565166
      6940.94	0.029133	367392.0	360.0	476.0	6.92808	-0.279314	    50.08	    47.88	    49.03	    48.88	    40.92	    33.49	    38.97	    39.73	    44.88	    51.20	     45.87	     40.93	     31.60	     39.95	     42.84	     28.59	     34.59	     37.84	     41.89	     35.60	     30.65	     32.57	     40.87	     32.57	     35.63	     41.68	     25.47	     16.26	     41.95	     39.77	     33.54	     15.16	     19.27	     30.32	     20.29	     24.35	1305	0.003552381
      6941.25	0.029751	375147.0	378.0	481.0	6.90018	-0.240973	    55.30	    48.88	    46.93	    51.88	    55.22	    52.79	    36.92	    43.80	    56.15	    49.09	     56.06	     62.50	     42.86	     34.80	     38.73	     44.93	     44.80	     39.91	     35.82	     36.59	     21.44	     24.41	     51.10	     31.53	     37.70	     34.57	     26.48	     21.33	     24.51	     28.57	     39.65	     29.33	     22.30	     20.22	     21.30	     19.26	1388	0.003698910
      6941.57	0.031431	396325.0	389.0	513.0	6.92641	-0.276697	    62.36	    52.97	    43.94	    49.86	    58.24	    43.64	    40.98	    47.83	    46.95	    38.92	     50.96	     49.08	     57.15	     40.92	     37.68	     45.93	     55.00	     45.02	     28.64	     39.66	     38.85	     32.55	     36.78	     28.51	     41.79	     38.62	     26.48	     29.48	     26.57	     31.58	     26.45	     32.36	     34.48	     15.16	     29.47	     25.37	1430	0.003608806
