# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031849	400057.0	381.0	495.0	6.95656	-0.261758	    61.35	    62.11	    61.35	    50.86	    50.08	    45.69	    48.19	    45.82	    48.94	    44.03	     47.93	     44.00	     54.06	     40.94	     42.80	     41.82	     37.67	     41.96	     47.06	     29.46	     41.83	     36.57	     39.85	     31.53	     32.59	     33.54	     25.46	     34.52	     31.63	     30.60	     25.41	     31.34	     20.26	     20.22	     29.44	     29.44	1440	0.003600409
      6927.75	0.032576	409241.0	385.0	515.0	6.96882	-0.290924	    50.10	    59.05	    51.06	    68.14	    56.15	    57.88	    44.07	    38.69	    66.33	    62.40	     58.13	     33.73	     48.93	     33.83	     44.83	     50.04	     46.83	     37.86	     56.25	     41.68	     37.73	     27.46	     45.98	     33.60	     43.77	     40.65	     29.54	     26.40	     26.53	     38.72	     27.47	     23.24	     24.30	     22.23	     23.33	     22.32	1499	0.003663498
      6928.06	0.032473	407851.0	382.0	511.0	6.97324	-0.290949	    60.38	    61.11	    72.53	    51.83	    53.08	    59.91	    39.98	    42.77	    52.09	    38.89	     56.11	     40.90	     42.82	     38.89	     52.97	     48.02	     47.85	     38.85	     53.19	     40.66	     31.62	     32.56	     37.84	     38.65	     35.63	     43.65	     30.51	     33.52	     34.74	     30.58	     27.46	     20.22	     20.27	     20.23	     24.35	     25.36	1480	0.003628817
      6928.38	0.029604	371842.0	352.0	474.0	6.96259	-0.297576	    64.53	    45.80	    47.00	    52.94	    40.85	    43.67	    49.14	    45.78	    41.86	    43.99	     40.73	     38.89	     36.72	     36.89	     37.68	     43.86	     45.81	     37.79	     32.72	     35.58	     25.50	     28.46	     50.02	     40.71	     33.60	     47.75	     19.35	     31.49	     26.55	     31.59	     26.41	     27.31	     25.33	     18.20	     26.40	     24.31	1345	0.003617702
      6928.69	0.029324	368363.0	350.0	466.0	6.95889	-0.286252	    47.05	    46.84	    62.33	    50.87	    37.79	    50.77	    54.35	    62.17	    56.09	    49.13	     41.82	     32.74	     44.85	     30.72	     42.79	     39.76	     51.95	     55.26	     39.85	     46.78	     38.78	     28.46	     37.81	     39.69	     37.68	     27.44	     26.47	     25.38	     23.50	     25.49	     26.41	     19.21	     29.42	     16.18	     21.32	     27.43	1395	0.003785943
      6929.00	0.029438	369779.0	349.0	469.0	6.96559	-0.295531	    73.65	    58.07	    49.05	    52.97	    45.98	    48.74	    45.03	    40.72	    42.80	    49.19	     37.70	     36.81	     37.75	     37.90	     35.65	     38.81	     34.62	     46.01	     37.82	     29.46	     31.64	     31.54	     29.61	     38.64	     25.46	     30.48	     29.54	     21.33	     26.54	     39.77	     21.33	     30.34	     21.28	     25.27	     19.26	     27.38	1328	0.003591729
      6929.32	0.031601	396981.0	379.0	496.0	6.95411	-0.269040	    52.12	    61.11	    54.14	    66.16	    52.11	    52.83	    48.10	    43.79	    46.91	    46.12	     41.79	     54.22	     32.63	     39.94	     31.59	     37.76	     63.14	     45.97	     42.92	     40.66	     38.77	     35.57	     30.62	     37.65	     41.79	     36.59	     32.59	     34.49	     39.78	     40.78	     30.51	     35.39	     32.45	     27.30	     20.29	     38.55	1507	0.003796466
      6929.63	0.033188	416981.0	399.0	526.0	6.95183	-0.276340	    54.22	    73.24	    67.39	    64.24	    63.40	    54.81	    44.10	    50.87	    59.14	    48.14	     48.94	     54.15	     47.92	     33.79	     39.72	     40.81	     50.88	     57.30	     51.14	     34.56	     36.73	     39.65	     45.94	     41.73	     33.61	     32.53	     30.55	     36.56	     36.74	     35.67	     29.47	     42.49	     29.39	     26.29	     31.48	     28.40	1596	0.003827486
      6929.94	0.031811	399645.0	380.0	509.0	6.95816	-0.292277	    61.30	    85.53	    46.97	    39.64	    39.83	    51.79	    45.12	    51.93	    58.18	    53.20	     42.82	     54.16	     52.01	     54.25	     43.82	     33.69	     55.97	     29.63	     42.95	     36.63	     32.62	     32.53	     38.85	     36.66	     32.59	     31.48	     35.65	     26.40	     34.72	     36.70	     34.55	     23.25	     20.27	     25.28	     24.34	     31.44	1477	0.003695247
      6930.26	0.029640	372373.0	353.0	469.0	6.96118	-0.284135	    49.11	    47.88	    54.12	    50.85	    37.85	    46.69	    39.96	    47.89	    32.61	    38.88	     45.84	     49.10	     49.92	     33.75	     38.71	     43.95	     47.91	     50.05	     44.98	     33.56	     27.56	     31.52	     32.73	     24.43	     36.65	     34.54	     35.64	     20.29	     31.69	     28.58	     37.60	     19.21	     21.26	     22.24	     26.39	     29.42	1343	0.003607613
      6930.57	0.029928	375919.0	356.0	473.0	6.96220	-0.284165	    55.18	    60.03	    51.03	    45.78	    43.89	    49.74	    50.21	    38.67	    46.89	    46.13	     52.01	     38.85	     46.94	     33.80	     40.74	     43.86	     43.77	     47.07	     42.92	     35.55	     34.68	     35.59	     27.57	     39.69	     39.74	     39.64	     26.47	     34.53	     35.75	     21.40	     25.40	     30.32	     15.22	     13.14	     30.45	     27.41	1390	0.003697768
      6930.89	0.028924	363370.0	345.0	462.0	6.95963	-0.292020	    58.26	    43.78	    52.13	    41.75	    38.83	    46.71	    44.08	    49.86	    49.99	    38.84	     58.12	     43.96	     35.68	     40.96	     36.68	     34.77	     49.91	     51.12	     28.62	     34.60	     41.82	     30.50	     42.97	     45.79	     37.68	     28.44	     28.54	     28.42	     26.56	     42.85	     34.55	     18.18	     19.30	     24.29	     23.32	     25.36	1377	0.003790172
      6931.20	0.030192	379259.0	353.0	486.0	6.97951	-0.319741	    67.46	    56.03	    50.03	    50.85	    31.69	    46.73	    43.02	    39.70	    36.73	    61.44	     45.93	     48.10	     36.75	     36.91	     46.87	     30.61	     48.88	     39.91	     33.73	     40.64	     36.77	     24.40	     30.65	     30.56	     26.49	     26.41	     19.35	     30.45	     33.70	     25.50	     39.64	     23.25	     34.47	     15.16	     26.38	     25.36	1341	0.003534568
      6931.51	0.030902	388270.0	372.0	501.0	6.95056	-0.297712	    48.04	    62.09	    60.26	    54.98	    35.79	    55.79	    44.08	    47.82	    42.86	    37.82	     66.31	     39.91	     48.93	     36.90	     47.87	     44.90	     51.95	     30.68	     41.92	     36.63	     35.76	     33.57	     32.71	     49.89	     36.66	     41.65	     32.60	     31.45	     18.37	     37.73	     28.46	     41.43	     15.22	     23.27	     21.32	     26.35	1442	0.003713814
      6931.83	0.033065	415421.0	394.0	546.0	6.96070	-0.326268	    47.00	    64.16	    58.21	    57.95	    49.05	    53.82	    35.86	    53.96	    39.77	    50.14	     32.62	     55.25	     54.06	     53.30	     43.80	     38.80	     40.76	     35.83	     53.14	     44.74	     22.44	     27.45	     35.77	     44.80	     44.79	     32.50	     33.63	     35.55	     23.45	     32.63	     32.53	     19.21	     22.31	     24.26	     25.36	     25.36	1444	0.003476637
      6932.14	0.033257	417927.0	393.0	540.0	6.96925	-0.317760	    58.23	    60.10	    56.11	    55.92	    49.03	    44.69	    42.02	    48.89	    51.01	    37.82	     53.03	     49.16	     62.23	     40.98	     35.64	     40.79	     48.92	     63.47	     51.08	     39.62	     38.80	     28.49	     31.70	     43.77	     34.65	     31.49	     23.42	     22.34	     28.60	     38.73	     39.63	     36.40	     32.47	     24.24	     31.48	     27.38	1502	0.003594751
      6932.45	0.030492	383088.0	365.0	491.0	6.95612	-0.296547	    50.10	    61.13	    37.78	    66.15	    40.84	    35.55	    34.84	    50.88	    37.75	    41.94	     49.98	     48.04	     40.81	     42.00	     36.68	     33.66	     48.90	     49.11	     35.76	     30.51	     38.78	     31.54	     41.92	     49.88	     41.77	     24.36	     30.58	     29.45	     29.62	     30.57	     32.49	     31.35	     30.39	     20.22	     23.33	     33.50	1392	0.003634030
      6932.77	0.028902	363177.0	348.0	470.0	6.95044	-0.300530	    45.01	    49.86	    45.98	    48.88	    29.62	    36.52	    46.16	    40.70	    38.78	    57.24	     56.11	     37.83	     38.73	     39.92	     34.63	     35.71	     52.99	     38.89	     28.59	     35.61	     30.61	     31.51	     26.55	     37.69	     28.49	     38.62	     25.46	     26.39	     25.51	     34.71	     28.47	     20.21	     22.30	     24.28	     20.30	     29.42	1288	0.003547245
      6933.08	0.030271	380373.0	364.0	487.0	6.95175	-0.291110	    49.06	    51.92	    67.40	    54.96	    47.98	    64.96	    43.06	    53.92	    56.07	    40.95	     40.78	     36.81	     34.68	     33.84	     30.54	     52.08	     57.01	     53.15	     33.78	     41.65	     33.71	     27.44	     37.85	     37.69	     30.54	     39.65	     28.55	     26.41	     34.74	     25.47	     33.57	     30.35	     17.23	     28.31	     19.30	     21.31	1417	0.003724498
      6933.40	0.030248	380051.0	360.0	480.0	6.96196	-0.287682	    68.52	    50.86	    63.36	    35.61	    59.28	    58.90	    47.19	    47.88	    49.99	    36.87	     50.96	     56.26	     44.88	     23.55	     53.99	     34.70	     39.70	     48.08	     39.88	     45.74	     31.62	     32.53	     42.91	     34.60	     37.69	     27.43	     32.64	     28.42	     35.68	     30.60	     34.55	     32.35	     32.49	     25.28	     18.25	     19.27	1452	0.003821851
      6933.71	0.033284	418211.0	405.0	535.0	6.93985	-0.278380	    60.38	    58.02	    52.04	    48.81	    53.13	    58.88	    49.18	    47.85	    45.87	    55.25	     41.82	     62.40	     42.88	     43.02	     39.70	     37.71	     59.12	     65.43	     46.00	     34.54	     47.96	     33.56	     43.98	     39.75	     46.89	     40.63	     32.61	     22.34	     32.64	     28.54	     29.45	     18.19	     27.36	     24.24	     25.35	     22.31	1518	0.003629320
      6934.02	0.032661	410299.0	398.0	524.0	6.93819	-0.275040	    63.43	    60.05	    43.91	    55.98	    39.82	    48.75	    56.34	    41.75	    37.74	    52.25	     39.74	     61.42	     45.87	     28.67	     42.78	     30.61	     50.92	     53.22	     53.18	     40.66	     31.63	     29.48	     47.02	     43.81	     40.76	     40.64	     32.61	     40.63	     36.75	     32.63	     38.62	     26.27	     30.44	     25.27	     29.41	     23.34	1496	0.003647055
      6934.34	0.029954	376459.0	361.0	496.0	6.94969	-0.317698	    53.16	    59.02	    56.18	    69.23	    43.94	    48.79	    38.93	    42.77	    36.70	    46.04	     55.10	     49.07	     39.79	     38.91	     37.70	     42.89	     37.72	     42.98	     43.94	     40.67	     28.59	     26.44	     32.70	     37.69	     38.71	     28.44	     24.47	     29.44	     33.67	     29.55	     30.48	     25.27	     21.29	     18.21	     17.24	     27.38	1373	0.003647376
      6934.65	0.029423	369761.0	358.0	475.0	6.94008	-0.282782	    55.22	    56.02	    53.10	    64.09	    41.91	    52.82	    33.82	    43.74	    34.65	    38.94	     36.70	     43.94	     47.90	     38.92	     44.86	     37.77	     51.93	     43.95	     49.11	     36.60	     40.83	     37.66	     35.74	     36.66	     36.66	     26.41	     29.53	     30.45	     23.49	     27.50	     31.49	     18.19	     17.23	     16.18	     30.46	     26.39	1371	0.003707408
      6934.97	0.028941	363701.0	346.0	465.0	6.95765	-0.295599	    38.86	    49.85	    49.00	    49.85	    52.14	    47.73	    51.20	    49.87	    50.01	    39.89	     46.92	     47.11	     45.89	     35.86	     34.62	     32.60	     43.77	     39.94	     49.08	     53.90	     32.71	     26.45	     24.53	     35.59	     26.49	     36.57	     22.40	     25.39	     31.66	     30.61	     27.47	     21.23	     22.30	     23.25	     26.39	     25.38	1347	0.003702264
      6935.28	0.030704	385799.0	369.0	491.0	6.95228	-0.285647	    55.29	    44.81	    60.29	    63.08	    49.05	    34.50	    40.96	    34.60	    38.77	    58.34	     46.94	     64.42	     39.74	     46.08	     39.74	     33.67	     43.83	     49.10	     27.60	     37.62	     28.58	     30.50	     38.87	     21.38	     28.52	     27.40	     19.36	     18.27	     22.43	     29.57	     34.58	     29.30	     19.25	     20.23	     15.23	     25.37	1317	0.003414386
      6935.59	0.030350	381399.0	374.0	485.0	6.92735	-0.259893	    53.24	    53.98	    47.98	    50.87	    36.77	    41.65	    45.09	    46.84	    47.94	    44.03	     48.96	     54.25	     42.84	     27.65	     41.77	     40.84	     44.77	     40.93	     24.56	     38.62	     32.66	     35.61	     40.85	     41.75	     38.68	     26.40	     20.34	     30.46	     26.55	     23.44	     39.67	     29.32	     21.27	     18.20	     29.42	     28.39	1357	0.003556892
      6935.91	0.032562	409334.0	395.0	547.0	6.94340	-0.325563	    63.42	    57.00	    48.02	    64.10	    34.71	    50.79	    56.40	    39.71	    67.33	    44.00	     49.98	     50.14	     46.93	     37.85	     49.93	     51.00	     44.82	     33.77	     43.93	     50.86	     36.77	     35.59	     39.89	     44.80	     35.64	     39.63	     29.54	     24.36	     32.65	     37.75	     25.40	     32.38	     29.43	     23.25	     22.32	     30.42	1504	0.003675414
      6936.22	0.032576	409440.0	397.0	551.0	6.93861	-0.327799	    71.68	    66.16	    62.30	    66.15	    51.06	    53.78	    52.29	    45.78	    57.15	    41.97	     49.95	     41.91	     42.87	     33.77	     45.86	     40.82	     56.05	     40.90	     41.93	     43.69	     38.83	     22.38	     33.73	     37.68	     33.62	     41.68	     36.69	     42.64	     32.68	     27.55	     38.65	     22.24	     24.34	     27.30	     25.38	     35.50	1527	0.003729410
      6936.54	0.030167	379066.0	369.0	491.0	6.93467	-0.285647	    53.20	    47.86	    50.07	    50.91	    26.54	    42.69	    37.92	    56.04	    50.01	    49.16	     33.68	     40.91	     47.91	     44.03	     36.71	     39.81	     41.74	     42.96	     32.73	     44.74	     34.73	     39.68	     32.66	     30.54	     35.64	     31.47	     22.39	     29.46	     27.55	     34.67	     21.34	     20.22	     19.24	     20.22	     28.44	     30.46	1328	0.003504186
      6936.85	0.029273	367858.0	353.0	471.0	6.94898	-0.288390	    53.18	    68.26	    58.27	    56.02	    41.89	    44.67	    27.68	    37.72	    44.88	    46.12	     54.02	     49.15	     39.78	     45.06	     31.56	     33.67	     54.03	     49.06	     46.02	     39.61	     21.45	     32.53	     37.82	     35.62	     29.53	     35.56	     33.63	     22.33	     25.53	     34.67	     29.50	     26.28	     23.32	     25.28	     31.47	     29.44	1395	0.003791135
      6937.16	0.031707	398430.0	387.0	511.0	6.93686	-0.277945	    61.44	    52.97	    66.38	    60.05	    39.89	    44.67	    35.88	    45.81	    57.13	    35.82	     42.84	     46.00	     47.94	     39.97	     37.70	     52.00	     41.74	     53.20	     31.75	     37.64	     34.71	     22.38	     35.74	     37.67	     38.76	     37.62	     37.69	     25.37	     25.50	     31.62	     24.39	     28.32	     28.40	     21.22	     24.38	     40.61	1425	0.003577024
      6937.48	0.031900	400901.0	389.0	523.0	6.93789	-0.296002	    50.14	    64.15	    47.96	    63.10	    39.89	    41.64	    50.24	    44.78	    48.99	    42.99	     42.85	     46.01	     46.88	     26.60	     39.77	     43.90	     47.84	     49.11	     41.92	     40.64	     26.52	     26.43	     29.64	     40.71	     34.62	     31.48	     30.57	     35.54	     21.43	     35.67	     35.59	     32.37	     24.33	     22.24	     22.32	     27.39	1396	0.003482863
      6937.79	0.032746	411524.0	406.0	532.0	6.92127	-0.270290	    54.23	    62.12	    61.30	    50.88	    52.10	    45.69	    58.38	    57.04	    43.84	    49.14	     50.96	     42.99	     60.17	     46.09	     40.72	     52.09	     55.95	     57.34	     43.94	     44.72	     38.82	     33.58	     38.84	     35.62	     34.66	     39.64	     28.53	     24.35	     30.59	     26.49	     30.49	     29.30	     27.37	     21.24	     25.35	     34.51	1529	0.003715688
      6938.11	0.031575	396782.0	383.0	514.0	6.94311	-0.294188	    50.12	    60.13	    56.10	    45.79	    48.03	    42.62	    52.25	    49.86	    48.98	    44.99	     45.91	     48.03	     47.95	     45.10	     46.88	     46.98	     52.95	     39.89	     38.86	     47.80	     27.58	     37.63	     39.86	     37.68	     35.66	     41.64	     29.56	     27.41	     36.77	     41.83	     27.45	     29.32	     19.26	     19.21	     23.31	     31.47	1465	0.003691897
      6938.42	0.029436	369953.0	361.0	480.0	6.93225	-0.284908	    51.16	    58.06	    49.12	    43.74	    41.88	    37.57	    51.26	    45.79	    50.99	    49.19	     57.10	     32.74	     40.79	     43.07	     33.64	     30.62	     46.84	     53.20	     36.82	     45.78	     41.84	     35.56	     19.43	     32.60	     31.58	     39.66	     30.58	     28.42	     23.50	     33.68	     34.57	     23.26	     18.24	     24.28	     22.33	     22.32	1361	0.003679424
      6938.74	0.028296	355675.0	344.0	464.0	6.94113	-0.299243	    48.06	    66.26	    54.18	    60.08	    50.09	    45.67	    35.85	    30.53	    32.64	    48.15	     27.50	     53.17	     38.72	     32.80	     39.73	     33.68	     43.76	     38.85	     21.49	     35.60	     34.75	     27.45	     31.69	     31.57	     29.55	     25.39	     26.47	     24.35	     27.54	     29.60	     24.41	     22.23	     22.30	     28.30	     15.21	     36.56	1274	0.003582465
      6939.05	0.030513	383413.0	371.0	488.0	6.94067	-0.274113	    52.17	    59.07	    60.23	    61.05	    48.03	    40.63	    43.11	    35.64	    52.03	    50.16	     45.85	     51.20	     36.68	     32.78	     40.72	     34.74	     51.94	     42.96	     50.05	     38.61	     38.83	     26.43	     28.61	     34.60	     37.66	     32.52	     29.54	     17.25	     20.39	     25.48	     30.49	     26.29	     20.28	     19.21	     16.22	     22.32	1354	0.003530850
      6939.36	0.031682	398203.0	382.0	512.0	6.94930	-0.292904	    50.15	    67.23	    61.31	    46.83	    45.96	    47.71	    41.01	    53.97	    55.14	    52.21	     42.81	     53.22	     41.80	     33.81	     50.93	     31.64	     57.11	     49.10	     36.76	     39.65	     32.64	     37.64	     53.16	     31.58	     29.54	     29.46	     33.62	     22.34	     27.57	     28.53	     25.44	     26.31	     32.44	     21.24	     22.33	     22.31	1434	0.003602402
      6939.68	0.031429	394934.0	383.0	508.0	6.93844	-0.282446	    47.09	    43.80	    60.30	    49.88	    49.07	    52.81	    44.05	    50.90	    57.15	    50.19	     31.61	     40.90	     40.80	     33.81	     39.75	     46.94	     37.63	     40.92	     28.63	     39.66	     24.49	     25.42	     21.44	     37.65	     36.63	     29.44	     30.56	     25.39	     26.54	     39.75	     27.40	     22.25	     18.26	     20.22	     26.39	     34.51	1332	0.003373251
      6939.99	0.031517	396063.0	378.0	497.0	6.95443	-0.273696	    51.14	    53.97	    61.29	    59.03	    45.97	    47.76	    37.96	    43.76	    40.80	    49.13	     54.06	     46.02	     49.98	     34.80	     38.73	     48.03	     48.86	     33.75	     35.81	     46.81	     32.68	     38.66	     43.97	     27.50	     26.47	     34.56	     24.45	     33.50	     31.66	     38.81	     33.55	     15.16	     25.34	     21.23	     28.44	     22.31	1406	0.003549818
      6940.31	0.032159	404237.0	394.0	529.0	6.93341	-0.294638	    57.32	    67.20	    48.00	    63.13	    46.00	    47.70	    36.91	    41.73	    62.21	    45.01	     57.12	     55.25	     35.69	     26.63	     35.63	     40.88	     44.84	     53.20	     43.97	     30.51	     36.78	     34.58	     41.91	     34.63	     52.02	     32.50	     30.55	     28.42	     28.56	     35.72	     30.50	     23.25	     27.37	     20.23	     28.41	     26.39	1451	0.003588856
      6940.62	0.030597	384609.0	371.0	495.0	6.94378	-0.288356	    63.47	    57.09	    45.98	    50.86	    43.91	    44.68	    42.02	    41.75	    47.95	    49.19	     43.86	     33.77	     42.82	     34.82	     28.55	     42.81	     45.83	     33.78	     50.11	     43.73	     30.61	     26.45	     35.80	     32.60	     39.77	     32.50	     29.56	     34.53	     29.59	     42.84	     28.46	     32.34	     12.16	     31.36	     29.43	     26.39	1381	0.003591607
      6940.94	0.029167	366639.0	348.0	481.0	6.95993	-0.323665	    46.00	    45.83	    50.08	    49.89	    38.81	    59.90	    37.94	    35.64	    43.83	    39.91	     46.91	     36.84	     35.68	     36.89	     31.58	     38.85	     37.68	     43.99	     40.97	     28.46	     30.64	     35.60	     37.78	     25.43	     33.63	     43.69	     28.52	     28.44	     29.59	     44.89	     27.44	     21.22	     27.37	     21.23	     32.48	     20.30	1314	0.003583746
      6941.25	0.029809	374618.0	370.0	493.0	6.92016	-0.287006	    54.27	    58.07	    60.29	    48.83	    33.68	    56.86	    44.09	    43.84	    44.90	    39.89	     43.85	     51.16	     48.94	     32.79	     35.67	     40.84	     41.77	     51.19	     31.66	     28.46	     27.56	     31.52	     32.69	     39.71	     36.69	     35.53	     30.58	     29.44	     31.69	     39.77	     21.35	     32.36	     19.25	     24.27	     18.27	     28.40	1370	0.003657374
      6941.57	0.031687	398225.0	387.0	522.0	6.93635	-0.299243	    41.93	    71.34	    56.22	    47.83	    52.05	    42.64	    44.08	    41.75	    39.77	    56.30	     53.07	     53.18	     45.94	     31.77	     48.88	     43.88	     42.80	     35.79	     32.68	     35.59	     31.64	     40.67	     32.71	     33.59	     50.89	     42.70	     30.57	     26.39	     18.39	     38.76	     34.57	     24.25	     26.37	     23.25	     21.31	     21.30	1415	0.003552905
