# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031787	400884.0	425.0	666.0	6.84934	-0.449201	    54.27	    56.02	    62.34	    62.09	    43.95	    46.75	    60.48	    32.56	    55.13	    44.01	     48.94	     53.26	     47.94	     32.74	     37.67	     37.74	     37.67	     33.81	     33.68	     34.53	     27.54	     35.58	     39.83	     44.83	     38.71	     43.67	     31.57	     30.48	     25.52	     35.71	     23.35	     24.25	     28.35	     18.18	     27.40	     31.46	1422	0.003547132
      6927.75	0.031985	403337.0	428.0	673.0	6.84840	-0.452622	    59.35	    61.13	    57.19	    50.88	    48.12	    53.87	    47.13	    49.91	    47.93	    48.08	     47.92	     53.24	     40.81	     42.00	     54.00	     43.80	     47.90	     47.06	     35.78	     41.67	     29.58	     30.48	     44.95	     33.62	     34.67	     28.41	     34.62	     36.55	     40.82	     42.81	     31.51	     23.25	     25.33	     26.28	     23.35	     28.45	1492	0.003700169
      6928.06	0.031934	402749.0	428.0	658.0	6.84695	-0.430082	    60.41	    54.97	    59.30	    60.06	    38.89	    43.69	    47.15	    47.82	    36.75	    47.12	     61.27	     39.90	     63.17	     30.67	     41.77	     26.54	     46.81	     44.00	     45.94	     41.68	     39.76	     45.73	     44.92	     45.79	     26.46	     37.53	     26.44	     23.32	     32.65	     20.40	     35.56	     30.32	     32.42	     23.24	     28.41	     24.35	1455	0.003613221
      6928.38	0.030568	385567.0	402.0	639.0	6.86602	-0.463452	    55.30	    73.37	    66.40	    50.83	    44.98	    54.89	    37.90	    39.68	    43.85	    52.21	     58.13	     51.16	     47.92	     28.64	     39.73	     45.91	     41.81	     47.10	     42.92	     52.82	     28.56	     36.61	     42.96	     36.70	     32.55	     37.58	     27.49	     22.32	     22.47	     32.63	     31.52	     26.27	     22.31	     23.25	     25.38	     23.36	1448	0.003754229
      6928.69	0.029067	366613.0	382.0	612.0	6.86664	-0.471312	    67.53	    44.75	    52.09	    49.90	    65.48	    39.62	    44.07	    47.87	    36.68	    39.89	     47.94	     52.21	     31.62	     40.98	     30.56	     39.78	     49.92	     46.08	     34.72	     40.66	     27.53	     38.65	     32.71	     31.57	     25.46	     39.61	     30.51	     24.38	     34.69	     29.56	     22.35	     23.25	     14.19	     19.20	     22.34	     25.37	1344	0.003665209
      6929.00	0.029294	369432.0	391.0	609.0	6.85101	-0.443111	    51.21	    55.04	    54.18	    54.96	    45.95	    53.85	    49.22	    35.63	    36.74	    35.83	     48.95	     49.11	     46.88	     38.89	     49.91	     33.67	     36.66	     38.89	     39.80	     30.49	     35.72	     28.48	     34.76	     37.64	     36.64	     29.42	     27.47	     25.38	     28.60	     32.63	     37.61	     28.31	     17.22	     22.25	     23.36	     28.43	1360	0.003680723
      6929.32	0.031859	401803.0	429.0	664.0	6.84226	-0.436825	    53.24	    48.93	    52.10	    56.96	    45.97	    63.09	    42.00	    45.84	    53.09	    56.30	     37.75	     60.39	     46.93	     48.10	     36.65	     46.90	     64.19	     42.96	     42.96	     35.56	     30.63	     33.55	     41.87	     46.87	     29.52	     36.58	     31.56	     36.52	     28.55	     35.69	     34.54	     37.38	     21.27	     25.28	     27.41	     38.60	1516	0.003772335
      6929.63	0.033239	419261.0	451.0	690.0	6.83478	-0.425224	    57.28	    77.41	    70.52	    59.05	    73.68	    54.92	    48.17	    51.94	    68.35	    36.86	     55.09	     59.37	     49.99	     39.90	     44.85	     36.74	     46.85	     53.22	     39.86	     45.68	     38.76	     30.52	     52.10	     48.90	     39.73	     34.53	     25.45	     33.50	     40.80	     44.88	     37.61	     41.44	     23.31	     26.27	     29.43	     31.46	1648	0.003931700
      6929.94	0.031814	401296.0	428.0	670.0	6.84333	-0.448155	    52.20	    65.18	    63.33	    59.04	    44.00	    49.78	    50.22	    60.07	    47.94	    43.99	     55.10	     48.10	     35.68	     35.82	     50.93	     35.70	     45.82	     46.02	     25.54	     37.61	     28.58	     33.56	     35.76	     46.83	     32.59	     38.57	     26.45	     30.42	     35.75	     33.68	     42.67	     18.18	     25.34	     25.28	     27.40	     27.41	1461	0.003639572
      6930.26	0.029664	374118.0	399.0	616.0	6.84337	-0.434286	    56.28	    48.88	    52.13	    61.13	    39.90	    54.89	    45.12	    45.81	    39.79	    35.84	     47.94	     44.00	     41.82	     35.83	     50.93	     46.92	     30.57	     42.87	     28.63	     38.65	     25.52	     35.58	     49.04	     36.69	     33.61	     31.46	     19.35	     21.31	     28.58	     29.58	     38.63	     33.34	     25.33	     13.13	     39.59	     23.35	1372	0.003667320
      6930.57	0.030051	379032.0	397.0	630.0	6.86144	-0.461784	    46.00	    63.16	    43.96	    64.11	    51.15	    46.77	    49.22	    36.66	    39.78	    53.23	     42.81	     50.14	     38.76	     32.75	     52.96	     40.77	     36.67	     47.07	     38.85	     39.63	     28.56	     39.63	     33.71	     32.61	     39.70	     37.57	     25.41	     20.31	     35.70	     27.53	     34.54	     26.27	     16.21	     22.23	     23.34	     29.44	1387	0.003659878
      6930.89	0.029822	376137.0	402.0	615.0	6.84126	-0.425170	    54.23	    68.26	    53.15	    51.92	    54.16	    44.73	    37.92	    41.75	    60.21	    49.10	     51.00	     52.22	     44.88	     30.69	     40.72	     31.63	     52.94	     55.27	     36.82	     33.52	     39.82	     36.60	     25.56	     33.61	     32.61	     37.62	     27.48	     17.25	     26.54	     31.58	     27.46	     25.28	     27.36	     27.31	     22.35	     28.44	1412	0.003753982
      6931.20	0.030025	378763.0	399.0	624.0	6.85570	-0.447189	    57.32	    58.10	    57.24	    64.16	    49.06	    40.66	    55.26	    51.90	    40.82	    50.18	     50.97	     47.09	     48.95	     41.99	     31.58	     32.62	     41.79	     37.87	     41.87	     31.49	     21.39	     18.30	     29.63	     39.65	     27.48	     36.56	     35.61	     24.35	     28.55	     31.66	     30.48	     27.27	     23.30	     16.17	     27.42	     27.40	1376	0.003633284
      6931.51	0.030160	380486.0	400.0	631.0	6.85774	-0.455841	    50.15	    54.99	    52.13	    59.04	    50.12	    46.75	    48.22	    47.89	    37.73	    34.78	     35.69	     52.21	     54.05	     44.99	     44.82	     37.73	     57.04	     61.42	     38.80	     30.47	     24.49	     22.36	     25.57	     36.66	     29.56	     25.39	     22.40	     30.45	     35.69	     34.70	     27.41	     25.27	     17.22	     19.21	     28.41	     24.37	1368	0.003595821
      6931.83	0.033339	420536.0	452.0	697.0	6.83560	-0.433103	    67.53	    57.07	    65.41	    70.26	    56.22	    57.93	    52.28	    61.09	    46.92	    52.21	     57.15	     53.20	     44.88	     34.79	     40.69	     42.82	     44.80	     42.99	     38.84	     36.62	     27.54	     36.64	     32.69	     29.52	     39.73	     26.38	     30.53	     35.51	     21.46	     42.80	     29.45	     32.32	     23.29	     32.36	     26.39	     30.44	1521	0.003616216
      6932.14	0.033036	416732.0	444.0	686.0	6.84437	-0.435053	    64.49	    64.23	    67.48	    54.98	    50.11	    53.89	    57.40	    51.93	    44.88	    44.05	     58.14	     53.21	     30.57	     44.03	     40.75	     35.71	     39.68	     43.98	     47.00	     34.53	     31.59	     32.49	     40.89	     41.80	     41.74	     25.37	     27.48	     29.42	     34.71	     22.42	     38.65	     36.39	     17.24	     27.30	     29.43	     20.30	1478	0.003547225
      6932.45	0.030525	385083.0	411.0	634.0	6.84262	-0.433456	    60.43	    52.96	    60.30	    58.06	    41.92	    48.79	    35.86	    41.73	    40.76	    46.08	     45.90	     60.40	     43.85	     27.64	     34.60	     42.83	     43.81	     55.32	     35.76	     38.63	     32.65	     21.36	     42.91	     33.56	     33.57	     32.48	     30.53	     26.39	     27.56	     35.67	     30.49	     28.31	     25.33	     20.21	     17.25	     37.58	1391	0.003613379
      6932.77	0.028816	363525.0	394.0	613.0	6.82725	-0.442014	    47.08	    59.13	    64.46	    51.92	    41.91	    42.71	    43.04	    52.91	    36.73	    32.75	     44.93	     44.01	     35.70	     37.83	     32.60	     35.72	     43.82	     37.84	     34.76	     38.63	     24.48	     28.47	     30.63	     36.70	     26.47	     27.40	     31.55	     23.33	     31.67	     33.70	     33.56	     23.24	     26.36	     20.21	     23.35	     26.41	1306	0.003592616
      6933.08	0.030100	379736.0	403.0	617.0	6.84829	-0.425932	    50.15	    53.97	    45.97	    46.83	    36.80	    47.78	    50.28	    42.73	    40.80	    50.23	     38.76	     51.17	     36.72	     45.05	     31.55	     28.57	     52.98	     43.00	     40.86	     48.76	     27.54	     27.43	     29.62	     41.73	     36.65	     41.63	     27.50	     23.36	     31.67	     31.63	     24.39	     17.19	     29.38	     19.22	     25.38	     24.37	1342	0.003533134
      6933.40	0.030382	383301.0	404.0	644.0	6.85516	-0.466284	    63.46	    50.96	    57.19	    51.89	    54.18	    51.84	    23.59	    59.04	    48.96	    45.07	     52.00	     35.84	     54.03	     40.95	     44.83	     44.90	     30.56	     52.23	     35.77	     43.72	     26.52	     22.36	     30.67	     27.52	     32.60	     31.47	     33.59	     22.31	     31.65	     27.55	     30.48	     20.21	     21.28	     16.18	     25.38	     23.34	1364	0.003558908
      6933.71	0.033204	418891.0	445.0	690.0	6.84729	-0.438617	    60.42	    52.95	    63.37	    54.98	    77.70	    46.72	    43.09	    39.69	    50.97	    47.07	     72.50	     55.33	     36.71	     36.86	     33.60	     40.82	     43.79	     66.55	     32.68	     40.64	     29.59	     44.76	     37.82	     42.80	     38.66	     34.51	     30.53	     23.34	     38.80	     28.56	     41.66	     25.26	     17.22	     28.30	     24.37	     35.55	1518	0.003624298
      6934.02	0.033008	416366.0	441.0	694.0	6.85028	-0.453427	    69.54	    59.12	    60.28	    51.93	    41.95	    44.74	    48.17	    41.74	    61.21	    40.96	     34.66	     73.74	     38.75	     43.01	     40.75	     45.92	     45.83	     51.12	     35.75	     34.50	     36.70	     30.50	     35.77	     30.53	     32.56	     35.49	     28.50	     22.32	     40.83	     29.61	     38.62	     30.33	     35.45	     23.25	     29.42	     31.52	1475	0.003542745
      6934.34	0.029934	377690.0	406.0	628.0	6.83548	-0.436187	    51.22	    55.00	    54.11	    60.10	    38.86	    36.61	    45.13	    55.00	    42.83	    29.68	     55.07	     56.37	     37.71	     25.59	     48.93	     30.61	     47.88	     40.95	     45.95	     42.68	     39.81	     29.46	     35.76	     37.69	     27.46	     32.49	     30.52	     22.35	     26.54	     41.84	     28.48	     31.35	     23.31	     23.24	     20.29	     21.31	1372	0.003633162
      6934.65	0.028968	365444.0	392.0	614.0	6.83761	-0.448733	    62.49	    46.87	    63.36	    46.82	    50.12	    48.78	    34.83	    35.63	    47.94	    41.98	     46.95	     42.99	     32.61	     41.95	     40.78	     30.60	     40.73	     54.28	     43.95	     39.60	     42.88	     23.39	     25.53	     29.52	     34.59	     26.40	     23.42	     23.35	     30.61	     34.68	     33.56	     24.25	     21.27	     14.15	     23.35	     29.42	1334	0.003649450
      6934.97	0.029463	371695.0	393.0	608.0	6.85202	-0.436365	    50.18	    43.77	    57.15	    56.07	    55.28	    43.66	    45.11	    51.93	    54.09	    47.12	     53.02	     59.29	     42.80	     34.78	     36.65	     43.86	     43.84	     37.85	     41.91	     47.72	     32.65	     25.40	     49.03	     29.54	     27.50	     40.62	     34.59	     28.43	     34.69	     23.45	     38.63	     17.17	     23.28	     14.15	     18.26	     28.43	1412	0.003798568
      6935.28	0.031029	391479.0	416.0	668.0	6.84700	-0.473603	    58.35	    60.20	    41.89	    48.87	    48.10	    55.88	    45.11	    49.90	    60.20	    51.18	     40.78	     38.90	     47.98	     30.70	     46.85	     35.74	     46.88	     44.03	     34.72	     43.69	     30.61	     30.52	     36.82	     31.58	     41.76	     36.55	     21.37	     27.39	     31.67	     37.72	     32.52	     28.29	     20.26	     35.39	     29.45	     20.31	1422	0.003632770
      6935.59	0.030104	379830.0	407.0	626.0	6.83867	-0.430537	    59.44	    62.18	    62.37	    46.85	    38.85	    48.79	    44.08	    61.09	    34.67	    45.03	     62.26	     42.99	     36.71	     30.70	     44.81	     46.00	     48.84	     40.94	     39.88	     26.38	     36.73	     27.43	     40.89	     45.80	     36.67	     36.57	     36.67	     25.38	     30.61	     27.53	     29.48	     33.36	     29.42	     24.25	     28.43	     39.58	1452	0.003821824
      6935.91	0.031742	400499.0	424.0	669.0	6.85073	-0.456051	    58.36	    68.28	    59.24	    54.97	    38.89	    55.97	    55.36	    58.02	    41.81	    40.96	     51.04	     53.29	     54.10	     41.96	     49.93	     47.97	     45.86	     72.70	     35.77	     35.55	     46.95	     27.45	     39.86	     45.84	     32.59	     40.64	     33.61	     26.39	     28.59	     37.72	     25.38	     37.40	     26.35	     21.22	     37.55	     32.48	1560	0.003895261
      6936.22	0.032763	413348.0	437.0	682.0	6.85211	-0.445096	    57.34	    59.08	    62.29	    60.06	    53.16	    61.00	    42.00	    50.91	    47.92	    51.23	     39.78	     41.95	     46.89	     25.60	     41.76	     40.82	     52.01	     53.22	     34.75	     34.56	     32.62	     23.40	     42.94	     47.86	     31.57	     42.65	     29.51	     25.36	     38.83	     25.48	     20.32	     44.47	     19.26	     33.35	     26.38	     36.55	1477	0.003572993
      6936.54	0.030169	380619.0	404.0	635.0	6.84814	-0.452210	    65.52	    61.21	    48.00	    42.75	    49.10	    54.84	    55.38	    45.81	    46.89	    56.31	     44.87	     44.07	     51.99	     38.91	     38.70	     38.76	     41.77	     51.11	     31.67	     33.53	     28.54	     31.49	     36.82	     43.81	     30.54	     30.48	     27.48	     28.41	     34.75	     40.77	     28.44	     30.33	     16.22	     19.20	     22.33	     26.42	1417	0.003723446
      6936.85	0.030146	380334.0	404.0	639.0	6.84739	-0.458490	    50.15	    40.75	    60.38	    41.72	    48.14	    31.49	    33.82	    43.79	    47.96	    34.81	     51.01	     35.80	     33.64	     29.68	     50.96	     37.79	     42.78	     46.05	     29.67	     33.55	     20.40	     24.41	     25.51	     46.87	     35.64	     36.54	     25.44	     28.42	     30.61	     27.52	     28.46	     18.19	     22.32	     12.12	     23.32	     30.44	1260	0.003313319
      6937.16	0.030420	383838.0	409.0	640.0	6.84426	-0.447753	    51.17	    39.74	    54.18	    53.93	    30.69	    44.74	    42.05	    55.98	    52.03	    37.88	     41.82	     61.40	     43.82	     39.95	     39.71	     29.58	     46.82	     46.11	     37.81	     36.58	     27.54	     26.41	     29.61	     35.65	     29.53	     37.61	     26.47	     24.36	     26.55	     33.66	     26.40	     27.29	     34.45	     19.20	     23.33	     19.29	1333	0.003473654
      6937.48	0.032305	407557.0	434.0	668.0	6.84489	-0.431244	    49.17	    61.13	    48.05	    59.07	    35.81	    55.91	    46.17	    56.02	    49.99	    35.82	     54.05	     40.93	     47.93	     29.68	     41.77	     36.70	     55.03	     41.94	     37.83	     36.60	     23.46	     27.45	     24.54	     33.60	     33.55	     43.69	     35.62	     23.35	     23.48	     33.68	     46.77	     26.29	     35.45	     18.20	     23.34	     36.53	1409	0.003456196
      6937.79	0.032899	415063.0	447.0	692.0	6.83363	-0.437027	    57.30	    69.31	    57.22	    68.22	    55.22	    56.94	    60.50	    44.81	    51.01	    54.23	     43.88	     65.49	     45.84	     43.99	     33.61	     38.77	     47.86	     47.10	     39.87	     32.49	     36.71	     30.52	     42.91	     29.52	     46.88	     38.60	     25.44	     21.32	     37.81	     27.54	     44.76	     29.30	     25.32	     24.24	     42.61	     27.41	1545	0.003721273
      6938.11	0.032033	404193.0	437.0	672.0	6.82971	-0.430325	    49.09	    47.87	    60.29	    60.11	    51.17	    58.95	    40.98	    34.61	    47.95	    46.04	     58.20	     56.29	     60.19	     35.80	     55.02	     33.66	     50.92	     60.45	     39.83	     41.65	     28.55	     32.52	     37.81	     36.66	     28.49	     26.39	     27.48	     28.40	     28.56	     33.64	     41.69	     28.29	     17.22	     23.24	     20.30	     32.51	1461	0.003614279
      6938.42	0.029567	373165.0	399.0	628.0	6.84081	-0.453579	    60.38	    47.89	    54.13	    69.26	    44.99	    46.77	    42.00	    38.68	    35.74	    28.65	     50.99	     42.97	     37.72	     38.90	     33.61	     38.74	     36.66	     58.38	     38.88	     41.68	     21.42	     36.61	     30.67	     33.59	     22.40	     37.57	     28.49	     29.42	     35.73	     27.52	     27.45	     25.26	     18.24	     21.22	     25.37	     24.38	1332	0.003570461
      6938.74	0.028587	360730.0	385.0	606.0	6.84264	-0.453637	    59.44	    42.80	    44.96	    47.88	    46.09	    46.76	    46.11	    49.94	    50.01	    44.08	     47.92	     40.95	     36.69	     25.59	     34.63	     29.60	     35.63	     48.08	     37.84	     39.64	     24.50	     28.46	     20.42	     32.60	     34.61	     33.49	     22.40	     24.36	     29.63	     33.63	     23.41	     21.23	     24.30	     19.21	     31.48	     36.57	1295	0.003589775
      6939.05	0.030003	378640.0	407.0	641.0	6.83553	-0.454216	    54.20	    56.12	    52.15	    58.03	    41.94	    45.77	    37.91	    52.94	    48.96	    39.90	     51.01	     68.59	     41.82	     34.77	     32.58	     36.72	     36.64	     51.09	     41.90	     31.51	     32.65	     36.59	     32.71	     28.53	     32.59	     24.38	     26.48	     23.33	     37.76	     25.51	     41.68	     28.31	     16.21	     14.14	     26.38	     33.54	1375	0.003632264
      6939.36	0.031915	402733.0	435.0	675.0	6.83068	-0.439367	    70.65	    59.06	    52.12	    53.97	    68.57	    60.00	    50.25	    42.77	    56.10	    45.08	     65.27	     49.15	     49.99	     29.71	     37.68	     26.55	     61.12	     54.27	     52.14	     39.62	     23.48	     33.55	     34.76	     49.90	     28.50	     36.56	     31.55	     25.37	     26.52	     26.53	     22.35	     29.31	     19.24	     26.27	     31.46	     31.48	1501	0.003726760
      6939.68	0.031650	399354.0	433.0	675.0	6.82687	-0.443975	    64.53	    46.86	    51.11	    40.70	    44.00	    44.74	    41.01	    46.83	    44.85	    42.98	     57.12	     44.01	     35.70	     36.88	     40.73	     36.73	     52.93	     57.34	     38.83	     38.63	     28.56	     39.65	     35.80	     35.65	     30.52	     39.60	     27.46	     24.35	     21.46	     32.67	     32.53	     31.33	     22.29	     18.20	     15.23	     28.43	1370	0.003431246
      6939.99	0.031450	396906.0	428.0	667.0	6.83233	-0.443667	    50.12	    46.84	    61.33	    52.97	    57.24	    38.60	    57.43	    39.71	    49.02	    50.16	     54.11	     43.02	     44.86	     44.02	     34.62	     42.86	     57.04	     45.10	     37.81	     39.63	     31.62	     30.49	     26.56	     38.72	     36.66	     39.58	     19.34	     23.34	     38.79	     33.66	     20.34	     26.29	     19.25	     25.27	     16.24	     36.55	1409	0.003550512
      6940.31	0.031989	403741.0	442.0	677.0	6.81722	-0.426361	    61.40	    53.00	    48.04	    43.75	    61.44	    53.92	    48.14	    50.91	    56.14	    43.97	     52.07	     61.48	     49.97	     31.74	     30.55	     45.92	     55.00	     46.06	     37.78	     42.68	     41.86	     28.48	     40.90	     30.53	     32.56	     35.54	     33.58	     27.40	     25.53	     26.52	     28.44	     27.31	     26.35	     22.24	     23.33	     26.41	1451	0.003593756
      6940.62	0.030695	387393.0	420.0	656.0	6.82694	-0.445906	    53.24	    49.92	    52.12	    62.13	    49.08	    40.67	    48.19	    42.77	    48.93	    50.26	     41.85	     40.92	     44.84	     40.96	     30.57	     45.89	     61.11	     47.07	     36.81	     28.47	     17.33	     35.56	     40.92	     38.67	     25.43	     36.59	     27.50	     28.42	     22.48	     33.65	     32.53	     18.19	     28.38	     24.27	     26.37	     27.43	1380	0.003561043
      6940.94	0.029144	367774.0	398.0	618.0	6.82877	-0.440036	    57.35	    49.97	    52.07	    49.88	    46.05	    53.88	    37.92	    39.67	    58.15	    41.97	     60.15	     44.03	     47.97	     31.74	     35.65	     35.67	     38.70	     39.87	     36.80	     35.56	     24.47	     20.32	     30.66	     36.68	     35.60	     44.70	     25.47	     29.41	     16.34	     27.52	     32.53	     28.30	     22.28	     16.18	     22.32	     14.21	1320	0.003589231
      6941.25	0.030027	378981.0	408.0	650.0	6.83397	-0.465705	    61.47	    63.17	    45.98	    52.96	    48.14	    45.75	    48.21	    51.97	    33.65	    32.76	     54.05	     49.15	     46.91	     27.62	     30.57	     27.55	     47.86	     46.08	     43.91	     38.60	     25.50	     28.47	     35.80	     31.58	     25.47	     34.54	     27.51	     27.40	     28.60	     29.57	     18.27	     26.28	     27.37	     18.19	     18.27	     26.38	1326	0.003497663
      6941.57	0.031940	403148.0	443.0	684.0	6.81349	-0.434388	    51.19	    71.39	    50.09	    58.00	    51.16	    50.81	    35.87	    47.86	    37.77	    57.39	     48.98	     54.25	     41.82	     34.80	     43.81	     31.63	     46.85	     36.86	     46.03	     35.57	     39.81	     34.59	     35.81	     39.73	     33.59	     33.48	     17.32	     22.32	     23.53	     31.61	     26.43	     29.31	     20.27	     27.30	     22.34	     32.51	1402	0.003477827
