# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031394	395478.0	415.0	660.0	6.85957	-0.463961	    63.42	    57.07	    58.29	    55.97	    55.18	    46.75	    47.17	    58.04	    53.00	    50.19	     52.00	     39.91	     35.69	     33.78	     38.73	     38.76	     54.99	     50.11	     52.07	     40.63	     22.45	     24.39	     39.83	     41.77	     32.57	     33.51	     29.49	     22.31	     26.50	     37.74	     31.51	     34.36	     20.26	     22.23	     26.40	     39.60	1467	0.003708633
      6927.75	0.032084	404132.0	421.0	675.0	6.86686	-0.472080	    52.21	    56.08	    58.20	    55.96	    57.26	    49.78	    61.50	    57.00	    59.19	    50.20	     61.25	     58.31	     41.84	     33.76	     39.69	     44.88	     53.98	     50.10	     48.05	     38.60	     26.54	     39.64	     31.65	     37.68	     41.77	     32.49	     28.50	     30.45	     30.61	     30.60	     27.43	     27.29	     17.22	     16.17	     39.61	     35.53	1521	0.003763673
      6928.06	0.032621	410962.0	432.0	694.0	6.85783	-0.474046	    59.31	    49.87	    58.27	    65.16	    53.17	    45.72	    43.06	    44.82	    57.14	    53.22	     59.15	     29.68	     55.11	     33.78	     45.81	     37.76	     48.87	     51.15	     44.97	     45.74	     30.61	     30.49	     38.80	     40.74	     34.64	     24.35	     33.57	     21.32	     35.69	     22.42	     24.38	     34.35	     19.23	     24.28	     24.36	     24.35	1445	0.003516950
      6928.38	0.030224	380763.0	400.0	642.0	6.85847	-0.473124	    54.23	    57.09	    66.42	    49.87	    52.14	    53.90	    50.20	    41.76	    44.86	    47.12	     58.13	     44.01	     52.06	     32.76	     35.65	     57.17	     46.85	     48.10	     39.83	     40.63	     33.67	     33.56	     38.83	     36.63	     36.65	     19.30	     26.49	     28.40	     30.64	     39.78	     26.43	     25.29	     17.23	     22.23	     29.42	     23.35	1441	0.003783678
      6928.69	0.029345	369638.0	383.0	612.0	6.87224	-0.468697	    52.21	    49.92	    47.05	    70.27	    54.22	    35.59	    46.16	    50.91	    50.97	    47.14	     42.86	     46.07	     28.55	     31.70	     48.88	     54.04	     43.79	     41.92	     43.98	     40.68	     19.37	     34.56	     34.75	     35.66	     33.65	     35.53	     27.49	     25.37	     28.58	     45.94	     24.38	     31.33	     24.32	     28.31	     16.23	     25.35	1398	0.003781361
      6929.00	0.029185	367633.0	389.0	606.0	6.85126	-0.443301	    41.95	    69.33	    56.17	    50.90	    43.97	    45.71	    43.08	    33.56	    42.83	    39.94	     39.74	     51.15	     45.91	     32.73	     39.74	     48.99	     51.94	     50.10	     37.82	     33.50	     23.48	     38.63	     34.77	     33.58	     29.51	     33.49	     32.56	     22.33	     36.71	     37.73	     35.55	     25.27	     17.24	     22.25	     31.46	     21.30	1375	0.003739987
      6929.32	0.031657	398695.0	416.0	654.0	6.86527	-0.452422	    51.17	    62.17	    59.24	    59.02	    55.18	    51.77	    36.87	    58.05	    60.21	    40.95	     52.00	     53.26	     41.83	     31.69	     38.70	     40.84	     47.89	     46.03	     28.63	     26.41	     42.86	     36.59	     35.75	     42.76	     43.78	     30.47	     25.46	     21.31	     32.65	     35.69	     29.46	     28.29	     24.32	     23.23	     26.38	     29.45	1450	0.003637833
      6929.63	0.033278	419240.0	446.0	689.0	6.84588	-0.434922	    58.33	    68.24	    67.46	    56.01	    54.17	    55.88	    43.05	    51.90	    46.91	    51.21	     61.22	     68.56	     45.92	     38.89	     37.69	     42.87	     56.00	     44.02	     39.89	     36.60	     41.85	     26.41	     43.93	     38.69	     30.55	     43.67	     35.62	     30.44	     29.61	     39.77	     31.50	     29.31	     29.42	     25.29	     20.30	     39.63	1561	0.003722823
      6929.94	0.031427	395914.0	415.0	665.0	6.86067	-0.471509	    66.52	    60.06	    69.51	    55.94	    38.85	    43.71	    48.22	    47.85	    43.83	    36.87	     55.12	     38.88	     43.88	     38.92	     43.82	     44.88	     39.74	     50.19	     38.86	     38.63	     34.72	     37.61	     40.95	     43.80	     34.60	     35.53	     30.52	     28.41	     46.99	     29.58	     29.47	     19.21	     22.30	     22.24	     31.47	     20.30	1452	0.003667412
      6930.26	0.029479	371383.0	396.0	618.0	6.84357	-0.445074	    77.78	    56.01	    57.24	    48.82	    43.98	    39.65	    55.37	    46.79	    40.80	    34.81	     42.81	     51.18	     43.83	     33.73	     44.82	     30.57	     46.87	     54.22	     27.58	     35.56	     23.45	     33.54	     26.55	     25.46	     37.65	     30.48	     25.44	     28.39	     38.73	     36.75	     28.45	     28.32	     21.28	     18.19	     23.36	     33.51	1372	0.003694217
      6930.57	0.030100	379229.0	393.0	631.0	6.87209	-0.473496	    63.45	    53.99	    53.10	    58.05	    38.84	    46.78	    53.30	    45.81	    49.97	    42.99	     50.00	     42.00	     38.73	     36.84	     32.58	     40.84	     54.99	     51.16	     37.80	     32.51	     26.51	     37.61	     34.71	     32.59	     27.49	     40.61	     24.46	     23.34	     24.48	     29.56	     33.54	     39.43	     23.33	     19.20	     24.35	     26.41	1391	0.003668804
      6930.89	0.029946	377262.0	400.0	630.0	6.84923	-0.454255	    64.49	    42.74	    52.14	    53.93	    45.96	    53.91	    48.20	    45.83	    54.08	    42.00	     61.21	     55.31	     34.68	     34.83	     26.45	     37.75	     52.95	     60.38	     25.52	     23.38	     40.81	     30.49	     34.80	     42.78	     26.44	     33.51	     18.31	     18.28	     31.63	     39.75	     36.56	     31.33	     18.26	     15.16	     22.31	     25.37	1382	0.003662074
      6931.20	0.030266	381318.0	402.0	640.0	6.85494	-0.465016	    47.07	    48.91	    62.33	    64.13	    57.26	    52.87	    57.41	    45.85	    42.81	    48.12	     65.30	     49.15	     42.81	     35.86	     37.69	     45.91	     40.76	     42.96	     42.90	     45.71	     47.91	     37.62	     27.61	     33.61	     31.59	     36.55	     20.32	     20.30	     42.94	     31.64	     27.44	     29.31	     26.34	     14.15	     24.37	     32.49	1460	0.003828848
      6931.51	0.030541	384745.0	408.0	642.0	6.84907	-0.453321	    58.36	    53.00	    53.14	    53.98	    48.05	    57.98	    41.00	    43.76	    45.90	    66.62	     58.15	     54.27	     42.80	     28.64	     38.74	     27.49	     58.08	     37.88	     33.73	     32.50	     32.69	     31.51	     31.65	     32.58	     29.50	     40.66	     41.74	     26.38	     38.77	     33.67	     30.52	     26.28	     35.47	     18.20	     18.26	     27.40	1429	0.003715075
      6931.83	0.033145	417622.0	438.0	699.0	6.86011	-0.467432	    62.39	    57.01	    61.35	    63.09	    59.32	    56.93	    40.99	    55.99	    64.32	    45.04	     58.17	     61.46	     50.98	     28.64	     51.93	     38.79	     32.59	     56.30	     43.94	     36.61	     31.59	     30.48	     29.63	     39.73	     39.71	     29.45	     18.32	     33.51	     43.94	     28.56	     33.53	     34.36	     28.37	     21.23	     13.18	     29.45	1511	0.003617823
      6932.14	0.032337	407384.0	427.0	673.0	6.86073	-0.454961	    60.31	    57.99	    51.07	    40.70	    53.15	    67.12	    46.14	    52.94	    59.18	    50.13	     66.34	     50.11	     52.06	     54.21	     45.85	     38.73	     44.78	     44.02	     32.68	     30.45	     29.56	     36.59	     24.51	     39.70	     28.50	     33.47	     25.43	     32.50	     33.70	     27.53	     39.59	     26.28	     20.27	     16.18	     19.29	     35.53	1467	0.003600050
      6932.45	0.030499	384240.0	406.0	637.0	6.85267	-0.450416	    56.34	    59.11	    56.18	    48.88	    44.00	    66.13	    50.23	    40.71	    52.02	    43.94	     48.98	     44.01	     41.77	     31.69	     36.68	     41.89	     47.88	     37.85	     37.80	     43.71	     33.65	     33.55	     19.42	     37.67	     35.64	     26.40	     25.42	     32.50	     25.52	     34.67	     30.49	     28.31	     16.20	     24.25	     21.33	     31.47	1386	0.003607850
      6932.77	0.028814	363007.0	385.0	607.0	6.84893	-0.455285	    47.07	    52.96	    52.10	    49.90	    52.15	    50.78	    35.85	    47.89	    43.83	    39.88	     39.82	     40.94	     36.75	     40.93	     34.65	     35.73	     58.06	     41.98	     32.72	     31.51	     23.44	     26.45	     28.64	     34.57	     27.48	     32.50	     20.37	     22.34	     24.49	     29.59	     23.42	     29.32	     13.16	     18.20	     25.41	     27.41	1272	0.003504839
      6933.08	0.029816	375666.0	395.0	634.0	6.85757	-0.473163	    43.03	    54.99	    66.46	    44.76	    34.77	    52.85	    40.97	    42.76	    39.82	    33.76	     46.89	     57.38	     39.77	     44.04	     31.55	     40.84	     40.75	     51.21	     35.79	     31.51	     28.56	     35.55	     37.81	     41.75	     38.73	     30.49	     25.47	     33.50	     29.61	     31.63	     26.44	     32.36	     20.26	     20.21	     19.28	     26.38	1352	0.003598705
      6933.40	0.030577	385222.0	410.0	641.0	6.84542	-0.446872	    57.29	    54.02	    54.09	    58.00	    44.00	    54.87	    41.00	    46.83	    54.09	    54.25	     55.10	     49.13	     33.61	     33.79	     42.78	     32.61	     35.66	     50.18	     37.80	     47.77	     25.48	     29.50	     34.76	     22.42	     31.55	     37.56	     30.55	     23.35	     39.79	     34.68	     25.39	     20.21	     20.26	     25.26	     30.47	     34.52	1403	0.003641097
      6933.71	0.033156	417798.0	455.0	719.0	6.82246	-0.457564	    54.24	    72.31	    61.29	    43.81	    55.26	    57.96	    42.02	    53.94	    49.96	    39.92	     64.36	     53.25	     48.96	     38.93	     40.73	     47.98	     47.86	     50.13	     42.94	     42.67	     36.71	     28.47	     38.86	     44.80	     32.61	     36.52	     39.68	     36.54	     30.64	     27.52	     27.41	     31.33	     22.29	     26.28	     22.32	     30.48	1521	0.003640485
      6934.02	0.033244	418948.0	446.0	707.0	6.84518	-0.460712	    56.25	    69.32	    48.03	    70.24	    52.20	    58.95	    46.10	    42.76	    57.17	    53.25	     47.93	     43.95	     44.84	     32.76	     37.68	     48.02	     54.00	     47.07	     38.84	     40.64	     41.84	     36.61	     28.60	     44.81	     45.82	     36.54	     31.54	     28.43	     27.55	     44.91	     43.74	     34.34	     21.26	     25.27	     24.35	     34.50	1540	0.003676171
      6934.34	0.030349	382405.0	405.0	648.0	6.85035	-0.470004	    54.26	    57.09	    58.34	    64.09	    41.86	    43.69	    33.82	    44.83	    37.75	    34.81	     46.92	     50.17	     40.75	     33.79	     36.64	     50.03	     53.98	     37.84	     44.98	     37.62	     31.64	     36.62	     28.61	     39.71	     32.58	     32.50	     31.57	     14.19	     34.71	     31.64	     43.73	     17.18	     22.31	     21.22	     29.43	     27.40	1378	0.003604351
      6934.65	0.028918	364313.0	384.0	606.0	6.85513	-0.456237	    51.16	    56.99	    62.38	    49.91	    43.93	    50.83	    37.92	    41.75	    34.66	    51.11	     48.98	     47.08	     39.78	     30.68	     38.73	     43.91	     60.07	     35.87	     33.72	     40.67	     26.54	     20.34	     45.00	     27.50	     26.46	     24.35	     25.44	     19.28	     30.63	     27.55	     32.53	     17.18	     20.26	     21.23	     13.19	     30.45	1308	0.003590387
      6934.97	0.029200	367969.0	397.0	616.0	6.83182	-0.439311	    63.44	    71.33	    44.96	    49.83	    34.79	    49.81	    42.04	    48.88	    26.48	    47.10	     46.86	     57.39	     35.71	     39.87	     42.80	     38.79	     34.60	     49.10	     36.80	     35.54	     21.41	     27.45	     26.57	     30.58	     22.40	     42.60	     30.52	     23.36	     29.61	     38.81	     23.35	     26.29	     19.23	     18.19	     18.27	     21.33	1316	0.003576642
      6935.28	0.030535	384729.0	405.0	647.0	6.85641	-0.468459	    54.32	    58.08	    53.14	    51.90	    53.18	    63.00	    38.97	    45.81	    52.05	    49.14	     53.01	     59.37	     48.96	     36.88	     39.76	     44.91	     46.87	     53.25	     41.91	     34.53	     29.56	     41.65	     43.98	     31.55	     30.54	     39.62	     33.59	     28.41	     35.74	     35.71	     26.43	     36.40	     16.19	     32.34	     18.27	     29.46	1489	0.003868993
      6935.59	0.029847	376136.0	401.0	623.0	6.84374	-0.440585	    64.47	    55.00	    54.21	    49.88	    52.18	    45.77	    30.80	    48.85	    40.83	    41.99	     47.93	     37.86	     38.74	     25.57	     25.45	     35.72	     46.85	     56.27	     34.71	     31.52	     33.69	     38.65	     36.83	     26.47	     38.67	     31.48	     28.52	     30.45	     41.90	     31.61	     33.56	     22.23	     31.42	     23.25	     18.27	     34.53	1366	0.003632015
      6935.91	0.032532	409993.0	441.0	693.0	6.83485	-0.451985	    57.31	    61.14	    54.14	    63.10	    50.16	    40.66	    46.12	    52.99	    65.34	    56.36	     55.05	     55.29	     59.18	     41.00	     38.72	     53.05	     50.96	     41.95	     41.92	     47.71	     24.49	     34.58	     35.77	     38.75	     40.75	     37.55	     21.38	     29.44	     33.68	     37.75	     25.39	     34.38	     29.40	     12.13	     21.32	     27.42	1516	0.003698366
      6936.22	0.032844	413866.0	443.0	687.0	6.83973	-0.438765	    68.56	    59.09	    51.11	    65.14	    52.13	    40.63	    51.29	    43.78	    47.93	    44.07	     54.00	     60.48	     34.67	     28.67	     35.65	     38.77	     54.03	     51.16	     45.99	     46.72	     27.54	     27.44	     40.87	     44.83	     35.66	     24.37	     23.42	     32.46	     26.55	     38.81	     38.60	     28.29	     20.27	     25.27	     22.33	     28.42	1459	0.003525289
      6936.54	0.030459	383860.0	407.0	637.0	6.84922	-0.447956	    63.45	    46.85	    62.30	    65.20	    42.96	    50.82	    46.14	    40.71	    37.74	    35.83	     41.83	     53.29	     51.03	     40.96	     46.84	     33.67	     53.96	     53.23	     40.83	     38.66	     37.75	     30.48	     35.75	     32.61	     39.71	     37.60	     29.53	     29.45	     27.57	     29.57	     31.50	     32.33	     22.28	     23.26	     29.44	     33.51	1449	0.003773823
      6936.85	0.029787	375434.0	406.0	635.0	6.82948	-0.447272	    64.56	    56.00	    49.01	    66.18	    49.05	    53.84	    37.94	    38.70	    41.81	    28.66	     54.13	     44.01	     48.97	     24.56	     39.72	     31.62	     39.75	     33.75	     29.63	     40.63	     33.65	     29.47	     24.52	     21.39	     32.57	     34.52	     34.63	     33.49	     18.38	     38.72	     23.35	     25.27	     21.28	     25.28	     27.40	     38.58	1335	0.003555932
      6937.16	0.030654	386268.0	416.0	653.0	6.83360	-0.450892	    45.01	    47.83	    45.98	    58.05	    47.13	    42.71	    43.09	    46.84	    45.94	    50.19	     42.88	     37.86	     44.92	     42.98	     29.52	     38.75	     35.64	     63.51	     35.74	     33.54	     23.48	     39.67	     39.86	     34.63	     30.51	     35.54	     28.52	     27.42	     22.45	     22.43	     36.57	     30.33	     25.32	     26.27	     24.34	     29.44	1355	0.003507651
      6937.48	0.032231	406193.0	436.0	694.0	6.83694	-0.464830	    54.29	    58.05	    50.03	    59.07	    49.10	    62.02	    41.02	    55.05	    42.89	    57.37	     37.73	     68.64	     45.88	     35.83	     33.61	     39.78	     45.85	     42.96	     48.01	     37.58	     51.03	     39.64	     37.82	     28.53	     42.77	     37.56	     27.48	     35.57	     29.62	     32.67	     23.37	     29.32	     23.31	     20.20	     16.24	     34.54	1474	0.003629879
      6937.79	0.033152	417797.0	444.0	698.0	6.84693	-0.452395	    56.27	    56.05	    54.19	    61.11	    56.34	    47.79	    43.02	    41.75	    32.63	    50.16	     53.10	     58.39	     36.68	     36.84	     43.80	     41.84	     58.06	     54.22	     43.95	     41.67	     25.49	     30.50	     30.69	     42.77	     27.48	     34.50	     29.54	     26.39	     28.55	     39.81	     20.35	     27.28	     26.35	     28.30	     22.33	     30.45	1439	0.003443364
      6938.11	0.031846	401362.0	431.0	683.0	6.83651	-0.460387	    61.39	    56.02	    56.22	    55.99	    55.25	    57.00	    44.08	    63.17	    67.34	    45.05	     49.01	     38.93	     43.84	     24.56	     40.73	     42.82	     48.88	     52.23	     37.79	     45.73	     30.59	     32.50	     39.90	     33.61	     38.70	     34.50	     29.49	     37.56	     36.76	     39.77	     31.51	     25.27	     12.15	     21.23	     36.57	     33.49	1500	0.003736281
      6938.42	0.029817	375733.0	408.0	631.0	6.82537	-0.436039	    46.10	    55.04	    46.95	    44.80	    39.94	    51.88	    38.94	    44.79	    44.91	    37.89	     47.93	     54.25	     33.64	     22.51	     40.73	     46.97	     47.85	     40.91	     51.12	     43.72	     26.53	     26.43	     21.45	     30.54	     23.42	     17.25	     30.56	     24.35	     27.57	     33.64	     27.44	     27.30	     21.27	     17.18	     16.24	     22.33	1274	0.003391636
      6938.74	0.028853	363644.0	396.0	619.0	6.82252	-0.446691	    39.86	    54.01	    52.10	    37.65	    39.89	    35.56	    44.11	    42.82	    50.04	    49.16	     49.02	     53.20	     44.90	     33.80	     34.63	     39.83	     45.81	     36.84	     38.81	     24.38	     46.90	     30.51	     25.53	     33.62	     44.85	     23.34	     25.46	     22.32	     39.81	     35.73	     28.44	     20.22	     24.32	     17.18	     21.33	     26.38	1312	0.003608894
      6939.05	0.029707	374452.0	400.0	628.0	6.84175	-0.451076	    44.07	    55.07	    46.00	    52.93	    54.27	    56.93	    46.15	    40.70	    61.19	    37.88	     42.85	     52.28	     49.91	     29.65	     32.58	     38.81	     38.66	     46.07	     37.80	     38.59	     26.55	     32.54	     29.61	     41.74	     28.51	     37.58	     21.39	     24.36	     28.63	     25.50	     31.50	     22.24	     25.36	     23.25	     23.34	     30.46	1355	0.003618459
      6939.36	0.031939	402517.0	436.0	677.0	6.82785	-0.440029	    62.47	    46.86	    56.23	    63.19	    63.42	    61.04	    33.79	    38.67	    39.82	    44.06	     50.97	     47.08	     43.85	     42.98	     32.60	     38.82	     47.87	     42.99	     32.68	     43.69	     32.62	     31.50	     35.81	     32.60	     32.58	     29.46	     27.47	     29.46	     23.48	     37.73	     24.38	     24.26	     16.21	     18.19	     29.43	     33.50	1392	0.003457570
      6939.68	0.031129	392344.0	422.0	662.0	6.83489	-0.450260	    60.40	    76.37	    53.15	    51.96	    48.04	    51.85	    39.99	    58.06	    49.00	    35.84	     55.11	     59.32	     34.67	     33.80	     44.80	     39.75	     42.83	     48.09	     37.85	     38.61	     25.50	     31.53	     31.68	     38.70	     35.67	     37.60	     23.37	     26.38	     29.63	     26.53	     32.52	     28.29	     23.31	     18.20	     26.37	     24.36	1419	0.003617045
      6939.99	0.031567	397837.0	428.0	673.0	6.83467	-0.452622	    61.44	    69.29	    54.19	    54.92	    69.60	    46.80	    50.20	    38.67	    40.81	    40.97	     61.21	     46.05	     33.68	     25.61	     49.92	     28.60	     42.77	     59.32	     39.85	     38.63	     32.68	     39.65	     29.67	     49.90	     36.67	     31.49	     27.48	     25.39	     25.54	     27.53	     38.60	     19.20	     23.31	     22.25	     22.34	     27.41	1432	0.003598595
      6940.31	0.032091	404481.0	437.0	689.0	6.83043	-0.455308	    66.56	    51.93	    57.31	    61.10	    53.24	    48.84	    47.15	    51.92	    48.96	    53.21	     43.85	     47.15	     55.09	     47.13	     47.89	     36.75	     40.71	     59.42	     39.91	     53.88	     40.84	     35.62	     22.50	     54.00	     34.66	     34.52	     25.44	     32.48	     29.59	     27.53	     30.51	     28.30	     21.28	     25.26	     21.30	     29.43	1505	0.003721520
      6940.62	0.030383	382922.0	413.0	641.0	6.83214	-0.439582	    47.11	    54.98	    47.99	    50.89	    44.01	    46.76	    38.97	    32.58	    43.90	    37.85	     50.04	     55.39	     40.80	     25.61	     41.76	     40.80	     45.84	     51.25	     37.79	     38.65	     24.48	     39.66	     43.96	     37.68	     34.63	     30.46	     23.40	     24.34	     31.67	     36.70	     21.32	     30.33	     17.22	     22.25	     21.31	     36.55	1349	0.003522763
      6940.94	0.029410	370712.0	396.0	640.0	6.84177	-0.480054	    48.11	    56.12	    40.91	    49.90	    44.04	    55.91	    38.98	    44.82	    38.78	    41.97	     49.01	     57.34	     46.89	     30.68	     48.90	     29.61	     57.01	     29.69	     38.80	     36.57	     28.56	     32.52	     42.98	     31.59	     36.63	     31.47	     25.46	     41.64	     32.68	     23.47	     26.39	     18.19	     24.31	     30.33	     25.35	     28.43	1364	0.003679507
      6941.25	0.030074	379031.0	411.0	641.0	6.82678	-0.444436	    55.22	    50.96	    49.08	    41.74	    41.93	    54.94	    42.03	    32.58	    45.92	    41.94	     45.93	     56.33	     50.96	     36.86	     33.61	     36.73	     42.79	     44.00	     39.84	     35.55	     35.68	     29.48	     27.59	     34.62	     37.72	     34.53	     35.68	     31.47	     26.52	     29.57	     24.41	     30.31	     23.31	     15.17	     17.26	     26.40	1339	0.003531823
      6941.57	0.032107	404661.0	434.0	700.0	6.83776	-0.478036	    61.37	    52.96	    56.21	    51.90	    38.87	    46.77	    46.15	    54.00	    49.01	    42.99	     57.15	     54.27	     45.87	     34.81	     35.66	     44.89	     40.76	     43.00	     45.98	     48.76	     22.43	     38.64	     48.99	     37.71	     36.69	     35.55	     30.53	     20.29	     21.43	     40.81	     31.53	     25.27	     17.24	     14.15	     30.43	     19.30	1422	0.003514980
