# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031729	396846.0	426.0	657.0	6.83686	-0.433245	    49.10	    61.15	    52.12	    55.01	    46.02	    57.91	    45.06	    59.04	    58.14	    33.75	     44.90	     49.12	     49.91	     36.83	     33.62	     49.98	     52.96	     39.88	     48.02	     35.52	     30.63	     41.66	     42.94	     39.71	     35.61	     38.56	     32.58	     23.36	     31.65	     24.48	     36.56	     27.28	     9.108	     24.26	     26.40	     32.48	1455	0.003667143
      6927.75	0.031915	399190.0	417.0	663.0	6.86411	-0.463689	    79.72	    68.22	    62.38	    59.04	    46.06	    53.85	    56.39	    47.86	    62.25	    48.10	     41.80	     36.82	     48.98	     39.90	     41.74	     48.94	     51.93	     48.11	     40.91	     32.50	     24.44	     30.50	     25.55	     37.66	     32.55	     28.43	     32.57	     40.57	     24.47	     23.46	     25.39	     23.24	     22.30	     13.13	     26.37	     25.38	1452	0.003636116
      6928.06	0.031982	399996.0	425.0	644.0	6.84712	-0.415610	    58.35	    69.24	    66.40	    51.92	    60.28	    55.87	    56.41	    47.85	    44.89	    52.18	     46.91	     62.47	     45.84	     35.82	     41.74	     42.84	     55.03	     51.14	     51.03	     25.39	     30.61	     29.46	     36.74	     36.65	     38.72	     36.55	     23.39	     27.40	     26.53	     38.74	     29.48	     25.25	     16.20	     19.19	     25.39	     40.65	1503	0.003756410
      6928.38	0.030474	381232.0	402.0	640.0	6.85471	-0.465016	    62.49	    52.93	    58.31	    72.22	    38.94	    54.91	    47.18	    45.82	    51.02	    35.81	     62.27	     40.92	     42.80	     35.80	     33.61	     38.75	     40.74	     42.97	     29.64	     35.55	     35.67	     34.54	     35.74	     39.70	     39.69	     30.46	     26.45	     22.32	     41.85	     25.50	     24.39	     28.28	     22.31	     26.27	     29.41	     31.47	1417	0.003716199
      6928.69	0.029430	368176.0	390.0	619.0	6.85017	-0.461959	    53.17	    53.97	    44.95	    60.00	    44.97	    58.93	    42.02	    44.82	    38.77	    26.64	     39.75	     56.28	     41.80	     42.94	     29.53	     36.69	     43.78	     54.33	     47.01	     40.63	     29.58	     19.29	     36.77	     35.66	     32.57	     31.48	     37.67	     26.38	     25.52	     38.73	     34.51	     21.22	     32.46	     24.28	     28.41	     27.42	1383	0.003756199
      6929.00	0.029155	364731.0	386.0	622.0	6.85108	-0.477103	    64.52	    63.17	    49.07	    56.02	    38.88	    49.81	    47.18	    39.69	    46.93	    31.71	     61.22	     38.90	     37.67	     45.05	     38.68	     42.86	     48.90	     57.28	     33.70	     35.55	     34.68	     26.42	     40.86	     32.59	     21.37	     31.46	     29.53	     26.39	     29.62	     36.75	     27.41	     29.33	     22.29	     16.18	     23.34	     29.45	1384	0.003795823
      6929.32	0.031661	396031.0	416.0	657.0	6.85856	-0.456999	    67.50	    50.89	    63.32	    76.31	    45.02	    48.78	    45.09	    50.90	    52.03	    40.93	     47.94	     41.91	     46.89	     44.01	     30.54	     48.97	     39.70	     46.08	     36.74	     38.60	     24.48	     26.42	     35.75	     26.47	     46.82	     44.67	     37.68	     33.49	     35.75	     33.67	     31.49	     32.33	     23.29	     27.30	     24.32	     28.43	1475	0.003723246
      6929.63	0.033450	418445.0	442.0	698.0	6.85299	-0.456909	    61.38	    51.95	    59.22	    54.92	    55.19	    48.80	    51.28	    54.95	    51.00	    48.07	     56.14	     59.39	     44.86	     46.08	     35.62	     46.90	     44.76	     43.98	     36.80	     47.75	     40.75	     35.57	     30.65	     24.42	     47.83	     34.51	     30.53	     39.62	     26.54	     37.67	     26.40	     28.28	     20.24	     25.26	     26.37	     29.45	1503	0.003592214
      6929.94	0.031556	394720.0	417.0	671.0	6.85285	-0.475683	    61.37	    56.01	    60.27	    60.07	    33.75	    42.64	    40.92	    45.79	    55.10	    45.07	     60.16	     43.97	     43.83	     42.00	     30.54	     38.73	     60.08	     51.13	     53.09	     47.76	     40.79	     36.56	     33.73	     29.50	     26.46	     36.57	     38.66	     18.26	     20.39	     29.56	     32.48	     31.35	     23.31	     24.25	     33.49	     32.46	1460	0.003699038
      6930.26	0.029775	372456.0	394.0	618.0	6.85152	-0.450138	    53.25	    58.12	    52.14	    49.88	    48.08	    42.70	    44.03	    37.69	    46.93	    42.97	     44.91	     50.10	     39.75	     30.68	     39.72	     36.69	     41.74	     41.93	     38.84	     28.41	     32.64	     39.64	     38.83	     35.60	     31.58	     31.45	     26.45	     25.39	     27.53	     28.55	     32.54	     28.29	     18.24	     22.26	     21.31	     26.40	1335	0.003585053
      6930.57	0.030511	381731.0	399.0	652.0	6.86351	-0.491083	    58.29	    59.04	    72.61	    51.90	    53.13	    51.85	    45.09	    58.99	    51.01	    46.06	     50.93	     48.11	     29.54	     39.93	     45.84	     28.59	     46.82	     41.98	     42.93	     35.57	     27.54	     31.51	     38.84	     39.74	     37.69	     31.48	     25.43	     32.49	     31.68	     36.73	     28.44	     28.28	     24.32	     17.18	     21.30	     28.42	1439	0.003770443
      6930.89	0.029735	371995.0	390.0	627.0	6.86049	-0.474800	    60.33	    47.85	    52.09	    47.90	    52.18	    56.90	    43.03	    52.91	    38.71	    28.64	     42.80	     38.88	     45.88	     33.77	     39.73	     44.95	     44.82	     40.92	     37.78	     28.41	     35.69	     40.67	     35.70	     35.63	     27.48	     42.68	     26.44	     27.38	     22.48	     32.62	     42.68	     26.26	     16.20	     22.24	     24.36	     26.38	1363	0.003665084
      6931.20	0.030455	381001.0	408.0	636.0	6.83929	-0.443931	    52.15	    54.97	    51.05	    56.01	    43.91	    61.99	    37.94	    45.82	    52.03	    46.10	     48.96	     39.88	     36.70	     28.63	     32.61	     45.89	     54.00	     41.96	     40.84	     43.67	     32.65	     29.48	     37.79	     30.59	     27.45	     32.49	     27.49	     23.32	     26.51	     32.66	     31.50	     37.38	     18.24	     18.19	     22.32	     34.52	1378	0.003615952
      6931.51	0.030611	383018.0	401.0	641.0	6.86188	-0.469068	    56.29	    42.80	    70.51	    59.01	    46.06	    44.73	    51.23	    53.99	    56.06	    46.12	     53.00	     52.21	     33.65	     39.90	     38.68	     39.79	     44.82	     40.89	     44.97	     38.60	     37.70	     34.55	     33.70	     32.56	     37.62	     31.48	     25.42	     24.34	     29.60	     33.67	     29.49	     18.19	     26.36	     23.25	     36.53	     31.48	1439	0.003757641
      6931.83	0.032538	407089.0	431.0	667.0	6.85068	-0.436682	    66.51	    51.97	    49.07	    64.13	    39.87	    51.79	    63.54	    41.70	    52.03	    50.10	     42.81	     39.88	     43.85	     39.87	     37.67	     51.01	     43.77	     56.28	     46.02	     44.70	     36.73	     35.57	     41.93	     36.66	     36.65	     42.65	     27.46	     43.63	     31.61	     37.78	     27.44	     24.27	     31.40	     22.24	     25.37	     33.49	1511	0.003712766
      6932.14	0.033003	412932.0	428.0	696.0	6.87192	-0.486226	    63.51	    79.49	    65.34	    67.23	    43.97	    66.04	    56.36	    41.72	    57.15	    55.23	     57.14	     52.18	     50.95	     36.79	     40.73	     39.80	     36.67	     48.07	     41.86	     35.55	     33.64	     30.49	     37.76	     45.79	     29.50	     35.53	     27.47	     30.42	     35.76	     31.60	     34.53	     33.33	     25.34	     15.15	     19.28	     31.46	1533	0.003712086
      6932.45	0.030638	383294.0	402.0	636.0	6.86011	-0.458746	    60.33	    70.28	    58.24	    64.19	    42.89	    55.88	    54.33	    34.62	    28.55	    48.11	     38.75	     51.22	     58.10	     46.06	     39.71	     29.58	     46.84	     38.83	     27.56	     30.46	     28.54	     29.44	     42.95	     30.52	     30.53	     24.36	     32.57	     25.37	     34.76	     29.60	     31.51	     16.17	     18.22	     27.29	     20.28	     27.42	1374	0.003584853
      6932.77	0.027844	348381.0	366.0	589.0	6.85842	-0.475793	    52.19	    49.90	    40.87	    42.75	    46.00	    42.67	    50.23	    37.64	    54.01	    29.68	     41.79	     45.04	     46.86	     32.75	     26.46	     35.70	     31.57	     39.91	     29.62	     38.63	     30.60	     24.38	     27.60	     35.63	     32.57	     27.42	     20.36	     21.30	     26.50	     34.64	     28.45	     18.18	     14.17	     19.20	     21.32	     20.31	1217	0.003493091
      6933.08	0.029807	372888.0	393.0	622.0	6.85522	-0.459130	    55.28	    49.92	    57.21	    57.01	    51.13	    42.65	    40.97	    29.52	    45.92	    39.89	     47.88	     41.93	     30.58	     25.58	     37.65	     40.82	     45.87	     32.73	     46.01	     50.78	     37.75	     33.54	     24.51	     31.58	     33.59	     27.40	     27.50	     33.48	     38.78	     32.62	     38.64	     32.34	     26.33	     15.15	     26.39	     29.45	1358	0.003642831
      6933.40	0.030809	385454.0	404.0	639.0	6.86076	-0.458490	    71.64	    64.19	    37.79	    51.94	    41.93	    68.14	    34.82	    44.79	    41.81	    55.24	     61.26	     51.12	     49.94	     35.82	     36.64	     47.99	     39.67	     59.37	     40.87	     31.48	     29.59	     33.56	     27.60	     39.70	     28.51	     29.45	     24.42	     25.36	     35.74	     29.56	     28.46	     34.36	     24.33	     33.35	     23.33	     29.45	1443	0.003744218
      6933.71	0.033909	424238.0	447.0	712.0	6.85549	-0.465519	    52.23	    62.12	    53.14	    55.98	    52.19	    45.70	    55.37	    43.77	    46.88	    35.86	     56.06	     52.21	     48.93	     50.12	     35.66	     46.94	     45.79	     54.26	     46.99	     46.77	     36.69	     40.68	     48.03	     35.62	     44.76	     40.59	     20.34	     28.43	     28.56	     25.48	     33.54	     22.22	     24.30	     27.30	     32.48	     29.44	1505	0.003548543
      6934.02	0.032095	401570.0	426.0	682.0	6.84870	-0.470590	    65.44	    54.98	    56.19	    72.29	    49.08	    49.79	    46.14	    41.70	    47.96	    35.83	     54.06	     48.14	     54.05	     41.96	     39.73	     40.79	     39.72	     43.03	     51.12	     35.56	     32.66	     46.79	     23.49	     40.72	     34.59	     28.41	     22.39	     29.44	     32.65	     30.56	     34.55	     29.31	     20.26	     27.29	     24.35	     13.20	1438	0.003581539
      6934.34	0.030359	379891.0	401.0	640.0	6.85368	-0.467507	    46.02	    50.97	    45.93	    47.83	    49.08	    41.63	    26.63	    48.89	    43.87	    38.89	     43.85	     44.05	     50.96	     31.74	     35.65	     25.47	     35.62	     36.84	     39.84	     33.55	     33.62	     35.60	     33.75	     28.48	     40.72	     37.62	     25.44	     26.38	     30.62	     34.65	     32.51	     24.23	     19.26	     19.19	     19.26	     24.37	1283	0.003377315
      6934.65	0.029353	367221.0	388.0	608.0	6.85271	-0.449170	    37.84	    64.15	    57.19	    54.92	    50.15	    43.71	    46.14	    42.79	    42.84	    32.78	     43.87	     43.99	     48.91	     35.82	     41.75	     43.90	     35.61	     36.80	     22.48	     30.46	     29.58	     29.48	     24.54	     36.66	     29.51	     32.52	     24.45	     26.39	     29.60	     30.55	     27.42	     29.31	     19.25	     16.17	     24.38	     24.37	1290	0.003513580
      6934.97	0.029044	363406.0	392.0	609.0	6.83201	-0.440556	    55.26	    64.17	    71.52	    49.89	    43.05	    36.56	    47.20	    30.51	    40.81	    37.93	     35.70	     60.41	     32.62	     30.70	     42.76	     44.90	     47.86	     44.00	     34.74	     39.62	     31.62	     28.43	     35.77	     32.59	     34.61	     32.48	     30.52	     20.30	     30.61	     37.71	     34.56	     26.28	     16.20	     20.21	     22.32	     29.42	1354	0.003725391
      6935.28	0.030742	384613.0	403.0	633.0	6.86106	-0.451534	    45.02	    54.00	    52.08	    57.02	    58.35	    56.91	    43.05	    60.09	    53.04	    47.18	     43.85	     53.22	     51.01	     31.72	     55.98	     34.69	     54.99	     51.19	     40.90	     26.42	     38.76	     37.62	     31.67	     44.79	     24.41	     30.45	     26.46	     29.43	     23.45	     37.75	     22.33	     24.25	     25.34	     18.19	     25.38	     22.35	1433	0.003726626
      6935.59	0.030737	384578.0	412.0	662.0	6.83888	-0.474242	    70.63	    56.03	    53.14	    52.92	    35.80	    43.69	    50.21	    36.63	    37.73	    44.00	     45.87	     61.41	     33.64	     27.65	     35.64	     38.71	     47.89	     56.28	     38.84	     32.50	     28.56	     34.56	     36.78	     42.79	     39.71	     37.59	     26.43	     30.46	     35.71	     22.44	     38.59	     25.26	     22.30	     26.27	     37.55	     24.37	1409	0.003662711
      6935.91	0.031549	394749.0	419.0	659.0	6.84813	-0.452853	    48.10	    61.09	    56.25	    63.15	    47.02	    50.82	    37.92	    45.80	    45.89	    46.05	     59.16	     40.93	     53.00	     31.72	     36.66	     30.58	     28.50	     45.01	     39.90	     32.51	     28.54	     26.44	     37.83	     45.83	     35.60	     38.56	     26.47	     26.38	     30.61	     29.57	     25.40	     25.25	     22.30	     15.16	     15.23	     35.54	1365	0.003457295
      6936.22	0.033025	413200.0	447.0	686.0	6.82913	-0.428319	    64.46	    63.22	    64.38	    66.16	    55.24	    46.75	    48.19	    34.62	    39.80	    53.21	     44.87	     66.54	     48.95	     38.84	     41.78	     33.65	     54.99	     44.02	     36.78	     34.53	     29.58	     30.51	     38.86	     37.67	     49.89	     32.47	     29.49	     44.67	     29.60	     35.70	     33.53	     27.28	     17.22	     17.18	     27.40	     29.41	1491	0.003609548
      6936.54	0.030150	377212.0	404.0	643.0	6.83915	-0.464730	    63.46	    51.97	    56.22	    45.82	    41.96	    50.82	    33.81	    38.65	    46.94	    48.09	     52.01	     49.17	     48.94	     31.73	     33.57	     45.95	     43.78	     50.12	     35.72	     35.55	     31.65	     23.37	     43.95	     33.62	     34.63	     37.56	     18.31	     25.38	     26.56	     20.41	     29.48	     22.23	     27.35	     16.17	     14.21	     28.42	1338	0.003545987
      6936.85	0.029490	369035.0	397.0	612.0	6.83471	-0.432796	    45.02	    54.03	    44.94	    40.69	    43.98	    44.74	    50.26	    42.75	    46.90	    38.90	     35.69	     40.97	     37.69	     30.69	     40.75	     36.72	     47.84	     48.07	     42.89	     26.40	     25.48	     23.39	     33.73	     36.64	     35.64	     41.61	     26.46	     30.43	     28.59	     35.72	     26.41	     18.18	     22.31	     15.16	     24.36	     29.42	1293	0.003504878
      6937.16	0.031207	390492.0	425.0	648.0	6.82307	-0.421802	    63.44	    49.95	    57.20	    55.00	    47.02	    55.91	    38.94	    47.86	    44.89	    51.17	     39.78	     40.91	     53.00	     36.87	     38.70	     30.56	     57.03	     45.05	     25.53	     26.41	     31.61	     33.53	     42.88	     39.72	     40.74	     34.53	     23.39	     27.40	     32.67	     34.68	     34.55	     31.34	     21.29	     21.23	     34.49	     33.48	1423	0.003643466
      6937.48	0.032033	400828.0	421.0	667.0	6.85865	-0.460157	    67.50	    56.05	    49.08	    42.75	    49.12	    57.97	    39.97	    50.91	    50.00	    40.97	     54.00	     42.92	     60.21	     29.71	     38.65	     52.02	     42.78	     50.17	     39.88	     33.54	     29.60	     32.52	     31.68	     37.67	     30.55	     33.52	     23.39	     17.25	     34.72	     31.62	     29.46	     24.27	     15.20	     19.21	     27.39	     27.38	1394	0.003476935
      6937.79	0.033050	413618.0	441.0	704.0	6.84365	-0.467733	    54.24	    71.34	    44.97	    59.03	    46.02	    52.86	    49.25	    47.83	    45.88	    51.21	     71.41	     39.94	     55.10	     37.85	     35.66	     54.08	     50.95	     59.40	     39.88	     48.79	     36.78	     37.62	     35.76	     41.72	     32.56	     32.49	     26.45	     30.44	     42.85	     34.68	     24.37	     25.27	     25.33	     11.12	     20.29	     31.46	1505	0.003638370
      6938.11	0.031878	398925.0	423.0	679.0	6.84916	-0.473249	    60.39	    56.03	    55.23	    55.02	    49.13	    67.08	    48.19	    51.91	    54.08	    58.39	     50.99	     52.28	     50.97	     30.69	     50.95	     32.64	     39.72	     49.14	     35.75	     31.50	     31.60	     32.51	     35.75	     44.80	     43.81	     34.55	     25.44	     23.34	     24.50	     35.71	     31.50	     35.36	     14.20	     22.23	     29.43	     24.36	1469	0.003682840
      6938.42	0.029731	372061.0	401.0	630.0	6.83285	-0.451758	    63.45	    50.96	    67.53	    47.86	    45.98	    48.77	    41.03	    44.82	    38.77	    40.94	     59.21	     50.17	     36.71	     25.60	     32.60	     36.74	     36.65	     53.22	     45.01	     38.61	     44.93	     34.53	     29.64	     30.52	     30.54	     18.28	     27.48	     31.46	     33.67	     26.51	     27.43	     27.29	     23.30	     19.20	     25.34	     21.31	1356	0.003644755
      6938.74	0.028209	353019.0	375.0	589.0	6.84735	-0.451500	    42.97	    40.74	    61.30	    57.04	    49.13	    46.74	    27.67	    54.98	    47.92	    33.78	     57.13	     36.85	     32.61	     31.74	     37.68	     26.52	     53.97	     31.73	     34.73	     33.53	     27.53	     34.55	     34.75	     25.46	     30.55	     28.41	     18.31	     26.38	     36.76	     23.43	     31.51	     27.28	     10.14	     24.25	     20.30	     26.42	1265	0.003582789
      6939.05	0.030121	376965.0	402.0	631.0	6.84346	-0.450854	    62.49	    49.91	    56.19	    62.13	    41.97	    40.66	    36.88	    52.92	    55.06	    34.81	     57.12	     37.92	     38.73	     28.66	     45.80	     38.77	     52.94	     43.99	     40.83	     32.50	     29.55	     32.51	     35.76	     36.65	     31.58	     28.42	     25.44	     17.24	     39.85	     37.74	     29.47	     25.26	     23.28	     14.14	     25.36	     19.28	1362	0.003612588
      6939.36	0.032393	405409.0	434.0	696.0	6.83961	-0.472305	    59.33	    53.01	    48.03	    64.16	    51.12	    42.69	    53.30	    46.87	    62.21	    38.89	     44.86	     49.14	     39.74	     26.62	     40.74	     38.78	     39.71	     50.13	     35.78	     34.54	     25.50	     19.31	     37.79	     43.80	     46.85	     38.57	     28.47	     25.36	     35.72	     37.78	     35.56	     24.25	     32.41	     25.27	     17.25	     25.38	1419	0.003499978
      6939.68	0.031498	394181.0	418.0	668.0	6.84908	-0.468807	    53.22	    49.93	    66.43	    65.14	    41.88	    57.93	    44.04	    45.81	    47.91	    31.74	     47.92	     40.94	     48.93	     31.72	     26.47	     49.00	     44.80	     49.14	     49.00	     45.72	     27.54	     44.73	     41.94	     38.67	     33.63	     25.38	     33.57	     21.32	     20.41	     38.78	     30.43	     24.26	     26.33	     22.24	     21.31	     21.32	1410	0.003575875
      6939.99	0.031314	391892.0	419.0	654.0	6.84087	-0.445236	    50.21	    63.20	    53.19	    38.68	    37.86	    48.80	    43.05	    48.84	    37.73	    38.85	     55.09	     42.96	     42.84	     37.84	     50.94	     34.67	     40.71	     51.13	     35.73	     29.45	     28.58	     31.53	     34.74	     39.74	     31.53	     36.55	     29.51	     24.35	     24.47	     40.79	     27.43	     21.22	     19.25	     13.14	     22.30	     24.36	1331	0.003396996
      6940.31	0.031482	393973.0	425.0	658.0	6.83195	-0.437116	    58.32	    41.75	    55.20	    55.95	    54.20	    50.80	    39.97	    42.74	    46.90	    42.96	     48.96	     47.03	     44.90	     46.07	     43.81	     31.61	     54.99	     54.25	     34.74	     31.49	     27.52	     31.49	     31.65	     42.79	     27.47	     35.54	     33.60	     26.35	     27.60	     32.63	     27.44	     32.35	     24.30	     28.31	     24.35	     17.26	1397	0.003546695
      6940.62	0.030869	386301.0	411.0	656.0	6.84578	-0.467568	    54.21	    52.98	    56.21	    45.79	    53.16	    47.80	    40.97	    48.86	    42.84	    49.15	     56.14	     49.16	     40.77	     30.75	     43.77	     31.62	     47.83	     46.09	     36.79	     31.50	     27.56	     30.48	     31.68	     57.06	     29.53	     33.54	     38.72	     32.49	     26.56	     26.52	     36.61	     33.37	     19.25	     22.24	     24.36	     20.29	1397	0.003615393
      6940.94	0.028236	353416.0	376.0	608.0	6.84581	-0.480586	    33.76	    41.76	    40.89	    59.03	    49.09	    31.49	    28.68	    40.70	    42.83	    33.75	     46.87	     42.98	     33.66	     36.85	     31.56	     30.60	     40.72	     40.92	     37.83	     33.51	     22.43	     20.32	     25.54	     35.60	     36.66	     34.50	     24.43	     22.31	     20.41	     29.59	     25.39	     26.29	     18.24	     16.17	     22.33	     24.37	1182	0.003344687
      6941.25	0.030191	377823.0	408.0	643.0	6.83091	-0.454878	    54.27	    54.99	    53.12	    52.94	    53.22	    35.56	    36.90	    43.76	    37.69	    35.83	     37.71	     46.05	     36.68	     30.71	     35.64	     29.55	     43.78	     33.77	     39.85	     34.56	     30.60	     30.50	     27.63	     23.41	     43.84	     29.42	     31.56	     25.35	     25.53	     30.56	     27.43	     25.26	     16.20	     21.23	     24.36	     20.31	1260	0.003334302
      6941.57	0.031934	399677.0	431.0	677.0	6.83230	-0.451563	    42.94	    45.84	    49.06	    50.91	    48.08	    46.75	    51.24	    56.02	    47.97	    40.96	     41.84	     42.99	     34.63	     48.03	     37.68	     28.55	     41.77	     46.09	     48.06	     26.43	     36.72	     25.40	     48.02	     48.95	     35.62	     31.45	     30.53	     22.32	     33.68	     38.79	     36.60	     24.26	     12.16	     14.14	     21.32	     19.28	1355	0.003390445
