# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031916	401502.0	434.0	684.0	6.82992	-0.454913	    54.24	    52.95	    66.42	    51.91	    43.96	    62.04	    54.32	    41.73	    61.23	    38.89	     61.18	     54.23	     43.80	     38.89	     38.71	     33.68	     45.87	     42.98	     39.85	     41.64	     31.65	     36.58	     39.82	     43.78	     41.71	     37.57	     21.38	     29.43	     26.54	     33.65	     42.71	     42.47	     24.32	     14.14	     26.38	     20.30	1481	0.003688521
      6927.75	0.032140	404211.0	428.0	666.0	6.85057	-0.442166	    62.38	    52.95	    60.31	    66.14	    58.25	    47.79	    47.10	    58.05	    65.28	    43.97	     70.41	     38.90	     54.03	     49.13	     37.67	     33.66	     41.75	     41.98	     48.02	     55.87	     27.55	     28.45	     31.69	     46.82	     35.63	     41.66	     29.53	     33.48	     33.68	     33.68	     36.59	     25.26	     28.36	     15.17	     22.35	     27.38	1531	0.003787416
      6928.06	0.032629	410421.0	439.0	687.0	6.84044	-0.447835	    49.11	    59.06	    58.27	    50.89	    56.24	    69.15	    47.19	    56.03	    60.20	    58.40	     53.05	     49.12	     39.73	     32.77	     35.64	     36.73	     49.91	     42.94	     44.94	     52.79	     37.74	     40.67	     41.91	     27.50	     29.53	     36.56	     36.65	     30.44	     30.63	     41.82	     44.73	     32.34	     27.34	     28.31	     30.44	     35.51	1554	0.003787062
      6928.38	0.029349	369153.0	389.0	614.0	6.85539	-0.456416	    61.41	    58.07	    57.20	    47.81	    54.21	    71.18	    41.01	    48.85	    57.13	    45.02	     38.74	     46.03	     28.55	     37.91	     33.63	     48.92	     37.73	     40.97	     41.88	     27.40	     22.45	     34.57	     35.73	     32.59	     38.65	     41.64	     30.51	     25.36	     20.39	     34.71	     41.72	     31.33	     18.23	     25.25	     23.36	     27.41	1408	0.003812928
      6928.69	0.029580	372078.0	397.0	611.0	6.84292	-0.431161	    53.24	    49.90	    62.37	    45.77	    44.05	    45.72	    40.95	    40.73	    47.97	    37.88	     58.14	     38.89	     43.83	     30.69	     33.62	     31.63	     52.95	     39.91	     33.68	     24.38	     37.75	     42.71	     33.72	     40.69	     27.48	     36.52	     31.55	     26.38	     28.55	     34.70	     27.43	     22.24	     19.26	     19.19	     18.28	     27.40	1330	0.003574842
      6929.00	0.029646	372911.0	397.0	611.0	6.84516	-0.431161	    74.74	    65.15	    64.43	    43.79	    37.86	    48.76	    48.15	    40.71	    47.95	    34.79	     49.95	     41.97	     45.86	     26.58	     47.88	     38.82	     42.75	     37.81	     35.81	     30.47	     38.72	     30.48	     31.71	     39.69	     28.51	     43.65	     32.57	     34.54	     35.71	     25.48	     25.40	     31.32	     16.21	     14.15	     28.43	     19.27	1380	0.003700808
      6929.32	0.031075	390925.0	418.0	649.0	6.84079	-0.439951	    59.32	    76.47	    56.19	    56.99	    59.33	    56.93	    43.03	    42.74	    52.01	    27.61	     43.80	     42.96	     42.80	     45.01	     46.85	     36.72	     42.79	     48.15	     36.79	     45.69	     27.54	     35.54	     40.86	     29.53	     31.55	     30.47	     23.40	     32.46	     25.52	     32.65	     31.50	     33.36	     14.20	     12.13	     24.35	     19.30	1407	0.003597992
      6929.63	0.033061	415885.0	444.0	679.0	6.84234	-0.424797	    60.38	    66.23	    74.69	    60.05	    58.31	    66.07	    43.04	    49.91	    56.07	    44.98	     65.28	     56.27	     52.98	     24.55	     44.83	     29.57	     39.73	     54.26	     42.91	     44.69	     37.70	     40.67	     41.88	     32.55	     42.74	     33.51	     28.53	     27.40	     26.55	     55.10	     34.56	     32.34	     26.34	     23.25	     30.49	     28.43	1577	0.003791608
      6929.94	0.031880	401063.0	427.0	669.0	6.84509	-0.449000	    54.27	    55.08	    57.22	    57.02	    53.19	    49.83	    45.10	    45.81	    52.01	    55.36	     45.88	     48.08	     56.08	     42.95	     42.78	     44.90	     45.86	     54.25	     30.64	     40.67	     35.72	     33.51	     39.85	     42.75	     34.63	     36.54	     28.50	     36.53	     32.64	     40.80	     33.57	     22.22	     28.35	     18.20	     33.49	     28.44	1503	0.003746881
      6930.26	0.029899	376174.0	407.0	635.0	6.82899	-0.444812	    63.49	    55.00	    48.08	    54.97	    50.13	    48.80	    36.91	    40.72	    51.02	    53.24	     46.91	     43.05	     41.79	     30.72	     35.67	     27.56	     38.70	     49.08	     39.83	     31.49	     31.62	     35.56	     41.88	     38.72	     38.74	     36.55	     28.49	     33.49	     39.87	     39.77	     32.52	     18.19	     28.36	     13.13	     28.42	     23.37	1396	0.003710586
      6930.57	0.029695	373616.0	406.0	620.0	6.82463	-0.423366	    53.14	    59.12	    61.30	    57.01	    51.13	    51.85	    44.06	    44.79	    45.88	    37.86	     63.25	     47.10	     39.74	     40.91	     29.55	     44.88	     44.80	     39.91	     35.77	     38.63	     31.61	     30.50	     34.74	     37.67	     31.52	     40.57	     34.61	     22.32	     34.72	     35.69	     26.42	     35.38	     35.47	     18.19	     29.43	     34.51	1444	0.003864955
      6930.89	0.030009	377574.0	408.0	631.0	6.83025	-0.436039	    64.52	    53.01	    62.38	    51.89	    43.99	    47.77	    35.86	    42.77	    52.03	    44.01	     48.95	     40.96	     37.69	     35.80	     31.57	     45.96	     49.89	     40.95	     31.66	     48.76	     38.77	     35.59	     23.49	     36.68	     44.82	     36.54	     36.66	     26.38	     22.46	     28.57	     37.56	     25.27	     22.29	     28.32	     20.29	     18.27	1392	0.003687706
      6931.20	0.030226	380292.0	406.0	627.0	6.84234	-0.434593	    47.01	    73.36	    42.95	    53.96	    53.18	    57.96	    48.20	    35.63	    52.04	    39.88	     53.05	     39.92	     57.10	     33.82	     41.74	     43.85	     46.86	     28.65	     40.84	     33.51	     23.43	     30.48	     29.62	     33.60	     38.68	     24.37	     29.53	     22.32	     28.59	     35.71	     27.43	     17.19	     21.27	     20.20	     13.18	     26.38	1345	0.003538010
      6931.51	0.030578	384694.0	411.0	642.0	6.84161	-0.445995	    57.43	    62.19	    61.37	    48.88	    54.22	    47.72	    55.36	    50.89	    41.81	    40.95	     47.94	     46.10	     41.78	     48.10	     27.51	     30.65	     41.73	     63.45	     43.95	     32.51	     25.51	     28.46	     37.82	     47.86	     39.73	     28.43	     28.49	     22.33	     27.57	     41.83	     29.44	     30.33	     20.27	     30.32	     34.50	     21.31	1439	0.003739903
      6931.83	0.032847	413294.0	446.0	697.0	6.83160	-0.446466	    64.41	    52.98	    68.47	    61.08	    36.81	    62.96	    57.44	    51.93	    38.74	    43.00	     61.27	     51.16	     44.89	     40.94	     35.67	     45.88	     50.94	     46.00	     39.84	     39.62	     35.70	     31.49	     32.70	     45.81	     42.78	     40.60	     31.55	     32.48	     53.07	     38.78	     33.54	     33.36	     30.40	     30.34	     32.48	     34.49	1574	0.003807472
      6932.14	0.032820	412924.0	435.0	689.0	6.85567	-0.459895	    53.29	    68.27	    60.28	    57.05	    57.29	    55.93	    46.13	    39.69	    63.21	    40.91	     54.03	     50.16	     39.75	     36.83	     45.86	     45.87	     58.02	     55.27	     38.79	     36.59	     24.48	     38.61	     20.44	     36.66	     34.61	     35.53	     26.47	     36.52	     34.69	     38.78	     32.52	     21.21	     27.36	     19.21	     23.34	     23.35	1477	0.003576935
      6932.45	0.030593	384956.0	410.0	645.0	6.84473	-0.453093	    54.23	    61.17	    60.30	    51.94	    49.08	    43.69	    53.32	    49.92	    47.94	    42.99	     59.20	     43.96	     44.87	     48.08	     40.72	     40.84	     44.83	     55.27	     46.01	     34.56	     36.72	     36.59	     37.82	     47.86	     30.52	     27.41	     21.37	     23.32	     32.67	     28.54	     35.60	     32.33	     16.21	     22.23	     24.36	     36.57	1463	0.003800511
      6932.77	0.028241	355358.0	378.0	600.0	6.84599	-0.462035	    57.37	    51.01	    60.36	    54.99	    49.14	    42.71	    27.67	    31.57	    50.00	    34.82	     39.78	     39.91	     41.77	     30.73	     32.58	     36.75	     47.83	     26.62	     32.69	     36.55	     36.72	     29.49	     30.67	     31.57	     34.60	     34.51	     27.45	     24.35	     25.54	     38.79	     29.48	     27.28	     16.21	     22.23	     18.24	     15.23	1267	0.003565995
      6933.08	0.030682	386035.0	414.0	655.0	6.83782	-0.458769	    67.57	    50.95	    76.67	    53.94	    40.88	    49.78	    44.09	    40.71	    37.71	    37.88	     43.86	     27.64	     39.78	     34.83	     33.60	     47.98	     37.69	     49.12	     38.83	     47.76	     20.41	     33.54	     35.78	     33.59	     38.70	     33.50	     31.54	     26.40	     38.82	     32.63	     22.35	     31.34	     22.30	     22.23	     16.24	     24.34	1365	0.003535896
      6933.40	0.031427	395481.0	428.0	675.0	6.82873	-0.455589	    56.33	    53.99	    52.08	    61.05	    52.17	    61.03	    49.17	    56.00	    52.01	    49.10	     55.12	     37.85	     44.86	     39.94	     44.78	     45.96	     49.90	     47.09	     58.27	     54.88	     33.66	     30.52	     33.70	     38.67	     33.63	     37.57	     28.50	     24.37	     33.68	     35.72	     29.48	     18.18	     25.32	     25.27	     23.34	     31.48	1505	0.003804652
      6933.71	0.032663	410993.0	444.0	700.0	6.83051	-0.455256	    52.21	    60.09	    61.32	    61.11	    50.12	    55.86	    44.05	    55.99	    43.87	    40.95	     46.94	     38.85	     43.87	     29.69	     44.84	     53.04	     59.13	     46.10	     37.82	     39.62	     28.54	     28.47	     32.70	     28.49	     34.61	     39.59	     42.73	     19.29	     32.66	     30.58	     37.61	     32.36	     24.32	     25.26	     19.28	     25.39	1447	0.003521611
      6934.02	0.032433	408112.0	440.0	701.0	6.83252	-0.465733	    57.31	    59.13	    69.50	    42.77	    51.12	    58.94	    58.45	    44.77	    45.88	    50.18	     45.93	     38.95	     53.07	     31.75	     37.69	     38.76	     50.95	     51.15	     44.00	     34.49	     47.99	     39.69	     45.96	     50.97	     27.49	     31.49	     27.50	     30.43	     42.89	     28.58	     38.60	     33.37	     23.30	     23.25	     33.50	     28.43	1518	0.003720098
      6934.34	0.030044	378023.0	403.0	626.0	6.84377	-0.440414	    54.29	    65.18	    54.15	    51.89	    42.96	    46.75	    57.41	    38.71	    56.12	    48.11	     46.95	     45.04	     46.87	     36.87	     41.73	     39.78	     50.93	     40.92	     34.75	     41.66	     25.52	     29.48	     36.80	     36.67	     35.64	     25.37	     27.49	     19.27	     21.44	     23.46	     28.46	     17.18	     25.29	     16.17	     30.44	     31.48	1371	0.003627364
      6934.65	0.028958	364405.0	391.0	612.0	6.83731	-0.448025	    45.00	    55.02	    57.20	    57.02	    51.14	    45.73	    43.05	    37.67	    43.85	    35.85	     34.70	     44.03	     34.67	     30.75	     42.80	     30.63	     50.91	     39.88	     30.66	     43.69	     29.60	     22.38	     31.69	     29.52	     37.69	     34.53	     23.39	     22.32	     22.44	     34.73	     34.53	     29.31	     24.34	     24.28	     18.26	     30.45	1304	0.003577591
      6934.97	0.029265	368250.0	406.0	628.0	6.81016	-0.436187	    48.16	    64.16	    48.06	    42.76	    47.05	    44.69	    42.01	    45.85	    53.06	    46.03	     50.03	     35.74	     41.80	     37.89	     24.43	     30.63	     52.96	     43.97	     31.65	     29.48	     36.73	     33.52	     42.94	     32.57	     33.59	     38.61	     37.67	     27.42	     29.60	     31.58	     26.44	     26.28	     11.14	     25.26	     20.29	     28.44	1342	0.003645595
      6935.28	0.030901	388855.0	417.0	656.0	6.83788	-0.453075	    60.35	    49.93	    55.23	    49.88	    40.93	    62.01	    46.12	    47.85	    49.99	    45.04	     41.81	     38.94	     56.12	     37.83	     50.94	     47.95	     45.85	     41.95	     38.81	     33.54	     34.68	     29.46	     33.74	     39.75	     43.74	     30.45	     27.52	     28.43	     27.56	     25.48	     25.41	     34.35	     26.36	     24.26	     30.46	     27.41	1430	0.003677740
      6935.59	0.031257	393309.0	427.0	664.0	6.82557	-0.441498	    58.38	    63.20	    62.40	    52.90	    59.38	    42.70	    47.11	    45.80	    45.90	    37.83	     53.03	     40.94	     40.78	     41.99	     37.68	     32.67	     47.88	     49.07	     41.93	     36.57	     34.70	     34.57	     39.88	     45.84	     38.71	     25.38	     30.50	     30.43	     25.51	     28.54	     29.46	     22.23	     17.21	     32.36	     25.36	     43.63	1442	0.003667443
      6935.91	0.031628	397966.0	435.0	678.0	6.81878	-0.443801	    70.64	    61.17	    57.23	    50.91	    66.45	    41.68	    45.15	    53.96	    30.62	    50.14	     52.06	     47.09	     43.79	     38.93	     42.80	     33.65	     45.80	     53.26	     47.01	     40.66	     27.52	     34.59	     44.98	     39.71	     46.83	     28.43	     29.52	     35.51	     20.42	     27.56	     38.64	     27.29	     19.26	     17.17	     23.32	     41.65	1475	0.003707394
      6936.22	0.032565	409808.0	443.0	688.0	6.82987	-0.440219	    53.20	    79.53	    56.25	    50.93	    58.28	    59.01	    47.14	    55.00	    36.72	    39.95	     47.97	     55.32	     44.88	     54.23	     39.68	     28.55	     54.01	     53.18	     41.86	     45.73	     38.76	     32.52	     50.07	     39.71	     37.70	     41.64	     31.56	     27.40	     30.64	     26.52	     21.35	     40.43	     15.19	     25.25	     25.38	     39.59	1525	0.003721622
      6936.54	0.030234	380475.0	406.0	633.0	6.84282	-0.444117	    68.62	    62.19	    54.17	    55.00	    40.97	    54.91	    36.92	    40.73	    48.96	    36.85	     47.96	     50.19	     45.85	     35.80	     36.65	     36.71	     40.71	     33.80	     37.78	     25.42	     23.44	     37.65	     26.57	     34.64	     34.61	     35.55	     29.56	     23.32	     26.55	     35.70	     31.54	     35.38	     15.20	     24.26	     12.18	     31.47	1348	0.003542434
      6936.85	0.029742	374275.0	410.0	624.0	6.81659	-0.419993	    57.29	    49.90	    56.20	    58.98	    36.82	    48.82	    51.27	    33.61	    46.98	    39.92	     39.76	     43.97	     38.75	     31.72	     25.47	     42.91	     49.94	     36.85	     34.78	     31.52	     27.58	     38.67	     32.74	     31.58	     35.62	     30.46	     27.50	     30.43	     22.47	     25.52	     19.32	     28.30	     27.36	     22.23	     19.27	     33.49	1308	0.003494711
      6937.16	0.029898	376277.0	410.0	627.0	6.82192	-0.424789	    54.31	    49.88	    57.25	    46.82	    35.74	    46.77	    35.87	    54.02	    55.11	    46.05	     51.01	     53.24	     36.71	     35.82	     37.70	     41.77	     56.00	     40.95	     39.83	     39.62	     28.56	     39.66	     33.71	     29.53	     37.66	     28.44	     33.56	     20.29	     23.48	     35.72	     27.44	     28.30	     25.31	     24.25	     31.46	     26.39	1388	0.003689440
      6937.48	0.032281	406289.0	447.0	695.0	6.81226	-0.441353	    62.50	    50.99	    56.18	    51.96	    54.19	    52.84	    54.26	    52.95	    56.12	    51.20	     47.96	     56.32	     39.82	     27.63	     45.83	     37.76	     37.65	     46.07	     44.95	     23.37	     25.48	     24.41	     39.84	     38.67	     28.52	     27.41	     32.59	     33.48	     24.51	     32.63	     38.62	     26.28	     21.26	     18.20	     24.36	     32.49	1419	0.003493305
      6937.79	0.033271	418738.0	453.0	708.0	6.82911	-0.446552	    61.43	    62.17	    60.31	    64.15	    64.44	    63.03	    43.07	    40.68	    50.99	    51.20	     46.94	     69.64	     45.94	     40.93	     49.91	     45.90	     41.74	     48.09	     36.81	     37.59	     35.72	     32.51	     29.65	     36.66	     31.56	     35.57	     28.49	     29.44	     38.78	     32.64	     35.59	     25.27	     20.25	     24.27	     28.40	     24.35	1514	0.003615975
      6938.11	0.032189	405115.0	437.0	688.0	6.83199	-0.453856	    51.24	    65.22	    63.38	    48.86	    61.37	    54.89	    48.19	    41.75	    42.84	    38.94	     53.02	     33.82	     49.98	     32.78	     43.76	     46.93	     42.83	     53.22	     40.89	     35.56	     25.52	     26.44	     36.76	     39.69	     40.71	     37.59	     33.56	     28.41	     27.55	     35.68	     24.37	     28.30	     33.44	     27.28	     19.27	     22.33	1436	0.003545584
      6938.42	0.029225	367803.0	394.0	608.0	6.83895	-0.433824	    54.27	    69.30	    59.28	    48.85	    42.98	    46.78	    35.86	    45.84	    37.75	    35.80	     58.25	     29.73	     50.02	     30.69	     27.50	     26.50	     39.71	     32.74	     33.74	     35.56	     38.78	     32.53	     29.65	     36.66	     29.52	     38.63	     27.50	     30.45	     28.57	     21.41	     23.36	     19.21	     27.35	     30.32	     26.41	     16.24	1298	0.003528392
      6938.74	0.028661	360705.0	391.0	601.0	6.82711	-0.429887	    50.13	    54.99	    52.15	    37.68	    44.99	    44.73	    37.89	    39.70	    34.69	    34.84	     58.20	     49.17	     29.54	     35.82	     33.63	     34.71	     37.69	     45.03	     49.09	     34.57	     26.52	     27.45	     18.39	     34.65	     48.83	     24.39	     25.44	     30.46	     28.57	     23.49	     25.41	     17.18	     21.27	     29.33	     20.31	     17.27	1258	0.003488144
      6939.05	0.029615	372727.0	404.0	611.0	6.82719	-0.413682	    61.43	    62.16	    60.31	    43.76	    50.17	    53.92	    43.03	    46.81	    37.72	    44.03	     57.11	     36.88	     41.81	     36.87	     43.79	     44.89	     44.82	     49.12	     31.71	     36.59	     25.50	     30.52	     28.61	     47.87	     34.62	     34.52	     29.55	     20.30	     23.50	     30.62	     23.35	     24.26	     16.21	     25.28	     28.42	     23.36	1373	0.003684687
      6939.36	0.031569	397294.0	424.0	667.0	6.84270	-0.453057	    60.46	    57.06	    64.38	    39.67	    38.86	    66.11	    48.21	    37.67	    46.98	    56.29	     43.84	     59.41	     45.88	     37.91	     46.90	     49.01	     49.92	     47.08	     39.91	     49.76	     37.76	     24.42	     30.65	     35.66	     43.80	     36.56	     34.61	     27.41	     30.62	     33.59	     27.44	     22.24	     33.46	     21.22	     22.32	     27.41	1474	0.003711246
      6939.68	0.032002	402788.0	437.0	666.0	6.82623	-0.421356	    67.56	    48.92	    70.52	    55.01	    41.96	    39.62	    45.14	    46.84	    51.04	    36.84	     48.95	     55.30	     53.02	     40.91	     34.61	     32.63	     35.64	     52.13	     48.03	     39.64	     29.58	     31.51	     36.81	     34.62	     35.63	     32.47	     30.50	     31.45	     38.81	     35.72	     36.61	     23.23	     16.20	     29.30	     22.34	     45.70	1455	0.003611785
      6939.99	0.031752	399666.0	430.0	690.0	6.83460	-0.472906	    65.50	    61.12	    53.17	    65.21	    40.88	    45.76	    57.42	    46.85	    52.02	    42.00	     55.08	     57.35	     34.63	     28.69	     35.63	     42.81	     49.91	     49.17	     31.69	     42.72	     40.79	     33.55	     36.73	     37.68	     38.72	     33.53	     30.57	     13.20	     32.69	     31.63	     37.63	     32.35	     26.34	     20.22	     24.35	     23.36	1451	0.003630315
      6940.31	0.032097	403980.0	438.0	676.0	6.82690	-0.433974	    58.30	    58.10	    56.19	    46.84	    39.89	    55.88	    40.99	    34.64	    59.15	    38.87	     51.00	     58.41	     45.87	     30.67	     34.61	     38.76	     39.73	     44.98	     40.86	     21.32	     26.55	     47.80	     32.71	     37.64	     26.47	     36.58	     32.58	     26.39	     24.50	     33.66	     35.57	     19.20	     19.25	     18.20	     19.29	     28.43	1360	0.003366243
      6940.62	0.030714	386507.0	419.0	648.0	6.82703	-0.436020	    64.45	    53.99	    55.22	    58.08	    50.14	    48.76	    50.26	    41.74	    43.85	    37.88	     48.96	     50.24	     51.01	     32.78	     28.52	     31.62	     49.89	     48.17	     32.70	     37.61	     32.65	     39.66	     27.62	     31.57	     37.68	     40.64	     18.33	     31.48	     30.65	     32.69	     35.56	     31.33	     28.39	     21.23	     30.48	     23.34	1409	0.003645976
      6940.94	0.028787	362286.0	397.0	611.0	6.81625	-0.431161	    61.45	    56.06	    53.16	    52.96	    33.74	    46.76	    36.93	    33.59	    37.74	    56.39	     48.98	     45.03	     44.89	     29.67	     37.70	     42.86	     44.82	     53.20	     42.98	     33.54	     15.29	     31.52	     31.72	     33.61	     28.51	     35.55	     32.52	     26.39	     27.62	     22.46	     30.47	     28.28	     32.43	     28.28	     21.32	     23.35	1342	0.003703645
      6941.25	0.030293	381266.0	413.0	647.0	6.82780	-0.448899	    65.51	    56.04	    51.13	    51.97	    38.87	    39.65	    44.11	    38.68	    39.78	    52.23	     41.85	     42.97	     35.70	     29.67	     43.79	     35.74	     48.87	     48.09	     36.79	     32.53	     23.48	     30.50	     36.77	     45.81	     39.70	     30.47	     24.41	     19.27	     35.72	     26.51	     27.45	     21.22	     17.23	     19.20	     29.46	     24.37	1326	0.003476731
      6941.57	0.031442	395767.0	432.0	672.0	6.82016	-0.441833	    62.55	    62.21	    55.23	    60.06	    48.13	    56.93	    36.94	    49.84	    54.06	    36.85	     47.94	     47.09	     39.76	     33.78	     35.65	     43.91	     38.73	     46.10	     46.00	     36.58	     30.63	     32.54	     35.77	     35.65	     14.26	     23.35	     33.59	     21.29	     21.46	     27.53	     36.61	     31.33	     20.26	     29.33	     24.32	     30.47	1387	0.003503882
