# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.032078	405137.0	428.0	671.0	6.85286	-0.449646	    53.24	    64.18	    65.40	    59.08	    56.25	    53.85	    58.46	    34.58	    42.82	    66.58	     51.96	     63.48	     53.01	     31.74	     41.74	     33.64	     47.88	     48.10	     28.61	     28.43	     32.62	     34.51	     44.98	     44.78	     36.66	     35.54	     36.66	     35.54	     30.68	     24.46	     31.49	     26.26	     25.31	     18.20	     23.36	     25.38	1489	0.003676385
      6927.75	0.032769	413802.0	437.0	682.0	6.85321	-0.445096	    51.24	    60.12	    54.19	    65.18	    57.28	    56.92	    55.45	    54.94	    51.00	    56.31	     56.10	     48.06	     39.74	     54.26	     41.76	     42.87	     47.90	     59.33	     37.76	     34.56	     39.80	     32.54	     47.00	     41.77	     37.65	     26.40	     23.38	     21.29	     27.55	     38.73	     35.58	     28.31	     23.29	     19.22	     27.42	     36.54	1531	0.003700835
      6928.06	0.032390	409059.0	429.0	684.0	6.86016	-0.466501	    45.02	    65.19	    50.08	    64.16	    41.93	    62.04	    57.39	    45.80	    51.01	    48.10	     55.07	     55.20	     48.99	     39.90	     30.54	     56.18	     49.89	     43.97	     36.81	     43.69	     25.50	     38.63	     33.75	     37.69	     31.56	     42.66	     29.53	     35.52	     34.72	     25.52	     33.51	     28.29	     19.25	     16.18	     29.43	     30.45	1483	0.003625762
      6928.38	0.029796	376309.0	402.0	618.0	6.84171	-0.430036	    68.59	    54.99	    52.12	    45.81	    58.30	    68.15	    38.97	    47.84	    52.04	    30.67	     41.82	     54.28	     51.00	     31.74	     29.55	     35.66	     56.15	     44.01	     41.95	     27.44	     42.92	     28.44	     34.75	     36.67	     29.53	     23.35	     25.44	     25.36	     23.47	     41.77	     38.64	     27.27	     16.20	     20.21	     19.28	     25.39	1390	0.003693202
      6928.69	0.029194	368656.0	388.0	609.0	6.85661	-0.450813	    52.21	    64.23	    55.23	    68.26	    44.98	    60.01	    43.01	    41.73	    44.89	    30.69	     37.73	     48.12	     35.67	     34.79	     28.52	     37.75	     50.95	     43.01	     32.69	     36.58	     27.55	     28.46	     40.92	     34.60	     35.66	     34.50	     30.53	     30.44	     20.42	     36.74	     37.60	     32.31	     28.39	     21.22	     17.25	     28.44	1376	0.003732631
      6929.00	0.029766	375931.0	396.0	625.0	6.85575	-0.456337	    65.51	    61.15	    49.04	    51.90	    47.03	    39.64	    49.18	    36.64	    58.13	    50.15	     54.06	     45.01	     41.83	     41.97	     44.82	     50.03	     41.76	     51.14	     37.89	     39.62	     38.84	     21.36	     48.07	     44.82	     33.60	     35.54	     27.46	     41.59	     39.80	     32.65	     32.53	     28.30	     28.39	     15.17	     19.28	     28.44	1472	0.003916550
      6929.32	0.031661	399886.0	421.0	663.0	6.85630	-0.454142	    61.49	    80.45	    49.04	    46.77	    51.10	    62.04	    50.19	    45.84	    46.91	    39.88	     59.15	     55.26	     39.77	     34.85	     36.63	     45.89	     59.08	     40.94	     40.86	     41.68	     32.68	     38.65	     37.83	     39.71	     29.54	     37.56	     42.76	     29.44	     21.42	     36.73	     34.52	     27.29	     21.28	     22.23	     27.40	     18.29	1485	0.003713912
      6929.63	0.033040	417245.0	438.0	685.0	6.85921	-0.447200	    70.55	    46.86	    62.34	    68.24	    51.15	    47.77	    58.49	    46.81	    49.98	    46.06	     67.33	     45.05	     58.15	     42.92	     35.65	     36.74	     48.90	     57.32	     42.91	     35.57	     39.77	     33.53	     34.75	     35.64	     43.78	     43.69	     25.46	     27.39	     32.66	     41.80	     34.59	     21.22	     21.26	     28.29	     26.38	     33.50	1543	0.003696907
      6929.94	0.031399	396557.0	415.0	662.0	6.86230	-0.466987	    58.32	    59.08	    64.39	    53.95	    41.98	    51.87	    57.43	    36.67	    42.88	    40.95	     65.28	     44.04	     48.95	     40.97	     45.81	     32.63	     48.90	     52.27	     42.96	     32.49	     33.69	     35.60	     37.81	     49.92	     23.42	     43.66	     25.43	     31.46	     33.68	     36.74	     37.62	     16.17	     18.24	     26.30	     22.35	     27.41	1461	0.003685086
      6930.26	0.029451	371984.0	392.0	615.0	6.85534	-0.450360	    51.15	    53.01	    50.06	    48.84	    48.12	    40.66	    46.11	    35.60	    57.13	    31.74	     50.96	     53.26	     42.82	     29.66	     27.50	     37.72	     50.90	     48.10	     27.60	     36.57	     38.81	     28.46	     33.71	     25.43	     29.53	     30.44	     27.52	     22.33	     29.55	     41.83	     33.55	     17.17	     30.42	     16.16	     16.24	     35.57	1324	0.003559825
      6930.57	0.030563	386021.0	405.0	636.0	6.85976	-0.451311	    59.38	    63.19	    63.43	    65.17	    49.08	    65.11	    56.36	    47.83	    44.90	    42.99	     39.76	     45.04	     46.90	     32.79	     39.75	     40.80	     47.85	     57.37	     41.92	     32.51	     42.84	     29.46	     36.79	     30.57	     31.56	     35.51	     21.37	     35.50	     26.56	     29.60	     25.40	     16.17	     30.39	     16.16	     30.45	     23.34	1444	0.003740300
      6930.89	0.029941	378247.0	406.0	636.0	6.83695	-0.448845	    52.23	    56.01	    56.19	    61.13	    51.12	    45.73	    35.86	    48.88	    41.80	    48.12	     54.10	     58.33	     39.76	     33.78	     38.74	     36.74	     41.78	     52.20	     41.89	     41.69	     31.66	     37.57	     41.91	     30.53	     31.57	     32.53	     30.53	     21.31	     28.54	     38.77	     38.62	     23.24	     13.16	     20.22	     20.30	     28.44	1405	0.003714449
      6931.20	0.029827	376776.0	397.0	623.0	6.85547	-0.450610	    62.44	    55.02	    58.29	    60.08	    45.01	    39.62	    38.94	    44.80	    62.25	    38.87	     59.24	     40.99	     39.80	     37.86	     47.86	     31.58	     37.67	     51.16	     32.68	     46.77	     31.64	     24.39	     33.70	     34.63	     31.56	     24.39	     17.28	     22.34	     27.55	     31.61	     27.42	     28.31	     29.39	     24.26	     23.33	     29.43	1372	0.003641853
      6931.51	0.030385	383835.0	405.0	644.0	6.85408	-0.463812	    55.22	    49.96	    43.92	    42.77	    57.31	    55.86	    36.90	    44.79	    42.81	    41.98	     62.25	     35.80	     36.70	     37.91	     41.74	     30.63	     38.67	     47.07	     39.87	     31.49	     40.80	     34.56	     38.80	     33.59	     38.69	     20.30	     31.55	     33.49	     33.69	     36.72	     30.46	     30.29	     20.26	     22.23	     17.23	     34.57	1371	0.003571535
      6931.83	0.033076	417814.0	445.0	694.0	6.84472	-0.444398	    70.60	    52.98	    52.16	    53.94	    71.60	    59.96	    46.11	    55.99	    59.22	    48.14	     54.04	     55.35	     46.90	     41.96	     43.81	     50.01	     45.80	     40.93	     30.65	     34.54	     34.66	     27.44	     35.78	     42.75	     34.61	     32.48	     22.41	     25.38	     26.56	     36.71	     29.48	     37.39	     27.34	     24.25	     23.33	     27.41	1503	0.003596446
      6932.14	0.032438	409810.0	438.0	685.0	6.84123	-0.447200	    66.51	    69.34	    61.34	    53.95	    70.58	    71.19	    44.10	    56.98	    49.97	    47.08	     50.00	     52.22	     54.03	     31.73	     45.81	     33.66	     45.81	     41.95	     38.85	     48.79	     42.87	     39.63	     55.19	     41.74	     37.66	     44.68	     32.57	     29.41	     31.64	     30.59	     25.42	     38.42	     32.44	     24.25	     28.43	     25.39	1594	0.003890111
      6932.45	0.030700	387796.0	412.0	651.0	6.84721	-0.457486	    67.55	    58.05	    56.20	    42.74	    45.00	    45.75	    41.00	    49.89	    53.07	    44.04	     57.19	     54.26	     50.01	     27.62	     34.65	     36.72	     50.90	     56.37	     41.92	     35.60	     39.80	     38.65	     30.65	     37.71	     29.52	     43.66	     25.46	     29.43	     25.53	     45.95	     32.52	     30.33	     22.29	     31.34	     22.33	     21.32	1455	0.003751936
      6932.77	0.028797	363795.0	383.0	614.0	6.85631	-0.471960	    61.47	    56.06	    40.86	    50.92	    41.90	    48.83	    47.21	    36.63	    42.82	    37.87	     44.86	     48.11	     47.94	     47.09	     36.66	     28.56	     42.77	     46.08	     31.67	     26.42	     29.57	     49.82	     29.64	     33.58	     36.66	     34.53	     22.41	     27.41	     25.52	     34.69	     33.54	     29.31	     21.28	     18.19	     24.38	     23.34	1339	0.003679596
      6933.08	0.030548	385891.0	404.0	638.0	6.86190	-0.456923	    62.44	    74.36	    62.41	    53.96	    59.36	    38.61	    39.91	    43.77	    56.17	    56.32	     47.95	     63.45	     48.97	     31.76	     31.60	     39.80	     48.88	     46.00	     41.87	     48.80	     26.52	     29.48	     35.77	     26.48	     38.68	     28.43	     28.49	     34.50	     22.45	     33.65	     38.66	     25.28	     15.19	     16.17	     19.28	     25.38	1441	0.003733720
      6933.40	0.030677	387498.0	418.0	639.0	6.83198	-0.424423	    54.27	    58.06	    53.17	    45.80	    60.35	    37.61	    45.15	    46.80	    41.81	    51.21	     57.12	     52.20	     60.20	     41.93	     42.80	     48.96	     34.63	     43.96	     34.71	     33.54	     33.68	     41.67	     33.75	     35.64	     33.59	     24.36	     26.48	     23.33	     33.72	     28.56	     33.53	     25.26	     16.19	     23.26	     24.35	     32.47	1414	0.003649388
      6933.71	0.033006	416974.0	436.0	690.0	6.86314	-0.459049	    80.81	    62.18	    75.65	    62.11	    42.92	    51.85	    44.06	    49.88	    48.96	    51.21	     70.45	     59.41	     46.90	     40.96	     55.02	     33.67	     48.91	     65.52	     27.58	     50.80	     22.46	     28.46	     48.07	     44.86	     42.79	     31.44	     32.61	     34.50	     29.63	     51.10	     36.59	     27.29	     28.38	     19.19	     24.34	     36.55	1607	0.003854197
      6934.02	0.032809	414421.0	441.0	680.0	6.84559	-0.433048	    54.24	    68.28	    68.42	    58.05	    68.53	    49.82	    50.28	    43.78	    47.98	    42.99	     54.06	     52.28	     46.91	     37.89	     34.65	     40.82	     57.05	     51.14	     35.76	     31.48	     25.50	     32.55	     28.61	     43.81	     42.76	     33.49	     44.80	     24.36	     30.64	     29.60	     42.69	     33.34	     25.35	     14.14	     22.32	     25.37	1494	0.003604362
      6934.34	0.030082	379998.0	402.0	620.0	6.85147	-0.433267	    51.19	    52.96	    52.17	    57.03	    39.92	    49.81	    61.59	    38.69	    44.85	    34.81	     43.81	     50.17	     46.92	     31.77	     36.66	     36.72	     39.73	     44.02	     30.67	     42.68	     36.73	     28.46	     34.76	     27.49	     30.52	     21.32	     29.51	     33.52	     22.44	     32.64	     25.40	     35.38	     19.25	     21.22	     30.45	     31.51	1347	0.003544093
      6934.65	0.028698	362531.0	385.0	605.0	6.84762	-0.451985	    53.24	    62.10	    62.34	    53.96	    30.69	    54.88	    55.42	    47.87	    43.86	    49.15	     45.95	     40.94	     47.94	     37.89	     41.80	     38.79	     38.71	     46.05	     40.86	     31.51	     24.48	     22.36	     33.72	     58.11	     36.63	     17.26	     27.49	     22.34	     17.34	     31.63	     23.36	     28.29	     31.42	     17.18	     21.30	     25.36	1362	0.003757560
      6934.97	0.028938	365545.0	391.0	611.0	6.84044	-0.446389	    44.06	    45.87	    63.34	    42.79	    35.82	    61.07	    49.23	    51.91	    46.94	    32.77	     52.06	     53.25	     46.92	     40.95	     29.53	     37.78	     50.94	     36.79	     36.80	     37.57	     30.60	     34.55	     46.00	     31.57	     20.38	     29.48	     26.47	     22.33	     24.48	     37.72	     27.43	     22.23	     17.22	     17.19	     23.32	     17.25	1325	0.003623664
      6935.28	0.030866	389947.0	417.0	655.0	6.84068	-0.451549	    64.44	    50.89	    54.18	    54.01	    48.12	    50.81	    48.18	    36.67	    46.97	    55.34	     58.21	     42.98	     43.85	     31.73	     45.82	     40.77	     38.68	     57.31	     55.25	     33.52	     18.35	     33.54	     41.89	     34.64	     38.71	     39.61	     14.24	     26.40	     30.61	     30.59	     27.43	     21.23	     25.34	     22.23	     25.38	     36.53	1424	0.003652940
      6935.59	0.030894	390323.0	423.0	654.0	6.82736	-0.435735	    61.47	    45.84	    61.26	    46.86	    51.17	    42.66	    45.13	    45.83	    46.92	    52.27	     58.17	     48.13	     46.93	     45.07	     48.91	     35.69	     48.85	     39.89	     32.68	     44.69	     25.47	     30.50	     32.71	     34.60	     31.55	     36.54	     24.37	     27.40	     32.63	     24.48	     37.61	     33.35	     20.29	     22.23	     16.24	     32.51	1411	0.003614679
      6935.91	0.032049	404943.0	425.0	676.0	6.85941	-0.464104	    55.34	    51.95	    69.53	    55.01	    44.02	    41.64	    43.04	    57.04	    53.04	    37.92	     53.05	     35.82	     49.95	     33.78	     25.45	     39.77	     58.07	     42.95	     40.85	     35.54	     33.71	     36.59	     28.63	     34.64	     38.71	     39.62	     29.51	     31.46	     36.73	     36.75	     36.58	     25.27	     12.15	     24.26	     26.37	     20.29	1415	0.003494395
      6936.22	0.032958	416363.0	440.0	689.0	6.85254	-0.448467	    76.72	    49.92	    59.32	    53.00	    58.39	    51.87	    58.42	    49.90	    48.96	    51.20	     64.35	     56.29	     44.84	     32.74	     36.69	     41.80	     41.79	     47.10	     42.93	     45.72	     22.46	     42.71	     31.68	     48.84	     40.78	     34.58	     20.35	     25.36	     43.96	     31.65	     36.56	     22.23	     28.41	     28.30	     23.35	     38.62	1532	0.003678975
      6936.54	0.030466	384866.0	409.0	633.0	6.84694	-0.436755	    63.48	    59.12	    54.19	    54.98	    51.22	    50.83	    45.13	    53.97	    46.96	    50.17	     47.94	     46.07	     35.67	     38.92	     40.77	     35.72	     49.89	     39.95	     42.86	     36.58	     28.54	     34.54	     28.60	     32.59	     32.58	     34.50	     21.37	     14.20	     29.57	     27.56	     35.58	     23.25	     29.40	     21.22	     26.40	     28.44	1393	0.003618816
      6936.85	0.029562	373487.0	397.0	625.0	6.84670	-0.453815	    65.51	    61.13	    53.19	    54.01	    42.92	    47.81	    36.91	    40.70	    42.85	    36.88	     64.28	     37.85	     36.67	     26.59	     38.68	     29.58	     48.89	     45.06	     41.89	     32.52	     26.53	     29.46	     36.82	     40.74	     42.75	     26.36	     25.46	     22.34	     29.60	     32.67	     30.50	     29.32	     29.37	     21.22	     23.31	     24.35	1355	0.003627283
      6937.16	0.030029	379405.0	404.0	633.0	6.84494	-0.449056	    59.37	    69.27	    57.25	    51.91	    38.86	    52.86	    47.17	    34.64	    61.22	    47.09	     49.00	     50.13	     40.76	     41.00	     39.72	     42.84	     46.84	     41.91	     40.86	     34.51	     27.55	     30.49	     30.63	     29.54	     32.60	     34.53	     30.53	     25.36	     27.58	     27.53	     31.50	     29.30	     21.28	     17.18	     21.31	     19.30	1383	0.003646272
      6937.48	0.032216	407036.0	432.0	682.0	6.84823	-0.456604	    57.20	    62.16	    55.17	    57.06	    43.99	    59.97	    48.23	    31.53	    46.98	    50.17	     46.94	     33.77	     45.87	     36.82	     42.77	     49.02	     52.97	     45.03	     42.94	     33.53	     33.68	     29.49	     44.95	     27.49	     32.57	     36.55	     21.38	     28.40	     26.56	     28.59	     40.63	     23.26	     31.41	     24.27	     31.48	     16.26	1419	0.003486453
      6937.79	0.033394	421954.0	450.0	711.0	6.84340	-0.457425	    60.37	    64.22	    63.36	    50.92	    42.95	    50.79	    42.08	    43.76	    53.07	    46.05	     51.03	     47.09	     47.95	     24.60	     45.80	     32.66	     49.90	     51.18	     38.82	     54.93	     29.60	     30.51	     32.71	     57.10	     29.51	     40.61	     30.52	     33.47	     35.70	     29.56	     24.38	     35.38	     23.33	     23.24	     24.36	     26.41	1468	0.003478827
      6938.11	0.032314	408271.0	436.0	674.0	6.84204	-0.435588	    48.12	    59.08	    73.58	    61.13	    59.32	    44.73	    51.29	    40.73	    60.19	    46.10	     60.19	     49.19	     30.56	     38.92	     48.88	     27.52	     41.78	     54.27	     42.92	     46.73	     32.62	     34.57	     44.99	     33.61	     29.53	     36.54	     21.38	     35.52	     31.64	     46.93	     31.50	     30.31	     20.25	     21.23	     27.38	     32.49	1496	0.003663512
      6938.42	0.029313	370438.0	395.0	632.0	6.84356	-0.470004	    40.94	    50.98	    55.20	    57.05	    50.18	    44.72	    31.79	    41.71	    43.87	    45.06	     47.95	     45.08	     30.60	     29.72	     30.55	     37.77	     42.76	     33.79	     34.69	     40.67	     35.68	     32.55	     30.65	     40.77	     38.69	     36.56	     25.45	     20.28	     25.51	     18.37	     35.59	     31.33	     24.33	     15.17	     25.38	     24.35	1296	0.003497792
      6938.74	0.028737	363096.0	391.0	603.0	6.83371	-0.433210	    43.98	    58.07	    61.35	    52.99	    49.07	    46.78	    39.98	    49.92	    48.97	    37.91	     45.91	     45.05	     37.72	     34.83	     44.85	     47.95	     46.85	     36.84	     36.80	     30.47	     30.62	     34.58	     39.89	     29.54	     25.46	     28.42	     24.43	     23.35	     24.51	     33.68	     31.49	     28.31	     23.32	     22.24	     24.34	     28.44	1349	0.003714923
      6939.05	0.030016	379296.0	400.0	652.0	6.85461	-0.488580	    52.23	    47.93	    61.32	    57.00	    41.93	    51.90	    36.87	    37.68	    41.83	    57.31	     36.73	     37.88	     31.60	     34.83	     39.72	     39.78	     47.85	     34.80	     36.81	     47.73	     30.61	     31.54	     42.96	     36.68	     33.62	     30.47	     33.61	     27.37	     24.50	     30.57	     33.58	     24.26	     28.39	     22.23	     24.36	     26.41	1355	0.003572065
      6939.36	0.032327	408478.0	433.0	688.0	6.84946	-0.463051	    57.30	    48.89	    68.57	    53.98	    54.16	    55.92	    48.21	    49.89	    41.83	    58.41	     52.03	     57.40	     53.02	     40.93	     47.90	     40.82	     34.63	     30.70	     40.88	     37.56	     30.62	     32.53	     39.88	     33.59	     29.55	     34.54	     21.38	     28.44	     34.69	     32.70	     30.47	     26.28	     24.33	     19.22	     31.48	     26.40	1449	0.003547592
      6939.68	0.030991	391584.0	421.0	653.0	6.83532	-0.438944	    43.02	    70.31	    48.10	    58.01	    37.86	    43.70	    41.06	    49.92	    42.87	    38.91	     66.26	     44.06	     40.80	     31.72	     34.65	     37.78	     44.79	     54.25	     41.92	     30.48	     25.50	     29.49	     28.61	     36.71	     39.72	     30.47	     31.54	     19.28	     29.61	     34.67	     28.45	     23.26	     22.30	     19.19	     15.21	     16.24	1331	0.003398427
      6939.99	0.031333	395961.0	416.0	661.0	6.85839	-0.463069	    51.20	    45.85	    52.13	    64.19	    51.15	    47.81	    43.07	    43.77	    51.01	    36.84	     64.31	     54.24	     47.90	     23.52	     33.58	     41.83	     43.77	     47.15	     30.66	     44.70	     43.88	     29.45	     30.67	     38.71	     36.66	     28.41	     30.52	     21.31	     35.72	     30.62	     27.42	     30.32	     28.34	     26.29	     23.35	     33.49	1414	0.003570741
      6940.31	0.031311	395652.0	430.0	665.0	6.82451	-0.436002	    53.24	    60.13	    41.90	    49.90	    49.13	    51.84	    49.25	    49.93	    49.96	    40.99	     45.90	     48.15	     41.80	     43.02	     32.57	     45.92	     48.90	     39.95	     39.83	     35.57	     28.59	     32.50	     26.59	     46.88	     38.68	     25.39	     27.50	     35.51	     26.51	     28.54	     33.50	     31.34	     25.34	     19.22	     32.47	     26.42	1403	0.003545751
      6940.62	0.030608	386822.0	419.0	662.0	6.82785	-0.457395	    62.46	    66.25	    53.11	    69.29	    48.08	    41.68	    49.20	    48.88	    41.81	    36.85	     58.16	     53.23	     36.70	     32.77	     42.78	     30.60	     56.01	     39.91	     32.69	     36.58	     29.60	     38.62	     36.78	     29.52	     34.63	     31.49	     23.40	     21.31	     27.59	     37.78	     31.48	     36.42	     25.33	     22.25	     20.32	     33.52	1417	0.003663357
      6940.94	0.028582	361235.0	385.0	615.0	6.84404	-0.468379	    46.06	    38.73	    47.03	    56.99	    41.97	    40.68	    52.30	    54.99	    35.71	    53.24	     52.04	     58.37	     42.86	     27.65	     40.75	     33.66	     41.72	     48.12	     44.97	     30.49	     32.67	     29.51	     37.80	     31.56	     28.53	     28.45	     17.31	     14.21	     23.48	     19.39	     24.38	     27.28	     22.30	     25.27	     19.27	     24.36	1294	0.003582407
      6941.25	0.030443	384701.0	409.0	655.0	6.84651	-0.470920	    45.07	    51.98	    43.94	    51.95	    52.15	    46.80	    53.31	    49.90	    28.56	    60.49	     47.99	     39.93	     58.11	     29.68	     35.62	     46.93	     48.87	     36.79	     44.95	     38.61	     39.80	     26.43	     42.94	     43.84	     33.58	     30.47	     23.41	     27.40	     36.78	     21.41	     29.48	     30.32	     25.34	     28.31	     23.32	     30.44	1405	0.003651985
      6941.57	0.031868	402768.0	425.0	683.0	6.85403	-0.474406	    55.30	    51.96	    53.17	    46.81	    55.29	    57.91	    48.22	    54.98	    50.01	    50.20	     49.00	     42.98	     48.97	     33.78	     39.73	     29.60	     42.77	     54.32	     32.70	     36.61	     30.61	     38.66	     33.75	     36.66	     47.90	     34.52	     26.45	     32.44	     21.45	     37.73	     19.31	     33.35	     25.33	     14.16	     20.29	     25.38	1412	0.003506500
