# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031564	395860.0	422.0	654.0	6.84381	-0.438102	    58.29	    53.99	    59.22	    56.04	    54.17	    48.78	    49.23	    53.94	    55.12	    46.03	     39.80	     61.41	     68.36	     33.77	     38.66	     51.02	     58.03	     53.18	     41.88	     29.44	     19.36	     33.53	     38.81	     44.79	     44.77	     47.78	     23.40	     33.47	     32.62	     43.85	     26.42	     20.20	     16.20	     24.24	     23.34	     24.36	1508	0.003808220
      6927.75	0.031835	399251.0	424.0	667.0	6.84761	-0.453057	    70.63	    50.92	    62.30	    58.02	    58.29	    55.92	    42.04	    49.90	    53.00	    42.99	     39.80	     39.84	     35.69	     31.71	     45.83	     44.89	     45.83	     51.19	     41.85	     46.71	     33.67	     34.57	     33.72	     40.68	     38.67	     47.76	     22.39	     38.57	     33.69	     31.63	     32.54	     23.25	     25.33	     18.18	     18.25	     28.43	1469	0.003678553
      6928.06	0.031696	397444.0	422.0	655.0	6.84780	-0.439630	    56.28	    76.42	    60.32	    57.03	    60.32	    71.23	    41.01	    50.90	    63.23	    73.69	     40.76	     45.03	     44.83	     42.97	     37.70	     43.89	     43.77	     57.36	     33.70	     42.68	     37.78	     36.61	     37.85	     32.59	     26.44	     26.38	     23.41	     24.34	     31.64	     41.81	     39.64	     33.34	     20.26	     15.16	     25.34	     42.64	1538	0.003870685
      6928.38	0.030730	385415.0	412.0	651.0	6.84105	-0.457486	    50.17	    57.03	    60.27	    51.91	    68.59	    49.79	    38.93	    49.90	    50.01	    49.13	     43.87	     48.08	     34.64	     39.90	     45.83	     42.90	     42.77	     60.42	     38.82	     42.67	     32.66	     35.57	     39.89	     42.77	     30.55	     34.50	     23.41	     35.54	     33.69	     39.77	     28.44	     22.23	     22.30	     12.13	     27.39	     37.55	1464	0.003798472
      6928.69	0.029294	367362.0	389.0	606.0	6.85052	-0.443301	    55.21	    54.02	    59.31	    50.88	    54.17	    47.78	    35.86	    56.96	    41.79	    46.07	     50.99	     48.13	     32.61	     44.01	     35.65	     36.71	     48.89	     24.55	     40.84	     35.54	     27.54	     25.39	     23.46	     34.61	     34.63	     35.53	     19.34	     21.32	     22.47	     28.57	     24.37	     22.23	     19.24	     30.32	     22.31	     25.37	1317	0.003584212
      6929.00	0.029631	371691.0	397.0	634.0	6.84188	-0.468113	    57.33	    47.94	    61.29	    70.27	    53.22	    42.68	    52.25	    62.10	    48.93	    30.72	     49.00	     44.06	     43.86	     30.66	     44.84	     49.03	     37.68	     49.16	     27.55	     30.47	     24.51	     31.53	     36.77	     41.75	     30.55	     32.48	     27.48	     21.32	     30.60	     34.68	     31.52	     28.30	     26.32	     21.23	     27.40	     28.41	1408	0.003787821
      6929.32	0.031116	390162.0	417.0	655.0	6.84123	-0.451549	    53.19	    55.03	    56.22	    51.90	    50.09	    48.78	    48.21	    46.86	    47.93	    54.23	     63.23	     53.21	     47.93	     32.74	     40.74	     43.88	     46.84	     34.75	     35.77	     50.85	     28.54	     29.47	     22.45	     47.86	     39.70	     40.61	     35.66	     27.38	     28.57	     37.73	     42.65	     28.29	     28.37	     18.19	     26.38	     32.49	1477	0.003784857
      6929.63	0.033261	417167.0	447.0	693.0	6.83868	-0.438471	    61.37	    65.16	    65.42	    63.17	    55.19	    53.83	    48.14	    44.84	    46.92	    46.05	     38.74	     41.92	     40.73	     45.02	     43.77	     40.82	     59.10	     51.23	     43.94	     42.65	     37.74	     42.71	     34.67	     46.89	     38.68	     31.50	     25.44	     29.45	     32.68	     29.60	     34.52	     33.34	     20.26	     30.34	     27.39	     26.40	1520	0.003642730
      6929.94	0.032061	402113.0	438.0	669.0	6.82227	-0.423565	    63.43	    60.12	    65.42	    49.85	    45.00	    51.81	    51.28	    49.90	    44.88	    39.88	     52.03	     46.05	     37.74	     49.13	     43.77	     35.68	     43.82	     40.92	     47.00	     37.60	     27.56	     26.44	     29.61	     44.78	     40.73	     29.43	     18.30	     28.41	     25.52	     43.84	     28.46	     20.22	     25.34	     24.25	     30.47	     33.48	1432	0.003561557
      6930.26	0.029876	374668.0	400.0	621.0	6.84233	-0.439867	    46.05	    50.92	    49.07	    67.23	    52.19	    41.66	    36.91	    46.90	    48.97	    40.92	     52.01	     47.05	     39.76	     41.92	     36.65	     25.49	     63.17	     30.69	     35.77	     41.67	     39.78	     30.49	     32.69	     28.51	     34.64	     34.52	     26.46	     22.30	     23.46	     39.77	     35.55	     23.24	     23.30	     24.25	     28.40	     19.28	1362	0.003634304
      6930.57	0.030528	382900.0	413.0	650.0	6.83208	-0.453525	    66.56	    60.09	    54.17	    59.09	    51.08	    48.77	    39.96	    46.81	    47.90	    51.22	     49.94	     46.07	     41.79	     44.99	     35.65	     38.79	     44.80	     64.52	     39.86	     36.59	     31.64	     22.35	     31.67	     39.69	     40.67	     22.32	     20.37	     26.39	     27.55	     30.63	     36.61	     42.45	     31.45	     25.30	     19.28	     23.36	1440	0.003761767
      6930.89	0.029661	372017.0	399.0	625.0	6.83773	-0.448790	    57.27	    39.72	    56.25	    48.86	    52.17	    57.96	    36.87	    34.62	    42.83	    52.17	     55.12	     37.82	     42.78	     37.88	     36.68	     50.01	     47.81	     38.86	     36.81	     41.63	     31.63	     30.50	     32.72	     38.67	     41.74	     33.53	     33.61	     20.30	     32.67	     28.54	     30.47	     23.24	     23.30	     22.23	     18.25	     22.35	1368	0.003676881
      6931.20	0.030544	383105.0	403.0	651.0	6.85713	-0.479573	    57.35	    71.36	    58.23	    55.98	    40.85	    46.75	    45.09	    49.84	    54.03	    45.02	     26.50	     58.40	     36.69	     41.96	     39.73	     37.72	     43.79	     47.09	     33.72	     40.62	     39.78	     32.51	     35.76	     30.55	     31.54	     39.59	     25.42	     28.41	     22.46	     33.67	     29.48	     21.22	     16.21	     24.27	     25.36	     27.39	1394	0.003639589
      6931.51	0.029918	375178.0	403.0	607.0	6.83622	-0.409592	    53.22	    41.76	    51.10	    63.13	    52.18	    49.80	    34.82	    43.76	    38.76	    46.09	     54.07	     45.01	     56.09	     41.89	     36.66	     31.65	     45.83	     57.30	     28.61	     40.64	     37.75	     27.43	     23.51	     32.61	     39.72	     28.43	     32.57	     32.45	     31.63	     38.75	     26.41	     29.31	     27.36	     28.30	     27.40	     33.50	1409	0.003756875
      6931.83	0.032521	407935.0	437.0	680.0	6.83893	-0.442160	    58.34	    64.22	    58.17	    75.37	    39.85	    41.68	    46.14	    35.65	    63.19	    46.09	     43.82	     51.19	     50.98	     41.95	     36.69	     55.10	     61.08	     49.11	     44.96	     26.41	     33.65	     39.65	     36.77	     51.95	     36.65	     40.63	     22.40	     30.42	     22.47	     26.50	     30.49	     26.27	     23.27	     23.24	     26.40	     21.33	1482	0.003633073
      6932.14	0.032738	410651.0	448.0	694.0	6.82071	-0.437679	    62.43	    65.22	    58.25	    59.06	    50.08	    51.86	    54.29	    43.77	    43.86	    41.92	     72.46	     57.31	     43.83	     43.96	     44.77	     34.69	     43.80	     55.30	     32.69	     49.78	     34.70	     30.50	     32.68	     26.45	     35.65	     40.62	     36.64	     25.38	     33.67	     26.50	     33.53	     32.33	     34.46	     22.23	     28.44	     30.44	1514	0.003685797
      6932.45	0.030683	384857.0	417.0	641.0	6.82754	-0.429943	    48.06	    49.96	    55.17	    54.97	    45.00	    57.95	    44.08	    53.98	    40.80	    46.07	     46.92	     40.89	     49.97	     31.73	     38.70	     35.68	     45.79	     46.07	     36.76	     42.70	     37.71	     42.70	     33.70	     33.59	     29.47	     22.33	     29.52	     23.34	     31.66	     37.76	     34.58	     34.34	     20.25	     24.25	     27.41	     23.33	1397	0.003630462
      6932.77	0.028444	356785.0	388.0	602.0	6.82388	-0.439252	    66.50	    58.12	    50.12	    49.90	    42.92	    44.74	    43.03	    42.73	    40.83	    37.85	     46.92	     48.15	     34.67	     30.71	     39.70	     31.63	     49.93	     44.97	     38.83	     32.50	     33.65	     26.39	     31.66	     42.77	     40.77	     27.41	     29.53	     23.34	     24.49	     23.45	     31.52	     25.25	     32.45	     21.23	     30.44	     24.37	1343	0.003765477
      6933.08	0.030644	384368.0	417.0	646.0	6.82627	-0.437713	    51.13	    47.81	    59.32	    52.93	    46.04	    49.79	    35.84	    56.03	    41.81	    50.14	     40.78	     31.75	     49.91	     38.90	     39.68	     43.86	     39.69	     42.94	     44.98	     30.47	     33.63	     28.47	     48.04	     41.74	     21.36	     26.38	     23.43	     29.42	     19.39	     24.50	     28.46	     30.34	     18.23	     24.27	     23.37	     19.28	1334	0.003470898
      6933.40	0.031394	393856.0	424.0	659.0	6.83401	-0.440990	    55.29	    50.90	    56.18	    59.08	    48.07	    53.84	    42.08	    55.97	    57.13	    48.10	     48.97	     41.99	     57.12	     34.84	     47.84	     44.93	     37.67	     38.88	     39.85	     48.73	     26.52	     39.58	     41.89	     39.69	     39.71	     30.45	     22.39	     20.28	     32.65	     37.77	     26.42	     25.27	     27.37	     18.18	     27.39	     30.45	1453	0.003690370
      6933.71	0.033156	415869.0	444.0	701.0	6.84230	-0.456683	    58.35	    70.26	    45.97	    61.04	    45.03	    47.77	    54.37	    47.84	    43.86	    48.10	     59.17	     52.25	     47.90	     37.91	     44.79	     40.82	     52.97	     44.00	     40.86	     52.84	     39.78	     25.41	     27.60	     40.77	     35.61	     38.60	     18.32	     27.40	     31.65	     35.70	     33.53	     32.35	     26.33	     22.24	     23.34	     35.54	1490	0.003583588
      6934.02	0.031975	401108.0	430.0	668.0	6.83820	-0.440503	    61.35	    61.13	    70.52	    64.21	    59.39	    54.90	    40.96	    43.74	    47.94	    49.11	     41.84	     44.04	     51.96	     26.62	     35.63	     43.85	     41.77	     56.25	     38.80	     40.64	     31.62	     37.61	     37.86	     39.74	     38.70	     26.37	     32.57	     13.21	     13.27	     36.71	     28.45	     28.29	     22.28	     21.23	     23.34	     25.37	1431	0.003568280
      6934.34	0.029472	369732.0	396.0	619.0	6.83912	-0.446691	    43.04	    49.90	    64.46	    53.93	    33.79	    70.15	    30.73	    47.79	    41.85	    39.95	     58.18	     46.08	     43.81	     29.67	     36.63	     50.98	     43.82	     53.24	     48.03	     26.41	     24.46	     32.51	     35.74	     35.67	     31.56	     34.50	     17.31	     32.49	     25.51	     37.75	     29.46	     35.37	     25.35	     21.23	     25.36	     28.44	1385	0.003746341
      6934.65	0.029317	367682.0	398.0	604.0	6.82852	-0.417122	    51.25	    50.92	    48.08	    57.00	    39.88	    42.68	    38.98	    30.55	    39.84	    45.00	     52.02	     41.99	     35.64	     38.93	     38.69	     38.74	     45.83	     56.29	     25.56	     45.68	     33.70	     28.45	     27.60	     32.58	     34.61	     37.61	     20.33	     15.21	     23.50	     30.61	     28.46	     19.20	     19.25	     18.19	     19.29	     22.32	1274	0.003466195
      6934.97	0.029310	367663.0	394.0	625.0	6.83857	-0.461401	    50.17	    62.14	    39.82	    56.00	    40.87	    44.70	    41.03	    57.07	    43.87	    34.79	     49.96	     39.90	     44.85	     28.63	     33.62	     35.72	     47.83	     40.96	     33.73	     39.62	     28.56	     36.59	     31.68	     34.62	     27.45	     38.57	     32.59	     37.55	     26.53	     31.64	     26.43	     22.23	     9.123	     15.17	     33.50	     28.42	1326	0.003606278
      6935.28	0.031429	394249.0	433.0	664.0	6.81400	-0.427544	    41.95	    56.04	    68.43	    54.96	    54.24	    43.70	    47.16	    49.88	    53.06	    59.39	     68.34	     51.18	     43.84	     40.96	     38.69	     30.59	     41.77	     40.95	     33.69	     49.76	     36.70	     28.46	     38.81	     33.59	     27.46	     36.56	     23.41	     29.46	     23.51	     35.71	     29.45	     21.21	     27.37	     24.27	     25.35	     22.34	1432	0.003632879
      6935.59	0.030701	385153.0	416.0	645.0	6.83071	-0.438565	    62.47	    66.23	    53.10	    52.95	    52.16	    55.90	    43.00	    48.85	    51.00	    64.54	     53.09	     46.04	     49.00	     32.78	     43.75	     47.94	     47.88	     53.23	     39.86	     44.71	     25.52	     40.69	     37.85	     39.70	     32.58	     40.65	     20.34	     32.50	     22.46	     26.50	     26.42	     24.26	     33.47	     18.19	     24.38	     25.37	1479	0.003840942
      6935.91	0.031810	399079.0	428.0	690.0	6.83779	-0.477568	    58.30	    47.87	    63.38	    69.21	    54.17	    43.71	    48.18	    49.89	    41.82	    45.03	     57.17	     42.01	     35.67	     46.03	     38.72	     34.67	     37.70	     40.94	     35.76	     39.61	     43.88	     30.50	     38.89	     38.69	     38.68	     44.68	     23.41	     18.27	     31.63	     32.68	     35.56	     20.22	     25.30	     22.22	     22.32	     30.46	1427	0.003576305
      6936.22	0.032239	404414.0	440.0	682.0	6.82342	-0.438255	    58.37	    63.17	    59.24	    47.86	    50.15	    51.85	    36.92	    41.73	    52.02	    45.08	     51.98	     55.27	     43.82	     31.74	     46.80	     40.82	     50.92	     53.21	     35.76	     40.65	     37.76	     36.64	     35.77	     28.53	     27.51	     36.52	     25.43	     25.39	     29.60	     30.59	     33.53	     31.33	     23.31	     23.24	     17.24	     30.45	1430	0.003536460
      6936.54	0.030747	385713.0	422.0	647.0	6.81784	-0.427341	    33.76	    63.18	    62.30	    51.96	    39.86	    47.83	    53.27	    49.90	    43.87	    44.04	     49.97	     32.77	     38.78	     38.90	     55.03	     32.67	     45.81	     37.88	     29.62	     46.75	     26.52	     25.39	     43.99	     39.73	     33.57	     28.41	     32.60	     31.44	     34.72	     27.51	     30.48	     26.30	     19.24	     22.23	     24.36	     24.38	1369	0.003549319
      6936.85	0.029527	370367.0	401.0	631.0	6.82829	-0.453344	    44.06	    60.12	    56.16	    43.78	    33.73	    38.65	    45.14	    38.64	    48.98	    33.76	     38.78	     35.83	     30.60	     34.82	     46.91	     41.79	     34.65	     23.53	     35.74	     40.65	     14.28	     39.63	     33.69	     38.71	     30.51	     32.50	     20.36	     24.33	     31.63	     32.62	     22.35	     33.37	     20.28	     17.18	     19.26	     29.47	1246	0.003365470
      6937.16	0.030151	378213.0	412.0	629.0	6.82219	-0.423108	    53.19	    74.38	    50.11	    60.04	    40.89	    47.78	    42.04	    41.75	    37.76	    44.06	     46.94	     38.93	     46.93	     26.64	     32.57	     42.87	     42.80	     47.06	     42.91	     28.44	     34.68	     34.57	     35.80	     28.50	     36.65	     28.43	     30.54	     21.31	     23.47	     49.02	     35.56	     28.30	     23.30	     23.26	     22.30	     24.35	1368	0.003617375
      6937.48	0.032039	401923.0	439.0	681.0	6.81952	-0.439063	    53.22	    52.92	    60.29	    73.34	    50.14	    52.84	    35.82	    48.85	    37.74	    49.18	     57.15	     62.43	     45.88	     36.83	     44.82	     52.08	     44.81	     40.89	     40.91	     40.64	     32.65	     32.55	     32.71	     40.71	     37.65	     35.55	     27.45	     18.27	     28.60	     32.64	     26.42	     29.31	     19.24	     26.27	     29.40	     30.48	1461	0.003634225
      6937.79	0.033658	422200.0	460.0	704.0	6.82201	-0.425552	    60.41	    66.20	    57.18	    69.21	    51.14	    51.84	    56.38	    49.88	    50.01	    54.25	     61.18	     62.48	     39.74	     39.92	     47.89	     32.64	     61.11	     48.09	     32.70	     30.46	     32.63	     39.64	     31.67	     38.70	     33.62	     33.50	     30.54	     25.38	     32.66	     34.68	     31.49	     27.28	     21.28	     29.31	     29.44	     33.51	1528	0.003619236
      6938.11	0.031839	399382.0	436.0	665.0	6.82003	-0.422145	    65.57	    59.09	    62.34	    55.97	    44.99	    66.07	    50.24	    53.96	    51.01	    45.99	     51.01	     51.18	     37.72	     35.83	     41.76	     30.57	     50.92	     41.95	     49.11	     36.58	     29.58	     41.71	     38.83	     33.62	     40.70	     27.41	     20.36	     37.59	     25.52	     44.91	     29.48	     20.20	     23.30	     28.30	     22.34	     32.50	1478	0.003701279
      6938.42	0.029827	374179.0	406.0	622.0	6.82614	-0.426587	    53.24	    47.90	    52.12	    55.98	    38.88	    38.64	    40.05	    43.77	    42.84	    38.86	     34.66	     41.99	     40.80	     37.86	     39.74	     29.58	     39.74	     49.07	     40.90	     37.61	     36.76	     34.57	     32.71	     41.75	     37.70	     35.51	     22.38	     21.31	     15.30	     36.74	     34.50	     15.17	     19.24	     17.18	     18.25	     22.30	1286	0.003435868
      6938.74	0.028446	356837.0	384.0	591.0	6.83439	-0.431173	    46.08	    56.10	    51.13	    46.82	    47.04	    52.89	    50.19	    44.81	    46.90	    36.87	     38.75	     41.97	     42.81	     31.75	     21.40	     24.47	     32.61	     47.13	     48.02	     46.70	     24.48	     28.47	     30.64	     32.55	     31.54	     39.61	     30.52	     21.31	     30.59	     31.62	     19.30	     28.28	     13.16	     23.23	     17.26	     22.35	1279	0.003585246
      6939.05	0.030320	380435.0	410.0	644.0	6.83291	-0.451542	    55.26	    52.03	    42.92	    47.83	    43.96	    38.62	    34.84	    35.61	    40.78	    51.21	     48.96	     58.38	     43.88	     31.70	     35.66	     43.85	     37.69	     53.23	     35.76	     33.54	     40.80	     26.42	     32.69	     32.56	     32.55	     25.38	     17.29	     16.21	     29.60	     30.60	     31.52	     19.20	     24.32	     19.19	     30.44	     22.34	1297	0.003408832
      6939.36	0.031880	399980.0	439.0	668.0	6.81467	-0.419789	    70.64	    62.14	    64.45	    67.21	    36.82	    53.86	    44.09	    48.88	    46.91	    30.68	     59.23	     49.22	     42.86	     40.95	     49.94	     41.81	     51.91	     51.18	     47.01	     40.66	     22.44	     31.49	     40.90	     37.69	     40.79	     21.31	     25.42	     33.50	     32.69	     39.78	     35.54	     24.26	     35.51	     21.21	     31.47	     27.40	1502	0.003754835
      6939.68	0.031246	391989.0	426.0	674.0	6.82455	-0.458791	    61.44	    45.82	    68.51	    69.26	    43.00	    43.72	    63.57	    56.96	    51.01	    43.01	     46.91	     62.54	     40.79	     39.91	     33.65	     36.77	     50.89	     45.04	     42.95	     43.72	     21.43	     34.63	     29.66	     30.53	     25.46	     30.45	     20.37	     25.39	     33.66	     34.69	     18.28	     28.31	     20.26	     28.28	     28.42	     30.43	1430	0.003647372
      6939.99	0.031376	393626.0	426.0	655.0	6.82872	-0.430196	    40.94	    62.21	    53.11	    63.13	    36.83	    45.71	    30.74	    50.94	    45.92	    50.16	     52.02	     46.09	     40.77	     39.92	     50.94	     40.81	     58.06	     41.95	     50.11	     39.62	     21.41	     30.45	     43.96	     44.78	     45.84	     44.69	     24.42	     29.44	     28.56	     20.39	     36.60	     19.21	     21.26	     20.23	     23.32	     37.54	1432	0.003638146
      6940.31	0.031761	398466.0	433.0	683.0	6.82464	-0.455757	    65.54	    68.29	    51.05	    60.12	    52.17	    50.82	    46.13	    44.77	    54.05	    40.95	     46.95	     44.99	     36.70	     30.72	     36.60	     30.60	     54.97	     58.33	     40.92	     38.63	     32.68	     26.40	     41.91	     23.41	     34.59	     33.50	     30.56	     29.44	     27.56	     29.57	     25.41	     32.35	     20.26	     18.18	     23.36	     30.44	1413	0.003545932
      6940.62	0.030651	384501.0	419.0	635.0	6.82183	-0.415754	    54.27	    53.01	    55.18	    50.90	    51.16	    56.91	    46.16	    53.95	    46.92	    44.99	     54.08	     48.10	     49.97	     33.81	     35.64	     39.79	     41.71	     37.85	     48.03	     25.41	     21.43	     28.45	     41.87	     40.72	     32.57	     24.39	     36.65	     33.52	     36.77	     34.69	     36.57	     28.30	     18.24	     16.16	     22.34	     32.51	1413	0.003674890
      6940.94	0.028913	362734.0	390.0	620.0	6.83528	-0.463573	    47.11	    48.92	    52.14	    49.89	    48.09	    47.82	    45.10	    37.66	    35.71	    42.98	     33.63	     47.06	     49.93	     32.70	     33.63	     25.50	     42.79	     33.77	     28.61	     38.62	     33.67	     26.43	     26.56	     41.76	     29.53	     29.42	     28.51	     34.49	     20.39	     21.42	     31.49	     20.21	     17.23	     22.23	     20.30	     36.56	1262	0.003478773
      6941.25	0.030248	379479.0	421.0	635.0	6.80392	-0.410992	    64.50	    57.06	    44.94	    52.96	    53.16	    43.69	    59.53	    42.74	    40.80	    41.96	     56.14	     43.99	     47.91	     43.03	     30.53	     32.61	     37.70	     50.13	     38.85	     42.64	     31.64	     26.43	     37.81	     33.60	     34.60	     45.73	     31.56	     31.45	     26.50	     33.68	     25.41	     24.27	     25.33	     23.27	     29.44	     32.51	1418	0.003736923
      6941.57	0.031590	396323.0	436.0	675.0	6.81234	-0.437070	    46.09	    46.88	    55.17	    65.14	    46.00	    46.73	    44.10	    40.73	    52.04	    41.98	     56.11	     44.06	     40.79	     32.77	     47.88	     51.05	     41.78	     45.01	     33.71	     43.68	     32.62	     24.41	     26.57	     31.58	     38.68	     31.48	     25.42	     30.46	     32.62	     30.61	     32.52	     19.21	     28.36	     20.21	     35.51	     20.30	1382	0.003487700
