# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031322	396099.0	425.0	652.0	6.83733	-0.427955	    53.18	    46.83	    55.21	    61.12	    62.38	    52.88	    42.02	    55.98	    54.09	    48.08	     49.93	     56.33	     43.85	     40.92	     49.89	     29.58	     48.88	     47.08	     34.75	     38.63	     31.61	     30.51	     36.79	     25.45	     31.58	     24.37	     39.73	     21.32	     30.65	     44.87	     35.57	     18.18	     33.43	     19.21	     28.41	     20.31	1444	0.003644581
      6927.75	0.031781	401966.0	435.0	665.0	6.82878	-0.424441	    43.97	    64.19	    58.28	    49.90	    51.15	    48.77	    52.27	    50.87	    45.91	    48.17	     54.04	     66.51	     42.80	     48.12	     49.92	     39.83	     44.84	     45.01	     56.21	     56.94	     38.78	     33.57	     31.71	     39.71	     32.59	     38.64	     21.37	     31.46	     34.66	     36.74	     26.43	     27.28	     23.32	     22.24	     26.37	     20.30	1503	0.003738782
      6928.06	0.032203	407255.0	431.0	657.0	6.85109	-0.421576	    56.30	    73.34	    54.19	    53.95	    48.07	    49.84	    41.00	    57.01	    44.88	    45.06	     60.14	     52.26	     57.10	     28.62	     31.58	     41.81	     43.81	     47.12	     42.91	     36.59	     26.52	     33.57	     40.85	     40.74	     42.76	     30.47	     27.50	     27.42	     37.78	     42.86	     28.44	     28.28	     14.19	     20.22	     27.41	     40.61	1475	0.003622303
      6928.38	0.030203	381954.0	413.0	633.0	6.82961	-0.427023	    50.15	    74.44	    58.29	    44.81	    58.29	    54.90	    48.17	    58.05	    54.05	    47.09	     50.96	     42.97	     40.81	     30.68	     39.70	     43.93	     48.86	     50.12	     36.77	     33.52	     31.63	     34.58	     30.65	     44.78	     31.57	     35.50	     25.47	     34.50	     18.35	     29.55	     26.37	     40.41	     19.25	     28.29	     32.48	     38.58	1469	0.003844743
      6928.69	0.029151	368754.0	392.0	608.0	6.84662	-0.438913	    60.43	    53.99	    55.21	    59.05	    52.19	    41.69	    38.95	    46.84	    42.81	    43.99	     54.07	     52.23	     37.72	     32.78	     46.88	     44.91	     48.90	     27.65	     49.08	     30.48	     29.59	     34.59	     34.77	     32.59	     30.54	     39.65	     28.50	     27.44	     24.51	     30.60	     18.30	     18.19	     26.34	     25.27	     18.27	     27.41	1366	0.003705501
      6929.00	0.029431	372257.0	393.0	609.0	6.85353	-0.438009	    52.18	    41.78	    53.11	    45.76	    50.13	    56.98	    37.92	    41.78	    44.94	    41.99	     46.94	     50.19	     36.69	     35.85	     32.59	     43.88	     39.73	     47.02	     27.62	     38.62	     28.55	     35.56	     36.78	     39.72	     34.64	     33.53	     29.51	     25.36	     26.54	     41.84	     37.57	     25.28	     26.34	     19.20	     17.24	     22.31	1346	0.003614838
      6929.32	0.031960	404292.0	431.0	662.0	6.84378	-0.429157	    56.28	    53.96	    67.46	    47.82	    48.06	    55.88	    43.08	    49.87	    41.82	    65.50	     57.16	     54.19	     46.85	     20.45	     39.72	     46.91	     42.75	     49.17	     63.39	     34.54	     31.65	     35.58	     38.83	     32.59	     46.85	     36.59	     20.33	     17.24	     32.65	     43.87	     42.68	     30.34	     22.26	     31.33	     21.29	     33.51	1502	0.003716266
      6929.63	0.032689	413491.0	441.0	680.0	6.84335	-0.433048	    73.72	    55.02	    64.38	    71.37	    69.58	    58.00	    47.14	    54.95	    53.04	    53.22	     47.97	     37.87	     35.69	     46.08	     25.44	     38.78	     47.85	     37.88	     40.93	     43.67	     34.68	     34.58	     33.74	     44.82	     30.55	     35.55	     23.41	     26.37	     30.67	     30.59	     40.66	     30.31	     32.43	     34.36	     30.44	     37.55	1533	0.003708195
      6929.94	0.031952	404115.0	429.0	659.0	6.84800	-0.429267	    58.33	    59.03	    71.61	    71.33	    43.97	    63.10	    41.04	    44.81	    43.82	    46.06	     56.10	     55.26	     59.16	     28.67	     48.86	     43.93	     39.71	     53.24	     44.97	     38.62	     17.35	     33.57	     30.65	     40.71	     37.71	     26.39	     17.30	     29.42	     32.65	     43.89	     30.50	     20.22	     14.19	     18.18	     19.27	     34.54	1458	0.003608230
      6930.26	0.029372	371552.0	394.0	611.0	6.84909	-0.438746	    67.57	    45.92	    55.14	    62.10	    43.97	    52.87	    46.14	    45.78	    38.75	    42.96	     40.79	     33.76	     40.81	     36.84	     43.80	     41.86	     40.71	     46.06	     29.64	     38.62	     31.63	     23.39	     37.83	     27.51	     36.64	     31.48	     30.52	     29.44	     25.51	     29.59	     34.59	     23.26	     15.19	     19.20	     30.47	     35.53	1356	0.003649204
      6930.57	0.030523	386034.0	413.0	635.0	6.84023	-0.430177	    57.29	    55.04	    65.47	    51.94	    49.17	    42.71	    45.05	    51.93	    54.09	    38.89	     62.29	     36.81	     39.75	     44.04	     29.53	     33.69	     43.78	     43.97	     42.92	     34.56	     29.59	     39.65	     23.51	     32.59	     39.70	     39.62	     20.36	     35.51	     30.60	     32.63	     37.59	     30.31	     16.20	     20.21	     22.32	     23.33	1397	0.003617892
      6930.89	0.029637	374913.0	397.0	619.0	6.85051	-0.444169	    55.27	    52.96	    51.13	    42.74	    52.18	    41.65	    36.91	    52.96	    31.63	    33.73	     49.00	     43.00	     38.74	     34.82	     35.66	     33.68	     38.72	     40.92	     47.01	     40.67	     23.50	     26.43	     25.56	     41.77	     29.55	     26.39	     23.40	     29.43	     28.59	     29.59	     26.42	     28.30	     19.26	     21.23	     20.30	     32.48	1286	0.003429006
      6931.20	0.030367	384169.0	415.0	631.0	6.83056	-0.419027	    53.29	    59.05	    45.95	    47.84	    37.81	    49.83	    34.86	    49.88	    42.82	    51.18	     41.82	     37.94	     44.87	     27.62	     32.57	     43.88	     34.65	     55.30	     38.77	     38.63	     29.56	     35.59	     27.61	     33.63	     29.52	     24.37	     28.48	     32.45	     26.57	     33.70	     28.47	     22.23	     18.24	     20.22	     25.38	     19.29	1304	0.003394083
      6931.51	0.030315	383487.0	413.0	637.0	6.83361	-0.433322	    51.16	    59.13	    58.24	    47.84	    44.03	    36.59	    43.02	    40.70	    59.18	    44.00	     44.85	     60.50	     41.80	     32.78	     37.67	     39.77	     36.71	     34.80	     27.58	     35.58	     41.87	     35.60	     22.47	     34.60	     38.70	     36.55	     23.39	     24.35	     28.58	     34.68	     35.56	     35.37	     27.39	     18.20	     31.46	     18.28	1363	0.003554094
      6931.83	0.033443	423051.0	452.0	703.0	6.84157	-0.441675	    59.40	    69.27	    59.31	    66.15	    48.09	    50.84	    49.25	    43.75	    44.92	    49.14	     57.08	     52.20	     51.03	     38.96	     46.85	     39.84	     65.25	     48.09	     43.98	     37.60	     33.69	     30.50	     33.71	     40.74	     30.54	     32.52	     34.62	     22.33	     37.78	     31.61	     43.69	     28.31	     18.25	     24.26	     34.48	     37.57	1536	0.003629843
      6932.14	0.032430	410252.0	443.0	673.0	6.83096	-0.418176	    53.22	    60.07	    75.60	    51.95	    61.40	    60.02	    43.07	    42.77	    59.20	    44.01	     54.06	     58.38	     45.92	     40.97	     40.77	     48.96	     45.83	     50.15	     39.86	     27.42	     28.59	     37.63	     48.03	     48.86	     46.86	     30.49	     23.42	     27.41	     28.58	     26.54	     33.55	     25.27	     25.34	     28.28	     21.31	     32.49	1516	0.003695905
      6932.45	0.030653	387804.0	410.0	645.0	6.85210	-0.453093	    60.40	    60.06	    47.04	    44.78	    37.83	    55.92	    43.07	    42.75	    52.02	    50.20	     44.88	     44.05	     34.62	     36.86	     40.76	     39.81	     61.13	     41.97	     38.82	     41.63	     35.71	     36.61	     47.02	     43.75	     24.42	     33.51	     21.38	     22.32	     30.64	     34.68	     30.46	     22.22	     26.34	     26.30	     25.39	     27.42	1407	0.003627523
      6932.77	0.028538	361048.0	388.0	580.0	6.83576	-0.402023	    56.30	    50.93	    45.97	    50.87	    66.49	    43.69	    45.08	    39.68	    48.94	    37.91	     38.73	     48.15	     36.72	     37.90	     39.72	     42.87	     56.05	     52.22	     36.78	     40.65	     31.66	     31.51	     24.54	     33.60	     25.45	     33.51	     30.52	     30.47	     26.56	     26.52	     36.61	     29.30	     24.32	     17.19	     22.34	     20.31	1360	0.003766976
      6933.08	0.029901	378203.0	403.0	623.0	6.84425	-0.435610	    47.07	    61.15	    58.26	    53.95	    46.06	    38.63	    37.91	    61.12	    44.85	    42.99	     46.87	     40.94	     31.60	     35.80	     40.71	     38.78	     48.87	     37.83	     46.00	     39.59	     33.67	     34.57	     46.00	     36.64	     35.62	     44.67	     27.47	     18.26	     20.42	     28.58	     30.48	     29.31	     24.31	     20.20	     28.41	     26.41	1384	0.003659431
      6933.40	0.030954	391630.0	425.0	658.0	6.82598	-0.437116	    52.20	    61.13	    71.60	    53.99	    66.47	    50.86	    50.17	    60.08	    36.71	    40.94	     45.91	     54.29	     41.80	     35.85	     45.81	     40.84	     59.07	     43.00	     41.88	     33.51	     35.74	     43.73	     39.83	     41.75	     37.70	     37.59	     30.54	     33.49	     27.55	     40.78	     33.54	     25.25	     27.38	     19.20	     24.35	     24.36	1509	0.003852851
      6933.71	0.033126	419079.0	452.0	697.0	6.83213	-0.433103	    64.53	    43.83	    61.36	    59.04	    54.24	    44.71	    52.32	    51.91	    50.03	    55.29	     55.08	     47.09	     48.93	     37.87	     40.75	     50.02	     45.88	     50.10	     48.03	     54.88	     39.76	     28.46	     37.85	     50.89	     35.63	     38.61	     29.52	     24.37	     46.99	     34.69	     33.54	     31.34	     25.35	     23.25	     27.44	     37.57	1561	0.003725287
      6934.02	0.032551	411797.0	443.0	671.0	6.83472	-0.415199	    56.30	    56.03	    53.12	    54.93	    69.54	    55.93	    49.20	    59.10	    52.03	    49.16	     41.83	     53.27	     42.81	     31.73	     35.61	     41.84	     35.67	     38.87	     37.80	     39.63	     34.66	     27.44	     47.05	     41.70	     31.55	     36.58	     25.46	     21.31	     38.78	     33.69	     26.40	     22.23	     22.29	     25.27	     32.46	     35.53	1457	0.003537679
      6934.34	0.030033	379945.0	411.0	641.0	6.82919	-0.444436	    44.97	    51.94	    54.20	    51.94	    34.75	    61.01	    48.15	    45.77	    57.12	    27.63	     58.08	     35.80	     28.55	     44.03	     43.77	     48.95	     47.90	     44.01	     35.79	     26.41	     40.79	     28.46	     37.80	     34.65	     33.58	     32.49	     25.44	     32.48	     33.74	     33.67	     21.33	     31.33	     22.28	     20.20	     22.33	     25.36	1367	0.003597081
      6934.65	0.029410	372093.0	400.0	610.0	6.83543	-0.421994	    48.10	    52.99	    44.94	    65.08	    38.82	    39.64	    54.34	    44.84	    38.77	    41.98	     51.00	     33.83	     35.70	     38.96	     26.50	     30.64	     46.85	     38.91	     48.01	     55.93	     22.47	     29.49	     33.76	     37.68	     52.92	     24.37	     32.55	     24.35	     42.84	     32.64	     37.62	     20.21	     20.26	     14.16	     14.20	     26.39	1342	0.003605882
      6934.97	0.029435	372379.0	399.0	614.0	6.83871	-0.431034	    44.01	    55.08	    49.06	    51.93	    49.05	    42.68	    34.84	    36.63	    42.85	    45.05	     39.77	     51.14	     40.77	     33.79	     43.79	     26.54	     38.68	     45.05	     47.00	     36.58	     25.48	     24.37	     37.80	     40.76	     26.44	     38.60	     28.49	     28.43	     35.75	     29.58	     28.46	     21.21	     23.31	     13.14	     24.34	     33.49	1314	0.003528502
      6935.28	0.030789	389537.0	415.0	658.0	6.84444	-0.460926	    55.27	    50.99	    55.17	    62.15	    59.34	    56.98	    45.16	    46.82	    38.74	    41.96	     48.97	     40.97	     44.86	     36.86	     25.48	     42.83	     42.78	     47.07	     36.80	     32.51	     43.89	     26.44	     38.83	     34.62	     36.67	     32.51	     17.32	     28.42	     33.70	     41.87	     25.41	     22.23	     27.36	     16.16	     31.47	     26.37	1395	0.003581178
      6935.59	0.030740	388884.0	415.0	642.0	6.84276	-0.436310	    60.45	    65.20	    47.02	    49.90	    48.07	    40.65	    42.06	    41.77	    53.05	    30.73	     45.90	     42.95	     44.86	     27.61	     38.75	     40.86	     44.83	     48.14	     40.93	     29.47	     31.63	     39.63	     34.72	     33.60	     34.65	     32.50	     23.41	     30.45	     24.51	     30.61	     28.45	     32.36	     24.32	     32.35	     19.29	     21.32	1357	0.003489470
      6935.91	0.031836	402792.0	430.0	674.0	6.84239	-0.449445	    59.33	    53.94	    58.28	    51.94	    51.14	    59.99	    37.92	    46.88	    45.94	    37.89	     37.77	     46.04	     35.69	     40.94	     31.58	     35.69	     45.79	     38.88	     41.90	     30.50	     35.68	     37.62	     36.80	     30.53	     34.63	     34.52	     32.55	     26.42	     27.57	     33.71	     28.44	     29.30	     28.39	     19.21	     31.50	     20.31	1375	0.003414189
      6936.22	0.032509	411304.0	449.0	676.0	6.82006	-0.409170	    57.31	    66.25	    65.42	    43.78	    54.23	    52.88	    47.17	    50.89	    37.73	    54.24	     48.98	     51.20	     44.84	     30.69	     47.91	     46.98	     46.86	     55.36	     39.84	     50.82	     31.60	     40.68	     32.71	     31.52	     33.60	     30.45	     27.44	     35.52	     27.56	     27.54	     24.39	     35.38	     18.24	     19.20	     27.40	     32.48	1469	0.003571763
      6936.54	0.030375	384338.0	412.0	632.0	6.83825	-0.427866	    59.35	    55.00	    66.44	    65.22	    47.10	    47.76	    41.00	    42.78	    56.14	    40.96	     39.77	     47.09	     41.83	     24.55	     30.55	     39.81	     55.03	     33.79	     40.85	     45.74	     31.64	     29.48	     43.94	     44.79	     29.52	     28.45	     24.45	     26.41	     26.52	     39.80	     28.45	     37.41	     23.30	     21.22	     27.38	     22.33	1406	0.003657891
      6936.85	0.029246	370093.0	401.0	611.0	6.82755	-0.421136	    53.24	    60.11	    48.01	    37.69	    47.12	    52.85	    53.33	    40.73	    36.77	    41.01	     54.08	     41.96	     37.72	     35.84	     35.61	     40.84	     47.94	     45.04	     38.88	     31.52	     30.62	     34.55	     27.59	     36.65	     23.43	     23.34	     21.38	     27.38	     31.67	     27.55	     29.44	     22.23	     21.27	     18.19	     18.28	     32.49	1306	0.003529781
      6937.16	0.030886	390794.0	418.0	653.0	6.84045	-0.446096	    41.98	    63.17	    58.28	    47.90	    46.04	    46.79	    51.28	    51.95	    36.71	    46.08	     37.79	     32.77	     35.68	     42.01	     40.72	     27.54	     38.71	     46.03	     39.88	     45.74	     40.85	     33.55	     32.70	     33.59	     42.78	     29.44	     30.53	     33.50	     36.80	     33.68	     24.36	     22.23	     17.23	     18.19	     25.35	     25.39	1357	0.003472985
      6937.48	0.031873	403301.0	434.0	666.0	6.83439	-0.428245	    67.59	    61.14	    58.26	    64.19	    39.91	    44.76	    54.35	    41.75	    42.83	    55.21	     50.00	     47.10	     36.74	     43.01	     29.53	     34.65	     45.83	     41.95	     49.05	     34.56	     28.55	     33.58	     42.97	     30.53	     34.63	     33.52	     30.55	     19.28	     21.43	     39.80	     28.44	     29.31	     23.28	     28.30	     28.44	     26.38	1421	0.003524455
      6937.79	0.033442	423138.0	460.0	712.0	6.82423	-0.436851	    62.50	    64.21	    59.29	    61.05	    60.41	    70.14	    31.77	    54.96	    49.97	    47.14	     65.34	     57.38	     41.80	     47.10	     30.56	     39.80	     47.90	     44.00	     44.97	     38.62	     29.62	     32.54	     30.65	     43.84	     33.59	     34.54	     30.58	     25.39	     46.96	     47.98	     22.36	     31.33	     17.23	     24.26	     27.41	     37.57	1535	0.003627113
      6938.11	0.031774	402061.0	432.0	659.0	6.83593	-0.422298	    54.24	    60.15	    58.25	    48.86	    53.20	    42.68	    48.18	    50.90	    40.79	    44.00	     56.10	     57.31	     35.67	     43.01	     31.56	     45.93	     54.96	     51.16	     39.83	     41.62	     25.49	     36.60	     49.09	     40.72	     27.49	     36.59	     20.35	     24.35	     31.68	     33.66	     28.44	     28.33	     33.44	     19.20	     29.44	     30.47	1454	0.003615805
      6938.42	0.029613	374700.0	405.0	632.0	6.82999	-0.445002	    49.16	    52.04	    64.40	    43.78	    43.00	    56.98	    36.91	    52.97	    46.92	    27.64	     41.82	     35.81	     45.90	     34.82	     32.58	     31.61	     45.82	     42.98	     37.79	     31.51	     25.53	     23.38	     26.59	     38.71	     36.69	     37.58	     19.33	     22.33	     30.64	     26.51	     33.54	     29.32	     16.21	     19.20	     18.26	     28.44	1287	0.003433901
      6938.74	0.028402	359407.0	391.0	598.0	6.82350	-0.424883	    57.30	    43.79	    65.45	    45.78	    41.92	    52.88	    34.87	    41.74	    45.93	    42.96	     41.83	     35.82	     41.85	     25.63	     52.99	     32.63	     43.82	     36.85	     34.73	     29.47	     24.47	     26.44	     35.79	     39.74	     37.70	     31.46	     24.45	     21.32	     29.61	     34.69	     26.41	     17.18	     19.26	     21.23	     26.39	     25.38	1290	0.003588548
      6939.05	0.030116	381019.0	419.0	632.0	6.81273	-0.411018	    61.48	    63.16	    57.23	    59.07	    51.14	    53.86	    42.04	    37.66	    50.00	    40.90	     44.92	     40.99	     31.64	     39.96	     37.68	     39.78	     52.00	     44.02	     28.61	     40.65	     29.60	     42.73	     31.66	     28.50	     23.39	     34.54	     17.31	     20.30	     30.63	     39.79	     30.50	     31.34	     26.35	     25.29	     22.33	     24.34	1375	0.003609810
      6939.36	0.032356	409380.0	448.0	675.0	6.81761	-0.409919	    59.39	    58.08	    79.80	    52.94	    57.30	    47.80	    49.22	    45.79	    51.01	    57.39	     50.00	     44.06	     52.01	     33.76	     46.87	     44.90	     50.89	     55.24	     28.63	     42.70	     33.69	     36.61	     28.62	     42.79	     28.52	     29.43	     38.70	     39.59	     26.56	     33.69	     33.54	     26.29	     14.18	     27.29	     28.41	     29.44	1505	0.003676626
      6939.68	0.031181	394524.0	425.0	657.0	6.83335	-0.435595	    61.39	    57.06	    53.19	    50.93	    42.96	    58.96	    42.06	    38.65	    43.86	    33.78	     47.96	     52.25	     44.89	     36.83	     48.90	     35.73	     48.87	     46.06	     42.96	     32.51	     26.52	     31.52	     36.78	     35.64	     44.84	     31.50	     25.46	     26.39	     29.62	     32.64	     30.48	     33.35	     28.36	     21.22	     20.31	     30.44	1405	0.003560835
      6939.99	0.031163	394313.0	425.0	649.0	6.83281	-0.423344	    49.11	    53.98	    56.19	    48.91	    54.28	    54.93	    42.04	    43.77	    45.94	    42.00	     39.80	     47.16	     41.77	     33.77	     32.57	     44.89	     48.91	     33.82	     33.72	     47.73	     24.47	     29.49	     39.87	     44.80	     38.70	     29.46	     30.54	     31.47	     28.61	     23.47	     25.40	     21.24	     27.36	     20.22	     21.33	     22.35	1354	0.003433997
      6940.31	0.031680	400887.0	426.0	669.0	6.84700	-0.451345	    54.30	    62.11	    48.03	    63.11	    58.35	    50.81	    43.09	    45.81	    67.37	    45.01	     47.95	     48.15	     40.80	     29.66	     48.91	     35.70	     42.74	     51.20	     46.03	     37.58	     34.70	     32.54	     29.63	     36.67	     28.52	     41.61	     26.45	     24.38	     23.49	     31.65	     36.58	     25.26	     24.31	     19.21	     20.31	     36.55	1439	0.003588519
      6940.62	0.030456	385405.0	419.0	633.0	6.82418	-0.412600	    67.58	    66.25	    53.16	    55.98	    50.14	    52.88	    37.93	    46.81	    45.96	    34.79	     32.67	     56.30	     36.68	     36.86	     40.76	     41.82	     37.74	     39.93	     37.77	     33.53	     29.58	     24.43	     36.78	     40.76	     38.74	     37.60	     27.48	     29.43	     28.59	     22.45	     39.62	     21.24	     21.28	     25.27	     21.32	     19.28	1369	0.003553112
      6940.94	0.028684	362937.0	388.0	610.0	6.84098	-0.452454	    52.20	    61.15	    56.27	    49.91	    46.02	    45.78	    46.13	    38.70	    40.81	    43.02	     39.77	     42.99	     41.81	     34.81	     30.55	     29.58	     41.74	     46.06	     22.52	     37.60	     24.49	     32.54	     40.87	     39.73	     30.56	     33.49	     20.38	     24.37	     30.64	     20.39	     25.42	     27.27	     26.34	     24.26	     21.34	     18.27	1288	0.003548176
      6941.25	0.030136	381334.0	410.0	637.0	6.83527	-0.440612	    57.29	    42.79	    47.07	    62.09	    48.15	    49.85	    50.23	    42.76	    45.96	    36.84	     54.08	     65.52	     28.53	     32.79	     42.79	     34.71	     34.59	     49.17	     35.74	     40.61	     28.56	     28.47	     34.81	     39.71	     25.46	     34.55	     26.47	     34.50	     29.62	     29.61	     28.44	     21.22	     32.39	     16.16	     32.48	     25.37	1369	0.003591149
      6941.57	0.032231	407863.0	450.0	677.0	6.80944	-0.408424	    54.27	    56.07	    52.13	    46.83	    66.53	    47.80	    57.48	    35.65	    42.88	    46.09	     49.00	     48.13	     40.83	     26.63	     38.70	     43.94	     51.94	     45.06	     36.79	     47.81	     29.57	     33.57	     41.90	     39.76	     48.89	     27.41	     28.50	     17.23	     25.52	     25.50	     42.70	     38.44	     23.31	     28.29	     31.48	     22.33	1439	0.003528038
