Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
00:08:35	515547	53910	3420	10290	32300	48520	68860	940	400																									
00:08:36	516507	52740	3360	10490	32510	46810	67960	1070	270																									
00:08:37	517469	49950	3430	10360	31950	47720	69730	1190	330																									
00:08:38	518429	52650	3590	9910	32430	47260	68430	1170	290																									
00:08:39	519391	52480	2990	10140	32910	47390	68900	1260	290																									
00:08:40	520352	51680	3830	10140	31510	48320	69180	1100	350																									
00:08:41	521314	52760	3200	9830	32820	48240	69590	1180	350																									
00:08:42	522275	51980	3220	10530	32850	46900	68530	1030	370																									
00:08:43	523237	52080	3220	10030	32580	46830	68300	980	420																									
00:08:44	524197	52100	3190	10490	33370	47840	67350	1300	390																									
00:08:45	525159	52190	3360	10460	32700	47470	68980	1310	440																									
00:08:46	526119	51710	3010	9830	31560	47110	68580	1170	330																									
00:08:47	527081	52730	3620	10810	31790	46060	67170	890	370																									
00:08:48	528042	51680	3580	10040	32400	46830	66890	960	330																									
00:08:49	529004	52170	3360	10560	31810	46860	68140	1070	360																									
00:08:49	529965	51770	3320	10360	33000	46750	67130	850	370																									
00:08:50	530926	51590	3040	10030	31420	48780	68130	1280	430																									
00:08:51	531888	52250	3400	10140	33120	47900	67940	1170	300																									
00:08:52	532849	53190	3360	10010	32560	48750	69100	1040	400																									
00:08:53	533811	51890	3150	10330	32360	46990	69460	1100	540																									
00:08:54	534772	51140	3720	9940	32480	48580	67940	1170	420																									
00:08:55	535732	52310	2980	10400	33800	47690	67580	1100	330																									
00:08:56	536694	52440	3390	10190	33150	46240	67330	1280	220																									
00:08:57	537655	51530	3420	9880	32060	48110	68550	1060	410																									
00:08:58	538616	52350	3370	9940	32380	48830	67900	1160	290																									
00:08:59	539577	51680	3680	10370	32070	47500	67800	750	390																									
00:09:00	540537	51710	3510	10200	31290	47630	67940	970	420																									
00:09:01	541499	52730	3360	10310	32950	47470	69210	1120	320																									
00:09:02	542459	52260	3380	9820	32160	46440	67640	1190	400																									
00:09:03	543421	51960	3170	10080	33720	49000	65870	1070	340																									
00:09:04	544382	52460	3170	10330	32610	48610	68870	1280	340																									
00:09:05	545342	51540	3650	10100	31650	47730	67600	950	430																									
00:09:06	546304	52270	3440	10230	32210	47740	68330	1160	300																									
00:09:07	547265	51370	3600	10050	33070	47500	69960	1170	290																									
00:09:08	548226	52130	3230	10350	32540	48040	67800	1010	410																									
00:09:09	549187	53040	3290	10280	32030	47770	69070	1150	370																									
00:09:10	550147	52120	3490	10320	31800	49010	67990	1250	320																									
00:09:11	551109	51670	3540	10300	31490	46070	67470	960	380																									
00:09:12	552070	51800	3300	9930	32210	46450	68140	1240	280																									
00:09:13	553031	51750	3400	9560	32330	46300	69330	1240	230																									
00:09:13	553992	52890	3470	9950	32600	47130	69270	1110	280																									
00:09:14	554954	52110	3260	9920	31930	48690	69700	1010	420																									
00:09:15	555916	51500	3700	9600	32910	46710	69000	1160	200																									
00:09:16	556877	52320	3260	9740	31690	47950	67170	1110	250																									
00:09:17	557837	52040	3660	10340	32360	46530	68870	1220	320																									
00:09:18	558799	52990	3100	10280	32010	46240	67230	940	260																									
00:09:19	559759	51050	3460	10020	32690	46890	68410	1140	310																									
00:09:20	560721	52390	3920	10200	31520	47120	68760	1060	400																									
00:09:21	561682	52900	3450	10320	32400	47390	69410	960	220																									
00:09:22	562644	50050	3390	9570	31660	48320	67700	1320	370																									
00:09:23	563605	52890	3430	10110	31600	47710	68870	1190	370																									
00:09:24	564567	53230	3300	10180	32740	47020	68780	1100	390																									
00:09:25	565529	51580	3050	9610	33500	47070	68470	1150	320																									
00:09:26	566491	51690	3330	10360	32810	48310	67750	1090	340																									
00:09:27	567452	51220	3680	10520	30800	47290	67480	1140	370																									
00:09:28	568413	51750	3770	10240	32610	49020	69130	1210	240																									
00:09:29	569373	52680	3510	9980	33230	48490	67840	1120	300																									
00:09:30	570334	51330	3620	10000	32070	48520	67460	1200	350																									
00:09:31	571296	51300	3500	10040	31600	47890	67830	1060	460																									
00:09:32	572257	52410	3420	10390	34160	46360	66720	1100	330																									
00:09:33	573219	52450	3460	10020	31500	46410	69020	1190	400																									
00:09:34	574181	50340	3290	10600	32280	47230	68690	1170	300																									
00:09:35	575142	51520	3390	10000	32640	47610	68840	1040	310																									
00:09:36	576104	51540	3270	10840	32570	47510	69480	1200	450																									
00:09:37	577066	52100	3000	10670	32530	48080	67070	830	300																									
00:09:38	578027	52580	3520	9880	31260	48230	68220	980	350																									
00:09:38	578987	50940	3330	9940	33090	48060	67920	1060	420																									
00:09:39	579949	52380	3120	10190	32100	48110	69210	1220	360																									
00:09:40	580911	50970	3210	10190	32500	46400	69370	1020	280																									
00:09:41	581872	52200	3450	10450	32670	46250	69840	910	370																									
00:09:42	582834	49860	3550	9750	33100	47740	69310	1100	390																									
00:09:43	583794	52150	3200	9920	32550	46930	67470	1070	370																									
00:09:44	584756	52290	3290	10040	33220	47190	68930	960	270																									
00:09:45	585717	51810	3070	10020	30700	46610	66710	910	320																									
00:09:46	586677	52840	3430	10610	32850	48410	68250	1290	360																									
00:09:47	587639	51980	3320	10210	31610	46650	68280	1040	360																									
00:09:48	588599	52800	3290	10440	31630	46760	67620	930	390																									
00:09:49	589561	51840	3080	9590	33010	47250	68700	1540	340																									
00:09:50	590522	51770	3210	10250	32680	48130	67300	1160	340																									
00:09:51	591484	51270	3400	10210	32580	45940	68280	1050	260																									
00:09:52	592444	52490	3320	10980	32520	47260	68120	1300	400																									
00:09:53	593406	54320	3820	10430	31500	49540	66250	1040	370																									
00:09:54	594367	53250	3290	9630	32430	48530	67300	1270	330																									
00:09:55	595329	52830	3560	9960	32530	47990	68290	1050	290																									
00:09:56	596289	52400	3430	9710	32890	46940	69140	1070	320																									
00:09:57	597251	51570	3620	10350	32500	47050	68270	1190	280																									
00:09:58	598212	52480	3120	10430	34030	46510	68930	1040	220																									
00:09:59	599172	52160	3350	10440	31550	46790	66680	1080	340																									
00:10:00	600134	52410	3850	10020	32630	47480	67520	1040	360																									
00:10:01	601094	52010	3520	9810	32150	47360	68450	1250	290																									
00:10:02	602056	52150	3440	10160	32230	47180	68670	940	390																									
00:10:03	603017	51210	3360	10410	33390	46900	67480	1090	420																									
00:10:03	603977	51710	2810	10340	32420	47850	66360	1100	370																									
00:10:04	604939	52770	3090	10040	32640	46280	67550	1160	350																									
00:10:05	605899	52330	3060	10640	31840	47690	66350	1220	290																									
00:10:06	606861	52470	3470	10930	33940	47280	67490	1120	500																									
00:10:07	607822	50540	3150	10570	32610	46730	67220	1080	320																									
00:10:08	608783	51290	3480	9940	32840	47100	67680	1020	340																									
00:10:09	609744	51840	3080	10320	31750	46890	68790	1030	320																									
00:10:10	610704	52220	3410	10170	32380	47000	68740	1060	370																									
00:10:11	611666	51120	3650	9940	32100	47060	68270	1060	350																									
00:10:12	612627	52910	3410	9270	31420	47980	68620	910	300																									
00:10:13	613587	52060	3360	10720	32520	46940	70360	1130	310																									
00:10:14	614549	50200	3190	10130	31800	48530	68430	960	320																									
00:10:15	615510	50660	3260	10370	33180	47150	68580	1120	250																									
00:10:16	616471	52650	3330	10000	33100	48200	67910	1000	380																									
00:10:17	617432	51530	3470	10620	32630	47980	68860	1040	180																									
00:10:18	618392	52900	3090	10290	32660	47000	67380	1030	340																									
00:10:19	619354	52400	3320	9950	32720	45910	68580	980	230																									
00:10:20	620316	52680	3620	9490	30980	48370	68040	1220	350																									
00:10:21	621277	52540	3620	9850	33440	48070	68700	1200	330																									
00:10:22	622239	52280	3760	10340	32090	47620	67860	950	330																									
00:10:23	623200	52360	3370	10490	32060	47430	68770	950	370																									
00:10:24	624161	51520	3580	10280	32280	47760	68280	1100	320																									
00:10:25	625122	52790	3250	10320	33600	48120	67480	1060	220																									
00:10:26	626084	51960	3560	9730	32320	48270	66370	990	240																									
00:10:27	627046	52900	3030	10700	31040	46650	69110	1060	430																									
00:10:28	628007	52280	3200	9720	32750	47060	66460	880	280																									
00:10:28	628967	51280	3650	10280	32320	48230	66670	1180	330																									
00:10:29	629929	49970	3110	10790	32030	48250	67880	1030	360																									
00:10:30	630889	52480	3280	10550	33520	47550	67540	1130	330																									
00:10:31	631851	51640	3630	9560	32050	47840	68170	1010	150																									
