# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031819	401324.0	1066.0	837.0	5.93086	0.241845	    126.9	    138.5	    114.2	    119.5	    112.1	    112.9	    111.8	    105.3	    123.3	    97.02	     106.6	     116.6	     84.99	     87.56	     78.47	     98.65	     101.1	     108.2	     103.1	     73.16	     53.92	     65.86	     75.98	     79.44	     62.99	     57.57	     55.73	     55.46	     55.04	     82.96	     52.47	     38.69	     46.05	     44.84	     60.65	     53.39	3061	0.007628081
      6927.75	0.031835	401500.0	1064.0	841.0	5.93317	0.235199	    130.0	    140.4	    145.4	    124.6	    101.6	    111.9	    105.6	    104.3	    101.4	    95.80	     98.31	     105.1	     104.6	     84.64	     101.4	     77.63	     116.8	     94.76	     84.30	     80.36	     67.47	     71.99	     63.49	     70.18	     85.71	     65.73	     59.89	     54.45	     69.54	     77.69	     64.81	     46.84	     50.08	     47.85	     55.45	     68.83	3129	0.007793029
      6928.06	0.032297	407431.0	1087.0	859.0	5.92645	0.235408	    156.1	    139.5	    141.2	    144.4	    84.07	    117.1	    108.7	    100.1	    139.8	    87.47	     92.17	     119.8	     86.86	     94.84	     79.63	     109.0	     132.1	     116.6	     77.91	     90.60	     76.78	     65.92	     80.15	     79.44	     75.44	     63.78	     62.97	     66.82	     64.36	     64.32	     48.29	     51.92	     36.86	     41.75	     65.78	     70.91	3234	0.007936377
      6928.38	0.030808	388642.0	1048.0	825.0	5.91578	0.239255	    143.4	    135.2	    101.7	    128.9	    98.70	    127.4	    90.93	    91.72	    104.7	    113.5	     111.9	     97.84	     82.86	     75.00	     92.02	     66.28	     106.4	     111.3	     82.19	     88.58	     77.73	     73.08	     92.69	     83.59	     76.45	     65.78	     47.50	     65.69	     68.43	     77.80	     53.48	     46.82	     34.75	     33.62	     64.65	     62.70	3075	0.007912828
      6928.69	0.029631	373787.0	1001.0	785.0	5.92269	0.243071	    107.2	    142.7	    115.2	    114.4	    95.64	    103.7	    67.91	    97.11	    104.6	    78.15	     105.6	     109.4	     87.96	     89.77	     81.57	     81.96	     96.14	     92.59	     83.19	     69.96	     63.20	     73.09	     74.93	     99.14	     49.56	     79.21	     61.95	     52.34	     75.70	     92.29	     61.69	     52.98	     38.83	     33.57	     54.42	     53.36	2941	0.007868472
      6929.00	0.029185	368144.0	986.0	776.0	5.92257	0.239504	    93.55	    117.5	    135.9	    115.5	    85.30	    89.36	    88.81	    77.28	    117.0	    101.1	     100.4	     112.4	     83.91	     74.04	     73.38	     82.97	     107.4	     98.92	     85.09	     76.22	     60.13	     61.84	     80.13	     65.09	     63.03	     66.76	     53.68	     42.10	     51.90	     66.40	     69.91	     51.90	     33.75	     36.66	     57.57	     42.11	2819	0.007657366
      6929.32	0.031434	396503.0	1068.0	835.0	5.91690	0.246111	    120.8	    140.5	    129.8	    144.5	    96.37	    103.7	    80.48	    106.3	    106.6	    86.48	     104.4	     98.91	     89.12	     76.16	     77.62	     92.42	     109.6	     110.3	     102.0	     87.49	     59.26	     63.78	     84.26	     78.48	     80.57	     67.90	     60.96	     59.57	     82.07	     67.24	     56.54	     56.00	     41.92	     53.98	     47.25	     40.10	3063	0.007725934
      6929.63	0.032453	409402.0	1091.0	863.0	5.92760	0.234435	    139.7	    145.7	    123.6	    137.1	    115.5	    128.2	    101.4	    96.09	    93.16	    105.1	     118.0	     118.8	     74.55	     71.01	     90.91	     111.1	     113.6	     121.9	     87.42	     96.75	     77.84	     85.40	     80.09	     88.75	     78.46	     56.52	     55.75	     62.64	     65.34	     64.29	     58.64	     48.83	     46.04	     37.69	     54.35	     70.95	3221	0.007868168
      6929.94	0.031359	395593.0	1058.0	837.0	5.92401	0.234312	    123.8	    138.4	    134.1	    97.90	    102.9	    133.6	    80.36	    86.75	    103.6	    99.02	     122.2	     96.85	     89.01	     96.12	     89.93	     84.93	     100.3	     117.6	     90.48	     73.08	     72.53	     76.25	     79.03	     92.01	     67.10	     85.38	     60.89	     49.26	     70.60	     70.44	     54.53	     60.11	     51.15	     50.98	     60.61	     48.32	3110	0.007861791
      6930.26	0.029585	373176.0	1008.0	787.0	5.91408	0.247495	    112.3	    135.1	    132.8	    118.6	    107.1	    108.9	    97.34	    102.3	    105.6	    86.45	     89.05	     89.50	     98.40	     80.35	     65.19	     89.08	     90.89	     105.2	     81.19	     77.17	     72.59	     65.94	     64.45	     59.88	     52.68	     78.17	     50.55	     39.00	     64.32	     43.50	     46.29	     39.69	     42.00	     38.74	     49.27	     44.23	2824	0.007567202
      6930.57	0.029884	376995.0	1012.0	800.0	5.92030	0.235072	    115.3	    116.5	    102.8	    141.2	    107.1	    112.9	    101.4	    101.1	    101.6	    99.06	     114.9	     119.9	     93.21	     66.76	     96.16	     92.32	     97.12	     115.7	     66.57	     84.41	     70.54	     76.34	     66.45	     62.98	     72.30	     59.61	     48.50	     50.32	     67.63	     72.57	     50.36	     52.95	     47.02	     39.80	     51.33	     48.30	2983	0.007912881
      6930.89	0.029363	370379.0	986.0	794.0	5.92863	0.216573	    106.2	    136.7	    108.9	    116.4	    105.1	    99.60	    76.27	    95.08	    106.8	    90.69	     92.16	     105.3	     82.80	     68.85	     80.59	     88.15	     88.83	     96.84	     82.24	     79.27	     69.45	     71.15	     67.59	     84.59	     57.81	     67.89	     58.81	     50.31	     46.71	     60.25	     58.59	     62.14	     40.91	     48.95	     53.45	     50.37	2856	0.007710339
      6931.20	0.030554	385460.0	1036.0	809.0	5.91907	0.247324	    125.0	    115.7	    108.2	    110.3	    109.1	    123.3	    104.6	    85.70	    94.16	    110.5	     111.8	     99.99	     89.00	     87.68	     74.39	     102.8	     92.96	     97.92	     66.51	     65.85	     85.12	     58.71	     81.16	     71.26	     54.77	     55.45	     48.54	     48.31	     65.48	     63.13	     67.95	     51.90	     42.95	     41.77	     41.07	     54.52	2908	0.007543042
      6931.51	0.030296	382247.0	1023.0	809.0	5.92333	0.234696	    121.8	    138.8	    129.7	    108.3	    92.52	    95.41	    88.80	    114.5	    102.5	    103.2	     97.41	     124.0	     93.24	     77.15	     82.66	     96.39	     93.06	     94.60	     90.49	     67.93	     60.15	     70.05	     77.07	     65.94	     56.81	     79.13	     47.42	     59.59	     51.85	     78.90	     38.02	     49.90	     46.06	     43.84	     52.37	     57.53	2947	0.007709472
      6931.83	0.033795	426348.0	1140.0	902.0	5.92423	0.234169	    111.3	    148.7	    126.4	    138.2	    114.4	    85.19	    95.06	    82.50	    111.8	    81.32	     120.0	     98.72	     93.14	     94.84	     85.67	     82.93	     106.5	     102.0	     83.12	     106.0	     71.50	     88.62	     95.64	     90.97	     79.56	     58.53	     58.84	     63.69	     60.15	     74.69	     59.69	     44.82	     44.96	     46.87	     65.72	     63.76	3136	0.007355128
      6932.14	0.032966	415903.0	1118.0	889.0	5.91891	0.229199	    132.2	    178.1	    110.0	    125.8	    128.0	    123.3	    107.6	    107.4	    131.6	    120.9	     109.6	     113.6	     96.39	     93.01	     105.6	     93.27	     126.0	     112.6	     72.81	     98.91	     74.55	     78.38	     86.38	     88.80	     62.92	     77.05	     46.40	     59.59	     66.41	     79.87	     67.88	     56.01	     43.97	     45.81	     50.33	     53.49	3324	0.007993389
      6932.45	0.031076	392094.0	1055.0	839.0	5.91796	0.229085	    121.8	    126.8	    135.9	    96.96	    121.7	    93.43	    104.2	    99.10	    103.5	    99.01	     104.6	     104.2	     85.91	     84.56	     77.52	     85.03	     100.2	     104.2	     83.15	     75.12	     85.17	     62.80	     74.94	     95.08	     56.78	     72.97	     60.97	     48.34	     49.83	     80.74	     52.44	     45.79	     40.92	     42.82	     57.55	     60.62	2995	0.007637727
      6932.77	0.028830	363677.0	976.0	779.0	5.92056	0.225452	    99.88	    117.3	    108.1	    116.5	    77.01	    96.57	    93.02	    86.72	    78.76	    91.63	     103.5	     97.99	     63.12	     75.14	     79.69	     90.23	     87.77	     110.3	     77.95	     90.56	     60.12	     71.09	     74.91	     61.93	     57.72	     72.92	     54.69	     58.64	     60.22	     72.68	     50.37	     43.78	     34.79	     40.79	     50.35	     56.48	2763	0.007598158
      6933.08	0.030145	380378.0	1023.0	809.0	5.91843	0.234696	    98.66	    120.6	    118.4	    138.0	    101.1	    106.9	    89.88	    90.89	    104.5	    73.95	     110.9	     90.73	     83.81	     77.22	     88.95	     63.29	     107.5	     92.75	     90.52	     79.22	     78.93	     58.76	     72.77	     77.48	     52.64	     58.59	     51.61	     41.04	     66.40	     68.43	     48.31	     57.05	     31.70	     30.58	     52.41	     81.28	2856	0.007507693
      6933.40	0.030942	390377.0	1055.0	834.0	5.91357	0.235063	    117.7	    126.6	    119.3	    118.6	    116.7	    137.9	    100.4	    93.97	    103.6	    108.4	     106.6	     100.0	     72.45	     78.32	     85.74	     91.29	     94.98	     98.03	     84.23	     85.60	     61.12	     77.28	     90.63	     87.78	     55.80	     63.72	     66.04	     55.50	     75.78	     64.21	     45.32	     42.78	     36.79	     32.58	     61.69	     58.65	3016	0.007726036
      6933.71	0.032704	412665.0	1113.0	890.0	5.91558	0.223593	    124.9	    129.6	    139.9	    135.1	    115.9	    111.9	    106.7	    108.3	    107.7	    112.7	     113.9	     101.1	     97.43	     89.79	     108.6	     90.30	     125.9	     100.9	     107.1	     103.9	     63.24	     77.25	     69.76	     76.45	     77.43	     65.78	     59.90	     62.60	     70.69	     77.77	     50.38	     57.02	     49.15	     45.85	     61.65	     71.03	3268	0.007918533
      6934.02	0.032258	407005.0	1093.0	870.0	5.91990	0.228188	    115.5	    123.0	    105.9	    115.4	    105.3	    114.0	    107.7	    98.06	    129.6	    115.8	     91.07	     105.3	     117.0	     84.57	     69.24	     102.7	     104.4	     91.58	     72.87	     79.29	     64.31	     71.11	     70.72	     70.24	     69.19	     60.62	     57.84	     57.54	     85.16	     78.72	     58.65	     50.91	     37.85	     33.59	     51.36	     63.80	3030	0.007443974
      6934.34	0.029350	370341.0	992.0	792.0	5.92246	0.225162	    108.2	    102.0	    102.6	    98.94	    82.41	    95.48	    103.6	    80.49	    83.88	    96.89	     98.31	     103.2	     91.10	     75.09	     74.50	     103.8	     94.14	     78.09	     69.63	     64.74	     67.44	     52.60	     72.88	     73.38	     61.94	     52.38	     51.63	     45.16	     50.89	     61.11	     47.30	     41.74	     38.84	     38.70	     44.20	     64.77	2672	0.007215092
      6934.65	0.028632	361258.0	975.0	777.0	5.91491	0.226997	    92.65	    113.5	    125.8	    121.7	    102.4	    94.48	    91.88	    80.60	    94.29	    89.62	     102.5	     93.58	     84.00	     77.19	     72.31	     64.34	     79.48	     72.77	     77.08	     68.01	     63.21	     69.12	     87.50	     61.91	     60.85	     62.70	     51.63	     53.47	     52.92	     62.16	     44.23	     51.95	     39.88	     43.79	     44.17	     68.88	2717	0.007519804
      6934.97	0.029060	366670.0	986.0	784.0	5.91856	0.229247	    140.7	    136.0	    92.39	    121.7	    94.90	    104.8	    94.11	    101.3	    101.7	    91.63	     90.03	     96.77	     89.06	     66.81	     72.43	     80.95	     100.3	     91.55	     71.77	     73.03	     55.00	     52.64	     82.24	     76.44	     57.82	     59.61	     62.98	     58.51	     71.63	     68.43	     51.46	     44.79	     49.10	     42.76	     52.44	     53.46	2851	0.007775908
      6935.28	0.031201	393680.0	1062.0	840.0	5.91538	0.234507	    117.5	    127.4	    123.7	    116.5	    114.6	    115.0	    98.31	    103.3	    117.1	    108.4	     108.7	     108.3	     99.38	     90.75	     78.67	     89.14	     111.7	     106.2	     94.64	     76.22	     66.42	     68.00	     68.65	     87.88	     65.13	     81.21	     60.91	     76.06	     75.81	     89.21	     56.54	     46.85	     40.93	     37.69	     59.57	     59.61	3146	0.007991389
      6935.59	0.031132	392777.0	1053.0	844.0	5.92160	0.221246	    102.9	    118.1	    111.0	    133.1	    105.4	    112.1	    95.08	    91.84	    113.0	    89.73	     101.6	     106.2	     95.32	     84.67	     80.55	     86.08	     112.7	     101.0	     68.62	     91.64	     59.15	     70.10	     86.41	     78.55	     79.67	     64.76	     57.93	     62.67	     58.15	     71.62	     64.76	     50.98	     56.28	     46.86	     60.59	     58.56	3028	0.007708703
      6935.91	0.032403	408844.0	1101.0	867.0	5.91711	0.238935	    121.7	    112.8	    128.7	    109.3	    92.72	    97.62	    113.0	    109.6	    100.5	    113.6	     112.9	     110.4	     99.53	     88.75	     82.66	     80.88	     125.1	     99.05	     73.92	     78.28	     76.73	     64.95	     72.78	     84.83	     59.97	     70.92	     57.88	     55.54	     56.10	     87.21	     56.62	     47.82	     50.11	     45.83	     59.56	     76.05	3074	0.007518573
      6936.22	0.032846	414464.0	1122.0	880.0	5.91187	0.242946	    120.7	    141.7	    122.4	    134.1	    104.2	    99.66	    107.6	    96.11	    107.8	    91.66	     112.9	     107.4	     94.23	     78.29	     96.18	     98.47	     106.6	     115.5	     78.07	     74.22	     77.82	     69.05	     90.64	     80.54	     65.09	     61.69	     59.90	     60.55	     65.54	     68.42	     60.74	     56.01	     46.02	     47.86	     56.52	     78.14	3132	0.007557436
      6936.54	0.030601	386187.0	1035.0	832.0	5.92192	0.218324	    115.5	    118.8	    119.3	    110.3	    95.74	    102.8	    78.43	    87.80	    106.8	    97.91	     109.8	     98.85	     89.08	     74.03	     73.35	     82.98	     89.97	     102.2	     95.66	     90.57	     73.69	     70.10	     68.68	     81.63	     70.29	     58.59	     62.98	     62.63	     60.21	     69.42	     56.60	     34.61	     46.05	     53.98	     62.66	     53.47	2925	0.007575258
      6936.85	0.030003	378619.0	1026.0	806.0	5.91086	0.241339	    117.6	    133.5	    116.2	    109.3	    106.2	    99.55	    100.5	    105.3	    98.41	    97.99	     96.10	     89.67	     86.97	     82.37	     84.89	     66.41	     80.55	     112.5	     78.03	     83.38	     57.07	     72.19	     71.87	     78.47	     60.94	     72.98	     75.44	     44.16	     61.29	     56.91	     65.85	     51.92	     39.89	     39.71	     55.53	     58.60	2908	0.007681274
      6937.16	0.030763	388159.0	1050.0	830.0	5.91262	0.235120	    112.6	    127.1	    110.0	    127.8	    107.2	    99.65	    89.94	    84.60	    105.4	    63.58	     114.9	     104.2	     81.85	     78.38	     73.35	     82.88	     89.97	     108.5	     67.66	     69.96	     72.64	     78.36	     83.23	     64.05	     70.23	     63.67	     46.44	     60.55	     64.45	     77.68	     54.50	     59.06	     39.94	     34.65	     77.18	     59.59	2906	0.007486017
      6937.48	0.031477	397198.0	1080.0	849.0	5.90747	0.240657	    112.4	    109.7	    121.5	    104.1	    61.18	    104.8	    87.73	    94.97	    94.32	    107.4	     117.0	     87.43	     79.78	     76.28	     86.83	     78.79	     112.6	     109.4	     93.60	     83.41	     62.25	     66.98	     71.71	     76.43	     70.21	     59.61	     64.13	     48.25	     53.98	     59.11	     47.29	     44.82	     39.86	     45.84	     48.29	     52.38	2834	0.007135921
      6937.79	0.032780	413661.0	1121.0	898.0	5.91083	0.221806	    111.4	    123.9	    113.2	    120.5	    107.2	    104.9	    101.4	    86.69	    105.7	    96.89	     126.3	     110.5	     86.99	     74.92	     99.28	     102.7	     122.0	     86.43	     83.18	     96.78	     83.00	     83.41	     91.69	     77.47	     72.37	     71.97	     68.04	     54.46	     67.49	     72.56	     57.57	     62.12	     33.72	     38.74	     59.58	     57.59	3113	0.007524543
      6938.11	0.031858	401983.0	1079.0	849.0	5.92038	0.239731	    111.5	    135.6	    140.2	    126.8	    91.44	    108.9	    90.88	    101.2	    90.23	    119.0	     94.18	     103.2	     94.27	     75.17	     92.10	     108.2	     104.4	     98.83	     86.42	     83.39	     69.49	     59.77	     93.71	     85.84	     64.03	     70.86	     37.14	     43.12	     71.74	     75.73	     61.70	     42.79	     48.11	     40.72	     48.31	     66.85	3036	0.007551965
      6938.42	0.029509	372391.0	1009.0	804.0	5.91098	0.227116	    107.2	    115.8	    117.4	    98.98	    99.76	    88.29	    79.35	    88.76	    103.6	    108.5	     95.22	     98.90	     72.44	     69.95	     64.10	     66.46	     89.99	     89.67	     90.57	     74.18	     77.88	     60.78	     71.77	     79.50	     53.69	     57.54	     47.57	     43.13	     65.51	     74.63	     51.52	     59.08	     34.79	     36.66	     43.11	     57.58	2734	0.007341210
      6938.74	0.028544	360213.0	975.0	779.0	5.91201	0.224426	    115.6	    91.02	    110.0	    109.3	    100.7	    108.8	    97.28	    92.95	    93.27	    103.1	     91.16	     92.82	     78.66	     77.19	     81.71	     83.06	     94.07	     80.22	     77.05	     62.79	     67.52	     68.01	     47.84	     73.40	     46.40	     54.48	     50.58	     55.45	     58.09	     60.16	     38.09	     48.93	     46.03	     36.66	     41.11	     51.50	2685	0.007454254
      6939.05	0.029857	376706.0	1021.0	812.0	5.91068	0.229037	    108.1	    119.0	    90.37	    125.0	    99.76	    109.8	    86.73	    91.78	    106.8	    104.2	     95.27	     99.97	     84.91	     80.33	     81.78	     75.72	     75.39	     95.93	     70.73	     68.96	     65.46	     61.81	     80.12	     66.13	     67.12	     67.90	     52.65	     64.69	     70.68	     58.00	     39.11	     57.06	     30.71	     48.89	     47.25	     47.27	2795	0.007420504
      6939.36	0.031614	398967.0	1076.0	863.0	5.91563	0.220591	    123.1	    120.9	    108.0	    117.6	    90.31	    116.0	    94.06	    95.94	    94.27	    109.5	     101.5	     112.4	     87.02	     82.43	     85.77	     101.8	     100.3	     92.68	     96.82	     82.45	     73.78	     83.64	     70.70	     82.62	     56.87	     65.76	     56.81	     57.52	     55.08	     80.93	     62.76	     51.93	     58.29	     34.67	     48.28	     59.63	3012	0.007549533
      6939.68	0.031581	398545.0	1075.0	854.0	5.91550	0.230145	    122.0	    136.5	    135.0	    117.5	    92.39	    121.2	    96.14	    110.5	    97.38	    112.6	     95.15	     94.82	     90.13	     86.59	     87.95	     87.15	     95.04	     91.63	     83.13	     78.21	     75.72	     62.81	     72.78	     75.27	     70.20	     64.75	     63.01	     66.80	     66.40	     72.65	     51.42	     60.08	     43.96	     39.76	     60.64	     51.45	3029	0.007599429
      6939.99	0.032261	407093.0	1096.0	884.0	5.91737	0.214965	    129.1	    106.4	    116.1	    135.1	    97.80	    93.52	    82.64	    97.14	    98.32	    88.47	     118.0	     125.0	     85.00	     84.52	     89.93	     95.38	     105.3	     93.86	     86.34	     70.05	     77.91	     59.73	     71.71	     86.74	     55.79	     54.47	     39.21	     57.53	     50.80	     83.94	     56.58	     48.86	     46.07	     50.98	     55.42	     60.64	2954	0.007257486
      6940.31	0.031362	395784.0	1071.0	853.0	5.91228	0.227589	    106.3	    123.1	    112.1	    145.5	    115.4	    102.7	    97.21	    73.23	    96.42	    76.07	     110.8	     102.1	     84.98	     70.01	     73.41	     69.38	     103.4	     110.3	     93.74	     86.50	     65.33	     58.72	     70.83	     75.36	     69.17	     56.53	     56.78	     57.55	     58.19	     78.89	     65.90	     59.10	     38.89	     39.74	     51.42	     71.01	2926	0.007393099
      6940.62	0.031276	394646.0	1065.0	858.0	5.91501	0.216126	    113.5	    113.8	    115.3	    117.6	    127.8	    106.9	    89.91	    92.90	    116.0	    85.48	     123.2	     85.30	     79.74	     69.90	     73.36	     83.06	     101.2	     107.3	     63.50	     78.21	     67.43	     57.83	     69.77	     71.27	     65.08	     64.74	     71.26	     66.79	     61.21	     81.93	     59.68	     57.02	     33.75	     34.63	     57.54	     51.38	2915	0.007387117
      6940.94	0.029208	368557.0	993.0	793.0	5.91662	0.224907	    96.84	    117.9	    114.3	    107.3	    100.8	    89.29	    90.94	    81.56	    92.19	    90.64	     97.33	     87.53	     81.79	     49.03	     78.62	     80.97	     101.2	     93.80	     71.75	     69.06	     56.04	     50.49	     67.62	     59.92	     65.06	     55.52	     33.00	     47.22	     46.69	     58.11	     46.33	     51.94	     40.95	     37.69	     50.30	     39.03	2599	0.007050993
      6941.25	0.030342	382967.0	1037.0	831.0	5.91162	0.221457	    127.1	    126.1	    107.9	    117.6	    105.0	    83.14	    95.31	    99.14	    97.51	    99.16	     108.7	     105.1	     97.53	     67.86	     87.87	     78.85	     121.1	     107.2	     81.22	     74.09	     64.30	     64.91	     73.80	     84.68	     61.98	     60.68	     42.32	     57.53	     50.98	     66.32	     55.61	     47.87	     37.82	     47.92	     49.37	     51.42	2905	0.007585309
      6941.57	0.031529	397980.0	1070.0	859.0	5.91874	0.219645	    103.0	    120.8	    115.3	    113.4	    114.4	    93.47	    90.96	    101.2	    102.5	    120.9	     99.45	     107.3	     69.39	     93.96	     97.33	     96.53	     98.20	     95.81	     80.02	     83.37	     61.23	     54.61	     70.77	     89.91	     66.11	     56.53	     59.91	     56.46	     60.25	     74.57	     54.58	     47.86	     37.84	     37.72	     48.34	     64.78	2939	0.007384051
