# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.032018	403256.0	1067.0	853.0	5.93472	0.223847	    115.4	    135.4	    117.5	    121.7	    104.9	    120.2	    88.74	    100.1	    125.4	    106.3	     127.5	     113.5	     88.98	     93.92	     100.4	     92.15	     93.00	     104.0	     85.23	     96.80	     72.50	     76.22	     87.40	     80.60	     77.50	     73.00	     57.76	     50.33	     88.44	     80.86	     47.33	     55.00	     36.78	     31.57	     40.06	     60.63	3147	0.007803823
      6927.75	0.032188	405421.0	1070.0	856.0	5.93727	0.223144	    112.4	    135.5	    130.8	    124.7	    129.9	    118.1	    91.90	    101.2	    132.7	    88.50	     106.6	     108.3	     79.67	     90.77	     84.77	     106.9	     108.5	     100.0	     110.2	     59.65	     71.48	     72.10	     72.89	     66.08	     68.12	     73.01	     57.81	     49.27	     66.38	     72.54	     59.65	     52.97	     42.95	     38.71	     63.68	     47.27	3096	0.007636343
      6928.06	0.032365	407639.0	1080.0	860.0	5.93342	0.227784	    123.9	    141.5	    122.5	    144.3	    103.8	    138.5	    85.61	    100.2	    105.7	    90.62	     120.2	     105.1	     91.13	     64.64	     103.4	     122.4	     101.1	     113.5	     91.47	     98.74	     74.63	     79.30	     103.1	     76.42	     76.47	     77.00	     67.15	     63.61	     70.56	     91.27	     65.87	     52.91	     41.92	     41.76	     57.59	     58.54	3267	0.008013295
      6928.38	0.030580	385165.0	1023.0	813.0	5.93093	0.229764	    115.4	    116.6	    146.3	    149.6	    96.53	    95.56	    94.14	    102.2	    119.1	    86.46	     106.7	     105.1	     90.04	     90.80	     97.17	     86.15	     118.8	     84.25	     89.48	     85.48	     75.71	     71.13	     73.95	     77.44	     90.93	     64.63	     56.87	     59.60	     73.78	     76.71	     51.40	     49.92	     31.70	     31.57	     55.46	     39.01	3056	0.007933097
      6928.69	0.029174	367487.0	975.0	769.0	5.93201	0.237347	    102.9	    114.5	    119.2	    111.2	    97.67	    90.38	    97.33	    93.87	    113.1	    87.50	     108.7	     92.64	     78.62	     83.38	     102.4	     84.05	     97.09	     112.4	     71.70	     74.07	     70.60	     70.08	     64.48	     63.99	     55.67	     59.65	     48.41	     60.62	     68.58	     59.14	     51.32	     43.76	     38.89	     38.66	     45.24	     55.49	2827	0.007693262
      6929.00	0.029177	367534.0	978.0	775.0	5.92906	0.232647	    95.65	    115.5	    105.8	    98.90	    95.62	    85.20	    88.90	    110.5	    87.97	    84.34	     93.09	     80.21	     79.61	     74.24	     66.06	     76.69	     83.69	     112.6	     82.25	     79.28	     51.88	     59.82	     80.09	     80.58	     66.12	     64.76	     50.62	     48.26	     63.29	     69.41	     50.41	     41.73	     26.58	     46.86	     48.25	     55.48	2700	0.007346825
      6929.32	0.031545	397310.0	1054.0	837.0	5.93212	0.230524	    116.6	    141.6	    117.4	    115.5	    101.8	    106.7	    103.5	    102.3	    119.2	    92.75	     118.0	     108.4	     92.07	     82.34	     89.03	     92.35	     131.1	     105.1	     74.88	     89.60	     80.84	     66.88	     79.07	     80.52	     61.90	     54.43	     57.82	     49.29	     77.91	     65.35	     64.85	     54.00	     41.89	     50.92	     57.50	     84.23	3128	0.007871949
      6929.63	0.032417	408339.0	1081.0	864.0	5.93421	0.224069	    121.7	    122.7	    122.4	    128.8	    90.36	    136.7	    110.9	    120.7	    115.0	    133.2	     112.9	     116.8	     91.08	     84.59	     95.00	     98.58	     103.3	     120.7	     94.59	     84.46	     67.41	     89.65	     74.89	     81.64	     52.69	     74.08	     54.71	     58.62	     81.00	     74.68	     46.31	     52.97	     45.00	     45.87	     51.35	     63.77	3219	0.007883281
      6929.94	0.031633	398454.0	1045.0	850.0	5.94358	0.206536	    126.0	    155.1	    135.9	    121.6	    97.65	    109.9	    89.97	    108.5	    107.7	    89.51	     110.6	     97.75	     95.29	     100.1	     93.00	     99.64	     119.8	     94.64	     79.05	     81.36	     81.92	     65.98	     70.63	     73.28	     75.48	     67.76	     68.18	     48.27	     87.13	     65.23	     65.83	     58.05	     41.92	     33.63	     67.81	     50.38	3135	0.007866964
      6930.26	0.029379	370035.0	981.0	791.0	5.93278	0.215274	    118.6	    115.5	    133.9	    120.7	    101.8	    97.55	    102.3	    95.98	    113.0	    108.4	     90.00	     100.1	     85.96	     68.96	     77.59	     85.03	     121.0	     95.80	     89.47	     61.73	     46.73	     53.53	     65.63	     69.11	     59.89	     62.62	     60.90	     55.42	     63.33	     61.07	     48.36	     57.04	     43.98	     31.58	     43.13	     58.51	2864	0.007740426
      6930.57	0.030270	381305.0	1010.0	812.0	5.93365	0.218205	    128.2	    137.6	    114.1	    104.0	    101.8	    104.8	    96.16	    102.2	    117.0	    93.92	     111.9	     95.79	     79.73	     89.81	     85.78	     78.81	     101.2	     96.72	     104.1	     64.85	     53.98	     70.03	     54.18	     95.12	     69.10	     68.84	     61.00	     62.70	     57.09	     68.46	     61.79	     62.10	     41.95	     35.64	     65.78	     52.44	2989	0.007838112
      6930.89	0.029500	371555.0	980.0	782.0	5.93790	0.225698	    95.71	    127.1	    114.2	    120.7	    97.72	    103.8	    88.83	    96.04	    112.0	    92.64	     100.4	     87.54	     81.82	     81.45	     89.96	     75.82	     86.67	     100.9	     72.75	     79.17	     74.72	     63.90	     64.54	     72.22	     69.22	     68.80	     38.16	     53.33	     65.45	     59.08	     65.88	     54.99	     44.02	     39.74	     59.58	     56.53	2855	0.007685063
      6931.20	0.030998	390467.0	1031.0	829.0	5.93681	0.218064	    130.0	    116.7	    131.9	    126.9	    102.0	    121.3	    94.90	    88.81	    103.4	    102.1	     88.98	     118.6	     79.62	     85.61	     86.82	     82.92	     99.17	     115.5	     85.38	     69.99	     75.70	     88.78	     73.95	     90.87	     58.90	     65.71	     49.53	     69.81	     58.10	     69.34	     74.06	     51.92	     36.86	     37.73	     58.54	     62.72	3053	0.007819161
      6931.51	0.029914	376855.0	1000.0	795.0	5.93186	0.229413	    105.0	    118.1	    116.4	    136.2	    94.45	    110.0	    111.7	    105.3	    87.02	    96.05	     84.75	     86.29	     83.95	     79.38	     89.97	     68.34	     108.6	     93.73	     75.95	     86.36	     74.72	     57.72	     63.46	     88.91	     58.83	     64.66	     48.51	     55.51	     66.40	     59.01	     62.81	     55.00	     49.03	     36.66	     50.33	     57.57	2887	0.007659948
      6931.83	0.033654	423908.0	1129.0	904.0	5.92818	0.222258	    139.5	    149.5	    133.9	    158.0	    145.7	    124.3	    103.4	    104.3	    113.9	    94.91	     136.7	     98.79	     92.00	     84.63	     87.89	     105.9	     101.3	     113.4	     81.05	     78.20	     84.04	     72.12	     75.93	     71.22	     71.33	     66.85	     53.66	     57.50	     50.83	     81.81	     50.44	     57.02	     46.00	     49.97	     44.13	     65.79	3246	0.007656690
      6932.14	0.033126	417258.0	1109.0	883.0	5.93025	0.227889	    123.8	    151.0	    130.0	    128.9	    118.5	    100.6	    121.3	    115.7	    99.31	    127.2	     132.6	     119.9	     84.89	     77.23	     88.98	     99.48	     122.9	     127.0	     79.15	     91.66	     89.19	     74.11	     81.20	     86.82	     65.05	     53.50	     60.90	     60.58	     77.78	     79.73	     53.51	     58.08	     54.18	     43.77	     54.45	     51.33	3284	0.007871305
      6932.45	0.030713	386901.0	1024.0	825.0	5.93445	0.216088	    136.3	    135.3	    116.4	    118.5	    96.73	    105.8	    107.8	    83.54	    102.6	    96.01	     103.5	     107.3	     97.26	     68.90	     74.44	     85.96	     97.05	     113.6	     69.56	     91.68	     82.91	     83.50	     58.15	     68.13	     51.55	     72.91	     55.78	     47.27	     52.91	     76.70	     56.57	     45.75	     38.83	     37.71	     59.59	     62.60	2959	0.007648331
      6932.77	0.028557	359751.0	954.0	767.0	5.93250	0.218177	    110.1	    128.8	    98.57	    108.3	    111.4	    93.46	    82.48	    92.97	    104.8	    90.74	     103.5	     93.63	     67.26	     76.20	     82.65	     90.19	     102.2	     104.2	     66.48	     70.98	     66.38	     60.76	     82.19	     65.03	     54.75	     60.61	     51.65	     53.42	     67.50	     51.80	     46.35	     41.76	     37.87	     38.75	     50.39	     51.42	2760	0.007670948
      6933.08	0.030572	385181.0	1031.0	826.0	5.92318	0.221690	    108.2	    126.7	    115.4	    122.8	    119.9	    96.55	    98.25	    105.3	    100.4	    95.87	     111.8	     108.2	     93.08	     74.19	     109.7	     89.26	     103.3	     100.1	     88.42	     80.29	     85.21	     64.93	     77.96	     67.20	     76.38	     63.73	     58.75	     61.53	     63.39	     74.59	     65.89	     47.84	     40.91	     35.65	     43.14	     75.14	3050	0.007918251
      6933.40	0.031230	393447.0	1044.0	839.0	5.93189	0.218604	    129.1	    107.8	    122.5	    108.2	    113.8	    102.7	    103.6	    117.7	    108.7	    98.93	     103.5	     78.18	     98.41	     83.48	     80.60	     99.50	     118.8	     104.2	     86.38	     74.12	     70.66	     67.99	     66.55	     92.94	     68.18	     55.50	     47.44	     57.53	     43.63	     61.01	     64.82	     68.26	     40.89	     38.72	     42.14	     65.82	2992	0.007605201
      6933.71	0.032436	408595.0	1083.0	866.0	5.93299	0.223605	    112.4	    136.9	    128.6	    132.0	    109.6	    112.9	    85.70	    111.5	    121.2	    113.7	     110.9	     108.3	     94.32	     86.61	     75.46	     94.53	     117.9	     93.63	     72.74	     82.31	     63.25	     65.98	     79.06	     87.82	     69.20	     58.62	     57.76	     54.47	     66.54	     71.49	     56.62	     57.02	     46.03	     34.65	     51.38	     60.67	3082	0.007542287
      6934.02	0.032163	405211.0	1074.0	871.0	5.93302	0.209503	    110.5	    136.5	    133.0	    122.8	    98.17	    109.8	    106.6	    101.1	    109.8	    123.1	     103.5	     117.7	     93.21	     84.47	     84.69	     110.9	     101.4	     90.53	     97.75	     77.22	     68.52	     87.57	     66.54	     91.90	     73.32	     62.62	     57.81	     63.76	     58.16	     85.96	     49.42	     41.76	     34.74	     51.99	     53.42	     61.70	3122	0.007704563
      6934.34	0.029346	369700.0	984.0	786.0	5.92882	0.224669	    119.8	    110.4	    102.8	    143.3	    93.79	    126.4	    92.06	    94.97	    97.40	    94.89	     95.18	     100.9	     69.36	     64.81	     73.39	     80.05	     106.4	     93.68	     89.46	     70.00	     53.97	     67.97	     58.26	     61.97	     61.99	     66.69	     46.49	     59.60	     65.52	     56.03	     62.79	     52.95	     44.98	     29.55	     50.32	     46.23	2804	0.007585491
      6934.65	0.029214	368057.0	982.0	796.0	5.92640	0.209992	    118.7	    100.9	    107.0	    110.3	    91.84	    93.43	    100.4	    109.4	    102.6	    86.45	     104.6	     81.24	     85.85	     60.44	     68.16	     68.42	     92.98	     97.89	     80.08	     69.00	     66.36	     51.53	     72.77	     75.44	     62.99	     59.60	     48.59	     51.31	     53.91	     88.19	     53.43	     60.11	     45.00	     41.77	     52.35	     52.43	2765	0.007513517
      6934.97	0.029463	371165.0	987.0	790.0	5.92973	0.222637	    121.7	    103.8	    112.1	    111.4	    87.75	    108.8	    81.62	    87.80	    111.9	    87.54	     98.44	     103.1	     73.41	     90.96	     68.21	     69.52	     106.5	     90.48	     80.09	     79.37	     50.87	     78.42	     69.70	     89.92	     70.26	     72.96	     47.48	     56.46	     55.01	     70.44	     59.68	     60.09	     30.66	     36.68	     44.23	     52.42	2820	0.007597185
      6935.28	0.031544	397414.0	1059.0	855.0	5.92765	0.213979	    119.5	    147.5	    127.7	    160.9	    95.88	    104.8	    106.5	    103.2	    103.8	    94.81	     100.4	     101.0	     94.33	     108.6	     93.14	     87.13	     106.4	     124.0	     87.26	     74.23	     66.30	     64.92	     81.15	     73.24	     81.70	     73.07	     57.80	     56.53	     55.04	     68.39	     69.96	     67.17	     50.14	     38.70	     48.27	     76.09	3170	0.007975407
      6935.59	0.030043	378532.0	1008.0	808.0	5.92833	0.221161	    117.6	    103.5	    121.5	    112.3	    109.5	    98.57	    96.03	    95.02	    113.0	    95.85	     109.8	     87.39	     80.72	     83.45	     81.72	     83.14	     91.91	     93.70	     72.75	     68.94	     65.38	     61.75	     80.24	     90.99	     69.12	     59.56	     45.43	     50.39	     74.75	     73.65	     57.63	     43.79	     56.25	     39.77	     50.39	     60.64	2896	0.007650625
      6935.91	0.032028	403559.0	1075.0	865.0	5.92800	0.217346	    121.6	    132.6	    132.0	    134.0	    127.2	    109.9	    120.2	    112.6	    124.5	    111.6	     107.7	     111.4	     106.7	     80.40	     85.88	     79.93	     84.72	     100.9	     106.2	     84.51	     80.93	     71.16	     78.99	     93.04	     79.53	     58.50	     70.33	     53.38	     84.23	     67.30	     59.75	     60.10	     53.24	     43.83	     44.18	     51.41	3224	0.007989519
      6936.22	0.033146	417633.0	1112.0	901.0	5.92844	0.210410	    110.2	    114.9	    122.6	    124.8	    107.2	    115.0	    97.28	    122.9	    104.7	    113.5	     119.0	     107.3	     118.1	     80.29	     95.01	     90.20	     135.5	     121.8	     106.1	     84.46	     77.78	     63.90	     75.77	     87.79	     66.06	     76.03	     53.70	     64.76	     69.61	     74.60	     61.75	     49.90	     56.24	     38.73	     50.36	     54.45	3212	0.007691880
      6936.54	0.030406	383124.0	1011.0	819.0	5.93742	0.210611	    109.2	    111.8	    120.5	    126.8	    107.2	    104.8	    89.98	    82.60	    96.31	    111.6	     102.5	     84.45	     91.05	     64.77	     90.08	     94.39	     101.3	     108.3	     84.25	     87.48	     70.50	     62.91	     78.99	     70.24	     61.91	     73.01	     47.52	     53.44	     61.25	     59.13	     56.62	     39.71	     38.88	     42.86	     52.40	     53.41	2892	0.007548778
      6936.85	0.030642	386143.0	1023.0	835.0	5.93347	0.203063	    103.0	    121.0	    112.2	    94.79	    113.3	    98.54	    87.85	    89.74	    110.8	    107.3	     98.30	     102.1	     89.02	     86.59	     74.46	     75.61	     102.2	     85.36	     83.23	     95.86	     69.52	     78.35	     69.66	     70.24	     62.93	     64.72	     53.62	     48.23	     69.50	     71.42	     60.71	     43.77	     36.83	     34.65	     48.28	     59.66	2873	0.007441080
      6937.16	0.030245	381119.0	1020.0	821.0	5.92331	0.217035	    113.5	    111.6	    96.50	    113.3	    110.0	    91.35	    82.53	    102.2	    102.5	    100.1	     95.20	     121.0	     80.72	     78.39	     99.30	     76.74	     98.25	     94.69	     70.70	     89.54	     63.27	     65.88	     72.79	     79.52	     65.01	     56.51	     67.04	     50.33	     60.26	     74.76	     62.79	     38.71	     42.90	     21.39	     54.45	     50.33	2854	0.007488811
      6937.48	0.032097	404423.0	1080.0	867.0	5.92550	0.219677	    115.5	    115.6	    134.0	    139.2	    99.84	    113.0	    99.30	    92.94	    100.4	    93.80	     96.43	     111.6	     95.23	     66.91	     93.13	     88.06	     117.8	     100.0	     78.99	     81.39	     71.64	     74.19	     81.16	     75.39	     75.34	     63.64	     68.15	     64.78	     72.70	     76.72	     59.65	     53.98	     40.94	     39.76	     52.43	     67.84	3072	0.007595011
      6937.79	0.032974	415531.0	1111.0	892.0	5.92430	0.219550	    116.5	    125.2	    110.0	    139.1	    113.3	    120.2	    91.92	    99.14	    100.4	    102.2	     130.4	     95.88	     98.34	     87.70	     83.74	     97.46	     107.5	     105.0	     91.55	     84.45	     70.55	     73.09	     83.25	     83.70	     81.68	     61.61	     49.53	     53.36	     83.07	     70.51	     67.97	     53.93	     35.77	     37.70	     52.40	     58.57	3117	0.007500265
      6938.11	0.031273	394049.0	1059.0	853.0	5.91915	0.216321	    117.5	    133.5	    128.7	    108.2	    118.4	    112.9	    94.05	    104.2	    115.0	    104.3	     106.6	     93.78	     78.70	     69.00	     74.50	     82.87	     90.90	     100.0	     82.20	     82.42	     56.03	     65.90	     82.32	     82.54	     72.36	     82.24	     60.94	     70.92	     57.14	     62.17	     54.50	     57.04	     46.07	     36.67	     52.41	     56.55	2994	0.007596847
      6938.42	0.030012	378180.0	1008.0	815.0	5.92740	0.212535	    118.6	    93.00	    119.5	    123.7	    92.51	    98.49	    102.5	    98.12	    112.9	    86.48	     85.91	     89.56	     84.92	     70.96	     71.35	     90.19	     111.5	     101.9	     97.85	     77.16	     61.15	     61.87	     70.77	     82.64	     58.88	     53.41	     55.75	     51.34	     60.23	     62.24	     56.57	     42.79	     33.75	     44.84	     51.37	     54.50	2829	0.007481457
      6938.74	0.028124	354389.0	951.0	761.0	5.92064	0.222881	    110.4	    129.3	    122.4	    93.80	    99.75	    113.1	    91.22	    77.46	    99.40	    95.94	     74.50	     78.06	     84.91	     73.18	     90.04	     71.67	     99.26	     101.0	     82.10	     77.24	     59.13	     66.97	     79.05	     67.13	     53.65	     65.75	     44.37	     47.25	     64.43	     56.04	     38.04	     41.74	     28.65	     30.57	     44.22	     53.49	2705	0.007633470
      6939.05	0.029924	377072.0	1009.0	807.0	5.92348	0.223391	    104.2	    126.1	    105.8	    117.6	    89.35	    96.63	    96.02	    92.81	    85.00	    105.2	     117.1	     89.65	     97.38	     66.84	     79.54	     76.71	     98.16	     101.1	     72.83	     88.56	     68.55	     62.86	     79.10	     69.15	     52.61	     67.90	     58.83	     46.22	     61.37	     63.24	     61.86	     50.89	     34.75	     40.75	     54.47	     60.65	2840	0.007531189
      6939.36	0.031639	398654.0	1063.0	872.0	5.92700	0.198061	    90.48	    107.4	    103.8	    133.0	    92.36	    110.9	    86.71	    105.3	    105.8	    111.5	     92.07	     103.2	     94.17	     85.60	     67.29	     83.11	     92.97	     95.88	     74.93	     60.73	     67.43	     58.79	     60.28	     75.44	     74.48	     65.70	     44.34	     65.74	     64.41	     72.61	     61.70	     54.01	     46.06	     48.93	     55.48	     45.23	2858	0.007168763
      6939.68	0.031640	398722.0	1069.0	857.0	5.92154	0.221041	    120.8	    133.4	    113.0	    133.1	    100.7	    120.1	    100.3	    111.5	    117.2	    81.37	     113.9	     95.88	     92.21	     88.69	     108.7	     86.11	     106.3	     96.96	     88.50	     99.95	     47.66	     76.23	     80.16	     100.2	     49.50	     61.64	     57.82	     50.23	     64.41	     77.65	     62.75	     53.99	     33.73	     40.78	     55.45	     66.86	3088	0.007744661
      6939.99	0.031792	400640.0	1071.0	862.0	5.92447	0.217093	    103.0	    111.6	    156.9	    96.85	    107.9	    98.65	    96.19	    80.54	    88.19	    98.99	     100.4	     98.95	     94.17	     88.82	     67.19	     106.8	     108.5	     115.7	     83.12	     96.79	     58.20	     74.25	     72.98	     75.43	     55.82	     52.40	     69.14	     48.24	     62.27	     72.64	     61.81	     47.84	     50.13	     33.61	     41.10	     61.67	2937	0.007329821
      6940.31	0.031657	398930.0	1070.0	868.0	5.92113	0.209222	    106.2	    124.1	    114.1	    129.0	    80.99	    113.0	    87.87	    110.5	    117.2	    104.1	     109.9	     99.98	     82.87	     94.04	     80.60	     84.06	     92.01	     94.75	     96.71	     74.10	     62.23	     68.08	     74.93	     64.06	     72.37	     73.00	     49.53	     51.40	     69.60	     69.33	     63.89	     47.85	     42.94	     50.95	     44.21	     50.39	2951	0.007396965
      6940.62	0.031430	396072.0	1061.0	850.0	5.92238	0.221731	    116.5	    111.6	    127.6	    107.2	    92.50	    81.16	    65.87	    97.06	    106.8	    108.4	     100.4	     102.2	     81.77	     70.96	     105.5	     89.12	     104.2	     110.5	     86.39	     69.93	     54.99	     71.10	     59.25	     75.41	     68.12	     58.59	     48.50	     56.43	     61.35	     60.08	     51.38	     49.90	     45.04	     48.91	     51.42	     62.71	2859	0.007218061
      6940.94	0.029285	369039.0	985.0	803.0	5.92602	0.204287	    105.2	    118.9	    102.8	    132.0	    95.63	    89.35	    83.64	    113.8	    98.45	    103.1	     93.22	     101.0	     90.18	     100.3	     79.56	     90.30	     75.37	     83.30	     84.33	     74.03	     81.00	     71.16	     84.49	     83.66	     59.94	     66.84	     52.71	     53.40	     74.80	     68.52	     36.97	     47.90	     32.73	     39.75	     43.16	     52.40	2864	0.007760228
      6941.25	0.030458	383788.0	1030.0	831.0	5.92053	0.214684	    104.1	    104.5	    117.4	    116.5	    99.69	    110.0	    99.20	    85.77	    108.7	    88.44	     86.97	     89.57	     83.85	     84.63	     77.48	     74.68	     92.88	     97.95	     57.20	     74.15	     56.01	     60.81	     77.96	     76.42	     68.23	     61.75	     51.65	     61.59	     44.71	     66.47	     59.67	     44.80	     36.81	     41.78	     64.72	     51.41	2779	0.007239802
      6941.57	0.031618	398464.0	1072.0	868.0	5.91809	0.211090	    85.26	    134.2	    131.8	    113.4	    94.64	    91.45	    92.13	    95.99	    95.23	    104.4	     105.7	     98.03	     97.41	     102.4	     83.77	     84.10	     95.00	     93.71	     80.06	     80.35	     61.17	     73.13	     68.63	     80.65	     65.05	     47.25	     61.93	     48.25	     60.22	     63.25	     52.44	     55.01	     38.89	     45.83	     59.57	     53.43	2894	0.007262187
