# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.032157	404200.0	1086.0	841.0	5.91941	0.255665	    136.4	    123.9	    126.5	    128.0	    101.7	    128.3	    106.5	    114.6	    114.0	    89.62	     102.4	     114.5	     100.3	     88.60	     91.97	     87.09	     95.97	     124.9	     84.37	     79.23	     75.69	     76.27	     91.56	     73.27	     71.25	     68.85	     67.01	     62.65	     57.03	     71.37	     71.04	     52.93	     49.10	     46.81	     51.35	     67.80	3193	0.007899164
      6927.75	0.032274	405699.0	1085.0	847.0	5.92403	0.247635	    133.4	    135.3	    121.5	    140.1	    128.8	    105.7	    84.69	    107.4	    108.8	    112.6	     101.3	     112.5	     98.35	     84.46	     96.09	     98.46	     106.3	     111.3	     98.84	     96.77	     81.99	     75.24	     75.95	     80.53	     68.09	     68.83	     64.00	     68.74	     62.31	     75.63	     53.52	     53.92	     41.89	     49.93	     49.27	     66.86	3219	0.007935046
      6928.06	0.032006	402297.0	1077.0	826.0	5.92301	0.265340	    129.9	    160.4	    121.5	    142.4	    109.9	    103.9	    113.0	    111.5	    102.5	    105.2	     125.2	     113.4	     93.21	     89.77	     86.74	     76.71	     102.2	     102.2	     86.28	     75.05	     75.77	     74.23	     82.12	     85.77	     54.70	     75.04	     52.59	     55.47	     58.16	     68.38	     57.60	     58.09	     43.94	     36.67	     58.49	     65.83	3154	0.007839478
      6928.38	0.031196	392121.0	1051.0	819.0	5.92183	0.249413	    131.0	    122.9	    111.0	    124.8	    104.9	    99.58	    97.17	    93.02	    102.4	    103.2	     130.4	     114.6	     78.67	     76.19	     96.09	     96.45	     109.5	     97.67	     71.74	     97.81	     64.32	     68.02	     77.06	     81.52	     69.26	     59.59	     60.95	     55.46	     62.37	     70.45	     68.94	     51.91	     41.92	     49.92	     45.20	     58.59	3044	0.007763824
      6928.69	0.029275	368051.0	989.0	768.0	5.91928	0.252905	    83.09	    114.5	    110.9	    103.0	    95.48	    102.6	    88.92	    98.12	    86.97	    110.4	     106.6	     95.63	     77.57	     69.88	     93.06	     113.2	     105.3	     82.14	     74.87	     85.47	     66.35	     68.03	     81.14	     64.07	     50.61	     65.71	     59.81	     59.62	     68.53	     71.57	     59.74	     54.97	     50.13	     43.80	     55.46	     34.95	2852	0.007750057
      6929.00	0.028808	362114.0	972.0	758.0	5.92036	0.248672	    104.9	    115.6	    137.0	    108.3	    99.83	    94.45	    76.32	    78.41	    110.8	    87.55	     80.81	     95.75	     76.62	     79.20	     99.22	     75.58	     101.2	     89.59	     67.55	     74.10	     63.29	     60.82	     62.40	     73.31	     57.88	     72.98	     39.15	     53.45	     49.89	     61.16	     49.39	     58.02	     54.23	     46.89	     64.77	     50.35	2771	0.007651352
      6929.32	0.031777	399470.0	1068.0	835.0	5.92435	0.246111	    110.3	    132.2	    101.8	    134.2	    109.0	    100.6	    110.7	    92.93	    118.0	    110.4	     107.6	     104.1	     102.3	     79.26	     97.11	     79.85	     104.4	     121.7	     97.66	     73.10	     76.73	     77.19	     84.28	     88.79	     66.16	     56.48	     49.42	     66.72	     59.14	     69.35	     60.60	     44.82	     48.02	     41.74	     56.49	     48.29	3082	0.007714474
      6929.63	0.033018	415065.0	1110.0	864.0	5.92408	0.250543	    138.3	    131.2	    128.7	    120.6	    110.0	    104.7	    105.6	    109.4	    98.34	    102.1	     114.9	     119.8	     84.89	     92.88	     89.87	     105.8	     121.7	     96.71	     84.33	     84.41	     80.77	     77.25	     78.02	     93.99	     59.89	     65.77	     72.28	     60.60	     67.50	     71.55	     68.92	     57.08	     41.94	     49.92	     56.45	     53.45	3200	0.007708735
      6929.94	0.031602	397245.0	1064.0	827.0	5.92252	0.251986	    130.2	    146.7	    145.4	    131.9	    100.8	    111.0	    91.86	    97.09	    108.8	    115.5	     112.8	     102.0	     91.16	     78.23	     102.2	     86.03	     90.96	     109.3	     76.01	     84.46	     71.66	     70.07	     78.00	     81.53	     68.15	     66.71	     70.18	     55.44	     61.22	     79.83	     72.97	     46.86	     42.92	     34.67	     55.43	     53.44	3121	0.007857729
      6930.26	0.029261	367904.0	990.0	776.0	5.91787	0.243552	    123.8	    135.4	    122.5	    114.5	    94.64	    95.50	    93.12	    75.31	    94.25	    90.53	     123.2	     104.1	     90.07	     76.29	     75.42	     68.41	     90.95	     92.61	     65.55	     86.55	     68.52	     55.61	     68.67	     74.35	     61.95	     57.56	     55.80	     49.28	     65.45	     51.72	     61.67	     48.87	     33.77	     42.79	     56.52	     51.37	2817	0.007655655
      6930.57	0.030117	378593.0	1009.0	790.0	5.92750	0.244682	    97.83	    122.8	    107.9	    122.6	    115.4	    112.0	    109.8	    94.96	    118.1	    76.09	     105.6	     114.6	     100.3	     78.32	     79.50	     76.66	     98.24	     92.53	     76.98	     73.06	     68.39	     62.80	     80.02	     83.67	     54.64	     58.57	     54.74	     54.42	     55.04	     79.81	     64.80	     55.98	     30.68	     45.88	     58.61	     60.67	2942	0.007770307
      6930.89	0.029365	369177.0	995.0	778.0	5.91629	0.246016	    110.1	    132.3	    121.7	    112.4	    94.53	    104.7	    91.01	    94.00	    90.13	    101.1	     119.2	     102.1	     91.09	     79.22	     89.87	     88.02	     99.28	     103.0	     76.97	     90.59	     65.30	     57.71	     61.37	     70.19	     68.19	     52.38	     47.48	     65.77	     60.16	     68.43	     52.39	     35.64	     51.13	     44.89	     48.25	     58.60	2899	0.007853106
      6931.20	0.030126	378732.0	1012.0	790.0	5.92490	0.247651	    118.6	    128.4	    118.4	    116.4	    87.33	    114.0	    94.10	    86.69	    94.17	    101.1	     94.18	     121.8	     94.25	     88.82	     77.56	     102.7	     102.3	     93.64	     72.71	     87.58	     62.24	     58.75	     87.42	     73.36	     62.07	     62.63	     55.77	     61.63	     63.33	     65.30	     57.63	     52.89	     43.96	     34.66	     43.15	     52.40	2932	0.007741363
      6931.51	0.030739	386391.0	1038.0	818.0	5.91955	0.238189	    122.6	    133.8	    106.9	    144.5	    107.2	    91.31	    83.72	    105.3	    116.2	    88.49	     118.1	     92.51	     97.26	     81.39	     77.54	     68.37	     88.86	     115.8	     86.26	     84.39	     75.78	     85.65	     67.59	     88.80	     66.13	     63.64	     55.78	     60.61	     68.59	     90.19	     69.95	     55.99	     50.10	     35.65	     37.99	     59.64	3042	0.007874033
      6931.83	0.033592	422304.0	1131.0	886.0	5.92262	0.244141	    147.6	    132.6	    117.3	    101.1	    126.0	    108.8	    105.6	    115.7	    122.3	    107.4	     127.5	     113.6	     83.91	     107.4	     86.80	     109.9	     124.1	     108.2	     88.37	     78.20	     84.05	     76.28	     80.14	     87.70	     68.12	     84.22	     55.71	     57.52	     68.53	     67.39	     61.71	     63.16	     44.95	     41.77	     58.62	     79.20	3291	0.007793845
      6932.14	0.032963	414423.0	1114.0	874.0	5.91893	0.242632	    130.2	    137.1	    112.2	    123.6	    98.90	    122.2	    102.5	    102.2	    90.13	    96.96	     103.5	     117.8	     86.83	     74.13	     113.7	     89.27	     104.3	     119.8	     86.33	     92.67	     76.81	     64.92	     84.18	     75.46	     56.81	     81.14	     62.91	     50.30	     63.39	     77.76	     56.56	     29.51	     42.95	     53.95	     71.92	     56.54	3109	0.007502705
      6932.45	0.030877	388189.0	1037.0	815.0	5.92516	0.240899	    123.9	    129.8	    104.8	    118.5	    107.2	    120.2	    118.1	    99.15	    89.02	    102.2	     100.4	     92.63	     91.10	     82.50	     84.77	     79.86	     103.3	     109.2	     81.08	     75.17	     69.52	     69.08	     63.48	     66.08	     63.08	     73.99	     54.66	     51.44	     60.25	     79.86	     59.63	     44.83	     48.03	     44.87	     52.33	     74.08	2988	0.007697680
      6932.77	0.028619	359883.0	961.0	755.0	5.92556	0.241257	    129.9	    114.2	    113.2	    106.1	    86.49	    80.14	    75.24	    76.45	    107.8	    100.2	     99.45	     107.3	     89.07	     75.28	     60.96	     81.86	     112.7	     93.71	     75.99	     76.17	     67.51	     59.78	     76.07	     94.98	     55.76	     58.50	     47.46	     58.53	     53.96	     56.93	     59.65	     36.65	     40.89	     42.77	     45.17	     45.27	2762	0.007675080
      6933.08	0.030475	383126.0	1028.0	800.0	5.92075	0.250759	    117.7	    104.6	    132.9	    130.9	    90.61	    93.53	    88.86	    107.3	    106.7	    103.3	     115.0	     107.4	     85.00	     81.32	     80.65	     86.08	     102.3	     110.6	     102.0	     65.82	     71.59	     60.77	     80.16	     76.50	     65.14	     57.55	     51.62	     67.83	     58.21	     71.53	     51.45	     48.90	     39.91	     35.69	     56.51	     44.21	2950	0.007699813
      6933.40	0.031018	390041.0	1040.0	819.0	5.92703	0.238892	    135.3	    134.1	    130.9	    139.3	    79.27	    95.42	    86.75	    100.0	    104.7	    111.7	     94.17	     106.1	     88.02	     84.42	     71.35	     88.24	     115.7	     94.91	     88.41	     80.33	     61.12	     64.95	     81.03	     83.61	     69.26	     69.88	     49.59	     54.37	     71.70	     66.43	     59.72	     32.57	     32.71	     46.86	     41.09	     60.62	2974	0.007626040
      6933.71	0.032564	409429.0	1093.0	869.0	5.92584	0.229338	    116.5	    144.1	    119.3	    123.7	    99.10	    109.9	    122.3	    108.4	    108.8	    108.4	     86.94	     126.2	     87.97	     73.06	     83.82	     85.99	     89.84	     118.7	     75.84	     76.17	     77.76	     61.83	     69.68	     84.66	     63.03	     61.65	     53.71	     57.53	     54.07	     73.62	     61.76	     43.78	     51.10	     30.54	     53.37	     74.07	3037	0.007418400
      6934.02	0.032034	402775.0	1078.0	851.0	5.92327	0.236451	    107.2	    116.7	    123.5	    120.5	    131.4	    93.53	    111.8	    92.94	    104.6	    99.10	     117.1	     98.79	     82.86	     85.68	     74.43	     94.35	     111.7	     120.8	     82.05	     93.72	     70.42	     72.19	     70.74	     87.77	     66.12	     71.96	     64.09	     54.42	     73.86	     62.24	     55.61	     62.16	     41.96	     49.95	     61.70	     65.75	3094	0.007680780
      6934.34	0.029577	371857.0	992.0	774.0	5.92654	0.248151	    125.0	    117.5	    100.8	    111.4	    93.00	    101.6	    72.17	    76.39	    94.23	    102.2	     104.6	     96.85	     88.04	     76.09	     85.83	     88.04	     90.90	     86.42	     87.37	     66.90	     52.93	     59.79	     70.83	     83.68	     66.05	     67.73	     71.15	     62.63	     70.63	     73.60	     51.41	     47.80	     43.95	     44.84	     54.39	     64.74	2851	0.007668165
      6934.65	0.028514	358570.0	962.0	760.0	5.92086	0.235696	    113.5	    105.0	    96.51	    104.2	    119.1	    106.9	    66.82	    93.02	    93.16	    100.2	     107.6	     76.97	     93.07	     76.05	     81.66	     88.27	     95.15	     94.68	     85.31	     64.85	     63.33	     68.00	     60.28	     94.03	     66.09	     52.41	     54.68	     46.14	     60.23	     69.40	     56.57	     71.33	     41.91	     36.68	     44.19	     36.01	2783	0.007762210
      6934.97	0.030220	379965.0	1020.0	798.0	5.92028	0.245449	    109.3	    118.3	    118.5	    116.5	    138.0	    104.8	    82.57	    94.97	    107.6	    105.3	     84.88	     100.0	     79.78	     83.40	     79.61	     95.33	     126.0	     93.63	     85.24	     92.72	     59.14	     76.32	     74.98	     68.18	     58.92	     55.50	     56.80	     49.25	     71.60	     73.57	     42.14	     38.74	     38.81	     43.79	     46.20	     67.85	2938	0.007732623
      6935.28	0.030694	385976.0	1036.0	819.0	5.92041	0.235038	    130.1	    103.6	    113.2	    102.1	    101.3	    92.44	    104.5	    100.1	    105.7	    86.43	     117.9	     117.7	     84.89	     81.35	     96.14	     88.05	     105.5	     108.3	     91.60	     68.95	     60.18	     55.63	     73.85	     73.33	     55.73	     59.63	     59.91	     40.02	     70.63	     64.17	     78.35	     56.02	     29.65	     47.86	     48.29	     68.88	2942	0.007621882
      6935.59	0.031114	391253.0	1049.0	824.0	5.92152	0.241422	    117.6	    128.4	    100.7	    96.76	    94.81	    92.46	    108.7	    93.82	    109.7	    108.4	     124.3	     98.90	     98.43	     79.27	     67.21	     84.90	     96.20	     96.87	     84.28	     69.00	     65.38	     57.70	     80.00	     66.05	     71.37	     68.85	     53.72	     51.37	     69.62	     61.12	     59.66	     43.77	     39.90	     48.87	     52.36	     57.49	2898	0.007406931
      6935.91	0.032130	404000.0	1087.0	856.0	5.91799	0.238907	    123.9	    125.2	    121.3	    135.2	    83.29	    118.0	    100.4	    89.92	    103.6	    101.1	     116.9	     98.92	     78.65	     88.62	     78.58	     105.0	     79.50	     116.5	     86.30	     83.36	     87.24	     65.89	     82.30	     85.67	     69.12	     70.94	     51.61	     67.76	     64.38	     74.53	     73.04	     62.13	     40.89	     42.79	     43.20	     62.65	3078	0.007620013
      6936.22	0.032787	412290.0	1113.0	875.0	5.91467	0.240590	    112.5	    132.5	    111.1	    112.3	    123.7	    98.62	    116.0	    115.6	    96.31	    114.7	     94.10	     105.2	     98.32	     80.42	     96.25	     102.7	     130.1	     121.9	     95.93	     68.96	     76.63	     75.27	     88.42	     74.36	     56.83	     71.89	     47.48	     52.42	     70.59	     72.54	     62.76	     54.98	     45.96	     43.83	     46.24	     57.50	3125	0.007579260
      6936.54	0.030744	386563.0	1037.0	826.0	5.92096	0.227492	    113.6	    121.1	    118.3	    109.3	    111.4	    112.0	    97.17	    74.35	    107.7	    89.62	     110.7	     112.5	     84.89	     75.11	     78.55	     85.04	     108.5	     93.61	     92.65	     83.43	     55.94	     66.89	     74.84	     60.90	     63.99	     77.15	     65.08	     56.57	     63.25	     65.21	     65.82	     43.80	     41.91	     37.70	     42.11	     64.83	2925	0.007567916
      6936.85	0.029927	376256.0	1013.0	797.0	5.91735	0.239817	    118.7	    107.6	    120.3	    129.9	    100.9	    117.2	    98.14	    101.2	    105.7	    109.4	     106.8	     81.16	     81.79	     86.50	     65.09	     87.14	     95.06	     83.20	     71.59	     74.14	     66.45	     76.31	     68.65	     70.24	     68.23	     65.80	     50.60	     52.38	     67.61	     68.36	     49.38	     47.84	     37.81	     27.52	     54.53	     63.74	2877	0.007646320
      6937.16	0.030613	384920.0	1035.0	812.0	5.91863	0.242656	    116.6	    98.12	    105.9	    99.91	    109.3	    102.8	    87.81	    95.93	    106.8	    103.2	     93.20	     94.85	     80.76	     82.34	     77.59	     94.40	     95.09	     99.95	     81.22	     88.50	     60.15	     52.53	     65.53	     78.47	     69.20	     71.92	     47.47	     48.33	     65.44	     56.03	     62.84	     47.86	     47.09	     46.86	     56.48	     66.81	2857	0.007423088
      6937.48	0.031872	400773.0	1087.0	854.0	5.90997	0.241246	    94.79	    113.7	    107.9	    109.3	    107.1	    106.8	    97.31	    96.93	    108.8	    110.5	     108.7	     106.2	     76.65	     106.5	     95.10	     76.77	     95.03	     107.1	     72.83	     64.84	     59.10	     73.15	     80.08	     62.95	     56.85	     75.05	     53.62	     61.65	     80.01	     68.44	     58.65	     61.12	     40.86	     45.88	     51.36	     52.39	2944	0.007345613
      6937.79	0.032738	411680.0	1114.0	870.0	5.91229	0.247219	    128.0	    130.3	    110.0	    118.5	    119.5	    105.8	    98.29	    105.4	    115.0	    86.57	     118.2	     102.0	     98.54	     97.02	     104.4	     74.76	     111.6	     111.3	     74.80	     80.36	     68.50	     73.19	     61.46	     93.05	     78.49	     74.05	     52.66	     60.58	     58.20	     69.40	     56.65	     47.86	     48.08	     34.66	     52.43	     58.62	3078	0.007477153
      6938.11	0.031700	398635.0	1069.0	850.0	5.92132	0.229243	    131.2	    142.7	    103.9	    126.7	    101.8	    94.38	    88.81	    111.6	    110.9	    93.95	     96.26	     110.4	     73.50	     94.07	     77.57	     78.69	     93.03	     110.3	     79.03	     68.96	     63.28	     72.11	     80.16	     86.87	     69.29	     52.45	     61.92	     50.33	     42.54	     76.71	     58.63	     49.91	     41.91	     35.67	     68.84	     62.70	2961	0.007427703
      6938.42	0.028955	364092.0	985.0	772.0	5.91252	0.243657	    120.7	    110.5	    116.1	    130.0	    97.56	    94.54	    79.41	    103.3	    108.8	    88.56	     121.1	     114.6	     101.6	     76.26	     86.85	     75.63	     90.90	     98.88	     90.63	     73.09	     62.30	     77.27	     73.81	     63.04	     69.19	     65.74	     51.55	     50.33	     51.89	     72.59	     45.23	     38.72	     41.96	     29.55	     56.54	     71.94	2901	0.007966445
      6938.74	0.028204	354701.0	958.0	759.0	5.91418	0.232846	    97.78	    108.6	    106.8	    99.93	    85.13	    89.34	    77.37	    84.73	    73.50	    97.01	     97.32	     101.0	     75.60	     53.18	     79.62	     69.47	     110.6	     85.50	     67.59	     62.81	     45.60	     70.11	     72.83	     83.67	     61.96	     64.71	     45.45	     47.26	     68.55	     47.63	     46.26	     44.79	     43.95	     47.87	     49.27	     46.30	2609	0.007355902
      6939.05	0.029488	370804.0	1001.0	791.0	5.91467	0.235457	    101.0	    108.6	    138.3	    108.2	    79.92	    106.9	    109.8	    77.49	    104.7	    91.69	     95.27	     109.2	     64.12	     63.64	     92.12	     89.17	     85.75	     82.23	     83.14	     75.13	     56.94	     47.38	     77.00	     81.55	     52.62	     66.78	     53.65	     51.32	     54.96	     64.28	     53.51	     46.84	     33.74	     45.84	     59.57	     62.69	2775	0.007484214
      6939.36	0.032637	410439.0	1103.0	881.0	5.91919	0.224731	    113.3	    133.4	    129.9	    139.2	    115.4	    100.6	    94.05	    83.71	    124.3	    97.81	     96.39	     109.5	     83.94	     77.25	     87.75	     79.85	     109.5	     107.3	     93.71	     70.95	     85.10	     66.92	     76.92	     75.39	     74.43	     59.62	     67.10	     51.33	     60.24	     72.59	     52.46	     47.83	     54.21	     38.72	     66.71	     51.34	3049	0.007427677
      6939.68	0.031672	398347.0	1068.0	847.0	5.92154	0.231842	    117.6	    117.9	    118.4	    118.6	    99.63	    110.9	    97.19	    100.1	    104.8	    85.43	     114.0	     97.94	     76.62	     82.42	     69.24	     102.7	     99.18	     106.2	     76.91	     88.48	     65.31	     83.49	     71.68	     75.33	     69.20	     77.17	     58.94	     66.74	     60.22	     69.42	     58.71	     50.92	     32.70	     52.99	     45.19	     60.65	2983	0.007488433
      6939.99	0.031668	398271.0	1076.0	858.0	5.91388	0.226402	    110.4	    132.3	    99.68	    118.5	    92.44	    87.34	    105.5	    98.08	    106.8	    102.2	     108.7	     113.7	     84.92	     85.62	     82.75	     85.07	     105.4	     115.4	     73.76	     75.12	     61.27	     59.74	     67.58	     78.63	     73.36	     50.32	     67.16	     58.58	     71.61	     62.21	     58.64	     52.89	     34.75	     43.85	     54.43	     62.74	2941	0.007385543
      6940.31	0.031818	400116.0	1078.0	851.0	5.91665	0.236451	    117.7	    117.8	    105.0	    111.3	    100.7	    99.50	    99.31	    99.17	    95.45	    96.97	     103.6	     111.5	     100.4	     85.43	     84.81	     73.67	     97.19	     96.92	     91.50	     73.07	     81.94	     75.21	     67.69	     64.05	     73.45	     54.48	     48.49	     55.49	     70.59	     89.25	     59.67	     43.79	     31.67	     37.74	     52.38	     63.78	2931	0.007324592
      6940.62	0.031443	395456.0	1076.0	846.0	5.90679	0.240486	    123.9	    117.8	    112.1	    117.5	    98.59	    100.6	    77.37	    95.05	    96.31	    92.75	     108.6	     94.83	     110.9	     80.42	     82.83	     73.63	     91.90	     99.99	     78.97	     74.17	     78.86	     64.94	     68.64	     80.58	     61.98	     70.01	     63.99	     49.28	     62.33	     60.09	     59.58	     46.86	     45.00	     30.55	     55.47	     55.50	2882	0.007287606
      6940.94	0.028870	363086.0	978.0	780.0	5.91689	0.226216	    102.1	    125.2	    110.0	    97.83	    97.62	    85.26	    92.10	    88.74	    84.90	    88.70	     97.37	     93.71	     84.94	     71.94	     63.19	     67.52	     92.01	     89.59	     61.25	     74.12	     62.31	     69.16	     69.69	     75.36	     57.82	     70.92	     52.62	     50.36	     65.57	     65.41	     46.30	     50.96	     37.83	     38.72	     44.15	     53.52	2679	0.007377867
      6941.25	0.030294	380995.0	1030.0	817.0	5.91323	0.231675	    113.5	    116.7	    133.0	    115.6	    83.11	    94.61	    85.84	    87.83	    102.4	    92.81	     91.14	     96.98	     78.81	     84.56	     85.81	     85.17	     95.08	     81.18	     80.13	     79.33	     66.43	     77.44	     87.48	     61.93	     52.70	     67.76	     65.09	     52.41	     66.42	     72.60	     54.46	     62.17	     37.81	     35.63	     52.37	     57.58	2854	0.007490768
      6941.57	0.032024	402784.0	1091.0	859.0	5.91131	0.239081	    111.5	    112.8	    108.0	    101.1	    99.78	    103.7	    92.05	    94.04	    127.5	    112.6	     102.6	     92.77	     106.8	     67.85	     87.92	     82.98	     84.79	     101.1	     79.02	     73.05	     79.85	     78.32	     86.46	     85.81	     71.28	     66.89	     58.94	     61.59	     47.78	     68.43	     55.55	     56.04	     46.04	     47.91	     39.07	     66.89	2959	0.007345554
