# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031910	398926.0	1055.0	842.0	5.93524	0.225516	    126.8	    129.0	    129.7	    123.7	    114.0	    119.1	    107.8	    113.5	    95.32	    96.96	     118.1	     128.1	     95.19	     81.40	     75.39	     98.56	     125.0	     115.6	     77.83	     96.77	     68.41	     59.75	     70.72	     98.07	     62.01	     59.59	     61.90	     53.29	     74.90	     72.54	     62.74	     53.98	     43.92	     39.73	     62.60	     57.58	3170	0.007945370
      6927.75	0.032578	407361.0	1075.0	857.0	5.93738	0.226638	    121.7	    148.9	    125.5	    139.2	    119.4	    110.9	    107.5	    110.5	    121.1	    115.7	     131.4	     116.6	     96.24	     70.97	     86.87	     101.8	     118.8	     114.5	     98.81	     79.28	     75.71	     73.12	     80.13	     106.5	     65.06	     61.63	     68.23	     67.84	     66.41	     78.83	     61.75	     52.95	     61.37	     49.92	     44.15	     53.45	3303	0.008107358
      6928.06	0.032606	407708.0	1074.0	858.0	5.93916	0.224541	    122.8	    108.2	    111.9	    138.2	    110.0	    137.7	    97.14	    88.82	    109.8	    108.3	     92.07	     113.5	     104.5	     78.23	     83.80	     96.43	     116.8	     105.0	     82.04	     82.31	     59.10	     71.08	     68.51	     83.64	     72.19	     74.04	     44.36	     52.34	     72.58	     87.00	     55.55	     63.13	     41.98	     43.77	     58.56	     77.09	3112	0.007633767
      6928.38	0.030625	382993.0	1016.0	807.0	5.93214	0.230305	    116.5	    119.5	    130.8	    119.6	    102.8	    89.31	    84.59	    102.2	    114.9	    111.6	     125.4	     107.3	     92.16	     68.72	     79.56	     90.35	     92.92	     114.5	     76.99	     74.10	     72.52	     77.29	     67.62	     74.36	     75.34	     78.02	     63.98	     46.18	     62.28	     62.20	     55.47	     77.36	     44.95	     46.89	     47.21	     56.50	3022	0.007890691
      6928.69	0.029159	364647.0	959.0	771.0	5.94079	0.218203	    125.0	    121.8	    118.5	    122.8	    102.8	    93.44	    97.24	    107.5	    81.83	    103.2	     87.89	     95.89	     82.74	     81.54	     79.57	     90.25	     82.62	     109.5	     87.37	     91.56	     67.48	     61.80	     67.60	     73.27	     61.96	     63.72	     77.51	     57.46	     68.53	     78.76	     40.04	     61.14	     42.92	     30.57	     41.03	     67.93	2925	0.008020893
      6929.00	0.029155	364578.0	963.0	768.0	5.93644	0.226264	    115.5	    134.2	    113.0	    117.5	    95.54	    78.01	    89.85	    92.95	    115.1	    101.2	     109.8	     101.2	     85.84	     63.60	     74.41	     66.42	     92.91	     88.46	     94.78	     81.36	     66.36	     69.06	     64.48	     76.50	     76.39	     62.71	     57.84	     52.43	     57.06	     67.33	     67.95	     55.97	     31.72	     43.84	     48.30	     46.26	2856	0.007833052
      6929.32	0.031009	387804.0	1025.0	818.0	5.93581	0.225586	    119.5	    137.4	    122.4	    125.8	    112.3	    121.2	    104.3	    105.2	    111.8	    106.1	     121.1	     110.4	     94.14	     74.05	     66.12	     81.81	     91.99	     112.3	     81.03	     76.22	     64.28	     68.05	     79.04	     88.82	     69.24	     68.86	     59.87	     51.35	     63.23	     63.19	     59.65	     50.91	     44.95	     43.77	     50.34	     48.38	3049	0.007862814
      6929.63	0.032981	412433.0	1091.0	867.0	5.93498	0.229811	    135.2	    142.5	    132.7	    112.3	    100.7	    118.0	    105.7	    99.10	    122.2	    124.0	     93.16	     101.0	     93.14	     93.88	     89.87	     97.47	     88.75	     113.4	     90.48	     81.36	     78.79	     61.82	     78.01	     78.55	     58.87	     58.49	     55.73	     61.60	     63.39	     74.57	     57.65	     70.27	     38.86	     41.76	     61.63	     70.85	3146	0.007627471
      6929.94	0.031730	396817.0	1048.0	847.0	5.93659	0.212938	    115.5	    145.6	    140.2	    117.4	    98.60	    97.52	    94.04	    111.4	    94.17	    117.6	     117.0	     98.98	     80.79	     91.72	     92.85	     108.9	     98.11	     108.2	     83.09	     82.29	     73.63	     74.21	     55.09	     78.46	     61.95	     60.66	     49.59	     54.44	     69.44	     69.45	     61.70	     52.94	     47.07	     51.95	     53.44	     63.68	3072	0.007740933
      6930.26	0.029672	371075.0	983.0	786.0	5.93355	0.223652	    100.9	    116.4	    101.5	    102.0	    105.8	    91.37	    84.57	    97.09	    95.23	    92.69	     92.09	     94.78	     91.10	     85.53	     100.2	     75.66	     111.7	     112.3	     85.27	     83.34	     74.76	     80.38	     81.10	     87.80	     49.49	     58.65	     48.51	     55.43	     68.60	     71.49	     60.70	     46.81	     29.63	     32.62	     47.27	     52.44	2865	0.007721548
      6930.57	0.030119	376644.0	1000.0	796.0	5.93130	0.228156	    115.6	    126.0	    112.3	    123.8	    111.3	    110.9	    81.48	    80.52	    94.14	    100.1	     101.4	     95.78	     84.85	     76.11	     90.03	     80.93	     103.4	     92.63	     84.20	     76.12	     65.37	     65.96	     65.54	     81.63	     66.10	     52.33	     59.84	     52.26	     62.31	     64.23	     61.70	     62.11	     48.04	     42.81	     53.46	     64.80	2910	0.007726112
      6930.89	0.030073	376142.0	1000.0	788.0	5.92997	0.238257	    110.2	    109.3	    110.0	    88.57	    93.47	    95.49	    74.25	    89.76	    80.79	    93.71	     110.8	     96.79	     78.63	     69.85	     81.65	     82.96	     92.93	     95.64	     72.75	     66.86	     63.33	     71.06	     78.10	     91.93	     58.86	     58.55	     58.76	     50.31	     50.85	     71.58	     66.87	     43.76	     40.90	     41.80	     52.40	     75.07	2769	0.007360297
      6931.20	0.030680	383620.0	1016.0	811.0	5.93378	0.225361	    120.7	    129.5	    126.6	    111.3	    83.20	    114.9	    100.3	    77.38	    105.7	    92.66	     105.7	     97.91	     81.79	     67.76	     95.18	     71.46	     89.90	     107.2	     92.57	     76.15	     69.47	     74.31	     62.35	     89.75	     73.27	     58.55	     59.87	     60.59	     73.72	     80.79	     54.49	     50.90	     35.80	     41.77	     55.49	     47.24	2936	0.007654131
      6931.51	0.029856	373461.0	984.0	787.0	5.93894	0.223398	    136.3	    110.7	    103.9	    117.6	    113.5	    110.9	    95.06	    96.01	    111.8	    86.43	     115.9	     118.8	     81.81	     85.51	     75.44	     85.08	     85.81	     89.48	     69.52	     85.30	     75.71	     60.71	     67.64	     73.34	     60.96	     69.87	     56.78	     73.90	     60.17	     79.87	     65.84	     43.82	     27.61	     44.81	     48.27	     56.56	2941	0.007874024
      6931.83	0.033085	413736.0	1095.0	883.0	5.93447	0.215184	    100.7	    151.6	    128.8	    134.1	    114.4	    114.0	    113.9	    99.12	    101.4	    111.6	     104.5	     99.84	     94.31	     88.67	     92.93	     88.13	     112.5	     87.57	     93.59	     95.71	     74.72	     82.42	     91.64	     82.59	     72.19	     62.64	     62.99	     48.28	     64.44	     79.75	     57.58	     46.85	     50.12	     40.78	     58.60	     48.32	3151	0.007616981
      6932.14	0.032627	408056.0	1078.0	861.0	5.93630	0.224768	    117.5	    134.0	    134.1	    117.6	    109.2	    115.1	    99.24	    121.7	    100.4	    111.5	     109.8	     103.1	     86.97	     78.19	     87.89	     100.5	     92.99	     129.0	     75.87	     91.64	     67.35	     84.58	     86.22	     73.27	     73.36	     76.04	     61.87	     63.60	     49.82	     81.98	     51.41	     51.88	     53.17	     45.84	     56.53	     53.40	3146	0.007710776
      6932.45	0.031071	388630.0	1025.0	825.0	5.93794	0.217065	    101.0	    119.6	    111.0	    125.8	    111.4	    114.0	    99.26	    95.93	    125.3	    86.55	     135.7	     92.67	     81.66	     78.20	     102.4	     99.43	     101.3	     104.0	     76.09	     71.04	     69.53	     57.63	     73.82	     87.70	     63.96	     67.80	     46.44	     59.61	     65.50	     71.54	     66.94	     49.98	     39.88	     48.93	     80.20	     67.74	3050	0.007847004
      6932.77	0.029233	365576.0	979.0	781.0	5.92270	0.225956	    112.5	    113.4	    110.0	    98.78	    93.66	    100.6	    87.67	    88.81	    116.0	    92.72	     103.5	     109.4	     82.84	     93.84	     80.59	     74.54	     102.3	     95.65	     89.48	     86.44	     69.47	     65.96	     81.09	     57.80	     81.57	     68.83	     50.52	     48.18	     54.00	     79.84	     58.62	     61.13	     33.73	     31.58	     34.91	     55.47	2865	0.007838042
      6933.08	0.029921	374182.0	993.0	788.0	5.93177	0.231233	    117.5	    129.0	    133.0	    102.9	    90.54	    95.55	    110.7	    104.2	    91.16	    101.1	     109.6	     97.90	     81.73	     79.35	     63.14	     93.22	     95.07	     98.00	     82.08	     80.22	     59.09	     55.60	     60.29	     71.24	     52.67	     62.66	     50.53	     48.27	     52.90	     65.29	     51.40	     53.97	     38.85	     39.76	     55.47	     62.68	2837	0.007581076
      6933.40	0.031329	391864.0	1042.0	840.0	5.92977	0.215495	    128.2	    125.6	    83.99	    130.9	    82.33	    127.4	    105.6	    109.5	    92.24	    94.76	     102.4	     110.5	     92.11	     79.23	     82.65	     87.12	     105.5	     110.2	     87.25	     76.17	     68.59	     75.14	     88.45	     82.68	     88.89	     60.65	     49.53	     44.12	     50.86	     66.31	     48.34	     51.94	     39.84	     38.70	     55.44	     70.89	2994	0.007640324
      6933.71	0.032557	407179.0	1077.0	863.0	5.93507	0.221520	    124.9	    131.6	    118.4	    112.4	    110.5	    98.50	    99.33	    101.2	    121.1	    132.4	     115.9	     117.9	     84.95	     87.66	     84.84	     89.28	     98.15	     114.7	     86.23	     87.30	     72.65	     60.83	     91.62	     91.84	     70.28	     51.30	     47.50	     62.64	     59.19	     53.93	     56.63	     52.92	     49.09	     51.98	     61.70	     53.47	3105	0.007624993
      6934.02	0.031709	396621.0	1057.0	847.0	5.92755	0.221489	    112.4	    117.9	    124.4	    117.6	    102.2	    121.1	    97.15	    82.53	    110.7	    112.4	     123.1	     103.1	     91.16	     103.3	     83.68	     104.8	     113.6	     114.5	     88.47	     90.66	     70.58	     64.87	     93.67	     69.21	     52.66	     63.71	     43.35	     66.71	     69.63	     60.17	     61.74	     45.82	     44.99	     36.68	     54.52	     55.51	3069	0.007737107
      6934.34	0.029839	373179.0	987.0	792.0	5.93514	0.220109	    87.19	    109.3	    133.0	    90.67	    100.2	    89.29	    84.69	    97.02	    112.9	    106.2	     95.27	     83.21	     80.82	     80.41	     86.91	     80.87	     88.78	     82.32	     98.87	     91.68	     69.51	     65.96	     66.60	     90.99	     74.38	     51.34	     52.58	     44.14	     71.67	     59.12	     52.47	     56.99	     36.80	     34.62	     57.49	     52.36	2817	0.007547573
      6934.65	0.029021	363002.0	964.0	777.0	5.93107	0.215651	    102.1	    123.7	    103.8	    122.7	    109.5	    106.8	    106.8	    80.51	    92.19	    89.71	     92.24	     87.52	     85.83	     63.66	     83.71	     85.07	     111.5	     110.3	     69.66	     66.86	     73.61	     64.93	     69.61	     44.37	     57.87	     69.91	     51.57	     57.51	     68.52	     65.34	     63.82	     40.67	     33.76	     29.55	     45.18	     51.38	2782	0.007663301
      6934.97	0.029273	366097.0	968.0	776.0	5.93542	0.221080	    111.3	    118.3	    125.5	    127.8	    86.61	    103.8	    88.79	    84.58	    120.4	    99.12	     111.7	     87.48	     96.42	     62.61	     85.87	     88.19	     86.70	     96.92	     67.53	     66.90	     75.72	     63.89	     83.13	     85.74	     57.92	     52.42	     52.62	     51.39	     52.98	     71.51	     64.86	     49.86	     43.98	     39.75	     51.34	     51.41	2865	0.007826042
      6935.28	0.030989	387633.0	1031.0	834.0	5.92953	0.212051	    122.7	    138.9	    134.0	    119.6	    106.2	    99.63	    104.6	    111.5	    115.1	    93.70	     105.7	     99.05	     85.80	     74.05	     79.65	     77.75	     106.4	     88.39	     83.10	     65.83	     64.34	     78.36	     76.98	     71.26	     66.09	     64.68	     62.98	     46.16	     65.44	     60.09	     51.42	     38.69	     42.89	     38.73	     53.38	     58.60	2952	0.007614572
      6935.59	0.031541	394505.0	1050.0	836.0	5.92884	0.227917	    136.2	    121.2	    141.0	    113.4	    105.1	    108.8	    98.25	    92.95	    120.1	    109.3	     103.5	     95.89	     88.01	     75.12	     86.91	     84.98	     101.3	     127.1	     86.24	     79.18	     63.21	     75.17	     69.64	     78.43	     64.06	     67.82	     45.43	     65.70	     68.50	     69.44	     54.48	     52.94	     61.40	     40.76	     50.40	     53.49	3056	0.007745159
      6935.91	0.032384	405094.0	1077.0	859.0	5.92994	0.226166	    109.2	    118.1	    112.1	    143.3	    98.85	    99.61	    100.3	    126.9	    113.0	    93.70	     107.6	     89.50	     103.6	     84.62	     91.05	     91.14	     86.68	     105.2	     83.14	     67.86	     85.07	     75.13	     85.38	     80.47	     73.35	     82.23	     53.68	     72.95	     67.50	     70.43	     70.98	     60.09	     36.81	     36.65	     61.64	     55.53	3093	0.007636012
      6936.22	0.032714	409204.0	1092.0	874.0	5.92620	0.222686	    113.4	    125.3	    124.6	    113.4	    117.5	    113.0	    100.3	    107.4	    114.9	    113.6	     120.1	     90.62	     99.44	     105.4	     90.95	     85.03	     97.04	     108.3	     81.06	     86.47	     74.71	     79.38	     84.34	     84.64	     65.04	     60.58	     56.85	     67.85	     65.32	     86.04	     76.13	     50.90	     51.13	     42.80	     62.70	     56.52	3173	0.007753572
      6936.54	0.030206	377853.0	1004.0	809.0	5.93051	0.215948	    119.6	    111.7	    108.9	    109.3	    96.76	    105.8	    96.10	    99.11	    107.8	    89.62	     96.29	     88.37	     88.03	     76.21	     73.39	     85.06	     95.17	     84.25	     91.65	     93.67	     62.20	     57.71	     74.01	     92.98	     58.85	     69.88	     54.69	     51.34	     60.31	     74.77	     62.73	     34.61	     37.85	     36.71	     42.13	     51.34	2839	0.007512749
      6936.85	0.029489	368873.0	983.0	789.0	5.92760	0.219843	    104.1	    126.1	    108.9	    97.77	    99.84	    82.11	    102.5	    100.2	    93.13	    87.47	     127.3	     100.9	     81.75	     89.90	     84.73	     80.99	     101.3	     96.73	     78.06	     88.51	     52.85	     71.21	     68.66	     72.32	     70.11	     62.75	     45.47	     59.56	     52.88	     68.56	     52.52	     49.91	     37.84	     41.77	     36.96	     53.47	2829	0.007669488
      6937.16	0.030804	385335.0	1021.0	824.0	5.93333	0.214367	    110.2	    126.1	    115.2	    109.3	    119.4	    94.40	    104.5	    83.58	    105.7	    87.55	     112.8	     104.2	     78.67	     70.86	     79.65	     70.47	     113.8	     105.3	     94.58	     94.83	     64.25	     53.56	     85.35	     76.37	     71.16	     53.36	     52.67	     66.83	     70.61	     74.53	     62.86	     45.82	     38.82	     51.99	     49.29	     48.32	2947	0.007647835
      6937.48	0.032301	404033.0	1071.0	863.0	5.93290	0.215933	    132.2	    130.3	    130.8	    122.6	    98.71	    121.2	    93.06	    105.3	    116.9	    116.8	     91.12	     89.49	     86.93	     93.97	     91.10	     99.67	     91.87	     109.4	     85.43	     98.80	     68.51	     56.61	     66.51	     104.4	     77.46	     55.46	     60.84	     69.82	     70.69	     77.72	     57.62	     54.99	     49.09	     43.77	     50.27	     64.69	3134	0.007756813
      6937.79	0.033282	416321.0	1110.0	892.0	5.92710	0.218649	    116.5	    122.0	    133.8	    116.5	    110.0	    98.69	    111.7	    89.80	    80.82	    107.4	     115.8	     119.8	     86.97	     83.47	     88.85	     92.45	     100.0	     114.6	     102.8	     72.08	     69.46	     79.31	     83.32	     61.89	     57.77	     61.65	     68.15	     50.38	     65.35	     75.70	     64.85	     49.90	     35.76	     56.03	     52.39	     51.41	3047	0.007319963
      6938.11	0.031106	389097.0	1033.0	828.0	5.93136	0.221209	    113.4	    129.1	    113.0	    118.6	    107.2	    101.6	    92.01	    76.36	    114.0	    97.95	     105.5	     98.10	     71.46	     76.15	     96.21	     86.10	     88.90	     93.64	     78.96	     58.69	     75.62	     67.97	     74.90	     84.65	     56.74	     75.06	     49.48	     71.98	     70.65	     69.49	     57.57	     47.84	     33.76	     40.75	     42.10	     58.56	2894	0.007437952
      6938.42	0.029343	367023.0	979.0	793.0	5.92665	0.210708	    86.35	    97.09	    102.9	    112.4	    94.61	    89.33	    73.02	    87.74	    100.5	    96.96	     101.5	     92.66	     74.59	     85.62	     71.29	     73.64	     81.61	     96.90	     73.79	     72.06	     79.83	     62.84	     79.05	     97.06	     49.59	     60.61	     36.13	     46.17	     60.19	     70.40	     44.26	     45.83	     35.82	     42.80	     40.05	     44.18	2659	0.007245715
      6938.74	0.028169	352369.0	937.0	752.0	5.92975	0.219947	    114.5	    114.8	    113.3	    104.1	    95.61	    78.01	    93.14	    74.30	    97.48	    84.42	     83.94	     106.2	     77.61	     65.78	     71.27	     83.02	     72.34	     87.53	     84.31	     77.23	     51.89	     56.66	     65.45	     72.41	     72.24	     61.69	     54.67	     74.99	     46.75	     57.04	     70.05	     46.83	     36.79	     35.64	     43.12	     54.44	2680	0.007604501
      6939.05	0.029878	373787.0	993.0	800.0	5.93071	0.216119	    106.3	    127.2	    98.55	    128.8	    94.50	    91.47	    92.99	    89.85	    100.6	    99.13	     97.26	     101.8	     63.19	     78.26	     86.88	     66.44	     95.06	     106.2	     101.0	     68.96	     48.73	     54.59	     79.03	     76.43	     61.92	     60.59	     58.90	     46.21	     51.94	     54.86	     41.14	     51.93	     34.74	     51.95	     56.51	     64.70	2789	0.007460626
      6939.36	0.031466	393599.0	1055.0	847.0	5.92179	0.219595	    106.1	    115.8	    106.9	    119.6	    95.60	    103.7	    86.79	    97.09	    107.7	    104.2	     106.7	     104.1	     75.63	     82.23	     82.65	     86.19	     97.04	     90.68	     71.73	     79.34	     57.01	     86.57	     83.30	     77.41	     75.49	     73.96	     56.83	     50.28	     57.07	     64.32	     62.76	     46.85	     36.81	     50.94	     44.19	     50.36	2894	0.007352075
      6939.68	0.031717	396741.0	1057.0	848.0	5.92785	0.220309	    117.6	    112.7	    115.3	    111.3	    105.8	    110.1	    101.5	    103.3	    105.7	    91.65	     120.1	     119.7	     77.59	     66.77	     81.63	     79.79	     84.68	     94.71	     95.66	     87.56	     64.28	     67.96	     57.21	     84.70	     71.19	     72.98	     44.35	     49.33	     59.29	     68.44	     72.04	     41.76	     45.03	     49.91	     58.61	     57.55	2948	0.007429934
      6939.99	0.031903	399095.0	1069.0	853.0	5.92248	0.225719	    124.0	    126.1	    130.9	    124.7	    107.8	    92.38	    94.01	    102.3	    97.32	    80.31	     95.21	     123.0	     76.58	     90.87	     80.62	     89.15	     93.00	     88.51	     86.28	     86.41	     71.60	     73.14	     73.85	     82.59	     53.64	     53.42	     52.66	     50.33	     45.70	     80.83	     49.35	     37.67	     27.59	     55.04	     44.15	     47.33	2888	0.007237153
      6940.31	0.032110	401637.0	1077.0	864.0	5.92137	0.220362	    121.9	    123.0	    136.1	    130.9	    103.8	    114.0	    105.6	    99.11	    91.13	    107.4	     98.34	     96.93	     83.94	     87.67	     79.56	     81.89	     105.3	     108.3	     58.28	     89.52	     74.71	     77.29	     87.41	     74.37	     69.17	     64.70	     48.49	     50.26	     66.47	     88.09	     56.55	     56.03	     23.52	     41.80	     56.57	     55.49	3013	0.007502879
      6940.62	0.030434	380757.0	1018.0	818.0	5.92432	0.218733	    112.4	    107.4	    122.6	    134.2	    101.7	    82.15	    86.80	    91.87	    88.07	    75.93	     122.2	     103.1	     90.02	     63.67	     77.62	     73.67	     96.10	     99.93	     84.24	     62.77	     75.72	     72.09	     61.28	     79.46	     55.75	     51.39	     49.50	     63.68	     78.95	     69.45	     65.88	     47.83	     33.74	     32.61	     57.55	     47.33	2819	0.007402693
      6940.94	0.029329	366872.0	978.0	790.0	5.92726	0.213477	    90.51	    106.4	    90.18	    98.01	    79.97	    104.8	    77.40	    79.51	    114.0	    80.28	     77.63	     94.72	     64.16	     78.27	     79.64	     90.44	     92.97	     77.05	     86.37	     76.21	     58.09	     59.74	     83.21	     72.24	     61.98	     69.89	     46.48	     47.22	     56.11	     56.98	     59.66	     46.89	     29.63	     31.58	     50.36	     55.55	2624	0.007152835
      6941.25	0.029855	373517.0	1002.0	796.0	5.92097	0.230154	    97.81	    118.9	    114.3	    141.2	    112.1	    94.53	    81.47	    85.63	    106.7	    87.54	     98.44	     93.82	     95.31	     72.01	     81.59	     104.8	     93.02	     109.3	     89.50	     84.41	     55.98	     62.85	     68.71	     60.93	     50.55	     67.77	     51.55	     56.54	     49.83	     68.45	     45.24	     39.73	     47.08	     38.76	     41.05	     45.20	2813	0.007529976
      6941.57	0.032697	409085.0	1099.0	884.0	5.91952	0.217699	    118.5	    122.9	    115.1	    116.5	    116.3	    112.9	    96.28	    81.55	    112.9	    87.54	     116.9	     90.59	     97.31	     82.29	     86.86	     83.01	     105.4	     93.75	     90.48	     78.32	     53.90	     76.21	     62.41	     78.49	     82.66	     56.55	     59.82	     65.75	     80.09	     68.36	     56.59	     41.78	     31.72	     43.80	     47.22	     57.54	2968	0.007255998
