# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.030919	390374.0	1026.0	826.0	5.94144	0.216828	    129.0	    143.6	    120.4	    131.0	    111.2	    105.7	    121.2	    94.93	    111.9	    90.61	     113.8	     88.41	     101.6	     77.21	     100.2	     110.0	     117.8	     113.7	     99.80	     80.30	     69.52	     64.85	     78.03	     72.23	     77.50	     61.59	     59.93	     57.51	     65.40	     70.47	     53.49	     44.79	     47.01	     46.83	     51.36	     74.08	3157	0.008087202
      6927.75	0.033034	417139.0	1093.0	888.0	5.94449	0.207710	    131.0	    132.2	    116.2	    143.4	    109.0	    108.9	    112.8	    121.9	    126.4	    100.1	     113.9	     117.6	     97.31	     88.67	     94.12	     103.7	     106.4	     110.5	     93.54	     87.50	     83.92	     71.17	     74.90	     90.81	     60.91	     70.93	     66.08	     61.60	     72.79	     72.58	     66.90	     52.96	     52.19	     42.79	     61.59	     62.64	3280	0.007863211
      6928.06	0.032708	412986.0	1088.0	874.0	5.93907	0.219016	    130.0	    131.2	    115.2	    110.3	    98.67	    109.9	    110.7	    108.4	    128.4	    109.3	     103.5	     132.1	     97.28	     89.66	     89.87	     86.99	     92.91	     118.7	     87.49	     92.57	     74.77	     61.82	     89.62	     77.40	     79.61	     69.89	     44.41	     68.82	     70.57	     59.09	     65.83	     63.14	     57.30	     34.63	     54.46	     65.81	3180	0.007700675
      6928.38	0.030210	381497.0	997.0	803.0	5.94711	0.216396	    116.5	    112.3	    112.1	    137.1	    113.3	    114.0	    84.54	    85.69	    127.4	    93.73	     120.1	     110.4	     80.78	     68.86	     78.52	     83.98	     92.92	     108.3	     77.02	     75.09	     76.74	     61.78	     67.69	     76.41	     88.86	     70.88	     66.16	     44.21	     72.59	     82.97	     52.49	     66.20	     40.88	     43.82	     36.97	     53.46	2995	0.007850200
      6928.69	0.029107	367577.0	966.0	774.0	5.94152	0.221592	    105.1	    130.0	    107.9	    115.6	    88.34	    95.61	    91.95	    90.87	    89.10	    93.75	     108.7	     100.0	     86.95	     75.04	     82.88	     80.90	     102.3	     102.0	     51.01	     76.16	     69.58	     64.88	     66.62	     81.61	     63.00	     61.68	     63.07	     60.60	     50.79	     78.84	     59.68	     51.94	     49.11	     38.72	     42.15	     62.75	2839	0.007724268
      6929.00	0.029815	376517.0	993.0	809.0	5.93799	0.204932	    119.7	    143.7	    110.1	    117.5	    96.76	    82.10	    89.99	    111.7	    110.8	    131.6	     110.8	     83.21	     84.95	     82.38	     77.58	     78.80	     79.60	     84.35	     71.60	     84.41	     74.69	     65.92	     83.30	     96.03	     52.67	     56.51	     52.63	     63.69	     71.58	     78.91	     62.63	     39.71	     39.85	     39.74	     58.57	     48.24	2936	0.007798329
      6929.32	0.031156	393448.0	1034.0	833.0	5.94151	0.216156	    114.4	    138.5	    134.9	    106.1	    101.8	    111.0	    97.35	    98.08	    105.7	    108.3	     106.6	     115.4	     98.36	     81.50	     80.72	     89.15	     126.1	     113.6	     95.71	     77.26	     71.54	     63.86	     86.42	     78.51	     69.15	     65.76	     52.69	     42.09	     51.89	     88.13	     62.76	     51.90	     42.96	     36.68	     51.35	     69.88	3086	0.007844208
      6929.63	0.032569	411334.0	1081.0	877.0	5.94152	0.209135	    124.0	    159.1	    106.8	    137.1	    125.6	    109.9	    100.2	    88.77	    131.4	    102.0	     98.37	     93.75	     87.92	     89.64	     87.90	     105.8	     103.3	     100.9	     80.06	     75.14	     70.51	     72.07	     72.84	     92.87	     84.75	     80.17	     52.68	     52.37	     60.28	     63.23	     62.77	     38.68	     50.15	     39.72	     57.57	     67.84	3126	0.007599880
      6929.94	0.031488	397647.0	1041.0	840.0	5.94538	0.214535	    122.9	    144.3	    120.4	    129.8	    116.3	    106.7	    89.81	    112.6	    100.4	    110.4	     95.20	     96.87	     82.83	     75.09	     102.4	     88.26	     103.4	     95.74	     94.65	     88.58	     59.04	     42.20	     77.07	     76.47	     65.07	     67.84	     51.59	     71.86	     74.83	     68.56	     62.73	     43.79	     46.03	     44.82	     56.52	     68.83	3054	0.007680047
      6930.26	0.029432	371695.0	969.0	788.0	5.94956	0.206767	    107.2	    114.5	    123.6	    117.6	    90.51	    92.49	    100.4	    84.74	    103.5	    87.52	     103.5	     104.4	     85.93	     84.54	     78.58	     71.45	     102.3	     96.80	     78.04	     84.43	     59.11	     59.73	     69.73	     85.66	     72.27	     60.64	     51.62	     51.34	     65.35	     63.13	     54.51	     50.92	     35.81	     44.85	     49.37	     63.78	2850	0.007667176
      6930.57	0.031133	393155.0	1035.0	823.0	5.93980	0.229201	    123.9	    131.2	    122.5	    118.5	    95.55	    120.1	    113.9	    107.4	    99.44	    85.38	     113.9	     102.0	     94.13	     92.88	     103.4	     80.87	     67.18	     114.4	     102.1	     90.66	     65.31	     56.61	     85.39	     93.91	     73.34	     60.57	     58.84	     68.77	     67.58	     64.21	     53.47	     46.83	     56.23	     33.62	     50.34	     61.62	3076	0.007823844
      6930.89	0.029957	378330.0	993.0	807.0	5.94279	0.207407	    97.82	    105.1	    106.9	    124.9	    105.1	    101.7	    115.1	    111.4	    86.89	    91.77	     90.02	     104.2	     92.22	     79.28	     74.43	     65.25	     92.92	     116.8	     75.97	     70.00	     59.10	     65.00	     58.22	     73.40	     52.65	     62.70	     46.47	     53.38	     62.31	     61.11	     77.24	     56.02	     46.03	     45.84	     58.53	     48.35	2834	0.007490991
      6931.20	0.030123	380437.0	1004.0	810.0	5.93733	0.214713	    113.5	    141.9	    118.3	    133.1	    109.1	    124.3	    90.95	    103.3	    100.6	    87.47	     114.9	     91.63	     106.7	     73.93	     85.73	     98.60	     110.5	     109.3	     98.79	     81.38	     62.21	     61.75	     81.27	     63.05	     62.05	     64.73	     44.40	     66.84	     65.45	     72.61	     45.33	     49.95	     40.87	     38.75	     51.40	     48.29	3013	0.007920160
      6931.51	0.029807	376451.0	990.0	802.0	5.94084	0.210596	    107.0	    127.4	    133.1	    92.73	    106.2	    114.1	    82.53	    93.98	    115.0	    92.80	     108.7	     120.9	     90.96	     80.42	     100.3	     84.15	     88.92	     96.84	     64.54	     79.29	     70.58	     72.23	     70.77	     60.94	     64.02	     73.97	     59.93	     46.17	     60.16	     57.04	     53.47	     49.89	     39.86	     34.63	     47.26	     63.72	2905	0.007715481
      6931.83	0.033260	420085.0	1108.0	897.0	5.93790	0.211256	    125.9	    126.6	    122.4	    141.2	    108.1	    104.9	    117.1	    115.6	    121.1	    104.2	     120.1	     118.6	     85.84	     88.80	     79.62	     99.61	     107.5	     117.7	     79.06	     80.31	     70.58	     65.93	     81.16	     85.78	     78.50	     75.04	     58.76	     55.48	     57.15	     77.70	     62.79	     57.05	     32.69	     35.67	     45.15	     67.84	3171	0.007549302
      6932.14	0.033062	417596.0	1099.0	889.0	5.94011	0.212059	    148.9	    122.7	    142.4	    151.6	    128.0	    113.0	    111.9	    102.2	    114.0	    101.1	     104.6	     117.7	     94.27	     82.40	     89.94	     82.89	     103.2	     115.6	     74.99	     74.12	     66.41	     71.07	     80.11	     81.60	     69.17	     70.94	     58.85	     67.80	     75.89	     71.46	     57.66	     62.14	     50.14	     32.58	     41.07	     70.97	3203	0.007670793
      6932.45	0.030181	381245.0	1001.0	809.0	5.94244	0.212956	    131.1	    113.0	    120.3	    128.0	    107.1	    121.2	    100.3	    114.7	    114.0	    98.06	     122.1	     108.4	     87.94	     79.37	     92.00	     85.10	     111.7	     103.0	     87.45	     89.49	     53.89	     78.36	     69.64	     68.12	     64.00	     56.55	     49.55	     63.71	     66.47	     79.82	     56.56	     50.93	     42.93	     46.86	     51.35	     69.81	3083	0.008086865
      6932.77	0.029029	366653.0	965.0	781.0	5.94004	0.211553	    114.4	    131.0	    114.3	    117.5	    102.2	    86.30	    97.02	    99.06	    100.5	    101.1	     101.4	     69.76	     83.91	     74.04	     84.73	     76.78	     105.5	     89.59	     72.88	     72.05	     65.32	     60.85	     64.52	     74.33	     66.15	     61.71	     51.63	     54.40	     64.54	     75.73	     59.66	     53.95	     39.87	     45.86	     47.26	     39.07	2819	0.007687852
      6933.08	0.030164	381023.0	1001.0	813.0	5.94186	0.208024	    123.8	    139.6	    104.8	    115.6	    92.76	    96.55	    81.45	    104.2	    96.37	    101.1	     116.0	     105.3	     92.07	     82.38	     77.54	     88.22	     91.79	     90.60	     63.43	     75.17	     75.87	     69.05	     58.20	     81.62	     74.39	     68.90	     54.76	     63.64	     52.97	     73.64	     49.43	     52.94	     40.87	     41.79	     41.08	     41.12	2879	0.007556194
      6933.40	0.031159	393538.0	1033.0	842.0	5.94271	0.204442	    123.7	    139.1	    116.2	    108.2	    112.7	    114.1	    100.3	    115.8	    112.0	    89.62	     108.7	     103.0	     97.37	     79.35	     94.09	     88.08	     107.5	     86.38	     84.24	     70.07	     73.61	     79.37	     77.98	     77.51	     63.04	     52.42	     46.43	     78.11	     66.36	     65.26	     48.34	     51.91	     47.05	     33.59	     54.44	     48.30	3014	0.007659709
      6933.71	0.032770	413853.0	1088.0	880.0	5.94117	0.212175	    126.8	    119.1	    121.7	    115.4	    97.01	    105.8	    117.0	    119.9	    112.0	    105.3	     106.7	     107.3	     82.85	     90.81	     85.80	     86.00	     111.6	     130.2	     97.84	     77.16	     76.82	     66.00	     81.20	     85.75	     84.65	     66.85	     54.79	     56.53	     76.87	     58.05	     58.67	     53.96	     34.76	     42.80	     68.83	     50.35	3133	0.007570555
      6934.02	0.032127	405820.0	1064.0	866.0	5.94387	0.205906	    116.6	    118.9	    109.0	    136.1	    90.69	    87.32	    107.6	    97.09	    91.17	    105.1	     114.9	     92.78	     91.24	     84.53	     108.5	     89.13	     99.23	     107.3	     81.13	     78.19	     65.43	     72.12	     62.44	     78.55	     62.94	     58.51	     55.73	     57.51	     64.38	     71.51	     73.09	     55.01	     41.93	     49.98	     56.55	     68.92	3001	0.007395173
      6934.34	0.029217	369026.0	970.0	792.0	5.94133	0.202735	    105.0	    104.3	    114.3	    127.9	    121.4	    106.8	    96.21	    88.78	    108.8	    95.88	     87.98	     95.85	     80.80	     82.44	     89.99	     91.37	     102.3	     95.90	     68.71	     77.21	     77.74	     64.91	     66.56	     91.89	     63.02	     62.74	     58.81	     47.24	     56.08	     77.72	     78.16	     44.79	     37.87	     39.77	     46.21	     64.75	2920	0.007913443
      6934.65	0.028935	365516.0	963.0	779.0	5.93901	0.212042	    98.81	    109.2	    116.2	    107.2	    96.00	    101.6	    87.84	    64.95	    108.8	    98.01	     101.5	     83.29	     97.44	     76.14	     85.85	     68.43	     106.5	     97.78	     84.33	     79.31	     46.70	     64.91	     66.45	     72.38	     66.10	     70.98	     56.82	     60.60	     47.73	     60.16	     63.88	     42.75	     23.54	     32.60	     37.99	     56.57	2739	0.007494648
      6934.97	0.029105	367660.0	967.0	778.0	5.94072	0.217472	    106.2	    128.7	    120.5	    112.5	    101.3	    80.06	    92.04	    84.66	    99.44	    84.32	     105.7	     106.2	     76.61	     81.46	     82.67	     87.08	     79.55	     107.1	     90.62	     84.42	     63.20	     68.11	     68.77	     59.92	     58.90	     77.03	     45.47	     47.28	     57.16	     62.08	     57.63	     43.79	     41.92	     38.75	     52.46	     55.53	2809	0.007640642
      6935.28	0.031549	398559.0	1052.0	854.0	5.93716	0.208517	    144.8	    119.2	    103.9	    123.7	    95.93	    97.57	    108.8	    105.5	    114.0	    114.8	     112.8	     106.3	     97.33	     73.06	     99.31	     89.15	     105.4	     106.4	     103.0	     87.43	     70.52	     68.04	     75.93	     82.63	     60.95	     56.52	     60.97	     50.30	     56.16	     88.29	     55.54	     58.02	     50.13	     30.58	     59.59	     52.41	3085	0.007740317
      6935.59	0.031131	393251.0	1040.0	846.0	5.93523	0.206457	    119.7	    107.6	    128.8	    110.3	    103.3	    113.0	    90.97	    95.02	    96.36	    85.48	     86.99	     109.3	     92.24	     78.29	     94.18	     90.32	     97.18	     79.15	     88.45	     91.64	     60.17	     64.92	     117.7	     70.20	     71.33	     71.99	     51.58	     61.61	     57.00	     66.43	     59.77	     48.88	     44.01	     48.91	     61.68	     56.53	2971	0.007555271
      6935.91	0.032098	405499.0	1070.0	862.0	5.93746	0.216159	    110.4	    121.1	    126.6	    138.3	    109.5	    95.47	    115.1	    101.1	    124.4	    95.78	     92.09	     115.7	     109.9	     86.47	     84.73	     68.52	     86.74	     116.5	     73.79	     69.97	     74.71	     79.42	     65.62	     73.31	     66.04	     55.52	     61.92	     64.76	     75.87	     79.93	     46.28	     51.91	     52.17	     42.81	     45.21	     61.71	3039	0.007495493
      6936.22	0.033049	417486.0	1107.0	897.0	5.93260	0.210353	    131.0	    152.3	    115.3	    140.3	    100.9	    98.52	    117.0	    110.5	    121.2	    118.9	     110.7	     109.4	     93.33	     99.07	     90.96	     87.20	     106.5	     101.0	     70.79	     74.23	     66.41	     67.99	     77.07	     95.05	     54.76	     63.76	     50.56	     61.56	     67.49	     65.29	     55.55	     50.90	     43.96	     45.83	     59.56	     60.66	3135	0.007510202
      6936.54	0.030270	382360.0	1008.0	817.0	5.93839	0.210084	    122.9	    130.5	    99.66	    119.6	    99.83	    88.29	    85.69	    70.17	    104.8	    103.2	     111.9	     75.94	     83.97	     60.51	     84.76	     87.13	     104.2	     100.9	     81.16	     71.04	     70.58	     64.87	     87.47	     67.18	     66.08	     63.68	     55.81	     47.24	     56.10	     92.33	     62.81	     51.98	     53.17	     51.00	     48.28	     52.45	2877	0.007524255
      6936.85	0.030024	379273.0	1005.0	813.0	5.93327	0.212012	    104.2	    114.7	    111.0	    104.1	    105.1	    105.9	    87.84	    85.69	    111.9	    100.1	     101.4	     113.8	     90.08	     95.08	     71.37	     83.02	     90.86	     99.96	     84.20	     75.22	     71.57	     64.97	     67.62	     76.43	     64.08	     72.93	     53.72	     59.61	     71.67	     76.81	     41.17	     39.70	     30.68	     37.69	     44.20	     51.35	2860	0.007539968
      6937.16	0.030527	385688.0	1025.0	830.0	5.93034	0.211022	    117.7	    120.9	    113.2	    115.5	    85.29	    81.12	    90.82	    93.92	    105.6	    90.80	     103.5	     95.70	     79.72	     82.32	     101.4	     90.27	     99.22	     81.15	     72.87	     76.22	     59.19	     81.49	     78.12	     72.18	     61.95	     60.65	     51.65	     44.14	     64.33	     57.02	     66.95	     43.79	     27.60	     53.98	     46.23	     56.48	2823	0.007318811
      6937.48	0.032022	404528.0	1071.0	873.0	5.93413	0.204413	    112.5	    122.9	    119.5	    111.3	    102.8	    114.1	    106.6	    105.3	    106.6	    98.05	     101.5	     97.99	     94.05	     81.41	     94.15	     85.05	     113.6	     100.1	     85.40	     94.77	     86.13	     62.82	     87.40	     75.40	     56.86	     59.63	     52.62	     58.53	     66.47	     55.91	     52.37	     43.76	     40.94	     43.81	     51.33	     65.82	3007	0.007434268
      6937.79	0.032700	413107.0	1091.0	895.0	5.93661	0.198026	    119.7	    139.5	    124.7	    117.7	    106.1	    104.8	    97.38	    105.3	    118.2	    110.4	     125.5	     121.0	     75.70	     94.07	     95.22	     78.86	     96.08	     104.3	     92.62	     88.43	     90.17	     68.12	     69.77	     81.59	     71.33	     67.95	     49.53	     63.63	     51.95	     72.64	     45.29	     53.99	     37.85	     48.91	     48.30	     61.64	3098	0.007499720
      6938.11	0.031645	399816.0	1058.0	860.0	5.93462	0.207203	    117.8	    106.6	    118.5	    130.9	    102.8	    107.8	    99.37	    102.3	    101.5	    101.2	     132.5	     106.2	     92.13	     87.73	     81.73	     95.51	     89.76	     95.92	     94.66	     84.53	     73.73	     69.05	     76.89	     83.68	     55.78	     59.68	     54.77	     64.75	     65.38	     74.59	     49.32	     49.93	     46.02	     38.72	     41.11	     74.01	3027	0.007570624
      6938.42	0.029063	367137.0	974.0	802.0	5.93208	0.194303	    84.30	    103.5	    102.8	    114.5	    77.93	    93.42	    83.63	    99.25	    95.36	    83.47	     126.4	     107.2	     62.09	     64.63	     74.48	     76.73	     87.87	     102.0	     72.78	     74.18	     51.89	     60.83	     68.56	     66.09	     65.12	     67.86	     41.28	     59.64	     49.82	     67.41	     46.40	     56.01	     45.01	     35.67	     43.14	     44.19	2655	0.007232617
      6938.74	0.028818	364111.0	966.0	777.0	5.93205	0.217723	    83.23	    110.7	    109.0	    104.2	    100.9	    90.44	    100.3	    77.43	    104.7	    108.4	     95.26	     81.19	     84.91	     86.74	     66.13	     82.96	     91.98	     103.2	     80.19	     73.12	     51.74	     55.67	     80.14	     66.07	     58.80	     48.24	     56.85	     53.46	     60.22	     67.31	     57.63	     46.84	     25.59	     40.73	     48.25	     46.30	2699	0.007411737
      6939.05	0.029987	378860.0	1010.0	824.0	5.92722	0.203535	    109.3	    88.86	    114.1	    142.4	    103.0	    95.51	    92.07	    103.3	    97.39	    82.31	     107.6	     99.95	     70.42	     86.48	     60.95	     84.02	     93.06	     90.76	     86.42	     72.03	     57.09	     70.05	     74.97	     72.40	     70.24	     61.70	     58.84	     41.09	     47.80	     76.77	     67.89	     46.89	     40.90	     35.69	     47.29	     47.30	2797	0.007382586
      6939.36	0.032112	405656.0	1073.0	871.0	5.93505	0.208572	    124.9	    109.7	    128.0	    163.0	    97.65	    112.0	    89.98	    124.1	    89.09	    105.2	     112.0	     109.4	     91.17	     85.59	     85.85	     80.03	     100.3	     102.1	     88.44	     72.09	     55.95	     58.79	     78.08	     74.49	     81.62	     65.77	     50.56	     48.29	     62.27	     75.78	     59.68	     53.99	     36.80	     48.94	     52.39	     60.63	3034	0.007480243
      6939.68	0.031570	398898.0	1061.0	865.0	5.92949	0.204238	    114.5	    135.5	    122.7	    112.5	    100.7	    106.9	    99.25	    85.64	    114.1	    102.3	     110.9	     112.6	     76.60	     88.80	     86.86	     88.21	     83.71	     96.88	     78.08	     72.13	     67.47	     85.54	     70.69	     84.69	     78.54	     68.80	     48.50	     62.69	     53.97	     80.92	     63.75	     59.05	     54.20	     44.84	     53.48	     47.22	3013	0.007553594
      6939.99	0.032299	408056.0	1082.0	878.0	5.93259	0.208920	    120.7	    129.3	    105.8	    123.8	    110.1	    115.1	    100.3	    93.94	    102.6	    91.67	     92.13	     83.29	     84.94	     73.12	     78.60	     87.08	     102.3	     102.2	     87.43	     110.3	     65.28	     75.21	     89.57	     78.48	     77.45	     62.73	     72.34	     49.25	     52.99	     69.54	     50.33	     45.81	     46.03	     38.71	     59.58	     67.88	2996	0.007341952
      6940.31	0.031683	400277.0	1061.0	867.0	5.93294	0.201928	    116.7	    136.6	    113.2	    122.8	    94.57	    122.3	    80.43	    109.6	    101.6	    101.3	     113.0	     111.6	     88.15	     82.57	     83.73	     101.9	     103.3	     111.5	     73.86	     110.1	     73.63	     62.82	     71.84	     88.75	     68.10	     65.83	     55.75	     65.76	     74.78	     74.65	     62.75	     34.60	     34.76	     36.68	     48.25	     52.49	3050	0.007619908
      6940.62	0.030703	387913.0	1026.0	843.0	5.93511	0.196456	    111.5	    111.6	    111.1	    122.8	    116.3	    100.7	    70.08	    94.04	    107.8	    110.5	     93.20	     105.3	     88.06	     68.89	     79.71	     76.73	     100.2	     99.95	     97.93	     78.29	     55.99	     58.66	     82.15	     65.00	     66.19	     62.73	     63.08	     52.38	     66.48	     71.46	     62.83	     40.69	     45.01	     46.89	     75.08	     59.68	2919	0.007525327
      6940.94	0.029318	370382.0	983.0	805.0	5.93168	0.199767	    118.7	    115.9	    100.8	    77.30	    85.25	    99.67	    97.20	    112.6	    85.92	    91.80	     103.5	     98.01	     76.51	     67.90	     77.61	     94.51	     95.98	     97.87	     76.95	     76.14	     49.77	     58.79	     69.81	     68.12	     59.90	     62.73	     46.46	     46.27	     64.49	     69.37	     54.48	     46.88	     35.80	     40.72	     54.51	     60.63	2739	0.007394765
      6941.25	0.030793	389094.0	1042.0	857.0	5.92268	0.195459	    131.2	    113.7	    106.9	    104.0	    105.0	    101.7	    108.7	    81.52	    101.5	    102.0	     100.5	     94.74	     58.00	     91.90	     73.37	     78.82	     88.87	     110.3	     62.33	     84.50	     57.02	     68.11	     67.58	     86.68	     71.34	     70.99	     50.62	     61.67	     60.39	     71.59	     46.27	     49.93	     46.05	     47.89	     46.23	     48.29	2850	0.007325462
      6941.57	0.031760	401259.0	1078.0	873.0	5.91950	0.210927	    117.6	    106.4	    126.7	    134.1	    120.5	    101.7	    103.5	    106.3	    127.6	    102.3	     99.39	     91.60	     89.20	     64.72	     84.74	     91.36	     116.7	     103.1	     82.11	     82.32	     77.91	     73.22	     64.46	     69.17	     66.18	     79.17	     62.94	     54.48	     70.74	     83.97	     51.42	     65.21	     35.80	     38.73	     49.30	     65.81	3061	0.007627483
