# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.032164	404612.0	1055.0	842.0	5.94939	0.225516	    122.7	    138.8	    125.5	    108.3	    118.4	    117.2	    93.07	    115.6	    117.1	    116.7	     101.4	     100.9	     68.28	     77.23	     109.5	     97.56	     113.6	     102.0	     107.3	     94.71	     75.71	     63.85	     75.77	     89.84	     68.17	     70.92	     61.92	     65.72	     91.42	     75.62	     57.53	     72.27	     41.89	     44.82	     45.12	     62.66	3209	0.007931364
      6927.75	0.031985	402342.0	1051.0	843.0	5.94756	0.220530	    121.7	    105.2	    129.8	    123.8	    114.2	    124.3	    116.1	    117.7	    122.3	    108.2	     147.0	     101.1	     87.99	     93.85	     110.7	     98.52	     101.3	     91.56	     97.77	     83.42	     64.27	     73.11	     94.60	     93.86	     63.91	     75.00	     52.69	     56.49	     80.97	     59.03	     55.54	     51.90	     45.01	     32.62	     65.78	     72.91	3234	0.008037901
      6928.06	0.032490	408717.0	1066.0	856.0	5.94911	0.219398	    129.0	    142.8	    126.7	    119.5	    108.9	    115.1	    88.89	    122.9	    116.0	    110.5	     112.8	     115.6	     99.39	     77.26	     87.87	     88.25	     117.7	     110.4	     87.46	     87.54	     70.55	     69.04	     87.37	     89.82	     50.62	     79.14	     50.48	     60.66	     68.49	     83.05	     65.82	     37.65	     50.06	     51.99	     53.46	     67.83	3201	0.007830612
      6928.38	0.030222	380214.0	994.0	791.0	5.94675	0.228439	    111.3	    119.8	    108.1	    113.3	    87.34	    106.8	    100.3	    127.0	    114.0	    89.51	     105.4	     131.1	     86.97	     66.78	     83.72	     76.71	     89.83	     84.24	     74.80	     67.86	     68.49	     69.07	     65.55	     62.97	     70.26	     79.20	     56.83	     52.42	     45.71	     71.59	     50.39	     35.65	     45.96	     44.84	     44.19	     54.46	2862	0.007528445
      6928.69	0.029289	368514.0	963.0	776.0	5.94718	0.215901	    115.4	    136.5	    115.3	    98.94	    103.8	    120.1	    101.3	    104.3	    108.7	    105.4	     105.5	     85.36	     80.64	     98.20	     75.43	     76.70	     101.3	     92.67	     81.10	     74.02	     65.25	     50.48	     73.86	     82.60	     63.97	     58.54	     53.63	     45.17	     61.35	     59.08	     58.67	     40.74	     57.33	     41.78	     45.17	     54.46	2893	0.007849234
      6929.00	0.029340	369125.0	967.0	772.0	5.94469	0.225214	    123.9	    107.2	    117.1	    120.6	    94.46	    109.8	    98.16	    100.2	    100.5	    92.84	     111.9	     101.1	     77.60	     88.65	     79.57	     85.95	     106.4	     88.46	     72.79	     68.91	     71.63	     68.98	     66.58	     92.91	     53.64	     67.80	     50.60	     47.29	     62.39	     82.01	     54.54	     38.66	     41.93	     40.77	     57.52	     68.86	2912	0.007889265
      6929.32	0.031798	400069.0	1045.0	843.0	5.94762	0.214805	    132.2	    122.9	    114.3	    107.3	    100.7	    115.1	    91.94	    84.60	    101.5	    106.3	     94.16	     104.1	     93.23	     80.32	     98.15	     101.6	     121.9	     119.7	     74.80	     84.39	     79.92	     59.73	     61.33	     82.51	     75.37	     63.73	     62.98	     46.22	     64.43	     78.89	     67.86	     51.93	     36.81	     45.88	     47.20	     73.04	3047	0.007616487
      6929.63	0.032711	411524.0	1087.0	868.0	5.93645	0.224985	    115.4	    126.0	    139.1	    120.6	    104.9	    116.9	    134.9	    112.4	    123.1	    106.3	     105.4	     111.3	     93.25	     78.28	     86.90	     84.00	     105.4	     85.33	     98.94	     81.30	     64.28	     71.11	     83.17	     77.50	     67.17	     76.02	     55.64	     58.51	     75.69	     73.58	     61.69	     46.82	     40.91	     29.55	     42.12	     64.77	3118	0.007577465
      6929.94	0.031271	393409.0	1029.0	832.0	5.94626	0.212510	    127.0	    125.7	    136.1	    126.9	    92.41	    112.0	    91.03	    125.0	    122.2	    100.0	     92.09	     120.0	     92.06	     75.14	     78.64	     81.81	     104.3	     92.64	     99.80	     78.26	     91.31	     66.91	     78.99	     85.62	     68.00	     69.86	     42.32	     71.89	     72.66	     65.32	     60.72	     58.03	     35.76	     37.70	     72.87	     60.66	3112	0.007909741
      6930.26	0.029794	374831.0	991.0	780.0	5.93552	0.239421	    102.0	    114.4	    118.2	    117.6	    94.66	    107.8	    84.70	    88.74	    105.6	    92.71	     125.2	     99.99	     84.88	     86.67	     94.00	     92.27	     124.1	     87.28	     83.22	     76.20	     72.43	     64.89	     88.38	     82.65	     46.50	     54.39	     58.93	     44.12	     63.33	     72.52	     51.38	     45.80	     50.07	     38.72	     51.35	     58.65	2924	0.007801632
      6930.57	0.029955	376893.0	988.0	800.0	5.94403	0.211071	    121.7	    136.3	    125.6	    106.2	    110.2	    114.9	    108.7	    104.5	    120.2	    78.10	     104.6	     96.92	     91.01	     70.94	     68.28	     77.72	     99.15	     115.7	     82.20	     83.39	     84.07	     77.32	     70.69	     56.84	     57.87	     49.33	     63.96	     61.59	     61.27	     77.76	     65.78	     42.76	     45.99	     44.80	     48.22	     56.53	2981	0.007909876
      6930.89	0.029590	372291.0	970.0	777.0	5.95014	0.221856	    111.4	    137.6	    127.8	    117.5	    108.1	    94.45	    90.99	    89.86	    109.7	    97.94	     97.40	     78.11	     88.03	     68.79	     72.35	     97.40	     98.12	     96.73	     94.62	     64.79	     57.03	     68.01	     70.81	     72.41	     56.80	     54.43	     42.27	     49.29	     61.23	     77.79	     49.40	     51.93	     49.06	     38.73	     47.28	     64.72	2853	0.007663046
      6931.20	0.030056	378135.0	992.0	795.0	5.94328	0.221381	    111.3	    132.5	    124.4	    129.9	    120.7	    112.1	    86.70	    101.0	    111.9	    95.84	     85.96	     81.19	     98.44	     76.21	     80.64	     80.88	     101.3	     95.83	     81.00	     68.97	     71.63	     69.08	     77.96	     103.3	     80.62	     53.40	     51.56	     52.35	     65.40	     68.52	     47.34	     45.83	     44.97	     38.72	     46.24	     55.52	2949	0.007799164
      6931.51	0.030435	382920.0	1008.0	806.0	5.93986	0.223640	    116.6	    125.2	    120.6	    114.4	    84.19	    102.6	    78.44	    80.47	    102.5	    99.15	     112.9	     101.1	     88.02	     74.11	     80.70	     89.14	     88.81	     106.2	     84.24	     86.34	     59.09	     67.97	     75.88	     83.71	     69.22	     64.63	     59.90	     66.74	     62.34	     74.66	     58.63	     39.71	     44.95	     47.92	     55.48	     46.25	2913	0.007606568
      6931.83	0.033457	420947.0	1107.0	875.0	5.94085	0.235185	    139.5	    136.8	    134.0	    126.8	    104.2	    127.4	    109.7	    110.4	    121.1	    123.1	     122.2	     112.5	     99.47	     87.68	     103.3	     91.28	     108.5	     118.7	     91.55	     108.0	     91.36	     53.55	     76.87	     85.71	     75.32	     79.14	     53.69	     57.53	     50.87	     82.99	     66.98	     51.96	     40.96	     35.66	     54.43	     64.81	3298	0.007834414
      6932.14	0.032977	414897.0	1088.0	887.0	5.94369	0.204251	    130.2	    155.2	    106.8	    125.9	    102.0	    122.2	    101.4	    92.98	    123.2	    106.3	     120.3	     106.1	     90.10	     87.61	     93.03	     102.4	     112.6	     102.0	     83.17	     85.39	     67.39	     72.22	     82.17	     90.96	     75.34	     77.07	     59.87	     59.59	     63.31	     75.70	     74.12	     51.92	     39.86	     57.08	     65.81	     61.67	3223	0.007768399
      6932.45	0.030642	385568.0	1017.0	810.0	5.93786	0.227578	    114.6	    142.5	    115.2	    93.80	    99.95	    107.8	    90.96	    119.7	    115.2	    105.3	     94.14	     101.0	     80.80	     84.45	     85.80	     80.86	     118.8	     112.6	     84.29	     63.72	     74.70	     46.30	     69.73	     75.37	     55.71	     66.85	     42.31	     50.37	     51.86	     74.60	     57.56	     41.72	     35.78	     43.83	     64.73	     51.37	2914	0.007558166
      6932.77	0.028497	358554.0	940.0	759.0	5.94395	0.213878	    119.8	    114.3	    125.6	    109.4	    103.1	    106.9	    89.90	    87.68	    101.5	    102.1	     101.5	     99.05	     82.77	     87.78	     78.54	     79.77	     112.7	     102.1	     68.63	     83.36	     70.47	     60.79	     68.63	     76.50	     67.16	     65.77	     55.74	     47.34	     58.16	     76.63	     62.80	     39.72	     28.61	     33.65	     49.25	     56.52	2874	0.008016277
      6933.08	0.030211	380134.0	1002.0	799.0	5.93853	0.226392	    113.4	    132.1	    119.3	    117.6	    89.53	    118.1	    91.90	    86.76	    86.01	    111.6	     94.16	     89.46	     81.71	     72.99	     65.12	     85.10	     99.25	     108.4	     70.67	     84.45	     58.08	     59.82	     79.06	     77.34	     60.95	     50.36	     50.56	     63.74	     58.17	     70.55	     60.67	     49.88	     35.78	     38.73	     49.30	     64.67	2845	0.007484677
      6933.40	0.031626	397939.0	1047.0	851.0	5.94037	0.207272	    100.9	    122.4	    110.0	    126.8	    121.1	    112.9	    106.7	    93.95	    102.5	    92.70	     79.65	     94.66	     101.5	     88.67	     98.28	     101.6	     104.3	     98.87	     76.97	     95.74	     70.55	     67.02	     65.58	     82.55	     70.27	     67.80	     54.69	     54.46	     64.42	     81.76	     57.53	     49.95	     27.59	     52.04	     46.26	     56.53	2999	0.007537037
      6933.71	0.032452	408331.0	1073.0	863.0	5.94162	0.217799	    131.1	    143.2	    127.6	    123.8	    108.5	    112.0	    102.4	    87.82	    113.9	    87.48	     104.5	     102.1	     92.08	     94.14	     80.67	     98.47	     113.6	     103.1	     92.66	     89.50	     83.99	     81.43	     68.64	     80.45	     71.24	     68.86	     64.19	     59.57	     54.99	     96.35	     60.71	     41.77	     34.77	     43.80	     54.45	     41.10	3115	0.007628754
      6934.02	0.032352	407026.0	1072.0	874.0	5.93935	0.204201	    115.4	    150.3	    113.2	    111.4	    106.3	    106.6	    121.3	    98.16	    124.3	    102.0	     120.0	     102.1	     81.82	     103.4	     96.11	     90.12	     106.6	     100.9	     78.14	     86.48	     71.60	     52.53	     65.41	     91.90	     57.82	     68.88	     57.75	     59.56	     77.97	     72.61	     55.55	     55.98	     26.57	     43.81	     65.72	     57.54	3096	0.007605484
      6934.34	0.029393	369824.0	971.0	774.0	5.94246	0.226755	    108.3	    109.2	    108.9	    106.3	    85.54	    97.70	    89.88	    85.69	    92.24	    112.7	     112.9	     87.51	     80.70	     76.17	     76.57	     86.12	     87.83	     107.4	     83.13	     67.96	     62.22	     58.85	     71.80	     75.36	     61.93	     58.53	     43.37	     50.26	     73.81	     71.60	     63.91	     57.01	     32.74	     46.87	     54.48	     51.36	2797	0.007562390
      6934.65	0.029193	367346.0	971.0	788.0	5.93573	0.208828	    104.0	    117.4	    97.54	    115.5	    95.85	    96.58	    78.48	    84.73	    98.42	    92.69	     120.0	     107.4	     73.51	     81.31	     69.34	     64.25	     104.3	     83.27	     73.92	     72.08	     68.51	     60.79	     76.02	     79.53	     64.99	     57.57	     64.03	     55.54	     69.65	     64.28	     63.85	     40.73	     41.95	     48.94	     50.32	     60.68	2798	0.007616536
      6934.97	0.029084	366000.0	968.0	773.0	5.93516	0.224953	    106.2	    99.70	    93.27	    107.3	    90.84	    93.41	    106.8	    75.33	    94.26	    83.26	     100.4	     104.3	     93.26	     69.90	     75.51	     97.71	     108.5	     96.84	     71.80	     75.12	     48.71	     61.86	     81.14	     76.49	     54.86	     51.33	     55.72	     58.58	     62.27	     59.05	     55.53	     45.83	     38.84	     39.74	     43.16	     47.28	2724	0.007442637
      6935.28	0.031403	395110.0	1043.0	845.0	5.93706	0.210520	    111.4	    106.6	    119.3	    127.9	    108.4	    97.68	    88.84	    95.95	    102.5	    80.21	     104.6	     110.3	     98.37	     85.56	     69.30	     90.23	     105.3	     98.92	     76.97	     93.70	     65.33	     76.26	     86.45	     81.71	     68.22	     59.59	     47.51	     48.30	     64.37	     77.74	     54.52	     45.78	     48.03	     32.61	     59.61	     60.61	2949	0.007463039
      6935.59	0.030871	388498.0	1027.0	824.0	5.93565	0.220227	    109.3	    151.5	    97.50	    120.6	    104.3	    122.3	    97.04	    101.1	    107.9	    105.2	     131.4	     101.0	     95.23	     98.15	     95.05	     69.47	     103.4	     98.94	     72.77	     74.05	     51.82	     72.12	     68.57	     76.44	     71.30	     57.46	     50.50	     61.63	     72.73	     95.42	     75.13	     57.07	     40.92	     35.65	     43.09	     42.16	3028	0.007794578
      6935.91	0.032602	410284.0	1078.0	875.0	5.94174	0.208639	    109.4	    111.8	    120.4	    146.7	    100.9	    94.47	    88.72	    119.7	    108.7	    108.4	     96.20	     85.36	     88.09	     82.47	     77.51	     104.9	     110.6	     114.9	     87.38	     91.65	     59.22	     64.96	     88.51	     78.58	     74.32	     63.66	     51.62	     58.51	     57.14	     69.45	     67.95	     55.99	     56.24	     42.83	     57.55	     56.56	3051	0.007437322
      6936.22	0.032577	409986.0	1083.0	878.0	5.93639	0.209844	    133.1	    104.5	    110.1	    121.6	    124.0	    126.2	    97.16	    99.11	    95.32	    111.5	     128.5	     112.4	     89.19	     83.48	     77.57	     98.48	     117.7	     117.7	     90.50	     85.48	     68.45	     85.67	     79.93	     75.47	     62.92	     74.00	     52.67	     66.80	     72.74	     87.25	     60.63	     46.85	     34.77	     35.67	     59.57	     60.78	3148	0.007677591
      6936.54	0.030550	384477.0	1017.0	822.0	5.93503	0.212872	    108.3	    123.1	    135.8	    119.6	    81.11	    108.9	    86.68	    116.7	    111.9	    108.4	     98.42	     111.4	     89.11	     90.92	     75.45	     81.05	     114.7	     91.59	     92.66	     60.68	     66.38	     59.78	     84.40	     69.17	     50.60	     55.49	     54.78	     48.28	     54.02	     68.36	     59.63	     53.94	     35.77	     29.52	     57.51	     48.33	2903	0.007549243
      6936.85	0.029457	370719.0	975.0	793.0	5.94076	0.206614	    116.4	    121.1	    113.2	    112.4	    97.67	    89.34	    101.3	    82.49	    103.6	    85.46	     100.3	     97.86	     75.52	     65.70	     76.43	     72.63	     86.74	     99.98	     87.49	     79.42	     62.22	     59.78	     79.16	     54.68	     48.49	     50.37	     59.86	     55.39	     79.03	     76.67	     68.95	     65.17	     40.90	     37.71	     54.46	     54.52	2812	0.007586536
      6937.16	0.030670	385995.0	1020.0	816.0	5.93602	0.223144	    128.0	    128.2	    102.7	    98.99	    90.44	    119.1	    75.19	    107.4	    99.44	    97.99	     88.01	     111.4	     85.92	     79.31	     87.92	     89.34	     88.81	     116.9	     84.23	     66.85	     64.38	     60.72	     66.55	     77.40	     51.65	     63.66	     60.88	     55.40	     60.25	     61.16	     58.54	     43.77	     51.09	     41.74	     52.39	     63.76	2880	0.007460192
      6937.48	0.031808	400284.0	1062.0	856.0	5.93202	0.215639	    123.9	    117.9	    113.3	    110.3	    104.0	    116.1	    87.71	    112.5	    106.8	    113.5	     105.7	     102.0	     90.06	     77.20	     71.22	     82.96	     96.10	     102.0	     70.76	     63.82	     64.32	     76.24	     82.12	     83.68	     53.61	     58.55	     51.61	     59.60	     57.18	     51.87	     66.86	     44.80	     48.02	     47.89	     47.29	     73.03	2934	0.007330874
      6937.79	0.033559	422333.0	1119.0	898.0	5.93336	0.220021	    111.3	    120.0	    129.9	    131.9	    125.8	    115.1	    129.8	    104.4	    105.7	    112.6	     106.4	     118.8	     92.14	     69.95	     105.4	     87.13	     117.9	     83.31	     105.2	     92.61	     70.55	     88.57	     75.96	     85.70	     85.69	     72.93	     62.96	     62.62	     74.83	     78.88	     55.55	     43.75	     43.98	     29.54	     62.68	     66.76	3226	0.007639043
      6938.11	0.031429	395503.0	1053.0	834.0	5.92852	0.233165	    125.7	    111.8	    114.4	    111.3	    85.15	    101.6	    107.6	    100.1	    109.8	    115.8	     116.0	     95.88	     86.99	     101.3	     94.02	     91.32	     99.14	     85.25	     80.05	     67.96	     69.42	     70.08	     70.75	     82.69	     70.17	     76.09	     43.36	     53.46	     55.04	     61.13	     52.51	     39.71	     37.86	     35.69	     50.36	     52.43	2922	0.007387910
      6938.42	0.029265	368318.0	972.0	786.0	5.93735	0.212399	    84.26	    122.0	    110.0	    103.1	    101.8	    91.36	    81.55	    100.2	    104.6	    89.64	     103.6	     98.01	     95.29	     73.02	     83.88	     88.19	     96.16	     76.07	     70.80	     71.04	     75.75	     72.20	     69.72	     97.03	     59.85	     61.70	     41.20	     52.35	     65.39	     60.13	     38.04	     54.00	     33.78	     41.75	     42.14	     51.45	2761	0.007496791
      6938.74	0.028096	353635.0	942.0	758.0	5.92802	0.217322	    95.80	    116.9	    112.2	    90.83	    103.8	    104.8	    99.25	    95.98	    81.78	    93.90	     85.91	     87.41	     72.59	     72.98	     93.10	     89.26	     92.05	     95.88	     74.88	     73.11	     66.37	     60.81	     69.62	     76.33	     71.28	     50.31	     49.54	     38.03	     55.16	     59.12	     49.43	     40.72	     40.88	     43.81	     51.37	     48.30	2703	0.007644642
      6939.05	0.030430	383009.0	1008.0	821.0	5.94009	0.205200	    110.3	    130.3	    106.9	    116.5	    102.9	    100.6	    94.19	    89.89	    97.26	    97.02	     108.6	     102.1	     77.70	     75.16	     65.12	     78.91	     84.68	     105.2	     74.87	     78.26	     68.53	     57.73	     75.92	     79.61	     57.79	     55.49	     58.85	     61.68	     50.94	     60.16	     49.37	     41.78	     47.07	     33.61	     37.00	     42.07	2774	0.007242666
      6939.36	0.032316	406732.0	1074.0	866.0	5.93676	0.215260	    131.2	    130.2	    125.7	    134.1	    111.0	    109.9	    86.74	    107.5	    90.00	    132.3	     99.37	     103.0	     83.92	     81.45	     82.70	     101.5	     102.3	     105.3	     87.46	     79.28	     77.86	     80.38	     73.95	     79.44	     70.20	     61.68	     48.55	     64.72	     67.50	     79.76	     63.77	     43.84	     52.16	     36.66	     51.36	     68.92	3106	0.007635587
      6939.68	0.031077	391186.0	1030.0	837.0	5.93962	0.207490	    120.9	    128.1	    121.4	    108.2	    89.35	    103.7	    101.4	    105.3	    92.23	    115.7	     104.6	     93.71	     87.06	     83.32	     81.78	     92.22	     101.4	     112.8	     95.81	     84.44	     58.15	     72.14	     94.62	     90.96	     51.64	     70.87	     58.85	     53.40	     62.35	     76.76	     55.61	     44.79	     32.75	     60.16	     48.32	     53.43	3008	0.007689930
      6939.99	0.032063	403574.0	1068.0	862.0	5.93457	0.214288	    111.4	    126.2	    121.5	    126.8	    87.19	    114.0	    100.4	    109.3	    97.47	    115.8	     112.7	     98.95	     88.01	     84.58	     91.04	     74.65	     80.48	     87.38	     77.95	     71.04	     72.67	     65.94	     73.89	     63.99	     73.37	     60.61	     62.96	     63.73	     63.25	     74.52	     59.71	     50.91	     53.17	     41.75	     54.46	     55.47	2967	0.007351961
      6940.31	0.031329	394310.0	1041.0	843.0	5.93696	0.210970	    116.5	    122.0	    118.4	    120.7	    96.64	    103.8	    73.12	    100.2	    103.5	    101.2	     99.46	     75.02	     85.97	     79.33	     79.53	     78.83	     75.45	     98.91	     64.37	     62.72	     60.09	     61.83	     67.57	     80.60	     55.70	     67.90	     53.68	     55.45	     53.99	     70.46	     48.36	     41.78	     35.78	     38.72	     67.86	     66.87	2782	0.007056029
      6940.62	0.030915	389101.0	1030.0	826.0	5.93428	0.220719	    105.3	    103.4	    136.0	    110.4	    89.31	    109.9	    88.90	    91.81	    106.8	    108.7	     110.8	     106.2	     105.6	     80.41	     86.85	     75.80	     101.3	     116.6	     90.40	     83.27	     60.21	     54.64	     72.96	     75.48	     61.00	     64.73	     57.82	     48.18	     52.86	     56.95	     50.45	     43.80	     38.91	     39.76	     51.41	     55.49	2892	0.007433643
      6940.94	0.028571	359617.0	957.0	768.0	5.92899	0.220014	    117.8	    103.4	    94.51	    108.2	    101.6	    101.7	    84.68	    97.12	    92.13	    77.09	     101.3	     89.65	     76.75	     69.98	     71.30	     82.02	     74.34	     92.66	     87.42	     64.90	     45.60	     43.23	     69.63	     67.02	     51.64	     56.47	     47.50	     52.41	     59.20	     61.16	     40.06	     42.77	     41.94	     44.81	     50.35	     60.74	2623	0.007294382
      6941.25	0.031131	391846.0	1036.0	841.0	5.93550	0.208531	    108.4	    111.6	    97.56	    107.2	    123.5	    99.69	    95.22	    89.95	    110.9	    109.5	     84.94	     95.77	     72.58	     72.11	     97.16	     58.10	     106.6	     89.66	     87.50	     77.24	     57.13	     70.08	     79.09	     74.27	     64.05	     52.48	     59.88	     69.93	     69.55	     68.43	     67.95	     66.18	     42.95	     28.53	     43.13	     56.54	2865	0.007312351
      6941.57	0.031681	398735.0	1053.0	861.0	5.93665	0.201304	    112.6	    138.6	    126.7	    115.6	    101.9	    94.37	    97.29	    81.54	    90.16	    108.5	     108.8	     119.9	     94.24	     74.08	     80.69	     90.19	     96.06	     103.1	     79.03	     68.99	     84.04	     75.25	     75.99	     86.83	     65.12	     64.78	     51.67	     49.33	     59.15	     61.22	     67.92	     52.96	     46.00	     50.98	     44.22	     67.91	2986	0.007487819
