# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.032262	407912.0	1073.0	859.0	5.94059	0.222445	    134.3	    138.5	    126.7	    130.0	    114.2	    133.6	    101.5	    108.5	    132.7	    97.93	     139.8	     118.5	     84.80	     104.3	     103.4	     87.23	     99.21	     112.4	     85.30	     105.1	     77.79	     60.83	     85.31	     70.21	     64.95	     58.61	     65.08	     57.51	     75.92	     68.48	     56.55	     71.32	     37.84	     45.85	     49.29	     64.77	3268	0.008011798
      6927.75	0.032684	413279.0	1097.0	871.0	5.93154	0.230692	    121.6	    126.9	    116.2	    120.5	    127.6	    106.8	    84.63	    102.0	    96.24	    119.9	     113.8	     103.1	     98.30	     87.65	     77.49	     91.29	     114.7	     111.5	     95.67	     93.70	     87.15	     85.48	     80.18	     75.44	     80.61	     79.14	     72.39	     58.52	     72.73	     80.88	     74.06	     65.21	     39.86	     42.80	     67.84	     61.64	3233	0.007823560
      6928.06	0.032260	407853.0	1066.0	870.0	5.94699	0.203175	    126.9	    138.3	    118.3	    144.4	    101.7	    94.46	    106.8	    93.94	    106.9	    106.4	     105.6	     118.7	     99.33	     91.87	     90.90	     93.48	     107.4	     113.4	     80.19	     92.65	     72.59	     62.85	     92.62	     84.66	     66.08	     86.34	     76.42	     73.96	     72.57	     60.15	     57.58	     59.07	     39.90	     44.83	     45.23	     50.35	3177	0.007788852
      6928.38	0.030542	386134.0	1018.0	808.0	5.93834	0.231033	    115.7	    122.8	    114.2	    128.9	    96.61	    121.3	    105.3	    109.4	    99.45	    94.78	     100.5	     103.0	     103.6	     70.91	     83.64	     106.8	     86.68	     93.83	     92.46	     77.25	     71.58	     61.83	     79.09	     67.14	     59.94	     56.50	     47.49	     53.34	     65.44	     95.59	     61.67	     52.95	     43.98	     59.08	     63.58	     65.79	3032	0.007852155
      6928.69	0.028953	366041.0	969.0	774.0	5.93424	0.224693	    105.1	    123.6	    98.50	    102.2	    115.3	    97.52	    76.28	    79.46	    103.5	    94.79	     108.7	     95.84	     91.11	     84.61	     78.53	     72.62	     86.71	     86.37	     74.91	     78.26	     63.28	     61.84	     77.01	     77.44	     59.85	     67.78	     56.70	     67.81	     76.90	     50.74	     58.73	     53.96	     24.55	     31.57	     44.21	     54.51	2781	0.007597061
      6929.00	0.029329	370853.0	976.0	789.0	5.94010	0.212696	    116.6	    116.3	    87.22	    121.8	    106.1	    101.6	    93.01	    108.4	    98.34	    115.7	     115.0	     103.2	     103.6	     87.72	     81.63	     81.98	     90.88	     76.98	     83.37	     74.02	     58.00	     55.69	     78.08	     71.22	     69.29	     71.98	     60.98	     53.38	     44.63	     77.80	     69.01	     47.89	     41.93	     47.91	     53.41	     53.49	2918	0.007868763
      6929.32	0.031675	400524.0	1051.0	847.0	5.94303	0.215797	    125.9	    137.3	    138.9	    142.3	    91.33	    107.8	    93.15	    89.83	    101.6	    107.4	     106.7	     101.0	     101.4	     93.88	     90.99	     95.22	     104.5	     107.2	     104.0	     75.09	     66.41	     65.97	     73.86	     107.5	     69.29	     51.40	     56.76	     58.51	     68.56	     61.12	     73.02	     58.05	     35.80	     56.10	     51.38	     67.85	3137	0.007832518
      6929.63	0.033011	417438.0	1102.0	884.0	5.93701	0.220425	    122.8	    131.1	    135.0	    116.5	    110.1	    127.3	    102.5	    134.2	    102.6	    103.2	     124.3	     121.8	     82.90	     93.06	     85.70	     90.21	     110.5	     96.83	     92.63	     84.49	     62.27	     75.24	     71.75	     78.46	     68.14	     71.88	     56.83	     56.50	     59.17	     93.24	     41.17	     52.94	     52.16	     40.78	     48.24	     82.23	3179	0.007614587
      6929.94	0.031695	400816.0	1054.0	843.0	5.94091	0.223381	    134.4	    133.1	    120.4	    133.1	    101.8	    98.49	    97.33	    107.4	    97.37	    104.2	     118.1	     104.2	     79.70	     100.1	     88.89	     106.0	     96.16	     99.07	     83.22	     83.39	     80.96	     73.17	     72.85	     85.72	     54.75	     80.16	     61.95	     53.42	     78.95	     72.53	     44.18	     48.88	     62.39	     47.88	     53.46	     52.36	3110	0.007758982
      6930.26	0.029303	370515.0	977.0	789.0	5.93816	0.213720	    118.6	    120.7	    116.1	    139.4	    87.26	    84.18	    79.38	    88.82	    109.8	    91.83	     102.5	     96.86	     75.61	     75.14	     79.65	     82.88	     99.27	     83.19	     71.80	     82.36	     52.89	     65.99	     64.48	     71.29	     57.80	     62.81	     67.04	     60.67	     45.68	     74.65	     43.13	     50.89	     35.78	     36.68	     51.41	     54.40	2781	0.007505342
      6930.57	0.030011	379468.0	1001.0	811.0	5.93777	0.210487	    119.7	    121.6	    103.8	    106.2	    90.43	    107.9	    96.18	    105.3	    104.8	    84.38	     105.8	     98.87	     99.40	     100.1	     96.25	     87.06	     97.29	     104.1	     105.1	     86.43	     79.77	     59.75	     69.61	     71.28	     82.58	     66.84	     53.75	     57.53	     58.14	     72.56	     50.46	     40.70	     37.88	     21.39	     33.88	     64.74	2942	0.007751645
      6930.89	0.029395	371775.0	974.0	793.0	5.94463	0.205588	    110.1	    122.8	    114.2	    107.3	    84.28	    94.50	    94.97	    93.91	    103.6	    77.01	     109.9	     110.6	     88.87	     79.25	     66.20	     90.21	     103.3	     113.5	     73.83	     74.12	     63.26	     69.03	     78.03	     69.17	     53.68	     57.51	     52.70	     41.03	     58.15	     80.81	     55.53	     52.93	     48.03	     43.82	     49.28	     51.41	2837	0.007630955
      6931.20	0.030444	384973.0	1020.0	816.0	5.93337	0.223144	    92.68	    150.2	    119.3	    111.5	    89.37	    104.8	    101.4	    104.3	    114.1	    95.77	     125.4	     123.9	     94.23	     82.48	     91.06	     92.32	     113.7	     95.78	     68.64	     78.28	     58.04	     68.07	     76.94	     75.48	     76.48	     54.54	     66.15	     48.24	     49.84	     54.91	     56.55	     49.92	     36.83	     40.76	     44.16	     53.43	2959	0.007687428
      6931.51	0.030416	384638.0	1014.0	822.0	5.93840	0.209918	    101.9	    140.1	    107.9	    121.7	    112.6	    124.4	    138.2	    106.4	    101.5	    84.44	     100.3	     104.3	     89.22	     86.59	     91.02	     78.91	     104.3	     93.60	     79.11	     87.53	     72.64	     60.83	     70.73	     54.70	     75.38	     63.71	     59.78	     62.65	     47.73	     69.38	     40.11	     59.08	     48.06	     35.65	     54.52	     57.54	2986	0.007764320
      6931.83	0.033459	423092.0	1118.0	905.0	5.93605	0.211362	    108.3	    156.6	    119.4	    127.9	    138.5	    93.42	    89.79	    112.5	    110.8	    111.4	     131.3	     123.1	     93.15	     90.91	     83.76	     101.8	     124.2	     121.9	     85.32	     111.2	     67.39	     83.46	     87.34	     81.66	     65.04	     78.11	     55.74	     57.53	     77.87	     77.77	     75.17	     62.14	     42.96	     37.69	     48.27	     65.76	3299	0.007797774
      6932.14	0.032729	413930.0	1097.0	884.0	5.93312	0.215877	    130.1	    129.9	    129.0	    122.7	    109.2	    118.2	    100.5	    110.4	    118.2	    99.07	     102.5	     96.91	     96.38	     82.55	     105.5	     95.35	     107.4	     118.7	     84.20	     90.54	     61.22	     78.27	     69.66	     81.59	     69.18	     74.98	     60.82	     57.53	     89.32	     71.47	     43.20	     41.75	     52.20	     38.73	     50.36	     58.55	3146	0.007600336
      6932.45	0.031040	392504.0	1031.0	833.0	5.94202	0.213251	    128.2	    117.3	    134.0	    118.6	    111.5	    98.60	    106.5	    109.6	    112.9	    113.6	     119.0	     101.0	     81.67	     80.34	     96.23	     101.7	     98.21	     91.68	     78.02	     65.89	     57.08	     81.46	     72.94	     86.72	     62.97	     60.60	     51.67	     48.28	     71.71	     69.60	     65.85	     52.94	     38.87	     31.56	     51.34	     50.35	3018	0.007690238
      6932.77	0.028652	362275.0	959.0	783.0	5.93427	0.202758	    89.46	    100.5	    106.9	    111.4	    104.2	    91.37	    100.4	    94.97	    100.4	    91.73	     93.30	     77.99	     98.42	     81.48	     67.25	     63.23	     104.4	     91.76	     77.97	     75.21	     60.11	     60.88	     72.94	     74.35	     67.16	     55.48	     46.47	     53.40	     59.19	     62.24	     51.42	     56.04	     36.83	     29.55	     51.38	     73.14	2733	0.007543959
      6933.08	0.030297	383178.0	1009.0	819.0	5.93954	0.208631	    108.3	    134.1	    120.4	    106.2	    106.3	    112.0	    104.5	    86.84	    96.26	    108.4	     106.6	     81.27	     72.44	     78.21	     87.86	     60.04	     104.4	     107.2	     82.14	     73.03	     69.50	     79.24	     68.74	     79.60	     65.13	     61.66	     47.41	     57.50	     62.32	     59.15	     53.43	     46.83	     43.99	     38.69	     51.40	     46.23	2867	0.007483064
      6933.40	0.030980	391848.0	1039.0	836.0	5.93262	0.217385	    117.5	    140.2	    117.4	    107.4	    123.2	    93.44	    98.27	    98.11	    112.9	    118.9	     105.7	     96.96	     102.5	     78.19	     83.72	     90.15	     99.30	     105.2	     93.54	     84.51	     60.15	     74.14	     73.99	     93.96	     66.07	     57.52	     64.01	     59.56	     62.34	     76.69	     59.68	     37.68	     38.89	     41.77	     57.54	     59.70	3051	0.007785436
      6933.71	0.032245	407809.0	1081.0	874.0	5.93291	0.212561	    128.2	    106.4	    117.4	    128.9	    108.4	    98.68	    105.5	    92.96	    106.8	    94.83	     99.46	     101.9	     93.19	     98.11	     101.3	     90.06	     109.6	     92.63	     74.96	     72.03	     66.24	     60.80	     72.88	     83.67	     68.17	     69.85	     68.12	     75.96	     77.86	     66.32	     65.91	     56.00	     40.93	     63.22	     53.42	     60.65	3071	0.007531397
      6934.02	0.032584	412089.0	1089.0	878.0	5.93598	0.215369	    102.9	    141.9	    131.9	    119.6	    119.0	    119.2	    112.9	    100.2	    100.4	    105.2	     121.1	     115.8	     90.14	     77.24	     81.71	     85.90	     96.10	     106.2	     84.21	     90.60	     65.31	     76.18	     78.06	     78.50	     77.50	     64.72	     58.97	     65.77	     59.27	     60.09	     57.58	     51.95	     42.93	     47.89	     43.13	     74.01	3104	0.007532153
      6934.34	0.029857	377571.0	997.0	802.0	5.93676	0.217642	    115.5	    119.9	    137.2	    120.5	    105.5	    125.3	    106.6	    103.2	    92.20	    93.80	     130.5	     97.93	     74.41	     70.10	     80.61	     67.35	     112.8	     102.0	     71.83	     77.21	     77.86	     65.96	     74.96	     85.61	     66.02	     61.70	     60.95	     52.40	     45.76	     64.28	     61.71	     48.85	     39.91	     36.66	     60.68	     52.46	2960	0.007840334
      6934.65	0.029040	367235.0	976.0	793.0	5.93029	0.207639	    123.1	    112.3	    128.8	    113.3	    96.07	    100.6	    89.81	    89.83	    88.07	    83.23	     109.8	     119.0	     102.6	     92.87	     84.75	     93.45	     111.7	     90.55	     73.93	     77.20	     48.81	     55.68	     81.23	     68.17	     54.76	     60.66	     42.32	     43.11	     59.26	     66.36	     49.39	     49.87	     34.79	     39.75	     59.60	     66.83	2861	0.007791871
      6934.97	0.029261	370070.0	973.0	789.0	5.94106	0.209618	    117.6	    113.2	    103.9	    106.2	    107.7	    110.0	    77.26	    79.53	    91.27	    107.3	     95.34	     96.94	     58.01	     70.96	     81.70	     82.99	     90.89	     102.1	     74.85	     71.10	     65.45	     64.90	     86.39	     72.24	     67.26	     50.33	     61.94	     53.41	     60.32	     75.73	     49.35	     42.75	     37.84	     48.90	     41.06	     63.74	2780	0.007513063
      6935.28	0.030760	389077.0	1029.0	829.0	5.93519	0.216123	    90.51	    142.1	    112.0	    115.6	    99.21	    104.8	    98.37	    106.3	    100.5	    85.52	     122.3	     106.3	     87.06	     88.82	     84.77	     92.27	     86.72	     87.45	     70.71	     85.46	     61.19	     52.55	     72.83	     86.80	     73.41	     76.09	     52.70	     59.65	     68.47	     67.46	     62.88	     45.82	     35.77	     56.07	     55.43	     48.30	2942	0.007561953
      6935.59	0.031169	394208.0	1040.0	858.0	5.93766	0.192372	    112.2	    129.4	    119.3	    110.2	    105.4	    109.9	    90.95	    94.02	    87.00	    81.44	     104.6	     103.1	     95.27	     82.48	     79.69	     87.07	     110.5	     92.64	     85.18	     82.39	     77.84	     65.95	     85.41	     91.88	     60.89	     58.58	     57.83	     54.42	     77.81	     54.86	     66.82	     40.74	     37.83	     36.65	     54.42	     65.81	2951	0.007484641
      6935.91	0.032601	412303.0	1083.0	875.0	5.94202	0.213266	    110.4	    121.1	    151.7	    139.3	    123.1	    89.39	    110.9	    98.20	    118.3	    81.31	     108.7	     122.0	     97.35	     76.16	     77.48	     82.01	     114.8	     102.0	     92.62	     62.80	     77.85	     72.22	     75.00	     84.77	     65.14	     70.92	     54.70	     52.35	     58.16	     59.11	     71.06	     44.80	     37.86	     42.81	     54.44	     60.70	3061	0.007425228
      6936.22	0.032919	416344.0	1102.0	901.0	5.93439	0.201377	    122.7	    119.0	    106.0	    123.6	    101.0	    125.3	    93.98	    90.86	    135.9	    123.0	     113.9	     111.5	     99.45	     90.73	     85.79	     72.59	     98.12	     119.7	     81.13	     86.48	     74.58	     68.99	     77.04	     86.81	     61.92	     73.00	     76.39	     52.33	     72.70	     80.82	     49.34	     65.23	     35.84	     48.90	     52.38	     63.86	3141	0.007544223
      6936.54	0.030155	381426.0	1014.0	818.0	5.93001	0.214796	    97.76	    131.4	    117.3	    108.2	    105.1	    114.0	    95.12	    86.75	    94.24	    95.95	     116.0	     87.50	     82.78	     77.24	     78.61	     96.40	     91.98	     93.83	     83.24	     84.41	     53.97	     59.82	     56.12	     91.89	     68.14	     50.41	     53.71	     63.72	     63.40	     53.89	     59.68	     43.78	     40.87	     48.89	     54.48	     39.01	2840	0.007444816
      6936.85	0.029385	371620.0	996.0	801.0	5.92188	0.217886	    99.91	    97.33	    97.74	    130.0	    93.66	    101.7	    98.27	    83.69	    93.25	    98.90	     112.8	     103.4	     71.53	     68.84	     82.77	     91.39	     124.0	     102.2	     81.24	     93.82	     70.58	     56.65	     57.23	     70.23	     59.86	     58.61	     37.16	     76.00	     44.58	     68.44	     63.71	     60.08	     35.78	     33.62	     35.94	     79.21	2834	0.007626435
      6937.16	0.031308	395953.0	1051.0	849.0	5.93155	0.213438	    108.2	    111.7	    106.0	    115.5	    111.2	    113.0	    104.6	    90.90	    110.7	    85.32	     98.42	     102.2	     93.25	     87.53	     83.85	     95.63	     112.7	     101.1	     80.13	     92.60	     65.38	     73.16	     76.04	     77.37	     75.43	     64.79	     55.79	     59.52	     63.22	     55.95	     60.71	     63.14	     56.25	     43.82	     49.36	     51.41	2996	0.007565791
      6937.48	0.031897	403466.0	1064.0	867.0	5.93806	0.204752	    120.7	    124.1	    118.5	    111.2	    97.60	    116.1	    95.22	    108.4	    122.4	    107.3	     111.0	     95.95	     76.72	     111.9	     86.90	     83.07	     101.2	     85.29	     89.45	     89.56	     70.56	     78.34	     78.15	     83.67	     69.25	     58.62	     50.61	     53.41	     74.84	     76.66	     53.52	     45.80	     49.13	     42.78	     55.44	     68.89	3062	0.007590249
      6937.79	0.032752	414306.0	1098.0	888.0	5.93311	0.212274	    114.4	    133.5	    125.7	    125.7	    123.7	    126.4	    89.78	    98.13	    88.12	    110.5	     132.5	     125.9	     91.26	     87.62	     99.29	     99.65	     136.4	     94.87	     82.20	     94.86	     77.92	     78.24	     64.55	     80.55	     75.39	     71.97	     60.92	     40.08	     71.70	     63.22	     71.02	     44.82	     39.90	     42.81	     38.03	     61.71	3163	0.007635505
      6938.11	0.031549	399118.0	1057.0	860.0	5.93382	0.206258	    109.4	    134.4	    98.64	    118.6	    93.42	    95.45	    103.5	    87.77	    93.23	    118.0	     100.5	     95.78	     96.27	     76.19	     82.71	     100.8	     108.6	     117.9	     70.82	     76.25	     65.42	     86.63	     76.95	     83.72	     68.31	     69.91	     51.64	     53.38	     57.13	     71.56	     63.78	     60.08	     41.96	     53.00	     41.09	     58.58	2981	0.007469414
      6938.42	0.029029	367216.0	979.0	791.0	5.92717	0.213234	    116.5	    104.6	    85.13	    115.4	    82.06	    105.8	    84.74	    101.3	    108.7	    85.44	     86.97	     105.3	     87.02	     62.58	     76.49	     77.77	     86.90	     80.31	     84.43	     74.11	     62.27	     58.78	     62.45	     78.46	     63.03	     52.46	     46.52	     54.36	     65.39	     57.04	     55.56	     40.73	     35.77	     39.70	     46.29	     48.30	2679	0.007294511
      6938.74	0.027808	351779.0	936.0	768.0	5.92914	0.197826	    117.6	    95.21	    108.0	    104.1	    86.34	    95.48	    77.37	    103.3	    108.7	    94.76	     105.7	     100.1	     92.16	     68.94	     58.97	     66.35	     107.5	     96.93	     58.28	     68.93	     53.88	     56.70	     73.83	     75.44	     52.72	     59.62	     40.27	     41.07	     69.62	     62.26	     58.61	     47.85	     29.64	     34.65	     49.36	     41.12	2661	0.007565599
      6939.05	0.030237	382454.0	1009.0	826.0	5.93765	0.200120	    110.3	    125.1	    93.39	    107.4	    107.2	    110.0	    72.12	    108.5	    98.40	    92.69	     126.4	     103.3	     85.84	     85.52	     72.40	     80.83	     85.73	     88.63	     83.17	     81.40	     64.28	     56.65	     43.71	     85.81	     72.33	     67.79	     58.88	     44.14	     66.55	     66.40	     61.79	     61.11	     50.12	     40.74	     48.31	     46.28	2853	0.007459891
      6939.36	0.032468	410736.0	1092.0	893.0	5.92994	0.201180	    110.3	    129.4	    115.3	    132.0	    128.9	    114.0	    100.4	    111.6	    103.6	    103.3	     106.5	     112.5	     105.6	     85.58	     106.6	     78.86	     110.6	     101.1	     110.5	     86.51	     89.32	     77.21	     86.46	     83.57	     65.06	     75.05	     46.46	     61.66	     48.78	     61.10	     69.95	     39.70	     39.90	     47.91	     49.32	     59.64	3154	0.007679234
      6939.68	0.031553	399191.0	1059.0	861.0	5.93211	0.206986	    112.5	    101.3	    97.51	    120.5	    95.61	    112.0	    77.39	    91.90	    105.8	    119.9	     110.8	     107.2	     98.23	     77.30	     66.12	     96.58	     98.18	     105.3	     68.71	     75.17	     67.48	     80.40	     86.41	     102.3	     60.95	     68.87	     53.74	     52.38	     70.63	     70.53	     64.89	     42.77	     40.89	     46.86	     45.16	     54.57	2947	0.007381916
      6939.99	0.032378	409597.0	1089.0	881.0	5.92991	0.211957	    117.5	    107.6	    136.1	    129.9	    97.71	    113.1	    104.6	    116.8	    112.0	    105.2	     103.4	     103.2	     87.96	     82.44	     93.07	     96.56	     101.3	     84.30	     71.75	     75.10	     79.95	     76.19	     65.56	     81.62	     69.26	     61.65	     53.79	     61.61	     66.47	     77.67	     49.38	     51.93	     55.27	     46.88	     46.23	     79.13	3062	0.007475559
      6940.31	0.031558	399170.0	1062.0	864.0	5.92923	0.206336	    111.4	    129.0	    126.6	    105.2	    97.69	    135.7	    97.23	    90.85	    114.0	    106.4	     113.8	     117.6	     85.94	     68.90	     77.42	     101.8	     96.10	     95.80	     74.85	     69.99	     78.92	     76.32	     79.16	     80.62	     55.75	     63.73	     61.90	     68.89	     64.37	     66.37	     56.64	     38.71	     32.70	     46.87	     51.46	     59.67	2998	0.007511572
      6940.62	0.030982	391897.0	1042.0	852.0	5.92986	0.201311	    120.9	    114.8	    121.6	    116.5	    96.67	    109.9	    89.87	    98.19	    98.46	    113.7	     112.8	     96.90	     80.72	     81.41	     71.37	     122.5	     114.7	     105.2	     78.05	     77.28	     52.89	     66.95	     65.54	     80.61	     54.72	     68.86	     71.20	     65.61	     68.60	     72.62	     74.21	     49.91	     42.94	     38.71	     50.39	     63.81	3009	0.007678530
      6940.94	0.028695	363081.0	967.0	789.0	5.92818	0.203432	    104.2	    96.13	    111.2	    121.7	    107.1	    94.56	    78.47	    116.6	    98.50	    94.92	     103.6	     91.61	     75.51	     73.15	     77.50	     76.75	     99.22	     93.76	     81.13	     59.70	     59.09	     55.63	     57.21	     74.30	     53.71	     69.94	     44.30	     52.43	     57.06	     64.26	     52.55	     41.76	     44.02	     36.69	     41.10	     60.73	2720	0.007491791
      6941.25	0.030824	389913.0	1037.0	847.0	5.92959	0.202387	    108.5	    139.7	    109.0	    124.9	    86.16	    97.62	    108.9	    90.91	    119.2	    90.70	     107.8	     86.51	     97.38	     94.02	     92.13	     84.06	     94.13	     97.80	     80.13	     77.21	     65.39	     58.79	     70.86	     87.92	     58.94	     70.01	     52.64	     61.58	     71.59	     68.43	     73.05	     51.93	     44.00	     47.91	     50.42	     67.81	2988	0.007663302
      6941.57	0.031440	397711.0	1061.0	862.0	5.92651	0.207712	    109.3	    126.3	    113.4	    93.89	    113.2	    97.56	    98.31	    83.65	    98.49	    115.8	     118.0	     95.74	     83.89	     81.31	     86.89	     109.0	     91.04	     110.4	     75.92	     77.24	     65.35	     67.05	     90.44	     75.41	     59.93	     59.53	     56.74	     45.17	     52.96	     65.27	     63.76	     51.94	     35.77	     47.91	     57.53	     45.26	2919	0.007340341
