# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6927.44	0.031411	394616.0	1063.0	831.0	5.91682	0.246221	    114.5	    133.1	    128.7	    113.4	    105.9	    105.7	    109.7	    97.00	    103.6	    108.5	     116.9	     114.4	     94.27	     64.60	     94.00	     87.12	     104.4	     93.69	     89.49	     72.05	     74.73	     68.07	     79.16	     85.68	     59.91	     63.70	     53.66	     66.67	     62.30	     68.32	     62.76	     69.26	     41.92	     48.93	     46.23	     61.68	3064	0.007764401
      6927.75	0.031824	399878.0	1076.0	840.0	5.91791	0.247604	    118.7	    130.0	    114.3	    114.4	    102.9	    104.7	    109.8	    102.2	    94.19	    102.1	     113.8	     95.83	     103.4	     90.74	     110.7	     89.30	     108.4	     100.0	     77.93	     93.61	     80.88	     63.86	     69.66	     77.44	     58.86	     83.30	     66.12	     56.47	     67.53	     78.74	     52.44	     47.85	     47.00	     38.71	     49.28	     62.64	3078	0.007696700
      6928.06	0.033120	416089.0	1119.0	878.0	5.91846	0.242544	    123.7	    128.9	    128.8	    137.1	    97.57	    122.3	    121.0	    108.5	    115.9	    111.4	     120.1	     112.4	     108.9	     97.89	     93.04	     96.50	     108.5	     110.5	     93.61	     98.90	     72.50	     76.30	     83.25	     92.90	     70.22	     57.56	     74.34	     71.93	     72.74	     72.50	     60.70	     60.04	     45.00	     45.87	     45.21	     53.34	3290	0.007906530
      6928.38	0.030315	380834.0	1023.0	815.0	5.91962	0.227307	    116.6	    138.4	    119.4	    118.5	    87.16	    93.44	    122.4	    95.02	    110.9	    82.22	     98.38	     110.3	     90.08	     87.57	     80.67	     95.42	     104.2	     116.6	     81.10	     79.26	     61.19	     65.89	     65.39	     72.25	     54.70	     64.66	     58.94	     51.25	     64.45	     76.71	     54.55	     55.99	     42.93	     33.63	     45.19	     71.91	2967	0.007791657
      6928.69	0.029215	367072.0	986.0	775.0	5.91966	0.240793	    105.1	    119.5	    116.2	    127.9	    109.0	    111.0	    98.21	    102.2	    87.85	    101.1	     100.3	     88.39	     83.84	     75.02	     86.74	     79.86	     99.13	     104.2	     85.22	     77.17	     56.98	     74.15	     75.01	     82.63	     65.09	     61.66	     56.74	     46.17	     54.00	     63.29	     53.53	     52.94	     27.61	     39.78	     41.07	     65.73	2874	0.007830242
      6929.00	0.029081	365469.0	984.0	780.0	5.91731	0.232332	    117.5	    135.2	    97.60	    106.2	    104.0	    90.33	    87.68	    82.51	    102.6	    86.45	     106.6	     92.86	     85.83	     71.00	     73.39	     92.28	     80.58	     96.87	     75.00	     78.26	     70.64	     63.89	     53.01	     84.58	     67.14	     64.72	     48.48	     45.17	     80.06	     62.17	     67.88	     55.04	     38.83	     38.71	     42.07	     53.42	2799	0.007657568
      6929.32	0.031682	398071.0	1079.0	846.0	5.91060	0.243271	    114.5	    138.4	    135.9	    108.2	    98.60	    109.9	    96.11	    103.2	    103.7	    115.6	     133.5	     117.6	     110.7	     59.39	     89.94	     92.12	     107.4	     94.70	     77.95	     94.82	     50.77	     76.24	     80.13	     72.34	     59.92	     69.81	     49.53	     62.66	     69.53	     76.73	     75.19	     48.87	     38.85	     40.78	     61.54	     55.52	3091	0.007763752
      6929.63	0.032509	408470.0	1100.0	867.0	5.91711	0.238026	    145.7	    111.3	    146.5	    144.4	    111.1	    102.7	    82.50	    105.3	    106.6	    100.1	     100.3	     111.5	     84.99	     72.96	     94.07	     102.8	     111.6	     83.12	     73.85	     84.46	     100.6	     76.28	     68.70	     94.83	     71.26	     69.85	     61.86	     70.90	     69.50	     78.78	     56.57	     52.93	     34.71	     30.54	     55.45	     66.75	3135	0.007675950
      6929.94	0.031694	398218.0	1070.0	842.0	5.91934	0.239634	    100.8	    113.4	    109.0	    109.3	    110.4	    90.31	    101.3	    99.14	    94.38	    87.49	     132.5	     104.1	     104.4	     91.71	     113.8	     78.86	     95.07	     113.4	     79.95	     80.16	     53.96	     67.91	     84.26	     96.19	     67.10	     86.38	     49.45	     53.42	     65.36	     66.28	     49.29	     55.98	     38.88	     40.77	     42.09	     55.52	2982	0.007488791
      6930.26	0.029429	369747.0	1000.0	783.0	5.91282	0.244623	    110.3	    119.5	    111.0	    114.5	    103.9	    104.7	    87.79	    74.26	    109.7	    86.43	     98.34	     107.2	     81.71	     68.83	     89.93	     75.70	     89.86	     100.0	     76.85	     69.98	     75.77	     56.65	     61.36	     91.92	     55.77	     57.51	     47.48	     56.50	     58.17	     64.25	     63.77	     53.96	     53.17	     46.88	     54.38	     51.37	2829	0.007652182
      6930.57	0.029983	376765.0	1018.0	803.0	5.91378	0.237240	    105.0	    127.2	    112.1	    112.4	    104.9	    103.7	    87.72	    100.1	    89.09	    107.2	     113.7	     96.85	     85.87	     79.22	     83.75	     102.7	     82.53	     104.0	     72.79	     93.64	     78.78	     75.26	     74.80	     72.24	     52.63	     70.90	     46.44	     61.63	     70.73	     67.37	     52.46	     37.64	     30.66	     29.53	     60.58	     48.25	2894	0.007681998
      6930.89	0.030130	378586.0	1026.0	805.0	5.91078	0.242581	    121.6	    130.2	    114.1	    137.1	    106.2	    98.62	    111.8	    100.0	    98.47	    110.5	     106.5	     93.80	     89.00	     70.97	     82.72	     74.62	     104.3	     93.68	     89.47	     78.18	     66.36	     70.10	     59.24	     79.63	     61.92	     48.31	     55.74	     57.50	     67.58	     61.24	     62.72	     49.92	     45.01	     39.70	     46.23	     51.35	2934	0.007751108
      6931.20	0.030412	382091.0	1028.0	829.0	5.91804	0.215150	    97.88	    130.3	    114.3	    123.7	    109.2	    119.2	    81.45	    119.8	    105.7	    107.4	     82.70	     89.52	     78.62	     76.07	     82.75	     95.40	     111.5	     114.5	     82.18	     83.40	     62.21	     56.63	     70.77	     75.41	     56.76	     72.96	     53.67	     43.12	     63.37	     66.35	     52.46	     40.71	     54.15	     50.95	     46.21	     66.78	2938	0.007689329
      6931.51	0.030399	381984.0	1038.0	810.0	5.90808	0.248017	    107.1	    133.5	    129.9	    123.8	    98.72	    97.53	    86.67	    111.6	    92.24	    90.58	     104.5	     90.68	     79.74	     70.88	     76.52	     81.91	     90.87	     102.0	     80.05	     80.33	     67.37	     46.40	     70.79	     71.19	     68.12	     76.95	     45.38	     63.62	     53.94	     61.23	     71.07	     57.99	     48.06	     42.78	     49.37	     58.59	2882	0.007545407
      6931.83	0.033742	423969.0	1148.0	912.0	5.91164	0.230137	    120.6	    126.5	    140.1	    129.0	    132.2	    118.3	    98.15	    82.63	    113.0	    119.9	     120.1	     112.4	     107.7	     89.74	     98.22	     108.0	     106.4	     132.3	     92.64	     93.57	     76.81	     77.26	     82.03	     85.70	     96.03	     64.69	     67.10	     56.50	     47.77	     75.66	     51.44	     60.07	     44.95	     38.71	     66.77	     55.49	3288	0.007755911
      6932.14	0.032671	410550.0	1114.0	877.0	5.90954	0.239205	    147.8	    134.8	    129.7	    126.7	    117.6	    110.9	    100.2	    116.7	    109.8	    96.81	     108.7	     111.5	     100.5	     94.98	     99.24	     102.7	     106.5	     120.7	     89.57	     74.18	     85.13	     66.01	     77.04	     83.58	     86.79	     71.92	     53.66	     64.68	     66.39	     77.66	     53.47	     55.98	     33.74	     49.93	     55.47	     62.68	3244	0.007901132
      6932.45	0.030273	380409.0	1030.0	818.0	5.91169	0.230452	    129.1	    142.6	    115.5	    116.6	    112.3	    91.37	    94.16	    104.3	    101.6	    102.2	     106.7	     100.0	     70.44	     77.21	     85.79	     76.76	     100.3	     84.25	     90.49	     67.92	     52.90	     58.78	     65.55	     70.25	     63.02	     71.96	     55.68	     70.81	     62.34	     64.27	     61.79	     50.94	     39.86	     48.89	     47.25	     42.09	2896	0.007612721
      6932.77	0.028432	357273.0	969.0	765.0	5.90999	0.236389	    110.2	    117.4	    112.1	    98.93	    93.79	    101.7	    99.48	    94.96	    87.95	    76.07	     79.72	     100.0	     99.37	     81.47	     70.29	     46.63	     88.89	     88.50	     81.15	     66.88	     61.21	     55.66	     63.49	     75.39	     66.09	     67.83	     38.14	     48.34	     51.95	     50.74	     55.56	     49.89	     32.69	     45.87	     55.49	     55.57	2669	0.007471799
      6933.08	0.029972	376626.0	1016.0	813.0	5.91538	0.222898	    102.0	    121.6	    109.9	    139.2	    99.92	    112.1	    83.65	    114.6	    116.1	    78.12	     86.93	     97.84	     86.91	     81.41	     95.05	     83.93	     93.06	     103.0	     73.82	     69.93	     61.24	     57.66	     71.77	     78.45	     62.93	     65.87	     62.98	     57.54	     86.13	     75.58	     51.44	     55.98	     36.80	     43.82	     63.76	     49.27	2930	0.007780817
      6933.40	0.030775	386763.0	1045.0	824.0	5.91380	0.237602	    119.5	    129.7	    100.7	    115.4	    97.01	    119.2	    77.25	    88.80	    100.4	    96.94	     105.7	     88.42	     93.15	     73.14	     72.33	     89.07	     100.2	     109.3	     67.54	     89.64	     68.37	     57.62	     71.77	     78.46	     71.31	     64.74	     47.48	     56.47	     74.84	     66.26	     45.26	     51.97	     31.72	     46.84	     41.10	     52.40	2860	0.007394751
      6933.71	0.033739	423991.0	1146.0	918.0	5.91343	0.221836	    127.9	    132.8	    126.6	    143.5	    132.5	    117.0	    118.3	    104.2	    94.30	    111.5	     111.8	     92.77	     105.6	     91.83	     96.16	     104.8	     121.9	     118.7	     91.49	     87.51	     66.27	     72.19	     62.47	     75.38	     71.29	     59.62	     60.89	     50.29	     69.72	     79.74	     66.91	     50.89	     54.23	     43.79	     53.44	     69.87	3238	0.007637380
      6934.02	0.032741	411493.0	1120.0	886.0	5.90646	0.234367	    120.6	    130.2	    110.0	    114.5	    110.4	    114.1	    120.3	    115.6	    107.7	    96.97	     122.1	     112.4	     98.37	     78.27	     96.05	     88.22	     104.3	     94.65	     86.37	     82.34	     70.44	     62.90	     81.22	     87.86	     59.88	     66.77	     67.09	     56.50	     60.19	     80.93	     62.73	     63.13	     48.06	     39.71	     52.38	     61.68	3125	0.007594366
      6934.34	0.029845	374993.0	1027.0	802.0	5.90027	0.247289	    105.1	    120.7	    126.7	    123.8	    99.02	    94.45	    90.89	    96.06	    108.9	    98.03	     111.7	     90.56	     98.56	     80.30	     92.96	     80.80	     86.94	     87.48	     71.77	     78.25	     68.48	     53.50	     91.62	     82.62	     72.38	     65.79	     61.05	     67.94	     71.59	     61.12	     68.89	     40.75	     35.78	     45.87	     45.15	     69.87	2945	0.007854336
      6934.65	0.028608	359523.0	978.0	778.0	5.90702	0.228783	    93.56	    107.0	    109.0	    121.7	    86.57	    95.61	    91.02	    97.07	    85.97	    114.7	     101.4	     97.96	     80.75	     87.79	     77.55	     75.66	     76.54	     97.94	     88.53	     85.49	     62.19	     68.06	     68.72	     75.38	     62.98	     63.73	     46.36	     59.53	     60.25	     64.28	     45.17	     49.91	     48.07	     29.52	     34.90	     40.03	2751	0.007651563
      6934.97	0.029292	368146.0	999.0	789.0	5.90948	0.235988	    89.47	    123.6	    106.8	    99.03	    112.7	    93.42	    72.09	    98.14	    82.93	    77.06	     109.8	     93.76	     89.17	     89.71	     70.31	     89.27	     111.6	     88.45	     68.74	     85.62	     62.29	     63.91	     83.22	     70.24	     46.50	     58.48	     56.71	     58.53	     51.87	     68.31	     49.40	     47.88	     37.80	     47.93	     53.44	     50.37	2759	0.007493150
      6935.28	0.030900	388356.0	1056.0	846.0	5.90743	0.221724	    131.1	    126.4	    139.0	    119.6	    107.5	    107.7	    75.16	    92.84	    102.6	    90.68	     114.9	     92.71	     91.05	     90.84	     72.40	     82.85	     101.2	     87.43	     84.24	     64.84	     66.38	     73.25	     66.58	     81.67	     58.93	     57.57	     60.97	     41.08	     62.32	     59.14	     58.60	     59.10	     44.99	     37.72	     49.33	     59.53	2912	0.007499088
      6935.59	0.030699	385802.0	1045.0	832.0	5.91131	0.227940	    117.6	    126.4	    110.1	    108.2	    103.2	    102.8	    102.4	    104.4	    115.0	    100.1	     108.8	     102.2	     86.96	     86.69	     67.14	     87.09	     117.8	     79.20	     82.18	     77.24	     70.53	     63.86	     75.96	     75.35	     79.49	     68.82	     51.62	     49.31	     61.26	     72.47	     48.32	     43.77	     51.16	     51.96	     50.33	     42.14	2942	0.007625201
      6935.91	0.032348	406520.0	1097.0	875.0	5.91505	0.226111	    126.0	    134.5	    117.3	    117.5	    96.91	    99.61	    102.3	    123.0	    106.6	    104.3	     114.0	     119.7	     89.15	     74.00	     79.54	     81.92	     101.2	     120.9	     92.61	     82.34	     73.69	     74.15	     83.29	     73.31	     67.18	     63.72	     63.97	     47.26	     60.19	     64.18	     50.42	     57.02	     54.24	     54.04	     58.56	     63.70	3092	0.007606557
      6936.22	0.032777	411947.0	1113.0	884.0	5.91384	0.230357	    126.9	    123.2	    113.1	    122.7	    114.6	    117.2	    74.11	    104.3	    107.9	    109.5	     101.4	     118.7	     103.6	     67.81	     108.6	     91.24	     94.03	     115.5	     82.23	     81.35	     67.35	     64.96	     75.84	     75.44	     78.54	     67.84	     60.95	     62.72	     51.88	     78.78	     59.60	     48.85	     40.90	     44.85	     63.73	     60.64	3081	0.007478721
      6936.54	0.030560	384083.0	1043.0	830.0	5.90876	0.228431	    127.1	    112.6	    116.3	    124.7	    90.51	    94.47	    93.01	    79.42	    85.96	    89.57	     94.11	     82.26	     90.04	     74.25	     95.06	     78.77	     107.5	     98.93	     80.15	     75.20	     47.68	     62.92	     75.87	     50.56	     77.56	     63.73	     45.38	     51.33	     70.57	     62.16	     61.66	     54.97	     47.09	     35.63	     55.47	     64.78	2817	0.007335105
      6936.85	0.029411	369664.0	999.0	790.0	5.91359	0.234722	    108.4	    110.6	    101.7	    124.9	    92.56	    100.7	    93.12	    108.5	    93.27	    101.3	     103.5	     89.52	     76.64	     66.74	     72.38	     93.42	     96.04	     84.40	     64.40	     78.34	     53.84	     45.28	     75.83	     63.02	     66.08	     55.49	     48.57	     56.47	     58.12	     74.66	     55.60	     45.87	     32.70	     36.69	     40.06	     40.11	2709	0.007327805
      6937.16	0.030826	387426.0	1052.0	840.0	5.90883	0.225047	    115.5	    125.3	    126.5	    114.4	    104.1	    116.0	    85.64	    102.3	    121.2	    83.40	     114.1	     76.06	     84.96	     78.29	     59.92	     85.07	     88.87	     99.95	     82.21	     87.53	     68.51	     59.77	     57.29	     60.98	     71.30	     62.77	     57.80	     56.47	     60.25	     81.80	     59.66	     62.19	     45.02	     43.80	     55.48	     51.40	2906	0.007500102
      6937.48	0.032111	403585.0	1097.0	863.0	5.90781	0.239920	    130.2	    134.6	    113.2	    109.2	    125.9	    120.2	    87.87	    104.3	    107.7	    99.06	     124.2	     72.91	     92.28	     77.21	     79.62	     89.23	     111.7	     94.87	     93.75	     77.21	     60.14	     65.96	     62.42	     90.96	     82.55	     60.66	     55.68	     50.40	     73.84	     74.67	     71.03	     49.89	     43.97	     42.78	     57.53	     48.34	3036	0.007522424
      6937.79	0.032677	410751.0	1116.0	887.0	5.90824	0.229661	    104.0	    121.1	    127.6	    125.9	    105.9	    127.4	    90.98	    102.2	    112.8	    96.78	     97.27	     96.70	     86.97	     97.15	     84.74	     96.52	     88.80	     107.2	     81.03	     85.56	     73.65	     73.14	     65.53	     90.91	     72.31	     83.21	     52.68	     53.43	     64.38	     65.34	     68.98	     46.84	     41.89	     40.77	     50.34	     50.40	3030	0.007377458
      6938.11	0.031615	397334.0	1074.0	855.0	5.91339	0.228044	    112.4	    104.4	    91.45	    113.4	    101.9	    115.1	    110.9	    106.4	    94.35	    110.5	     118.2	     100.0	     90.09	     73.00	     88.94	     84.97	     90.96	     96.81	     100.9	     101.0	     61.23	     52.60	     67.70	     83.70	     68.20	     69.87	     59.92	     44.14	     71.80	     61.12	     59.69	     44.79	     36.81	     51.97	     60.67	     42.11	2942	0.007404416
      6938.42	0.029518	370970.0	1008.0	805.0	5.90815	0.224881	    98.86	    115.8	    90.32	    102.1	    117.5	    103.8	    94.22	    101.2	    91.18	    101.1	     80.69	     85.44	     103.7	     73.11	     79.59	     88.29	     95.08	     92.60	     79.04	     63.84	     50.86	     54.60	     64.52	     97.30	     74.47	     69.92	     46.44	     54.40	     56.08	     62.19	     44.21	     37.68	     37.80	     36.65	     46.18	     46.20	2737	0.007377540
      6938.74	0.028287	355579.0	974.0	772.0	5.90009	0.232427	    103.0	    105.5	    122.6	    93.85	    94.55	    93.40	    85.57	    86.71	    78.69	    89.68	     79.67	     86.26	     73.56	     71.04	     79.70	     82.98	     87.88	     90.59	     83.14	     61.77	     56.99	     74.13	     63.50	     62.00	     68.12	     52.39	     52.67	     43.17	     47.75	     59.08	     48.30	     42.74	     40.94	     49.97	     51.36	     57.63	2621	0.007370823
      6939.05	0.030142	378862.0	1035.0	819.0	5.90277	0.234073	    114.6	    125.2	    118.4	    110.3	    75.80	    92.37	    100.4	    88.83	    100.5	    81.21	     111.6	     115.6	     96.35	     80.30	     90.00	     88.10	     102.3	     101.0	     77.01	     64.84	     66.34	     71.10	     72.81	     63.03	     52.64	     67.81	     58.84	     48.34	     63.34	     64.19	     55.49	     44.81	     35.82	     38.69	     60.59	     53.49	2852	0.007528096
      6939.36	0.032373	406875.0	1115.0	886.0	5.89965	0.229893	    113.6	    128.2	    112.2	    124.6	    97.80	    107.9	    96.20	    98.13	    105.6	    95.85	     114.1	     95.75	     73.52	     87.66	     102.4	     88.15	     77.46	     96.82	     81.11	     75.21	     71.64	     74.14	     81.01	     97.13	     68.25	     61.65	     60.97	     53.40	     82.01	     49.74	     59.68	     55.00	     48.06	     37.66	     52.37	     55.51	2980	0.007325279
      6939.68	0.031505	395976.0	1079.0	866.0	5.90532	0.219905	    121.7	    112.6	    120.4	    124.8	    95.58	    107.8	    77.24	    89.79	    100.4	    101.1	     84.81	     83.29	     85.99	     69.87	     88.93	     83.96	     110.6	     107.4	     84.38	     80.36	     44.55	     75.12	     79.10	     83.56	     60.89	     66.83	     49.56	     56.40	     75.89	     72.57	     67.86	     55.01	     40.91	     42.83	     52.39	     58.57	2913	0.007356802
      6939.99	0.031521	396210.0	1084.0	870.0	5.90129	0.219920	    119.8	    105.4	    114.2	    122.7	    96.58	    91.33	    88.93	    94.99	    94.31	    101.1	     108.8	     89.60	     75.55	     70.96	     84.81	     91.31	     103.5	     107.3	     79.01	     71.02	     66.41	     74.12	     80.21	     70.23	     53.76	     73.96	     59.94	     56.51	     61.25	     51.77	     50.48	     46.82	     55.28	     40.74	     47.26	     39.04	2839	0.007165375
      6940.31	0.031331	393805.0	1069.0	861.0	5.90913	0.216384	    110.4	    119.0	    111.1	    117.5	    108.1	    109.9	    88.90	    99.11	    111.9	    96.97	     118.1	     86.51	     101.4	     95.04	     87.88	     81.98	     115.8	     87.42	     76.04	     72.03	     59.02	     63.82	     93.83	     76.37	     65.16	     77.16	     52.62	     60.63	     66.49	     68.37	     62.83	     32.58	     38.83	     43.80	     60.65	     58.58	2976	0.007556699
      6940.62	0.031403	394784.0	1074.0	863.0	5.90695	0.218731	    111.1	    126.4	    111.0	    115.5	    115.4	    96.58	    89.84	    91.92	    110.9	    112.6	     90.04	     98.94	     75.69	     88.72	     71.39	     65.38	     99.23	     89.62	     76.97	     90.61	     59.06	     68.08	     77.95	     94.99	     68.15	     70.97	     54.78	     55.47	     83.16	     95.43	     58.66	     58.06	     33.73	     48.95	     50.38	     60.56	2966	0.007513440
      6940.94	0.028605	359564.0	985.0	783.0	5.90001	0.229509	    86.36	    103.5	    103.9	    101.1	    88.27	    87.31	    89.84	    96.01	    100.5	    82.42	     101.6	     74.01	     69.44	     75.13	     77.55	     63.25	     76.47	     107.4	     75.89	     63.75	     51.77	     62.88	     79.16	     69.17	     54.81	     53.43	     62.01	     40.05	     48.83	     66.39	     46.28	     45.84	     33.73	     39.73	     39.02	     52.46	2569	0.007145261
      6941.25	0.031049	390270.0	1072.0	849.0	5.89731	0.233222	    115.5	    118.9	    123.6	    109.3	    112.4	    96.56	    89.97	    77.48	    113.1	    110.5	     92.10	     107.3	     85.95	     85.62	     81.76	     100.8	     108.4	     86.44	     80.16	     76.19	     61.18	     62.92	     86.46	     72.39	     73.35	     82.31	     42.34	     67.85	     60.23	     66.39	     55.58	     49.89	     32.73	     49.97	     47.30	     52.38	2935	0.007521293
      6941.57	0.031786	399509.0	1089.0	871.0	5.90498	0.223373	    106.2	    117.9	    139.2	    125.8	    119.4	    108.8	    103.6	    98.09	    85.86	    104.3	     89.14	     106.3	     101.6	     84.51	     84.88	     91.32	     106.5	     99.01	     62.44	     85.49	     78.88	     78.35	     81.18	     68.18	     58.86	     64.81	     59.90	     38.99	     58.31	     67.31	     70.01	     49.91	     33.76	     29.52	     51.41	     69.96	2979	0.007457881
